

    0.366999733319236469E-02    0.278225672911198728E+03    0.642051118096296641E-01   -0.298659906084598381E+01    0.234451035308752498E+00    0.234904983900398934E+00    0.203875844950052482E+00   -0.164705051423587467E+01    0.307390893297348512E-01
    0.372907953649862650E-02    0.278179745907752874E+03    0.459354398133151542E+00   -0.294992605276899456E+01    0.243725191200625080E+00    0.262926110342616870E+00    0.202392731389924724E+00   -0.164997445726441483E+01    0.305931754134906170E-01
    0.371282574144617865E-02    0.278174496269891165E+03    0.581704185885753011E+00   -0.299472759087115836E+01    0.238851196712924235E+00    0.242264929675452434E+00    0.202691229879847445E+00   -0.164828148140794095E+01    0.301709200091667476E-01
    0.371161364391121764E-02    0.278161163287054194E+03    0.342347123780892604E+00   -0.291104785174109759E+01    0.246292508914574659E+00    0.258455663056796792E+00    0.203343215817572726E+00   -0.165120904288461201E+01    0.300983970730355523E-01
    0.368679287872931841E-02    0.278160596842932364E+03    0.233193048807505410E+00   -0.296704204772778191E+01    0.236346845769890290E+00    0.236887482099502195E+00    0.202681798375753036E+00   -0.162731716552004890E+01    0.314374639336878342E-01
    0.366789496766467158E-02    0.278156888873670880E+03    0.480470602980102440E-01   -0.279453562716434867E+01    0.244215084177746511E+00    0.237111658675655090E+00    0.200988905639141874E+00   -0.165226043865519134E+01    0.305352430606876495E-01
    0.369399134741708705E-02    0.278128723619233938E+03    0.376074840259347287E+00   -0.293787382353439330E+01    0.236328407490291326E+00    0.244325984762043202E+00    0.204784031516353215E+00   -0.163537256219653315E+01    0.307566516017616018E-01
    0.367465369723521612E-02    0.278125234891768230E+03    0.787689588761872228E+00   -0.286327518989305618E+01    0.247701711339975372E+00    0.290217389710296536E+00    0.200285471776451257E+00   -0.159939016233174902E+01    0.303573335304709140E-01
    0.365366566663469401E-02    0.278122704758423822E+03    0.253192556712144579E+00   -0.297986667092323199E+01    0.244222483965480713E+00    0.216514583787123349E+00    0.202574236218091425E+00   -0.162171259886032160E+01    0.302940006246417426E-01
    0.365579936591285855E-02    0.278107551108048995E+03    0.134451685310802843E+00   -0.292406281247119404E+01    0.234545289683981695E+00    0.215397242732867422E+00    0.202878737427916706E+00   -0.163594751799514437E+01    0.305453800938227105E-01
    0.364417929792775798E-02    0.278099932278590245E+03    0.292178353077575947E+00   -0.298483621046477499E+01    0.245511672847180090E+00    0.242437928290762217E+00    0.204649075819701792E+00   -0.160290287068121318E+01    0.318354735161353458E-01
    0.362869682323087696E-02    0.278094461464273081E+03    0.329713757619562731E+00   -0.293985341830376479E+01    0.246397899342607252E+00    0.216840867576471225E+00    0.201061894278388886E+00   -0.162581859282517471E+01    0.301214478485494590E-01
