    0.325724370912980010E+00   -0.272319910139811627E+01    0.233582516645252369E+00    0.269779091647519564E+00    0.216175890004303317E+00   -0.144196396137554950E+01    0.336555764279778610E-01   -0.155209493941455861E+03
    0.455493664932371423E+00   -0.275072167031696946E+01    0.230650875619612089E+00    0.276789745774069895E+00    0.209351205416057312E+00   -0.155546223569433817E+01    0.374726443497337691E-01   -0.152901906373677747E+03
    0.113247101730154731E+00   -0.264953259097488347E+01    0.164338034747120276E+00    0.247114597623511290E+00    0.250113679421683499E+00   -0.146071298124940574E+01    0.343746688734826999E-01   -0.152201068292882411E+03
    0.754525462742377528E-01   -0.245207697215202280E+01    0.126880910748541853E+00    0.217587882553910456E+00    0.264222534084683103E+00   -0.142010121547109280E+01    0.300194222916377283E-01   -0.151889444412722895E+03
    0.513068050532306197E+00   -0.252940944692518288E+01    0.217094836193881369E+00    0.239457104587578129E+00    0.203689601364952261E+00   -0.149183760768060081E+01    0.365623723119693766E-01   -0.151043442827198334E+03
    0.512521087648031726E+00   -0.277038994108456382E+01    0.186998419928578102E+00    0.271955613029691678E+00    0.235348663244923484E+00   -0.145794794611631917E+01    0.308254242033686940E-01   -0.150752720109212419E+03
    0.760749364060154032E+00   -0.281457082768354150E+01    0.229928208013149227E+00    0.293521555099847120E+00    0.228433711921461641E+00   -0.151543685953725582E+01    0.331161847293832690E-01   -0.150148041260475139E+03
    0.157351597517094016E+00   -0.295817571478645069E+01    0.160763652464903345E+00    0.227484201346273285E+00    0.202681677593922777E+00   -0.130413901611446414E+01    0.341594577862341653E-01   -0.149992717014346283E+03
    0.125740884976556083E+00   -0.284533012102272531E+01    0.136488155744771633E+00    0.214287309673867499E+00    0.219944128229811575E+00   -0.146309448968669997E+01    0.312021606226317756E-01   -0.149960946967790790E+03
    0.514478361413933799E-01   -0.246032013807992556E+01    0.140315144585550333E+00    0.216619872648361661E+00    0.213397913983571441E+00   -0.140360756151807120E+01    0.321932618313084049E-01   -0.149916699535107796E+03
    0.110814413602398298E+00   -0.243140806078955851E+01    0.171786071049837480E+00    0.226032865919279624E+00    0.235008527620863605E+00   -0.148164908746429669E+01    0.304510058188311381E-01   -0.149654726743137246E+03
    0.367714251467434972E+00   -0.258006388848923329E+01    0.137794902519569995E+00    0.226049163440286471E+00    0.233205699618529216E+00   -0.150946981873757213E+01    0.330985937846901973E-01   -0.149416492035075493E+03
    0.408352974074641828E+00   -0.277427933136016147E+01    0.224215083942820692E+00    0.212130438289684420E+00    0.219560772017651562E+00   -0.138666335476352187E+01    0.358496889502438326E-01   -0.149302220522380509E+03
    0.459086597436926036E+00   -0.278819776751449400E+01    0.224670919446261663E+00    0.255786920534670781E+00    0.207205302408211722E+00   -0.137651496021226416E+01    0.387332854436536825E-01   -0.149299390632712061E+03
    0.425463333532167975E+00   -0.263093332929863077E+01    0.181555985348924670E+00    0.267598753569924241E+00    0.223093626039696513E+00   -0.150238157162462937E+01    0.308557534236366671E-01   -0.149260156322815419E+03
    0.317680729033859244E+00   -0.290876421418702291E+01    0.240930942882328497E+00    0.256331041948573313E+00    0.202936420924267502E+00   -0.170639442647089057E+01    0.331344314400233639E-01   -0.149212146966131968E+03
    0.207338343420472637E+00   -0.226231883334802220E+01    0.137222338140473882E+00    0.268352106960673020E+00    0.219914734042725296E+00   -0.159242697343648465E+01    0.314776553142432636E-01   -0.149153154803866556E+03
    0.202172371283507984E+00   -0.231763484418581234E+01    0.133693903191943048E+00    0.274574875276067276E+00    0.222818458573638467E+00   -0.158593029129479501E+01    0.310648011908144749E-01   -0.149145630709053506E+03
    0.683801391246017798E+00   -0.270004643186008320E+01    0.122281684360242657E+00    0.272866888725916745E+00    0.229729816132391129E+00   -0.142579049331939123E+01    0.316589428554349475E-01   -0.149135280893919031E+03
    0.587699661951724628E+00   -0.260553565000480569E+01    0.154256394508901412E+00    0.237554566839421166E+00    0.240493002886888491E+00   -0.136226842902409273E+01    0.315806279362197129E-01   -0.149078643227572030E+03
    0.437136039034465462E+00   -0.256679134198941217E+01    0.171489023240736532E+00    0.258047857692049909E+00    0.234459674886163261E+00   -0.148447308542563539E+01    0.339436364954461001E-01   -0.149076792261457740E+03
