    0.143967561133079136E+01   -0.215188625454902649E+01    0.202274659872055063E+00    0.208075439929962136E+00    0.211649662256240823E+00   -0.193648112237453462E+01    0.115012078285217284E+00    0.452674233913421631E+02   -0.488291702796590187E+03   -0.762461894642300742E+01    1
    0.136641033325216510E+01   -0.235216736197471610E+01    0.211361013650894158E+00    0.182972064614295937E+00    0.297315698862075761E+00   -0.199337812840938566E+01    0.866381835937500011E-01    0.594897365570068359E+02   -0.487406807641886189E+03   -0.762510722767309002E+01    1
    0.151912268967192587E+01   -0.240550363659858712E+01    0.223516473174095148E+00    0.171771973371505737E+00    0.282625347375869751E+00   -0.195133086144924173E+01    0.914569830894470248E-01    0.470446407794952393E+02   -0.478787987113505096E+03   -0.762559550892310245E+01    1
    0.133253673430366071E+01   -0.206445356607437125E+01    0.222651163339614877E+00    0.201340243220329285E+00    0.250940233469009399E+00   -0.196770799696445464E+01    0.959613490104675310E-01    0.680900573730468750E+02   -0.476982426791046748E+03   -0.762608379017301452E+01    1
    0.132147595010331598E+01   -0.232626153230667132E+01    0.188189767003059394E+00    0.153376892209053040E+00    0.219395443797111511E+00   -0.198792036235332481E+01    0.141510436534881601E+00    0.390709447860717773E+02   -0.474825612922884147E+03   -0.762657207142296922E+01    1
    0.154235439053123069E+01   -0.207470721602439889E+01    0.234575272798538209E+00    0.290725189447402943E+00    0.152185410261154175E+00   -0.192645281136035917E+01    0.100242748260498046E+00    0.257479906082153320E+02   -0.473918747938480976E+03   -0.762706035267305182E+01    1
    0.156554395934985280E+01   -0.181566782593727116E+01    0.224174004197120663E+00    0.180397832393646235E+00    0.262091910839080788E+00   -0.182253652751445783E+01    0.346758127212524400E-01    0.440479338169097900E+02   -0.472592038366955080E+03   -0.762754863392306248E+01    1
    0.150788438914017076E+01   -0.210609464049339312E+01    0.194377879500389095E+00    0.261311316490173362E+00    0.286114650964736927E+00   -0.191083328723907475E+01    0.712801694869995006E-01    0.539448237419128418E+02   -0.472399081559388492E+03   -0.762803691517297189E+01    1
    0.153453103233695987E+01   -0.178208111524581914E+01    0.143360173106193534E+00    0.211149483919143677E+00    0.251685467362403881E+00   -0.186006373047828677E+01    0.146803328990936288E+00    0.374544095993041992E+02   -0.470815753088078395E+03   -0.762852519642303761E+01    1
    0.154044917965155026E+01   -0.186958935260772696E+01    0.205777842402458194E+00    0.257142341136932351E+00    0.225994411110877980E+00   -0.186761040270328516E+01    0.845021510124206454E-01    0.299498784542083740E+02   -0.458236665385658114E+03   -0.762901347767311488E+01    1
    0.152157617884102647E+01   -0.195769291520118704E+01    0.160822101235389703E+00    0.291431611776351907E+00    0.169100260734558111E+00   -0.184528617322444921E+01    0.135427951812744141E+00    0.367773663997650146E+02   -0.457916570178428458E+03   -0.762950175892311666E+01    1
    0.108051119971996701E+01   -0.206358518004417402E+01    0.172133048176765446E+00    0.196950459480285639E+00    0.245486158132553089E+00   -0.195166232883930202E+01    0.570574808120727500E-01    0.729678905010223389E+02   -0.457112517137754878E+03   -0.762999004017312821E+01    1
    0.134955189937358311E+01   -0.243660211563110352E+01    0.218319151401519779E+00    0.256142100691795327E+00    0.190561062097549416E+00   -0.195705823421478264E+01    0.770402956008911094E-01    0.455085861682891846E+02   -0.456017692738549727E+03   -0.763047832142306248E+01    1
    0.130742107583853073E+01   -0.188514173030853271E+01    0.228191492557525633E+00    0.191661787033081038E+00    0.229666846990585316E+00   -0.195466889023780821E+01    0.679833984374999950E-01    0.438586306571960449E+02   -0.453717168722525003E+03   -0.763096660267300297E+01    1
