    0.224756397013349818E+00   -0.250079250932410213E+01    0.140112368219165284E+00    0.220525954429461490E+00    0.205093907685499871E+00   -0.144962634050095973E+01    0.301708074762900777E-01   -0.154407387021644155E+03
    0.668201460038051587E+00   -0.236600651388019401E+01    0.132298614481827087E+00    0.274355688842146117E+00    0.273355612916280133E+00   -0.150515658999810564E+01    0.309281909556691492E-01   -0.152858801308875599E+03
    0.188697726463852133E+00   -0.289181462650399190E+01    0.182222456835040458E+00    0.193742041350691840E+00    0.204941778028426003E+00   -0.138998208323521144E+01    0.347858469376281162E-01   -0.151065417071561171E+03
    0.463210886627082374E+00   -0.283375266258106873E+01    0.185349083191703956E+00    0.286641682231419503E+00    0.217515985839820014E+00   -0.147014764143826904E+01    0.339917827137932449E-01   -0.150176465187361146E+03
    0.153546397669550944E+00   -0.225964278567663657E+01    0.132204599926037919E+00    0.242335123835241417E+00    0.193249808195942924E+00   -0.163928453552233000E+01    0.315983899528491791E-01   -0.149512769887724488E+03
    0.562437956372189782E-01   -0.294066124588749656E+01    0.241166087278430114E+00    0.197906649615781610E+00    0.190450873628765505E+00   -0.157265421101676206E+01    0.324980231337006278E-01   -0.149461111320025253E+03
    0.133494714501361383E+00   -0.233623597776765202E+01    0.120491901688115605E+00    0.273151034500602408E+00    0.212429686814428476E+00   -0.158046527950180682E+01    0.359265257036630453E-01   -0.149368822243959642E+03
    0.496484847513608885E+00   -0.270329979253924613E+01    0.150587766932694517E+00    0.269831154752541935E+00    0.223698990427266015E+00   -0.154898343845476005E+01    0.307339980933875150E-01   -0.148961542696182192E+03
    0.257195799131010594E+00   -0.299436601602120467E+01    0.154115875323740603E+00    0.270912643508463891E+00    0.269604216665062457E+00   -0.140010868791443821E+01    0.317369650237234596E-01   -0.148752330130620976E+03
    0.326615827009738013E+00   -0.256597194241439208E+01    0.249122241268053352E+00    0.239670001438265751E+00    0.240555050029512774E+00   -0.145390831598942194E+01    0.352585925736498065E-01   -0.148723630884198514E+03
