    0.352732753753662109E+02    0.326608622074127197E+02    0.142447362218196472E+01   -0.296940743923187256E+01   -0.297532144188880920E+01   -0.248797672593121706E+04   -0.693147164665378401E+01    1
    0.566225314140319824E+02    0.276093435287475586E+02    0.745065980196655486E+00   -0.278285205364227295E+01   -0.294055882096290588E+01   -0.236916457213573267E+04   -0.693244820915376536E+01    1
    0.539264464378356934E+02    0.368528079986572266E+02    0.118859135736961474E+01   -0.287943768501281738E+01   -0.292177590727806091E+01   -0.234662887430241381E+04   -0.693342477165374582E+01    1
    0.568023180961608887E+02    0.580302500724792480E+02    0.149277601781100144E+01   -0.279663765430450439E+01   -0.299991655349731445E+01   -0.234308077828629075E+04   -0.693440133415372451E+01    1
    0.484491205215454102E+02    0.381998634338378906E+02    0.127221300588255204E+01   -0.275049459934234619E+01   -0.298511865735054016E+01   -0.225034168339285634E+04   -0.693537789665375648E+01    1
    0.237597656250000000E+02    0.157799255847930908E+02    0.989414147878211581E+00   -0.280431950092315674E+01   -0.298001769185066223E+01   -0.220199209234948557E+04   -0.693635445915377691E+01    1
    0.584624791145324707E+02    0.254638302326202393E+02    0.720739124109765816E+00   -0.261752259731292725E+01   -0.295739549398422241E+01   -0.216374978880294611E+04   -0.693733102165377868E+01    1
    0.301585054397583008E+02    0.159318101406097412E+02    0.130420517679914250E+01   -0.294572079181671143E+01   -0.285678479075431824E+01   -0.211225417726286378E+04   -0.693830758415374582E+01    1
    0.381962037086486816E+02    0.384996592998504639E+02    0.113603143627256609E+01   -0.284484636783599854E+01   -0.297878685593605042E+01   -0.208283325322485234E+04   -0.693928414665371829E+01    1
    0.489551806449890137E+02    0.290676891803741455E+02    0.135646127306876885E+01   -0.248304426670074463E+01   -0.298714268207550049E+01   -0.199166669296908935E+04   -0.694026070915372717E+01    1
    0.589185619354248047E+02    0.197931540012359619E+02    0.990668553076902159E+00   -0.230497455596923828E+01   -0.299491557478904724E+01   -0.191000483123237495E+04   -0.694123727165374049E+01    1
    0.538038253784179688E+02    0.224579358100891113E+02    0.849264446858283173E+00   -0.262473833560943604E+01   -0.287558931112289429E+01   -0.184909828046448547E+04   -0.694221383415371740E+01    1
    0.474038910865783691E+02    0.285637700557708740E+02    0.103422399422615929E+01   -0.292448914051055908E+01   -0.276938515901565552E+01   -0.182907728320287356E+04   -0.694319039665372273E+01    1
    0.297482013702392578E+02    0.310438692569732666E+02    0.869650605478347605E+00   -0.285170912742614746E+01   -0.292487877607345581E+01   -0.178853361691815212E+04   -0.694416695915375470E+01    1
    0.505467247962951660E+02    0.383520805835723877E+02    0.572377154354166806E+00   -0.266898643970489502E+01   -0.291394758224487305E+01   -0.170173856657123019E+04   -0.694514352165374316E+01    1
    0.371254062652587891E+02    0.505836868286132812E+02    0.125170216620536823E+01   -0.288152706623077393E+01   -0.289662170410156250E+01   -0.164811773932532219E+04   -0.694612008415372184E+01    1
    0.511303067207336426E+02    0.464811837673187256E+02    0.876737912005213116E+00   -0.265932095050811768E+01   -0.289255785942077637E+01   -0.163723494191879513E+04   -0.694709664665371118E+01    1
    0.210782551765441895E+02    0.179676818847656250E+02    0.491543900198861961E+00   -0.258816444873809814E+01   -0.297830644249916077E+01   -0.161411932140970498E+04   -0.694807320915371829E+01    1
    0.345636057853698730E+02    0.192947316169738770E+02    0.119484807753543687E+01   -0.260155785083770752E+01   -0.288604471087455750E+01   -0.159602933687951827E+04   -0.694904977165373605E+01    1
    0.457783055305480957E+02    0.511334466934204102E+02    0.145417938770048161E+01   -0.267456281185150146E+01   -0.283658283948898315E+01   -0.156482038200057332E+04   -0.695002633415374405E+01    1
    0.515013051033020020E+02    0.248772382736206055E+02    0.150739943564246759E+01   -0.276925885677337646E+01   -0.266374695301055908E+01   -0.154855428477149917E+04   -0.695100289665376003E+01    1
    0.469948816299438477E+02    0.365685331821441650E+02    0.990929784372211575E+00   -0.232190263271331787E+01   -0.298391866683959961E+01   -0.150730279908500938E+04   -0.695197945915378668E+01    1
    0.461839580535888672E+02    0.686176514625549316E+02    0.283522432429872961E+00   -0.297566306591033936E+01   -0.283862608671188354E+01   -0.149475782437109160E+04   -0.695295602165375115E+01    1
    0.313775873184204102E+02    0.245197069644927979E+02    0.142748851311382019E+01   -0.279129517078399658E+01   -0.279204356670379639E+01   -0.148812793637138861E+04   -0.695393258415373516E+01    1
    0.566913414001464844E+02    0.497790956497192383E+02    0.149109650347409217E+01   -0.206325411796569824E+01   -0.282808664441108704E+01   -0.144927434153188369E+04   -0.695490914665374316E+01    1
    0.358863186836242676E+02    0.641488373279571533E+02    0.153519219586874200E+01   -0.253450417518615723E+01   -0.295722189545631409E+01   -0.142941854421119183E+04   -0.695588570915375737E+01    1
    0.443513107299804688E+02    0.578882181644439697E+02    0.149304607066443240E+01   -0.214742183685302734E+01   -0.295416313409805298E+01   -0.141865179352969062E+04   -0.695686227165373960E+01    1
    0.422305321693420410E+02    0.216035771369934082E+02    0.127440093517602260E+01   -0.265161538124084473E+01   -0.274954828619956970E+01   -0.140525600099025087E+04   -0.695783883415368898E+01    1
    0.299665856361389160E+02    0.513217449188232422E+02    0.152838211839644966E+01   -0.269991874694824219E+01   -0.291960003972053528E+01   -0.138631285704545144E+04   -0.695881539665369431E+01    1
    0.331641960144042969E+02    0.384813416004180908E+02    0.153060858205652361E+01   -0.275400364398956299E+01   -0.280367630720138550E+01   -0.138297205353645677E+04   -0.695979195915370674E+01    1
    0.378471302986145020E+02    0.441541349887847900E+02    0.108339676564753828E+01   -0.279097771644592285E+01   -0.281322765350341797E+01   -0.135584991642062550E+04   -0.696076852165370852E+01    1
    0.513495683670043945E+02    0.606583464145660400E+02    0.919739981749382096E+00   -0.295847833156585693E+01   -0.265149044990539551E+01   -0.133763016693897134E+04   -0.696174508415371562E+01    1
    0.428186416625976562E+02    0.520839393138885498E+02    0.143201628442032081E+01   -0.263757622241973877E+01   -0.276739391684532166E+01   -0.131682798137309919E+04   -0.696272164665371562E+01    1
    0.561914348602294922E+02    0.553267621994018555E+02    0.100891472289734851E+01   -0.282655072212219238E+01   -0.259702163934707642E+01   -0.130693092513990928E+04   -0.696369820915372806E+01    1
    0.506302523612976074E+02    0.158413231372833252E+02    0.145885529888362653E+01   -0.214085006713867188E+01   -0.285520958900451660E+01   -0.130497763815710687E+04   -0.696467477165374227E+01    1
    0.566202473640441895E+02    0.664405238628387451E+02    0.936803314319363589E+00   -0.276332712173461914E+01   -0.259857463836669922E+01   -0.129428538154231910E+04   -0.696565133415371918E+01    1
    0.480932927131652832E+02    0.245400059223175049E+02    0.866586932271434796E+00   -0.272699093818664551E+01   -0.267098802328109741E+01   -0.126288857651718672E+04   -0.696662789665370497E+01    1
    0.223609018325805664E+02    0.296697521209716797E+02    0.968541416291508916E+00   -0.248645401000976562E+01   -0.299411374330520630E+01   -0.125665579038742317E+04   -0.696760445915371562E+01    1
    0.552960991859436035E+02    0.677142691612243652E+02    0.139350022057596235E+01   -0.221272766590118408E+01   -0.258147808909416199E+01   -0.125211707597931104E+04   -0.696858102165373428E+01    1
    0.552100229263305664E+02    0.702335250377655029E+02    0.901627745097572597E+00   -0.181489729881286621E+01   -0.290425929427146912E+01   -0.125105796912952155E+04   -0.696955758415376891E+01    1
    0.597552442550659180E+02    0.748432195186614990E+02    0.652306563887170787E+00   -0.236696410179138184E+01   -0.266823428869247437E+01   -0.123483696117793966E+04   -0.697053414665379467E+01    1
    0.428185749053955078E+02    0.285101830959320068E+02    0.141735116648343840E+01   -0.209414470195770264E+01   -0.291795673966407776E+01   -0.122479965749107737E+04   -0.697151070915374849E+01    1
    0.480386400222778320E+02    0.249849379062652588E+02    0.298144421916992364E+00   -0.267723095417022705E+01   -0.270945373177528381E+01   -0.122103027510429456E+04   -0.697248727165371118E+01    1
    0.549637794494628906E+02    0.659550297260284424E+02    0.152038103371728361E+01   -0.125274264812469482E+01   -0.287512737512588501E+01   -0.120831423660214227E+04   -0.697346383415372451E+01    1
    0.464757156372070312E+02    0.177773880958557129E+02    0.806130808663223730E+00   -0.210420799255371094E+01   -0.291666764020919800E+01   -0.120385216113597971E+04   -0.697444039665373428E+01    1
    0.498911762237548828E+02    0.245926201343536377E+02    0.280074330546176642E+00   -0.203173553943634033E+01   -0.293143528699874878E+01   -0.118205755876534704E+04   -0.697541695915376625E+01    1
    0.457961606979370117E+02    0.560744726657867432E+02    0.973694463086629991E+00   -0.194895100593566895E+01   -0.296041834354400635E+01   -0.117353245473481343E+04   -0.697639352165374405E+01    1
    0.400249409675598145E+02    0.575270998477935791E+02    0.685932590954477339E+00   -0.285620236396789551E+01   -0.275056648254394531E+01   -0.116774568080504764E+04   -0.697737008415373250E+01    1
    0.311201047897338867E+02    0.669668519496917725E+02    0.897268214084558036E+00   -0.257095646858215332E+01   -0.297236996889114380E+01   -0.116726559231536976E+04   -0.697834664665375204E+01    1
    0.541037631034851074E+02    0.562451791763305664E+02    0.126084136705874039E+01   -0.295462715625762939E+01   -0.246413263678550720E+01   -0.115943498229935994E+04   -0.697932320915372184E+01    1
    0.555357050895690918E+02    0.314573264122009277E+02    0.950238337704348179E+00   -0.279967904090881348E+01   -0.252608078718185425E+01   -0.115258976023342370E+04   -0.698029977165375470E+01    1
    0.343824672698974609E+02    0.585808038711547852E+02    0.126169675289698313E+01   -0.230691599845886230E+01   -0.293989974260330200E+01   -0.115054619377852509E+04   -0.698127633415380089E+01    1
    0.588394093513488770E+02    0.742741620540618896E+02    0.567169266236250857E+00   -0.282742869853973389E+01   -0.248679119348526001E+01   -0.113876894010131423E+04   -0.698225289665376536E+01    1
    0.476192045211791992E+02    0.642349076271057129E+02    0.104128626100560995E+01   -0.223193347454071045E+01   -0.274947631359100342E+01   -0.112213344863876318E+04   -0.698322945915374316E+01    1
    0.400366401672363281E+02    0.156379437446594238E+02    0.144511506161280989E+01   -0.253477954864501953E+01   -0.266911956667900085E+01   -0.111480182392477877E+04   -0.698420602165372451E+01    1
    0.448205494880676270E+02    0.486437594890594482E+02    0.119526257715372464E+01   -0.236505699157714844E+01   -0.273073437809944153E+01   -0.109924918284655382E+04   -0.698518258415371118E+01    1
    0.571953940391540527E+02    0.631919574737548828E+02    0.715359253954005347E+00   -0.258759474754333496E+01   -0.252929198741912842E+01   -0.109578934316245250E+04   -0.698615914665371474E+01    1
    0.496069288253784180E+02    0.497673976421356201E+02    0.128198922581999497E+01   -0.231156325340270996E+01   -0.262069720029830933E+01   -0.109022565537097967E+04   -0.698713570915369608E+01    1
    0.511048960685729980E+02    0.604853045940399170E+02    0.482732525036083215E+00   -0.250760996341705322E+01   -0.271470251679420471E+01   -0.108831682837057133E+04   -0.698811227165374671E+01    1
    0.455278539657592773E+02    0.267113542556762695E+02    0.109372951754058256E+01   -0.257358717918395996E+01   -0.265685084462165833E+01   -0.108020941908668146E+04   -0.698908883415378490E+01    1
    0.529550218582153320E+02    0.382504034042358398E+02    0.589508320562069255E+00   -0.290581917762756348E+01   -0.252287629246711731E+01   -0.107707990104165196E+04   -0.699006539665373605E+01    1
    0.521608614921569824E+02    0.391422486305236816E+02    0.117786508127115108E+01   -0.201915049552917480E+01   -0.275348785519599915E+01   -0.107469703410145507E+04   -0.699104195915371207E+01    1
    0.582713627815246582E+02    0.236123085021972656E+02    0.127674440951920576E+01   -0.269185233116149902E+01   -0.242110359668731689E+01   -0.106875131871715962E+04   -0.699201852165371029E+01    1
    0.516364741325378418E+02    0.534172153472900391E+02    0.146054219864781398E+01   -0.210791790485382080E+01   -0.250342506170272827E+01   -0.106392188797933909E+04   -0.699299508415373250E+01    1
    0.438665390014648438E+02    0.569439017772674561E+02    0.120797474948513472E+01   -0.171636962890625000E+01   -0.293200242519378662E+01   -0.106140043273277661E+04   -0.699397164665378490E+01    1
    0.551577854156494141E+02    0.344499421119689941E+02    0.129139857611876230E+01   -0.220966601371765137E+01   -0.256923276185989380E+01   -0.105026204008861077E+04   -0.699494820915375382E+01    1
    0.403572106361389160E+02    0.630363678932189941E+02    0.879842642899053118E+00   -0.205943620204925537E+01   -0.292163643240928650E+01   -0.104969547643107376E+04   -0.699592477165371029E+01    1
    0.215031576156616211E+02    0.681297433376312256E+02    0.726551235704891885E+00   -0.279060983657836914E+01   -0.297751250863075256E+01   -0.104677631568001220E+04   -0.699690133415372539E+01    1
    0.451439476013183594E+02    0.332393074035644531E+02    0.115130753884918779E+01   -0.258085691928863525E+01   -0.262797462940216064E+01   -0.104199682480070919E+04   -0.699787789665375026E+01    1
    0.588855814933776855E+02    0.639275836944580078E+02    0.108164752225939953E+01   -0.113892221450805664E+01   -0.294338497519493103E+01   -0.104093867304143828E+04   -0.699885445915373339E+01    1
    0.407052326202392578E+02    0.533279871940612793E+02    0.144825150498790278E+01   -0.196389591693878174E+01   -0.280193525552749634E+01   -0.103597120237564445E+04   -0.699983102165374582E+01    1
    0.542162775993347168E+02    0.614535570144653320E+02    0.228418225074918463E+00   -0.292908728122711182E+01   -0.251381638646125793E+01   -0.103455183897102825E+04   -0.700080758415379201E+01    1
    0.569587135314941406E+02    0.292972576618194580E+02    0.152229161315117278E+01   -0.192980968952178955E+01   -0.256558272242546082E+01   -0.102993979894534141E+04   -0.700178414665375382E+01    1
    0.430707287788391113E+02    0.433633697032928467E+02    0.133490214762923287E+01   -0.196682918071746826E+01   -0.281137990951538086E+01   -0.102095016609887637E+04   -0.700276070915375115E+01    1
