    0.469865636039991941E+02    0.697801407181997320E+02    0.522578487750569809E+00   -0.245334102754569194E+01   -0.110989625114005652E+01   -0.153673103588257277E+03
    0.318826313367987488E+02    0.264459298192465511E+02    0.145641295063720033E+01   -0.260767343061431989E+01   -0.145398788170144577E+01   -0.152421420874314180E+03
    0.414879872514889385E+02    0.387235971649485009E+02    0.509670952532681687E+00   -0.193451843436537030E+01   -0.132903616340314512E+01   -0.151743290610906371E+03
    0.346016113830727718E+02    0.709963796550733832E+02    0.561765553953130437E+00   -0.207284673615474802E+01   -0.123394420873655619E+01   -0.151671266178826244E+03
    0.244626437891275934E+02    0.452388009264828668E+02    0.136232339592240681E+01   -0.267876117634023991E+01   -0.165471836705007069E+01   -0.150859523298918702E+03
    0.277989427848864814E+02    0.483755055978920154E+02    0.143957185663503351E+01   -0.234235640074989648E+01   -0.132120662531454292E+01   -0.150184726356028705E+03
    0.303132589123007570E+02    0.427426334942499579E+02    0.104460018648389541E+01   -0.298188279442010629E+01   -0.149651529298651154E+01   -0.150085419304719352E+03
    0.290931920877319001E+02    0.265722639400327303E+02    0.786808374028742707E+00   -0.256177302649017991E+01   -0.158579191627523919E+01   -0.150031391796630032E+03
    0.361505248701336370E+02    0.589227993259209342E+02    0.397073655816909898E+00   -0.291065705901952754E+01   -0.140557930601672143E+01   -0.149962179238392423E+03
    0.435026043133338050E+02    0.332162613716534381E+02    0.141419130154613226E+01   -0.223610892033158581E+01   -0.104826661418783074E+01   -0.149916649716784235E+03
    0.460677131366290595E+02    0.609398520740382921E+02    0.772901306205866168E+00   -0.187958944113448334E+01   -0.794282757118485172E+00   -0.149885138170664817E+03
    0.242005359812219822E+02    0.387971877963099132E+02    0.105773197054923607E+01   -0.278204432037555405E+01   -0.166357814061546572E+01   -0.149813655037474234E+03
    0.297869972457692782E+02    0.594027513768726436E+02    0.148190643610341688E+01   -0.264575348006741118E+01   -0.135546258488124893E+01   -0.149761222742638807E+03
    0.501952983875616496E+02    0.368957519066334569E+02    0.767917032498604102E+00   -0.187378020125633538E+01   -0.108745572521427092E+01   -0.149688083344596606E+03
    0.341015081111468561E+02    0.587485303610280170E+02    0.466396052619444446E+00   -0.245247989113030851E+01   -0.146770805485417277E+01   -0.149559252154684742E+03
    0.395219116848769261E+02    0.181908805193444145E+02    0.106970660626081537E+01   -0.247134240256088589E+01   -0.116547784171847812E+01   -0.149522202750129168E+03
    0.475397615289020763E+02    0.541522804538867106E+02    0.564232712278465720E+00   -0.179449151673072649E+01   -0.945836658061972813E+00   -0.149438572149587316E+03
    0.570934457970143256E+02    0.602497759253403231E+02    0.597411434554052434E+00   -0.209002325429770819E+01   -0.908636696768843954E+00   -0.149413358762688944E+03
    0.467573613390640475E+02    0.462890320603911078E+02    0.554901278347627813E+00   -0.203527273559659871E+01   -0.989879909256898838E+00   -0.149398396182310847E+03
    0.472725806802996544E+02    0.239041777071014039E+02    0.105379783889592460E+01   -0.254571955811931439E+01   -0.114534713470419414E+01   -0.149384944625828240E+03
    0.526109087033205043E+02    0.434431329377319742E+02    0.117334024690342753E+01   -0.174531229266158028E+01   -0.665282911690478151E+00   -0.149363344801638306E+03
    0.532842314894861317E+02    0.656457522781918499E+02    0.574721950880348054E+00   -0.190059114427487530E+01   -0.744608533788120752E+00   -0.149341635166803542E+03
    0.455879335226229472E+02    0.373350014862420068E+02    0.130761912499746158E+01   -0.167885806645225655E+01   -0.779016095508413553E+00   -0.149321395688153530E+03
    0.328345725559654653E+02    0.220359481463434719E+02    0.132822290483758665E+01   -0.234061542086210306E+01   -0.137576420926279130E+01   -0.149299028367169740E+03
    0.447037087264141775E+02    0.385424444954702068E+02    0.878459505228145976E+00   -0.240156267004931401E+01   -0.968927681045850253E+00   -0.149296347273205640E+03
    0.353718726500825511E+02    0.514524355242967886E+02    0.153580675778075615E+01   -0.215360569862993279E+01   -0.104961157611317013E+01   -0.149265631314808047E+03
    0.543982736686241992E+02    0.402557198790574944E+02    0.842265847709345317E+00   -0.249861611078252777E+01   -0.979563100278688648E+00   -0.149259265945079306E+03
    0.405465064393359995E+02    0.222716041919509067E+02    0.846264832198264760E+00   -0.229236365357924932E+01   -0.132530702884261009E+01   -0.149254199139620539E+03
    0.382992924308151643E+02    0.669369817925215784E+02    0.924540306130718359E+00   -0.252574032096134005E+01   -0.109554716613913761E+01   -0.149253607347462719E+03
