

    0.905406672788022923E-04    0.280204227926399653E+03    0.415191766589965205E+00   -0.286754986117064936E+01    0.146801301657321609E+00    0.192433411479953576E+00    0.234075403822241068E+00   -0.127219018670096107E+01    0.312597829011192971E-01
    0.905676630636949217E-04    0.280202638149339748E+03    0.510156515187513926E+00   -0.276360523828998428E+01    0.147463782966067963E+00    0.270211992886197405E+00    0.237418916709187355E+00   -0.142323506733473648E+01    0.308840035037436511E-01
    0.906012051841318197E-04    0.280200904035957649E+03    0.372764273441687666E+00   -0.297493224612073792E+01    0.134667675901975425E+00    0.296226348048780341E+00    0.236341015398166210E+00   -0.144422341184794023E+01    0.300775584907630456E-01
    0.905610141327182187E-04    0.280200797898699193E+03    0.213694852501822408E+00   -0.289633841783931567E+01    0.145520500350435622E+00    0.274450422967863872E+00    0.245664925972807868E+00   -0.142287640772830182E+01    0.318892497131268854E-01
    0.905175293206966498E-04    0.280200764930228502E+03    0.132485304096418566E+00   -0.294304782901050554E+01    0.145526439533541468E+00    0.193077797831752773E+00    0.236715275660033753E+00   -0.129003865247622418E+01    0.333505720268869391E-01
    0.905323443153467622E-04    0.280199444075243264E+03    0.180197113872344078E+00   -0.264628359408813552E+01    0.139873526155053551E+00    0.282092662142660155E+00    0.257944204953625023E+00   -0.147339999742248962E+01    0.302420935878953273E-01
    0.904998796953764278E-04    0.280199167855731503E+03    0.479883016088151870E+00   -0.282001439724511060E+01    0.146288996669825505E+00    0.275348912508779242E+00    0.253540433137186660E+00   -0.138081175815196766E+01    0.317928943992820540E-01
    0.906102821259313694E-04    0.280195735964782443E+03    0.321776529115123111E+00   -0.265359923721568070E+01    0.121347437622215518E+00    0.280145743742121422E+00    0.247319074072425121E+00   -0.145979953739010515E+01    0.300148398321826611E-01
    0.906169978891126107E-04    0.280194594194278693E+03    0.316298532292799972E+00   -0.279527410598614257E+01    0.137472846902675888E+00    0.269104323491279607E+00    0.240712694031587848E+00   -0.133077168941689594E+01    0.344682768479830579E-01
    0.906521902036978156E-04    0.280192824076527017E+03    0.575792820787046522E+00   -0.298994955369158566E+01    0.136183414195605174E+00    0.259946552907150130E+00    0.246026947048888722E+00   -0.130407059049057295E+01    0.325406213772034270E-01
