    0.364874784399814023E+00   -0.181323304599540380E+01    0.159384680494729120E+00    0.195082073012279922E+00    0.241184049951634338E+00   -0.186782441498889451E+01    0.379952662283858447E-01   -0.168357889619262778E+03
    0.384287157694434833E+00   -0.258278902830065205E+01    0.168076942475562818E+00    0.173693445027227583E+00    0.320789708708411392E+00   -0.139096997821308155E+01    0.380879729546936274E-01   -0.166709828850642594E+03
    0.362509826393393741E+00   -0.258855949565993448E+01    0.155985293519237900E+00    0.177364448243087419E+00    0.327315677399537597E+00   -0.134295841173584662E+01    0.340707965848270691E-01   -0.165527913033290474E+03
    0.337464522510898979E+00   -0.262506252725306277E+01    0.142366113580231407E+00    0.159569446442629964E+00    0.294577191237490932E+00   -0.155100694414432860E+01    0.370363179245142768E-01   -0.165409347272106857E+03
    0.410823469979486489E+00   -0.243828925580979439E+01    0.141177918967241162E+00    0.166826903723810593E+00    0.319147844472484454E+00   -0.133517328800342305E+01    0.394993101452721512E-01   -0.165378071539969710E+03
    0.370983678653105997E+00   -0.249730706343232622E+01    0.164203997259573853E+00    0.162215509795803708E+00    0.340505724667314824E+00   -0.118847203290461767E+01    0.332865802124657911E-01   -0.164318593546562397E+03
    0.306330994251364008E+00   -0.271874149232034057E+01    0.165186860213807685E+00    0.172729202195481935E+00    0.333222997886149952E+00   -0.131451163682969208E+01    0.345087030372657269E-01   -0.163773354953198123E+03
    0.384800579147281552E+00   -0.257561989252359158E+01    0.149177583083936305E+00    0.164176562176671287E+00    0.320749181691191154E+00   -0.134780255070125277E+01    0.413848043244250327E-01   -0.163556940742046464E+03
    0.385660614065841401E+00   -0.236417854523915549E+01    0.173497796871822874E+00    0.160684771044050489E+00    0.331615453423464657E+00   -0.126066466759936180E+01    0.404849787378943615E-01   -0.163209665058590872E+03
    0.428611356061596560E+00   -0.278425308422459139E+01    0.134729370068627174E+00    0.153860816455869354E+00    0.316914840694808020E+00   -0.145792884462805472E+01    0.343885010264956686E-01   -0.163131456893062392E+03
    0.359794931103999571E+00   -0.252180037387835476E+01    0.145870281643242256E+00    0.155311459800188956E+00    0.309579228855126454E+00   -0.156519021170203154E+01    0.320557363029282325E-01   -0.163105961717420314E+03
    0.344724551844527105E+00   -0.261023340933095094E+01    0.157600775296564938E+00    0.172483220876069265E+00    0.310556857213348914E+00   -0.152072204199807004E+01    0.350883956856340856E-01   -0.163031315750827048E+03
    0.425860823132620858E+00   -0.249711838771080474E+01    0.136985663726010898E+00    0.151442859885721870E+00    0.312034059677765097E+00   -0.148654815676127150E+01    0.326952858440786726E-01   -0.162709488496590922E+03
    0.426384260569530438E+00   -0.261406566424765563E+01    0.142131878276487822E+00    0.172421731160131014E+00    0.320481482305826348E+00   -0.141922554691022240E+01    0.359955012428472693E-01   -0.162677051221632098E+03
    0.411483689901115279E+00   -0.259599889869628386E+01    0.162959726917309478E+00    0.155207651398707430E+00    0.307912848689968488E+00   -0.150189200823747049E+01    0.364837183457799516E-01   -0.162630695369927480E+03
    0.416725914861612756E+00   -0.270125577818426654E+01    0.153885674502553832E+00    0.163926726896942793E+00    0.312221770262506637E+00   -0.150415731197329583E+01    0.386369560028519549E-01   -0.162620520636893332E+03
    0.367672566615642182E+00   -0.261283317740740229E+01    0.167510515389290987E+00    0.154414359026431108E+00    0.330833100608614150E+00   -0.134551224008734893E+01    0.352293191097126090E-01   -0.162522103472296465E+03
    0.275525927726952002E+00   -0.261925484205925097E+01    0.154801893373591570E+00    0.156183688892475359E+00    0.312337813281192700E+00   -0.137913904404386445E+01    0.425997432411884605E-01   -0.162189017688678490E+03
    0.400101735917085755E+00   -0.255127927020387579E+01    0.154113203615553529E+00    0.160273730113431712E+00    0.317769974041404446E+00   -0.133876441648780187E+01    0.363202346686505237E-01   -0.162184645324725238E+03
    0.360627335972590057E+00   -0.247754404585721488E+01    0.146179490536451212E+00    0.163660548126836752E+00    0.321270118635630875E+00   -0.152912628339903134E+01    0.328514833381648927E-01   -0.162061680242934983E+03
    0.376617840782065505E+00   -0.278260270235456053E+01    0.140060165587108765E+00    0.168027267788163459E+00    0.315227944837111806E+00   -0.146142504279245289E+01    0.341529776258690937E-01   -0.161907365243823676E+03
    0.375827029967580106E+00   -0.261614580472294556E+01    0.135856090812545072E+00    0.153530089456661634E+00    0.305228389086786345E+00   -0.146437594658300263E+01    0.359570613807951925E-01   -0.161898418622305911E+03
