    0.147889611447640257E+01   -0.199389115254576277E+01    0.146447491088725318E+00    0.254056268257448314E+00    0.284492585336928061E+00   -0.124462371860762033E+01    0.392758024292746630E-01   -0.166657142903578119E+03
    0.762546389574893069E+00   -0.227228106476331204E+01    0.182948418973311933E+00    0.241770894240686041E+00    0.307712566648884467E+00   -0.115885705918637649E+01    0.149517598648232886E+00   -0.166184293974120209E+03
    0.355598789276081906E+00   -0.253356657918699124E+01    0.235161444291669186E+00    0.241030372396098480E+00    0.255775415478841084E+00   -0.108630838272626473E+01    0.108051472540722782E+00   -0.166153400379208307E+03
    0.167766961219206506E+00   -0.192574221188055561E+01    0.127279495990686248E+00    0.202067598550700889E+00    0.347304650975923113E+00   -0.143818973503969705E+01    0.136180078748727840E+00   -0.165358150275249102E+03
    0.133210780718207467E+01   -0.289323444684425901E+01    0.214430251916553516E+00    0.203674982591255688E+00    0.307303420395054094E+00   -0.115344706042547873E+01    0.104426053358560575E+00   -0.165219510320892368E+03
    0.139030420383410069E+01   -0.247131985206078042E+01    0.198215595900026686E+00    0.266558883429988680E+00    0.295929469464833395E+00   -0.132113292357099987E+01    0.124566124588000718E+00   -0.164900681120079582E+03
    0.511850164064581059E+00   -0.223178290537218071E+01    0.228456056587119233E+00    0.201521355431176302E+00    0.278297498841687807E+00   -0.113553432439378410E+01    0.129365161553643415E+00   -0.164718542899484788E+03
    0.589267497248050165E+00   -0.259756218791811389E+01    0.244075168043016377E+00    0.197016381395332452E+00    0.246469985417425791E+00   -0.124875040401451654E+01    0.680961028118071965E-01   -0.164482399957556879E+03
    0.153090727830916462E+01   -0.181583259735950686E+01    0.134977439370451507E+00    0.231597012075643538E+00    0.266253228882828374E+00   -0.124621865466652437E+01    0.350671384810834763E-01   -0.163927840654633741E+03
    0.128585738401238947E+01   -0.262293588510655429E+01    0.173715699695202508E+00    0.257847417333573192E+00    0.309263383693669958E+00   -0.126172769254152106E+01    0.122941670328672384E+00   -0.163859739459385850E+03
    0.154206452881141765E+01   -0.179319860449706980E+01    0.124818440006998654E+00    0.176307395602385508E+00    0.204834434137884630E+00   -0.104463153160117561E+01    0.144372877454932907E+00   -0.163620555510012991E+03
    0.743318223895800712E+00   -0.265981136256088568E+01    0.248404940221988196E+00    0.243327012988925007E+00    0.263505145812580166E+00   -0.117306022240912688E+01    0.139108098604152075E+00   -0.163398157548682292E+03
    0.362869180390801127E+00   -0.196310881312719721E+01    0.225669215921956878E+00    0.202663961965918404E+00    0.275827371055632764E+00   -0.118268269003195781E+01    0.129636345090244021E+00   -0.163353685359847219E+03
    0.513389641443764977E+00   -0.290264176025795884E+01    0.189931320343553534E+00    0.223843188623178257E+00    0.308245379608775627E+00   -0.124997003149021246E+01    0.119592124613431147E+00   -0.163290402340750774E+03
    0.239942878859126990E+00   -0.297672193020968656E+01    0.195930012585872698E+00    0.223579925996044732E+00    0.307663072448300989E+00   -0.124396110915531066E+01    0.122659108099047551E+00   -0.163130901025646523E+03
    0.146101370423324362E+01   -0.210244790751299027E+01    0.133309010826036967E+00    0.268095985153088190E+00    0.211447828172566743E+00   -0.150850825078573858E+01    0.825514914688834645E-01   -0.163003805095245440E+03
    0.559241486949251354E+00   -0.269703098339943237E+01    0.215510525787474150E+00    0.173957157740559670E+00    0.297351234415760057E+00   -0.112474155888074767E+01    0.525386165065804198E-01   -0.162959066761535155E+03
    0.226409606010339520E+00   -0.188947720876542391E+01    0.222340234841440221E+00    0.200904088323355767E+00    0.285405885245183233E+00   -0.120000678343809764E+01    0.116629734376515262E+00   -0.162725988523001206E+03
    0.135512777775886439E+00   -0.187862909802868416E+01    0.220457894402587895E+00    0.194921111606153330E+00    0.274173871122480817E+00   -0.116585299152200639E+01    0.116456127064807333E+00   -0.162565107164838338E+03
    0.114479870596314703E+01   -0.267581741726275135E+01    0.244365847191050478E+00    0.212293561948957876E+00    0.320362268631947944E+00   -0.105274801391029893E+01    0.131301593572899999E+00   -0.162447628179350716E+03
    0.568569864500108824E+00   -0.267852642185093881E+01    0.237007386978698054E+00    0.224962971633784869E+00    0.270207065166938043E+00   -0.122485564309072581E+01    0.120513361829691718E+00   -0.162422238007805902E+03
    0.693565608693486046E+00   -0.269412101569159779E+01    0.185642521642219727E+00    0.228834915706190078E+00    0.310399157233522016E+00   -0.124610190464466219E+01    0.101141965929963301E+00   -0.162246307508664984E+03
