

    0.518989815176538218E-05    0.318838428149857180E+03    0.396851447618697950E+00   -0.227346562405403896E+01    0.158933518144604768E+00    0.179430980071929064E+00    0.343617379562611958E+00   -0.123132518533299784E+01    0.306871073796326291E-01
    0.518796259202838319E-05    0.318834816885582143E+03    0.706703358802056703E+00   -0.264228046305973585E+01    0.154836069373620933E+00    0.181956140022478868E+00    0.316660142555040158E+00   -0.133724743650023958E+01    0.402818630087718871E-01
    0.518375701007575094E-05    0.318832081529213042E+03    0.405148762713113841E+00   -0.235466044525087526E+01    0.143152527840300470E+00    0.162585660216447742E+00    0.322280380926486032E+00   -0.140779598786867455E+01    0.346160615404067368E-01
    0.517656311903645319E-05    0.318830501709466887E+03    0.199928958506711801E+00   -0.240865812775621002E+01    0.168443126988807340E+00    0.164090486734526531E+00    0.324601997408192289E+00   -0.130458876535227186E+01    0.416475582772939598E-01
    0.516866963622868760E-05    0.318829196438733163E+03    0.339907269468112117E+00   -0.266138674300298117E+01    0.150683375203072484E+00    0.180782000290925587E+00    0.317180833650615612E+00   -0.137659271921010085E+01    0.375830307855306439E-01
    0.520834511018162940E-05    0.318809545467364899E+03    0.393502820165792466E+00   -0.261860547192200777E+01    0.148553055113223559E+00    0.176497153116088934E+00    0.312395022622842689E+00   -0.147803460695478295E+01    0.382596765205091144E-01
    0.520007986694143986E-05    0.318808364536110048E+03    0.126901333650423165E+00   -0.250606010426616521E+01    0.152176788835397092E+00    0.162953026922379451E+00    0.322724127277219386E+00   -0.136061149733572173E+01    0.374959196348129478E-01
    0.520563082434575184E-05    0.318801873425502322E+03    0.279837760515620870E+00   -0.254242573987569243E+01    0.145879557784978270E+00    0.167435094311849997E+00    0.317933605667831354E+00   -0.139028616538222227E+01    0.313278021069763532E-01
    0.524483818721488198E-05    0.318782509127137985E+03    0.815005123576347912E+00   -0.263939701330655474E+01    0.158792454115592424E+00    0.162547922204980960E+00    0.322729124056452099E+00   -0.130380274968214338E+01    0.367708215236224045E-01
    0.524557986517858878E-05    0.318777869026600740E+03    0.227336225602588093E+00   -0.245533242605702906E+01    0.148919977456916847E+00    0.156515510305668792E+00    0.335873095011688383E+00   -0.121958956740892077E+01    0.342638414497391242E-01
    0.523632695684813844E-05    0.318777042730982828E+03    0.240638359340851787E+00   -0.269761830547098924E+01    0.149922882370626204E+00    0.170293031107107612E+00    0.337228684331943862E+00   -0.125895409275368220E+01    0.315068670474868556E-01
    0.524374431948363614E-05    0.318769854396848473E+03    0.369243398798852374E+00   -0.255969170436634474E+01    0.168651770062759776E+00    0.151412387566435575E+00    0.333722449567193991E+00   -0.119989663600432106E+01    0.361134555152006903E-01
    0.524388200089746002E-05    0.318765444586428714E+03    0.281389020291851144E+00   -0.216704419151774674E+01    0.160704670246086256E+00    0.188392735567243785E+00    0.336442336160495015E+00   -0.125007821473836622E+01    0.371201976425918484E-01
    0.536065016568687145E-05    0.318717040881188836E+03    0.310299932046990190E+00   -0.254050260453975074E+01    0.160110553658653537E+00    0.167706140519971486E+00    0.329740605648565888E+00   -0.143685208109876017E+01    0.334159606215076940E-01
    0.541307619045327880E-05    0.318693219030956584E+03    0.517247424443859405E+00   -0.268535587812352627E+01    0.133093730131421978E+00    0.158912535970518382E+00    0.309840657286885479E+00   -0.145068979783437957E+01    0.316297868938759039E-01
    0.540470381288011293E-05    0.318691957517103731E+03    0.371774759262482046E+00   -0.225204535937209416E+01    0.152489194386463411E+00    0.178869171193511728E+00    0.332133287447711367E+00   -0.130904554298069975E+01    0.367432172388488174E-01
    0.544402747872667701E-05    0.318673101255750737E+03    0.450443497959904515E+00   -0.252672600010097970E+01    0.161819979119842972E+00    0.178808015239841606E+00    0.333641550120391872E+00   -0.124526554593097716E+01    0.387794836326147210E-01
    0.548798296240584360E-05    0.318652660650077223E+03    0.683999895905786359E+00   -0.251998852664430117E+01    0.156629326803005064E+00    0.183067343910769009E+00    0.320188999921378947E+00   -0.136717306793524052E+01    0.372396640592693728E-01
    0.549208813751359669E-05    0.318646807851159053E+03    0.394866611089787933E+00   -0.249501194492794376E+01    0.161184455240866331E+00    0.157755117479332768E+00    0.321694068865154170E+00   -0.129691337152719610E+01    0.436718411143402693E-01
    0.551133157701078840E-05    0.318635455105953781E+03    0.480673158154417079E+00   -0.238353178697667234E+01    0.158649032805086798E+00    0.154820318110253513E+00    0.342008729288522217E+00   -0.119973142497472374E+01    0.314157139899008259E-01
