inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.4143485838105661 -2.2719326615333557 0.2280779677629471 0.2671291083097458 0.28606667518615725 -1.3617012524604797 0.03890509843826294 18.80085825920105 0.0 40.0 0.0 -152.4336635440937 5.230199219118396
0.3007827551894544 -2.8017651577460674 0.16208790449725485 0.19778352900013807 0.19288101232600768 -1.2059152429221862 0.13281950596240127 66.93547175390034 0.0 40.0 0.0 -151.52606433071202 4.3837930393906435
0.4090317086941315 -2.9507876098155976 0.17035101652145385 0.288777494430542 0.2394593060016632 -1.296442204117775 0.12452274799346924 58.364717960357666 0.0 40.0 0.0 -151.4864886803517 5.341725075123564
0.4250772809058207 -2.8707201787816357 0.16497951352928752 0.1577387895283458 0.1831495319920541 -1.3019573182712765 0.09584348381505209 61.57985107657039 0.0 40.0 0.0 -151.45391433320074 4.959945612229718
0.3660488929730212 -1.728094059753101 0.1982765087239556 0.17588310698687928 0.24642457392095912 -1.4795886135303347 0.0582097535528968 53.22501197227459 0.0 40.0 0.0 -151.27596017390206 5.69810183678688
0.3619832008665863 -1.8176309457778037 0.16800982109620588 0.16250587457058763 0.2187744985958609 -1.1954688113159788 0.10637344000694937 67.49125513853772 0.0 40.0 0.0 -151.13269738909258 5.681575017404993
0.33268734417772244 -2.8250531676577175 0.17561702885610941 0.16984992370794277 0.1661787665417902 -1.1739612416430723 0.1283318068725297 52.530760841598635 0.0 40.0 0.0 -151.05005127100569 5.305811522170621
0.38095199843970423 -2.202505459177856 0.1457147909836346 0.24345040316284267 0.25156877719129594 -1.1998104794640232 0.032827738177059695 72.49135923063488 0.0 40.0 0.0 -150.78959906456177 5.6844397873840355
0.4036486892459924 -1.7391861962454993 0.16792078840959035 0.2354680404494396 0.16822945940100964 -1.3649472512607157 0.04767023943749498 51.53603008707123 0.0 40.0 0.0 -150.62315021110723 5.439511784959929
0.35298722296653784 -2.497356952303985 0.17536761894217667 0.18111782195023757 0.19514042813728424 -1.3734159537897463 0.13928908819990377 62.118882391365354 0.0 40.0 0.0 -150.48645655210336 5.614147817017355
0.37104244181236007 -2.426634446713619 0.1388142233373616 0.29518971109159686 0.15533341413403015 -1.0460119241484098 0.13481868576305772 66.97339820984976 0.0 40.0 0.0 -150.26737073842546 5.706519798784437
0.42116078103773985 -1.9383292337905162 0.24466646185027185 0.23681220375348283 0.19693793600410361 -1.299173896208424 0.13179061806423215 48.90445106226329 0.0 40.0 0.0 -150.2390487851562 5.065608228046307
