inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.6517166091373381 -2.293856333154472 0.18008862352715405 0.18719660011681108 0.22367208896963725 -1.207898731147342 0.14791350769621858 29.25142368635167 0.0 40.0 0.0 -154.45667348663886 3.042072787195119
0.5607402137717573 -2.0246784304394323 0.13768961497622836 0.21094835761387537 0.1811292541248394 -1.4649817169417316 0.09067425441337033 40.97955752618872 0.0 40.0 0.0 -153.11467556516354 3.042072787195119
0.6373938930805368 -2.9545587524535235 0.2128778380184987 0.1960436776571449 0.18223383208233765 -1.3004690136183061 0.11882934919907609 39.53083410837866 0.0 40.0 0.0 -151.65828212035694 3.042072787195119
0.4051374436799771 -2.220319467042198 0.24376493969739213 0.2996318943828198 0.2339785634075533 -1.3983761882996832 0.04714867845803401 32.88289864304621 0.0 40.0 0.0 -151.32281023156588 3.042072787195119
0.648632222861573 -2.5100312144564008 0.14485816639173504 0.2233212888840977 0.20388928188094216 -1.054377491794095 0.04141078299754583 63.292118923650314 0.0 40.0 0.0 -150.1204766216385 3.042072787195119
0.4892000569695307 -1.9077053284057477 0.14579528478285464 0.27744554217647943 0.17186979606487812 -1.4306245075994088 0.0936649959328269 47.756706497631875 0.0 40.0 0.0 -150.07346943895783 3.042072787195119
0.42184885171577163 -2.316391297661495 0.24607240039591566 0.23741733884160804 0.17537233126411989 -1.3364357837293905 0.11166424641155095 33.9479954585226 0.0 40.0 0.0 -149.98004531366735 3.042072787195119
1.1771162239355606 -1.7933849334716796 0.16719559907913206 0.27859756350517273 0.2417596846818924 -0.9519630318880081 0.08453410863876343 39.119181632995605 0.0 40.0 0.0 -149.97177313501712 3.042072787195119
0.055347558358964245 -2.643765550238399 0.13781055838410985 0.24571835718664098 0.19700434089448784 -1.28197523398561 0.04296996899350342 66.97132059560047 0.0 40.0 0.0 -149.65223540119058 3.042072787195119
0.6762953290517709 -2.4376507510822085 0.19765717161818505 0.27333463416287207 0.2211175371014225 -1.2170327361169995 0.07847300784564222 31.618165567915813 0.0 40.0 0.0 -149.6244345368361 3.042072787195119
0.3138957345498805 -1.8868358259110507 0.21397843273396794 0.20178176768336514 0.1904890984143443 -1.2635628425928012 0.13290714948516152 55.0772725439977 0.0 40.0 0.0 -149.4227766211989 3.042072787195119
0.20214269305705862 -2.3699831537578175 0.12328225804649089 0.22881822789036488 0.22249077812607934 -1.4035101964531769 0.10212723940705848 42.326779168275806 0.0 40.0 0.0 -149.39098628137967 3.042072787195119
0.902281456410005 -2.596466763981832 0.24271245026236102 0.18469308985052274 0.23324539535757255 -1.206729263884903 0.09289174775290818 17.888926268732018 0.0 40.0 0.0 -149.25398132283965 3.042072787195119
0.4076833441765735 -1.87826377098138 0.24212900004632035 0.22144470437337876 0.21677509133139916 -1.2712709737102765 0.10035175910111933 60.83922106147996 0.0 40.0 0.0 -149.09965945269124 3.042072787195119
0.881528832043435 -2.6095316358710976 0.20463679176992905 0.1841014204668171 0.29142939193691675 -1.0735893467737334 0.14992788088945128 42.06029804321443 0.0 40.0 0.0 -149.06934542002955 3.042072787195119
0.1495082632728453 -1.7534970563098609 0.16461125680837155 0.18814402082672152 0.20699802137808127 -1.089984700382689 0.06744770443956569 72.82079107543261 0.0 40.0 0.0 -148.97041664190849 3.042072787195119
0.3782670024081889 -2.471758067685262 0.22457211612647981 0.23930230703332933 0.2066884844471178 -1.0689048135532877 0.10113364334014538 69.78588688571102 0.0 40.0 0.0 -148.94793882064062 3.042072787195119
0.8392986193106455 -2.131580185890198 0.16728751301765443 0.2504638820886612 0.15569091439247132 -1.05389170229435 0.14038599729537965 65.13076901435852 0.0 40.0 0.0 -148.86615870423222 3.042072787195119
1.3978832485225583 -2.6973839342594146 0.1931304007768631 0.24121864736080167 0.29358136653900146 -1.1842751610279083 0.0981368064880371 31.109089851379395 0.0 40.0 0.0 -148.86124171616032 3.042072787195119
1.4620019360045895 -2.5655199262628976 0.13287930234874645 0.17140512624640714 0.25997732151276187 -1.1140467794767788 0.07256847003212906 39.44586796910387 0.0 40.0 0.0 -148.8605198917067 3.042072787195119
0.7130960676951835 -2.197958342026077 0.13347886106878815 0.28160317226632164 0.15422734461654208 -1.0505056774166444 0.11963870529405668 69.82956431260422 0.0 40.0 0.0 -148.78301130110532 3.042072787195119
0.6849688399272819 -2.341089953720533 0.19467063084121344 0.16594580746257326 0.2515739038362407 -1.1409788611974188 0.0599713623431012 40.75878683605269 0.0 40.0 0.0 -148.68542373867 3.042072787195119
0.5403588136923111 -2.145463039246258 0.20734499108383814 0.17500989036667966 0.29092376741198966 -1.251286452421161 0.133465260054712 46.67456514637004 0.0 40.0 0.0 -148.60923708996341 3.042072787195119
0.9394869373474961 -2.084400034915345 0.22558045127781637 0.15516093755124644 0.21220109692638173 -1.2197177755963242 0.08543667518188554 33.803966528455426 0.0 40.0 0.0 -148.53043463187498 3.042072787195119
0.8150282856209845 -2.738633909473155 0.1926538570078086 0.17101647144397442 0.2892242955979992 -1.3162377884328267 0.04331493431358488 44.625257636618805 0.0 40.0 0.0 -148.4887279045546 3.042072787195119
1.434649155475932 -2.4501096914222504 0.13707678554348618 0.1797773612072842 0.24322070393493223 -1.163695963680865 0.12868693589603966 32.17064624164483 0.0 40.0 0.0 -148.38977965408856 3.042072787195119
0.14258999320555982 -2.526404559612274 0.17444709122180937 0.19456022679805754 0.2509526699781418 -1.3774466812610626 0.13962825536727905 61.09066843986511 0.0 40.0 0.0 -148.3117211514202 3.042072787195119
1.4388364185296876 -2.642470562998173 0.21625563460967573 0.17812310927221592 0.2729259608041471 -1.1518373021198527 0.03838863889989927 22.359253698081503 0.0 40.0 0.0 -148.29741971542907 3.042072787195119
1.4414540991883313 -2.4524867525831824 0.24480181883213525 0.16674908158237164 0.25514457405564567 -0.9449909761097024 0.05822471004922287 34.57624173736456 0.0 40.0 0.0 -148.29362853142075 3.042072787195119
1.1232532583825277 -2.241610566750956 0.17160275000908048 0.17839041666182245 0.28756840775592823 -0.8974351869452892 0.09022001089611428 49.656844048052086 0.0 40.0 0.0 -148.27741770635546 3.042072787195119
0.6514079973468112 -2.0625274307360315 0.23503180837912954 0.15239174125714547 0.1846045870892727 -1.1411787719449156 0.09172167265379533 64.53138185512371 0.0 40.0 0.0 -148.23966318800504 3.042072787195119
0.6112864814569263 -2.1651317103388372 0.13000492824888163 0.20586499727999685 0.22870797426456635 -1.0881605069731464 0.0904220684576798 70.55735682707481 0.0 40.0 0.0 -148.2108598053769 3.042072787195119
0.5949701541733379 -2.2431130475003815 0.1272794206164354 0.20057997002848893 0.17709891235311817 -1.3507128933972257 0.04022546683320941 41.54542254706742 0.0 40.0 0.0 -148.20276507459388 3.042072787195119
0.9185390296531841 -2.0219785149836405 0.17349684309118116 0.24669948830630628 0.16370387526119667 -1.123574050413835 0.07615757383171737 37.607538018560476 0.0 40.0 0.0 -148.1862975583073 3.042072787195119
1.4161033874669058 -2.379531201046197 0.1619385631159716 0.17530252462822 0.28846709006391963 -1.1582420218625047 0.0380245172727028 32.45497775867875 0.0 40.0 0.0 -148.1493835479375 3.042072787195119
