

    0.353201856812092720E-03    0.280141926609097084E+03    0.316721316650206974E+00   -0.272306381088890337E+01    0.155191492521924768E+00    0.222727795969666742E+00    0.226204255458190590E+00   -0.154301201277543631E+01    0.304798238492198191E-01
    0.352989592054714341E-03    0.280141431123415884E+03    0.386178062245410902E+00   -0.264973963647928823E+01    0.166983374266242213E+00    0.225022668383117297E+00    0.216029709208580945E+00   -0.148211503907396769E+01    0.309106924502516797E-01
    0.352944644818617664E-03    0.280139988012831793E+03    0.394501917790059720E+00   -0.274957656241293025E+01    0.171859221432127701E+00    0.219562024810604606E+00    0.217297964671389426E+00   -0.157303323721328758E+01    0.310714817110511812E-01
    0.352692801844027202E-03    0.280139717825520961E+03    0.416373145688984148E+00   -0.276485960115101914E+01    0.183315103987045258E+00    0.226809139540040672E+00    0.214283796295073631E+00   -0.155792163212083734E+01    0.314452662516339840E-01
    0.352644797011409934E-03    0.280138292270132183E+03    0.356691613670403807E+00   -0.264138330675265198E+01    0.166415097885710295E+00    0.223375142674995752E+00    0.214854046082101569E+00   -0.149199799006118861E+01    0.313615976663214405E-01
    0.352554861788758830E-03    0.280137104603562761E+03    0.364852211756776235E+00   -0.267178911116061091E+01    0.147249594263375000E+00    0.250504720658277558E+00    0.216115495227845456E+00   -0.154985680850516361E+01    0.300594445811061782E-01
    0.352635981161496519E-03    0.280134946683487442E+03    0.341458702592536356E+00   -0.271151388969134510E+01    0.178017740261461110E+00    0.224240954823953981E+00    0.218033786487938752E+00   -0.149437144124016430E+01    0.316536693073165981E-01
    0.352583977885001932E-03    0.280133543852641935E+03    0.364768670657301453E+00   -0.274819032205083014E+01    0.170380433084265925E+00    0.228391690429033234E+00    0.227999662192157004E+00   -0.149763354515016212E+01    0.307870158240570388E-01
    0.352890957791884613E-03    0.280130105502251752E+03    0.313831380637318802E+00   -0.273135784105199164E+01    0.165825668240940027E+00    0.216126631132422808E+00    0.207117972653795834E+00   -0.157407995281324764E+01    0.304630773785337684E-01
    0.352621344150111198E-03    0.280129936321451510E+03    0.309467637644570082E+00   -0.276110491750612086E+01    0.153686331973120816E+00    0.274347023592683703E+00    0.211329811791191979E+00   -0.156539320431943896E+01    0.300770649042902231E-01
    0.352391797375148732E-03    0.280129540897401057E+03    0.394583377062420748E+00   -0.282453910444094713E+01    0.180462910003270444E+00    0.226101898873615703E+00    0.217077580990998109E+00   -0.150775255427404486E+01    0.310596058717521953E-01
    0.352285287282803916E-03    0.280128447694040688E+03    0.339870792079573714E+00   -0.277604916755615561E+01    0.167093744263459409E+00    0.227565095790192073E+00    0.225012255454259152E+00   -0.148176114764321820E+01    0.325526247397185942E-01
    0.352104522848100700E-03    0.280127776403463542E+03    0.382438805701647122E+00   -0.271529482645651221E+01    0.163294180954934087E+00    0.223986187191484165E+00    0.206646840059018289E+00   -0.154551924375076477E+01    0.301847468843882832E-01
    0.351845554453445385E-03    0.280127550126343465E+03    0.390998374267235826E+00   -0.275956843424746801E+01    0.168202534767214196E+00    0.226059052086084677E+00    0.217749389504566987E+00   -0.147199732333012467E+01    0.317095374901157287E-01
    0.352112630894981242E-03    0.280124334763482636E+03    0.284590061078242695E+00   -0.270109073264264410E+01    0.170855425943280292E+00    0.236642605113050519E+00    0.219196293313639406E+00   -0.154966772470280256E+01    0.317988933970830209E-01
    0.351830716264887975E-03    0.280124238887280740E+03    0.357340920692598707E+00   -0.279911913210487739E+01    0.172367908727746988E+00    0.232279228624343193E+00    0.223663327027043723E+00   -0.150261881912936235E+01    0.302929705428756253E-01
    0.352125866383310262E-03    0.280120864001573807E+03    0.366738567851798536E+00   -0.275858721193130174E+01    0.174761419197979218E+00    0.236233760753718103E+00    0.214043047945847636E+00   -0.157297411274765686E+01    0.311170443981829553E-01
    0.351918944416856568E-03    0.280120341826899505E+03    0.387966914850549294E+00   -0.269582928008667233E+01    0.160211368311798580E+00    0.216911455687439192E+00    0.218944479417026883E+00   -0.149411032004000233E+01    0.302390939812650465E-01
    0.351626774639201319E-03    0.280120305161581769E+03    0.351602260540678724E+00   -0.272075882404873504E+01    0.167261004208352909E+00    0.225890638063260540E+00    0.227581468975680573E+00   -0.154701240772220139E+01    0.304302930971010986E-01
    0.351615103023732991E-03    0.280118673756200621E+03    0.348367322142480340E+00   -0.277355088643464676E+01    0.184488740148831931E+00    0.230923195820612881E+00    0.219465911951841369E+00   -0.151921467462084347E+01    0.314656650486223877E-01
    0.351549142143300106E-03    0.280117351186509040E+03    0.363520699509817469E+00   -0.269636903834040842E+01    0.161669040149252735E+00    0.235179515390213811E+00    0.220925484340934730E+00   -0.157588164804978659E+01    0.305691452247916912E-01
    0.351616952086109674E-03    0.280115267652953150E+03    0.397384984180642720E+00   -0.282682178025801534E+01    0.172061707784852358E+00    0.215711177364234508E+00    0.223884211547802026E+00   -0.149727379125138138E+01    0.300219300805831535E-01
    0.351326582641941099E-03    0.280115222166116155E+03    0.333153559962974244E+00   -0.277717694324105624E+01    0.166798050086097660E+00    0.229455084163559642E+00    0.217917365724290629E+00   -0.160545193926038166E+01    0.301117844892006929E-01
    0.351072938652924500E-03    0.280114968816144881E+03    0.440588002913615773E+00   -0.280286050140510179E+01    0.176072533542225684E+00    0.211793430435729679E+00    0.218123688149760159E+00   -0.154247128775397946E+01    0.305731229546597240E-01
    0.350876984136871733E-03    0.280114387652908363E+03    0.384774888713261154E+00   -0.269602299015977209E+01    0.161438874549515332E+00    0.220088488128933446E+00    0.219947751765706301E+00   -0.156631557245579267E+01    0.304909799073668705E-01
    0.350682395467658622E-03    0.280113799323784463E+03    0.363377343087977644E+00   -0.269089022851540305E+01    0.173295609296766545E+00    0.222359443145278612E+00    0.203439016721010280E+00   -0.151549539897891861E+01    0.300232853021549194E-01
    0.350594362193892958E-03    0.280112603662339268E+03    0.297248305831039505E+00   -0.258692825332776932E+01    0.160174779135075773E+00    0.234839283955339262E+00    0.222781045789797350E+00   -0.156183173966793243E+01    0.300268581489724976E-01
    0.351006658684496005E-03    0.280108555265489599E+03    0.346088964974222035E+00   -0.261688690531591828E+01    0.165756349717009005E+00    0.223798338479590825E+00    0.212958363400572753E+00   -0.152386862849484062E+01    0.311855796096794959E-01
    0.350878655036625849E-03    0.280107586957319768E+03    0.308414038483867392E+00   -0.277501755588986487E+01    0.179317996151352049E+00    0.219796089001853989E+00    0.214350755113255687E+00   -0.152481875003272327E+01    0.321440674782003596E-01
    0.350689432637405559E-03    0.280106968018561076E+03    0.356510951980160418E+00   -0.285176985753536982E+01    0.176588594354521206E+00    0.250427741818186167E+00    0.222327605892033792E+00   -0.157052892043974723E+01    0.306657252282264217E-01
    0.351227134609969347E-03    0.280102206032009349E+03    0.363770948812742079E+00   -0.288449757059249823E+01    0.170259320994789770E+00    0.230716110062093138E+00    0.225532829644386867E+00   -0.154268214517672764E+01    0.305334411698852393E-01
