    0.441477765721859317E+00   -0.293831724318502951E+01    0.152131573927322045E+00    0.285707519329062576E+00    0.223211503522887905E+00   -0.122111898419439902E+01    0.385621140000367638E-01   -0.152904097253278849E+03
    0.366336577376468686E+00   -0.245451621143885790E+01    0.211311693582273474E+00    0.236729381768507552E+00    0.218630367625931077E+00   -0.144268470699539719E+01    0.363730848526265527E-01   -0.152630213879845741E+03
    0.347457872933664869E+00   -0.244866449080222059E+01    0.142808325043243478E+00    0.284703803863122384E+00    0.209790963804235620E+00   -0.148892241937593717E+01    0.344320253519777783E-01   -0.150811448192631133E+03
    0.432722198229454402E+00   -0.273251785570926753E+01    0.200407233316432953E+00    0.272768128483749595E+00    0.225049821245832032E+00   -0.135262923570386651E+01    0.366649506087062538E-01   -0.150803190209845724E+03
    0.340780573895961503E+00   -0.268746797796474013E+01    0.132221812821231688E+00    0.248028031480528433E+00    0.254188324871265414E+00   -0.148757189490261910E+01    0.344846977077068392E-01   -0.150334767721979858E+03
    0.404957617761631028E+00   -0.248405805171939598E+01    0.211248972286533637E+00    0.274830324069181564E+00    0.218312031290541719E+00   -0.157461475815448648E+01    0.313616984738724902E-01   -0.150266947551761518E+03
    0.373662719515366393E+00   -0.283212091523788967E+01    0.198635735930718815E+00    0.268814927376379742E+00    0.200075395253717508E+00   -0.141445668415501435E+01    0.344172920161602905E-01   -0.150090629651285411E+03
    0.390703839782085616E+00   -0.252289850867463494E+01    0.156843352158443666E+00    0.272327795930730143E+00    0.204594823894867578E+00   -0.174577428336431506E+01    0.309596397658347434E-01   -0.149760058886701131E+03
    0.349731885960500199E+00   -0.247417014886808273E+01    0.147718297718724023E+00    0.256704399669782146E+00    0.230639985087580351E+00   -0.156339175956235699E+01    0.325720733850319716E-01   -0.149611580298842597E+03
    0.319672183439066560E+00   -0.293442877427876159E+01    0.159883962039430616E+00    0.224383316712308212E+00    0.210559133621839201E+00   -0.130245154252287465E+01    0.351977541252904633E-01   -0.149476858521275005E+03
    0.345807222785529722E+00   -0.285779564462209112E+01    0.230272978351517332E+00    0.261896679526360698E+00    0.211782989090069818E+00   -0.134794463625553984E+01    0.398340706536463585E-01   -0.149458859985283794E+03
    0.408275650832715942E+00   -0.268250354473285935E+01    0.183674448902254289E+00    0.208100889270497691E+00    0.228385319575268336E+00   -0.136163388963078713E+01    0.350918056091764491E-01   -0.149380607944553645E+03
    0.415529810153896395E+00   -0.297193527086742471E+01    0.208786828944410752E+00    0.232282809818984193E+00    0.201550270709237089E+00   -0.136335530303244479E+01    0.381042093928089520E-01   -0.149320908820686526E+03
    0.398374019660354628E+00   -0.296322830285208383E+01    0.215209985091112166E+00    0.281587350066708320E+00    0.214303952012514010E+00   -0.135543290875036737E+01    0.365570436165125051E-01   -0.149276704866148947E+03
    0.360736913424919148E+00   -0.271982182040662579E+01    0.167321396628663799E+00    0.245084540689460229E+00    0.233761179525273838E+00   -0.135556134598485567E+01    0.333798701068137860E-01   -0.149260767286664986E+03
    0.352295570410799286E+00   -0.232485719039229632E+01    0.170620494517005505E+00    0.264435911651983546E+00    0.201221355805692059E+00   -0.171767390921140972E+01    0.308749423065965561E-01   -0.149200853879256840E+03
    0.329638239330605820E+00   -0.253732538375899885E+01    0.184414391044671111E+00    0.210868766564692833E+00    0.204577182642169453E+00   -0.137058722141182399E+01    0.342106944302081120E-01   -0.149067483058645877E+03
    0.329391199702936510E+00   -0.298455115370590685E+01    0.215706257209889452E+00    0.230481913555150408E+00    0.213368685277167569E+00   -0.128593677808457763E+01    0.392603603141093438E-01   -0.149033883160966610E+03
    0.354622456507542039E+00   -0.277998594003589972E+01    0.199445810866644979E+00    0.230829492783919510E+00    0.227843125389539242E+00   -0.144897124817956535E+01    0.360529367925591857E-01   -0.149029394950296222E+03
    0.353839181349519916E+00   -0.294224041954660720E+01    0.189064254537162135E+00    0.239139258532546251E+00    0.224595084576267923E+00   -0.165174562099755518E+01    0.302728060785256679E-01   -0.148960646029816075E+03
    0.370385918833445515E+00   -0.268351605079493361E+01    0.203183438072045419E+00    0.288960727502892589E+00    0.230543276281556075E+00   -0.159897280823095178E+01    0.328833411940526246E-01   -0.148894312810442841E+03
    0.506369926635172107E+00   -0.277783204103713777E+01    0.201932149261673688E+00    0.253083411786037382E+00    0.235786539885986524E+00   -0.142938528207509141E+01    0.314823080843238332E-01   -0.148874890207832607E+03
    0.360194701434215059E+00   -0.271817662350298850E+01    0.200434035712458797E+00    0.216074155702081772E+00    0.208534178975116502E+00   -0.134009165822430765E+01    0.370364483075740492E-01   -0.148870402050204547E+03
    0.422717611965783224E+00   -0.283648996210695747E+01    0.131547939399153879E+00    0.290364501020107579E+00    0.266274062649929255E+00   -0.138829896089120686E+01    0.327279418262132124E-01   -0.148857416950177765E+03
    0.391401948889686491E+00   -0.241889006979322341E+01    0.125819499707301746E+00    0.231035063754005454E+00    0.231699833446031317E+00   -0.147318308944075982E+01    0.319481943524822162E-01   -0.148854252741083599E+03
    0.350888412696213292E+00   -0.279584445601419063E+01    0.164493250415712472E+00    0.258476970528891625E+00    0.209887838491459700E+00   -0.127630768704666409E+01    0.365588790885858633E-01   -0.148820839849539539E+03
    0.370791714664810090E+00   -0.245463605652175332E+01    0.153828375198136053E+00    0.270103337409688948E+00    0.217486069443204283E+00   -0.152394828159961060E+01    0.336187553961567742E-01   -0.148818360872749651E+03
    0.344988439737157093E+00   -0.276378635014274820E+01    0.232815927935594968E+00    0.243859650556874946E+00    0.209301158712329072E+00   -0.154165005381257059E+01    0.353886622680999324E-01   -0.148753149233154403E+03
    0.328087594552046169E+00   -0.248986720899145020E+01    0.158027378282319136E+00    0.267162659155907145E+00    0.210647324132875791E+00   -0.152473852040420410E+01    0.335946014165841092E-01   -0.148709659322443514E+03
    0.388650266247912879E+00   -0.294769478037507238E+01    0.129891769523275774E+00    0.257545584041649289E+00    0.259652438925132512E+00   -0.134612354669065959E+01    0.319531970436534030E-01   -0.148683660572440402E+03
    0.392591929030918718E+00   -0.276556461643233575E+01    0.191351329572669787E+00    0.209720381410226336E+00    0.205409952369318638E+00   -0.137786755069014855E+01    0.336942658784048846E-01   -0.148621187126673505E+03
    0.348076868929876937E+00   -0.293868795710648856E+01    0.224661935949961200E+00    0.272901056981217804E+00    0.217259704186890445E+00   -0.138853889055661495E+01    0.381201287937025374E-01   -0.148578592769234717E+03
    0.376581960797115978E+00   -0.298598615124574396E+01    0.133776716084253566E+00    0.262293785481310993E+00    0.253093018543204207E+00   -0.150085584319745124E+01    0.318628355094973670E-01   -0.148561213984133815E+03
    0.352784714463478311E+00   -0.293193459232607445E+01    0.226591334306921244E+00    0.246590957107706010E+00    0.215341159780112035E+00   -0.134700481755303425E+01    0.381062388411332609E-01   -0.148560304719170659E+03
    0.427209110267993131E+00   -0.273544223772750783E+01    0.214981218612416092E+00    0.221157210724189035E+00    0.205401406128070785E+00   -0.147769358350350011E+01    0.357469059460159208E-01   -0.148528073531020993E+03
    0.385081367347967496E+00   -0.274582188950511918E+01    0.126151343291495299E+00    0.247750892495000485E+00    0.254780422878902069E+00   -0.140102358986369113E+01    0.326810189864468054E-01   -0.148488682339146663E+03
    0.390426988085749549E+00   -0.296425814777764929E+01    0.221859431626186210E+00    0.264095600179554857E+00    0.214383956348760035E+00   -0.153650928778752016E+01    0.308471717940563862E-01   -0.148370408031453081E+03
    0.372059021229417919E+00   -0.263247223519694540E+01    0.151523221524970164E+00    0.255504867432242044E+00    0.215735990625393781E+00   -0.134473394823375569E+01    0.360268549591182888E-01   -0.148351731838454128E+03
    0.411325215376078523E+00   -0.281155681604528906E+01    0.218808709806770141E+00    0.234700164952311552E+00    0.203191745998358070E+00   -0.162825974377992022E+01    0.331686198311509500E-01   -0.148346856717776120E+03
