inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3020462342398944 -2.648891043379921 0.22042592417409423 0.23094391543973042 0.2213572487302649 -1.1223304381013048 0.043553029521098297 0.0 44.0 0.0 -153.19865765158858 8.23713646815255
0.39683606676938493 -2.2739122025970073 0.226489116590387 0.2585194814106543 0.212749808046682 -1.518633509612883 0.03445011472209518 0.0 44.0 0.0 -150.88737392525374 9.348110854253589
0.38191973214939057 -2.1297394968682215 0.13772966557175714 0.22891731530028558 0.21742194424117037 -1.5228926868078614 0.03579013521169042 0.0 44.0 0.0 -150.73538840527286 9.486181548335825
0.49727255104491674 -2.727090228783762 0.1367878876030114 0.25921810000070444 0.25728514712365125 -1.4772174127910573 0.031948982964186405 0.0 44.0 0.0 -150.68642316161015 5.375765616327184
0.38617754099560175 -2.634369188383423 0.22874541502354206 0.26331524207888657 0.2636005533537128 -1.3956438542575755 0.0304663286569855 0.0 44.0 0.0 -150.4677998546426 9.45868822995694
0.4663229523686271 -2.6503786182054556 0.2163360316196272 0.25289203189912823 0.2586856690069417 -1.3300878462583243 0.03487959696108612 0.0 44.0 0.0 -150.44103827555404 7.164645561859652
0.3862835057651189 -2.9440020789433645 0.24104603358339344 0.28046534162868786 0.2333020796678125 -1.361812537830942 0.03651349219634027 0.0 44.0 0.0 -150.23511392005105 9.457882560128713
0.331889741910097 -2.8250719570038085 0.1634180210750345 0.28872562627922527 0.23276724261489093 -1.191508728247692 0.03910149179145918 0.0 44.0 0.0 -150.02432576609343 9.095939887366255
0.36650342270002156 -2.664563389464447 0.21834430184489415 0.2498733026505774 0.2186661073753122 -1.4102755441260904 0.03193947941842247 0.0 44.0 0.0 -149.98856755291308 9.506072383610622
0.40969748825116237 -2.7995822500921737 0.12344090571049211 0.2746386809829314 0.23453084109201727 -1.3024900814761042 0.033992396892361755 0.0 44.0 0.0 -149.85900291936392 9.135235531853539
0.38791384495577946 -2.7507427351761646 0.1897224133635289 0.234020147720378 0.22879909437983154 -1.3508906950474313 0.037770743313416386 0.0 44.0 0.0 -149.63507356185207 9.444743360280093
0.4059900219967933 -2.563229349357132 0.20891506432655965 0.22469017703864083 0.2491232181820564 -1.4492607914002789 0.03094799688585041 0.0 44.0 0.0 -149.46891893838594 9.205512462125295
0.3552189470894289 -2.288102192136718 0.12747355792751058 0.25543087682211824 0.22615982658098138 -1.5829137893186287 0.03502750068180673 0.0 44.0 0.0 -149.3698238587153 9.441502227093974
0.3361775971706143 -2.3968142045449348 0.13104360578482913 0.2786748498474713 0.20151990111443488 -1.4929933137722884 0.032312279888145404 0.0 44.0 0.0 -149.30636670814673 9.180895851170527
0.44406123364251116 -2.8316366791309986 0.13486025888661068 0.2367566918443782 0.2517819996716749 -1.4335977381602203 0.031999233904372586 0.0 44.0 0.0 -149.27030794578818 8.140269444732727
0.3657451653217609 -2.3140310134723503 0.14083870685377747 0.2927295613095592 0.21692829227327765 -1.6869868880597716 0.0317758732196041 0.0 44.0 0.0 -149.26410936353838 9.503829768096816
0.3641108904122276 -2.4739997386874135 0.1256839211830892 0.2399746031018234 0.2218402806459858 -1.3201113060105354 0.031334183932138986 0.0 44.0 0.0 -149.25069640751974 9.49796937425255
0.27729944675665774 -2.862724741002557 0.21936648004796883 0.28126056820087386 0.23880281008578644 -1.42499440154839 0.03526331065382679 0.0 44.0 0.0 -149.22138326035642 7.170212328327377
0.42234744873155317 -2.7817114069745594 0.20802093594638105 0.22820030166055416 0.23703627767989252 -1.3016874826907092 0.03776551327713353 0.0 44.0 0.0 -149.14398832800475 8.841106549029767
0.3454687354439691 -2.7836299543555594 0.17010951237436375 0.26533199199579266 0.2261972933050125 -1.1773250320927748 0.037300853345542874 0.0 44.0 0.0 -149.1061847589156 9.331848824618291
0.3899426262578817 -2.320221209451725 0.21588575940416324 0.23694535943960326 0.21335189835596527 -1.5068461653775216 0.03490714173120379 0.0 44.0 0.0 -149.08167186806406 9.426443435497298
0.36957234265676014 -2.8389598471563797 0.14928382472306595 0.27432253169931414 0.25223722394423526 -1.3091768103910995 0.038670006826453045 0.0 44.0 0.0 -149.07188573692335 9.512064391063532
0.396070653498137 -2.5220424408613002 0.22482406768324553 0.2585328021878402 0.20352198555877116 -1.321761190850367 0.03799553734627837 0.0 44.0 0.0 -148.91559206791686 9.35804034685711
0.3470744545690096 -2.909282117022519 0.24337638171104117 0.27626586458776214 0.22700723964201244 -1.391230233731531 0.03796221767742197 0.0 44.0 0.0 -148.90409787539085 9.353341699516854
0.4530091939951977 -2.7130805052287243 0.15626565125575323 0.22235862960708994 0.22711024491855344 -1.4205240697923518 0.03331645922329069 0.0 44.0 0.0 -148.88472397710962 7.779410166058463
