inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4414777657218593 -2.9383172431850295 0.15213157392732204 0.2857075193290626 0.2232115035228879 -1.221118984194399 0.038562114000036764 0.0 40.0 0.0 -152.90409725327885 8.236633385765064
0.3663365773764687 -2.454516211438858 0.21131169358227347 0.23672938176850755 0.21863036762593108 -1.4426847069953972 0.03637308485262655 0.0 40.0 0.0 -152.63021387984574 9.505604837612564
0.34745787293366487 -2.4486644908022206 0.14280832504324348 0.2847038038631224 0.20979096380423562 -1.4889224193759372 0.03443202535197778 0.0 40.0 0.0 -150.81144819263113 9.358273535473689
0.4327221982294544 -2.7325178557092675 0.20040723331643295 0.2727681284837496 0.22504982124583203 -1.3526292357038665 0.036664950608706254 0.0 40.0 0.0 -150.80319020984572 8.537144764922033
0.3407805738959615 -2.68746797796474 0.1322218128212317 0.24802803148052843 0.2541883248712654 -1.487571894902619 0.03448469770770684 0.0 40.0 0.0 -150.33476772197986 9.261347644849403
0.40495761776163103 -2.484058051719396 0.21124897228653364 0.27483032406918156 0.21831203129054172 -1.5746147581544865 0.03136169847387249 0.0 40.0 0.0 -150.26694755176152 9.223797072408258
0.3736627195153664 -2.8321209152378897 0.19863573593071882 0.26881492737637974 0.2000753952537175 -1.4144566841550144 0.03441729201616029 0.0 40.0 0.0 -150.0906296512854 9.512360019159331
0.3907038397820856 -2.522898508674635 0.15684335215844367 0.27232779593073014 0.20459482389486758 -1.745774283364315 0.030959639765834743 0.0 40.0 0.0 -149.76005888670113 9.419019413255178
0.3497318859605002 -2.4741701488680827 0.14771829771872402 0.25670439966978215 0.23063998508758035 -1.563391759562357 0.03257207338503197 0.0 40.0 0.0 -149.6115802988426 9.385936674651202
0.31967218343906656 -2.9344287742787616 0.15988396203943062 0.2243833167123082 0.2105591336218392 -1.3024515425228747 0.03519775412529046 0.0 40.0 0.0 -149.476858521275 8.800911672056523
0.3458072227855297 -2.857795644622091 0.23027297835151733 0.2618966795263607 0.21178298909006982 -1.3479446362555398 0.03983407065364636 0.0 40.0 0.0 -149.4588599852838 9.336492196731092
0.40827565083271594 -2.6825035447328593 0.1836744489022543 0.2081008892704977 0.22838531957526834 -1.3616338896307871 0.03509180560917645 0.0 40.0 0.0 -149.38060794455365 9.163040666811861
0.4155298101538964 -2.9719352708674247 0.20878682894441075 0.2322828098189842 0.2015502707092371 -1.3633553030324448 0.03810420939280895 0.0 40.0 0.0 -149.32090882068653 9.010068674257834
0.39837401966035463 -2.963228302852084 0.21520998509111217 0.2815873500667083 0.214303952012514 -1.3554329087503674 0.036557043616512505 0.0 40.0 0.0 -149.27670486614895 9.327229081832215
0.36073691342491915 -2.719821820406626 0.1673213966286638 0.24508454068946023 0.23376117952527384 -1.3555613459848557 0.033379870106813786 0.0 40.0 0.0 -149.260767286665 9.48143277507377
0.3522955704107993 -2.3248571903922963 0.1706204945170055 0.26443591165198355 0.20122135580569206 -1.7176739092114097 0.030874942306596556 0.0 40.0 0.0 -149.20085387925684 9.413866481725815
0.3296382393306058 -2.537325383758999 0.1844143910446711 0.21086876656469283 0.20457718264216945 -1.370587221411824 0.03421069443020811 0.0 40.0 0.0 -149.06748305864588 9.047463785043028
0.3293911997029365 -2.984551153705907 0.21570625720988945 0.2304819135551504 0.21336868527716757 -1.2859367780845776 0.039260360314109344 0.0 40.0 0.0 -149.0338831609666 9.041982782438577
0.35462245650754204 -2.7799859400358997 0.19944581086664498 0.2308294927839195 0.22784312538953924 -1.4489712481795654 0.036052936792559186 0.0 40.0 0.0 -149.02939495029622 9.436227897985315
0.3538391813495199 -2.942240419546607 0.18906425453716214 0.23913925853254625 0.22459508457626792 -1.6517456209975552 0.030272806078525668 0.0 40.0 0.0 -148.96064602981608 9.429018141925063
0.3703859188334455 -2.6835160507949336 0.20318343807204542 0.2889607275028926 0.23054327628155608 -1.5989728082309518 0.032883341194052625 0.0 40.0 0.0 -148.89431281044284 9.512823329266661
0.5063699266351721 -2.7778320410371378 0.2019321492616737 0.2530834117860374 0.23578653988598652 -1.4293852820750914 0.03148230808432383 0.0 40.0 0.0 -148.8748902078326 4.754259340884056
0.36019470143421506 -2.7181766235029885 0.2004340357124588 0.21607415570208177 0.2085341789751165 -1.3400916582243076 0.03703644830757405 0.0 40.0 0.0 -148.87040205020455 9.478217617419407
0.4227176119657832 -2.8364899621069575 0.13154793939915388 0.2903645010201076 0.26627406264992926 -1.3882989608912069 0.03272794182621321 0.0 40.0 0.0 -148.85741695017776 8.831234007136537
0.3914019488896865 -2.4188900697932234 0.12581949970730175 0.23103506375400545 0.23169983344603132 -1.4731830894407598 0.031948194352482216 0.0 40.0 0.0 -148.8542527410836 9.411943287627132
0.3508884126962133 -2.7958444560141906 0.16449325041571247 0.2584769705288916 0.2098878384914597 -1.276307687046664 0.03655887908858586 0.0 40.0 0.0 -148.82083984953954 9.398963740163811
0.3707917146648101 -2.4546360565217533 0.15382837519813605 0.27010333740968895 0.21748606944320428 -1.5239482815996106 0.033618755396156774 0.0 40.0 0.0 -148.81836087274965 9.513071921920059
0.3449884397371571 -2.763786350142748 0.23281592793559497 0.24385965055687495 0.20930115871232907 -1.5416500538125706 0.03538866226809993 0.0 40.0 0.0 -148.7531492331544 9.325156845009854
0.32808759455204617 -2.48986720899145 0.15802737828231914 0.26716265915590715 0.2106473241328758 -1.524738520404204 0.03359460141658411 0.0 40.0 0.0 -148.7096593224435 9.012529164527507
0.3886502662479129 -2.9476947803750724 0.12989176952327577 0.2575455840416493 0.2596524389251325 -1.3461235466906596 0.0319531970436534 0.0 40.0 0.0 -148.6836605724404 9.438350670371133
0.3925919290309187 -2.7655646164323358 0.1913513295726698 0.20972038141022634 0.20540995236931864 -1.3778675506901485 0.033694265878404885 0.0 40.0 0.0 -148.6211871266735 9.399291430803313
0.34807686892987694 -2.9386879571064886 0.2246619359499612 0.2729010569812178 0.21725970418689045 -1.388538890556615 0.03812012879370254 0.0 40.0 0.0 -148.57859276923472 9.366072604745263
0.376581960797116 -2.985986151245744 0.13377671608425357 0.262293785481311 0.2530930185432042 -1.5008558431974512 0.03186283550949737 0.0 40.0 0.0 -148.56121398413381 9.507196980523169
0.3527847144634783 -2.9319345923260745 0.22659133430692124 0.246590957107706 0.21534115978011203 -1.3470048175530343 0.03810623884113326 0.0 40.0 0.0 -148.56030471917066 9.418803243241465
0.42720911026799313 -2.735442237727508 0.2149812186124161 0.22115721072418904 0.20540140612807078 -1.4776935835035 0.03574690594601592 0.0 40.0 0.0 -148.528073531021 8.705707540863347
0.3850813673479675 -2.745821889505119 0.1261513432914953 0.24775089249500049 0.25478042287890207 -1.4010235898636911 0.032681018986446805 0.0 40.0 0.0 -148.48868233914666 9.46667656775157
0.39042698808574955 -2.9642581477776493 0.2218594316261862 0.26409560017955486 0.21438395634876004 -1.5365092877875202 0.030847171794056386 0.0 40.0 0.0 -148.37040803145308 9.421754730930704
0.3720590212294179 -2.6324722351969454 0.15152322152497016 0.25550486743224204 0.21573599062539378 -1.3447339482337557 0.03602685495911829 0.0 40.0 0.0 -148.35173183845413 9.513291428982965
