inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.45142589865956345 -2.8342062240237134 0.14993812751256966 0.23121135972384388 0.26582254760019697 -1.4026854308965946 0.0321445679729258 0.0 44.0 0.0 -151.0713523696855 6.848735276965439
0.6629209432889211 -2.505105124646302 0.15918402600950005 0.2378073925955185 0.21795777606593167 -1.3094801540794672 0.03364569370236501 0.0 44.0 0.0 -150.74595652572935 6.848735276965439
1.1061670562242392 -2.6657961695833845 0.23907515202910612 0.288608760709022 0.21713398227230798 -1.1943881638330383 0.03493349815137333 0.0 44.0 0.0 -150.63245222905508 6.848735276965439
0.27829059470268325 -2.496446154913148 0.22431467081902928 0.27027164686266236 0.20526310949851745 -1.3729912943128024 0.038722147747435716 0.0 44.0 0.0 -150.38924625095365 6.848735276965439
0.20522498859293567 -2.838746949933621 0.12162995096152374 0.2992307524091236 0.2570884393196031 -1.464408282716231 0.0340345824766526 0.0 44.0 0.0 -150.18463348777328 6.848735276965439
0.2336973847709587 -2.338782989794467 0.18086251051452573 0.2464575261862541 0.22621097345435137 -1.5505197119423904 0.03365675168542562 0.0 44.0 0.0 -149.98371241305645 6.848735276965439
0.5134761220210017 -2.9970714454978133 0.24800669300845074 0.23137193747958945 0.22791858264042886 -1.2787499480149818 0.03760562431254397 0.0 44.0 0.0 -149.8990535904605 6.848735276965439
0.11011314726435281 -2.7868016386663403 0.23200040909521125 0.2485894150347756 0.21206755326565563 -1.3892609852216626 0.03421427364944522 0.0 44.0 0.0 -149.8431394677159 6.848735276965439
0.5047390079166117 -2.8598992147044924 0.23772719766611478 0.2507736414652543 0.2099682733900297 -1.5629222944749779 0.03409721598358242 0.0 44.0 0.0 -149.6744064010291 6.848735276965439
0.3992618841594524 -2.5306944426745743 0.15179193819993833 0.2312315312448756 0.2037146070634428 -1.3385739110077264 0.03333426601429325 0.0 44.0 0.0 -149.66366654892568 6.848735276965439
0.6530675102082606 -2.3600677760240765 0.14649932583738254 0.26387586169547306 0.23239071221664495 -1.4002034916821446 0.03033576764773701 0.0 44.0 0.0 -149.57120963359992 6.848735276965439
0.34405769183430474 -2.356657809107271 0.1529300091495193 0.2729662393506521 0.21201342247486682 -1.578795476559844 0.03315248500077712 0.0 44.0 0.0 -149.56944946759438 6.848735276965439
0.1818539655627106 -2.578350485636645 0.16783476316551438 0.28537879252110476 0.23829849806968445 -1.4400114237045432 0.03539224430249417 0.0 44.0 0.0 -149.45609003944364 6.848735276965439
0.40021895343427244 -2.3323932114113557 0.23815601505758555 0.21985591763228202 0.20275147113570305 -1.4969265494776902 0.03393899075881156 0.0 44.0 0.0 -149.43814272060462 6.848735276965439
0.888911013739741 -2.9247656535626954 0.16321590183205023 0.29053274148810593 0.22760733365528574 -1.138471576853421 0.033760278594004975 0.0 44.0 0.0 -149.40252220224818 6.848735276965439
0.4275660684420369 -2.300767786527641 0.23432052653864438 0.2571642627499977 0.20910073493977127 -1.6454727183397917 0.030522569650767585 0.0 44.0 0.0 -149.3638880493136 6.848735276965439
0.20074327692652355 -2.429862473420979 0.12570368026188533 0.278147227149861 0.2002931709656542 -1.5720733037143841 0.03299791241266249 0.0 44.0 0.0 -149.18061871708056 6.848735276965439
0.30363756637202466 -2.140978097433051 0.23743616907470877 0.23396679185417849 0.20042532606647862 -1.5520359355150417 0.03375643278290428 0.0 44.0 0.0 -149.08057764096267 6.848735276965439
0.4254029529053863 -2.4860263223929855 0.2498170743982591 0.2760125604608219 0.23342155797575048 -1.4634724141349933 0.031769072931604254 0.0 44.0 0.0 -149.0667533245121 6.848735276965439
0.575800972374943 -2.9482953487819854 0.15759833346640584 0.23267733763780682 0.2131402728660425 -1.4308678557603178 0.03098416017634298 0.0 44.0 0.0 -149.04697860459743 6.848735276965439
0.3614908053166779 -2.7418534870261246 0.1409617859362371 0.2728958136265231 0.2169885969955096 -1.2582262576582788 0.03442311876425455 0.0 44.0 0.0 -148.6897131493164 6.848735276965439
0.14664137027944352 -2.9205699108684984 0.14405451241266484 0.2957963324599816 0.23122121373708876 -1.4708518685455425 0.034379938930376365 0.0 44.0 0.0 -148.5959110687754 6.848735276965439
0.0672778170513687 -2.3832951536760527 0.1438755943626297 0.2812073157205056 0.20277464441766202 -1.3615054681266872 0.03632119733837982 0.0 44.0 0.0 -148.54671351190902 6.848735276965439
0.03049315219601459 -2.2740703077760704 0.16114439493350513 0.23901841642628116 0.21257429977685063 -1.3435367398377887 0.03728852211968544 0.0 44.0 0.0 -148.4786943138957 6.848735276965439
0.24876600674318403 -2.8136745939619896 0.1714628798014432 0.2716439602307812 0.24091793926318628 -1.337267950538668 0.03293290136737309 0.0 44.0 0.0 -148.44554447925807 6.848735276965439
0.5612582240806998 -2.7903526622701733 0.21908812847890105 0.21662839417888075 0.21564741676377816 -1.191965433286696 0.04046164028000913 0.0 44.0 0.0 -148.3730513689573 6.848735276965439
0.294047320327192 -2.6990580215058113 0.20338123060590863 0.24979763083934936 0.20740276993942824 -1.1809312544827804 0.04133096516396362 0.0 44.0 0.0 -148.33347375638866 6.848735276965439
0.4236892617323419 -2.850017092823482 0.13269449014768675 0.2616727701083088 0.23847459332031945 -1.293768976261441 0.030773469733663444 0.0 44.0 0.0 -148.27598063944933 6.848735276965439
0.09919481259922706 -2.4534163563145963 0.19140333947015822 0.24041070702027273 0.21132876136694512 -1.4037883873536368 0.032856966534694346 0.0 44.0 0.0 -148.25858273267593 6.848735276965439
