

    0.108509520930050656E-03    0.282391063434164153E+03    0.451995143717514258E+00   -0.293206314749159125E+01    0.149395446667146575E+00    0.246518117302433504E+00    0.220088226630262840E+00   -0.135653770816162922E+01    0.318882469168234040E-01
    0.108522728521405951E-03    0.282389797517547208E+03    0.410942438309361113E+00   -0.285725265369583159E+01    0.123109285345473690E+00    0.280379716695320913E+00    0.243665366719725496E+00   -0.131929121652326176E+01    0.310243369128740398E-01
    0.108584770348179902E-03    0.282387631960742851E+03    0.383790204959527814E+00   -0.265750755670511118E+01    0.149788033348573490E+00    0.273334940097963941E+00    0.260792281016156591E+00   -0.143190982891378971E+01    0.313833918405055229E-01
    0.108544062880688079E-03    0.282387359388698314E+03    0.352908647121148722E+00   -0.271144996605409183E+01    0.139054213526773107E+00    0.250955912587171037E+00    0.261744516586510823E+00   -0.145087961664475551E+01    0.307480066951476110E-01
    0.108529995481189184E-03    0.282386596112247503E+03    0.315684559775313123E+00   -0.283325953805989661E+01    0.165458179304981551E+00    0.201696184120597533E+00    0.216844929010492848E+00   -0.135175148996250805E+01    0.321970932543568997E-01
    0.108535236675680468E-03    0.282385477034513485E+03    0.319390438030369705E+00   -0.265754963833877733E+01    0.138501304076256826E+00    0.241847989671932440E+00    0.243167449079218001E+00   -0.138527656760325923E+01    0.309115198335606217E-01
    0.108594619956780354E-03    0.282383360571555329E+03    0.391453325934072227E+00   -0.291625551661067339E+01    0.156309143770420711E+00    0.250425808909383096E+00    0.244899868865804948E+00   -0.137285474532298557E+01    0.307685270829633796E-01
    0.108545394180501145E-03    0.282383244879171514E+03    0.391337648747358990E+00   -0.255487406081670620E+01    0.135653878732967442E+00    0.255605643198350774E+00    0.256065877398134079E+00   -0.140896293477208623E+01    0.307129316137912459E-01
    0.108556871776448199E-03    0.282382010915354385E+03    0.399520449063215211E+00   -0.281030444907336419E+01    0.144987874946574613E+00    0.206260982285671662E+00    0.234128112101752661E+00   -0.128592252022954856E+01    0.308867705515679901E-01
    0.108654495941116171E-03    0.282379190647684254E+03    0.325233105316713178E+00   -0.280383673464480543E+01    0.142753950160503656E+00    0.274121127340662851E+00    0.223027471153851242E+00   -0.136539491783143285E+01    0.321037632402978931E-01
    0.108701454956222748E-03    0.282377303966366242E+03    0.334694258537209022E+00   -0.290800653782673901E+01    0.136260940887098586E+00    0.295196034837988397E+00    0.244072298982935892E+00   -0.127737849993001440E+01    0.369813300690437219E-01
    0.108846062058777355E-03    0.282373622610999121E+03    0.382649634707112052E+00   -0.291263291820719594E+01    0.126310001272054967E+00    0.280099130368839211E+00    0.246065579149559177E+00   -0.132688978559009918E+01    0.305454062310025094E-01
    0.108851699556938194E-03    0.282372496532168043E+03    0.416153167092772169E+00   -0.281661426322494668E+01    0.120617681429300475E+00    0.271174032817643851E+00    0.250871625604625503E+00   -0.139352174460739997E+01    0.326304037875878167E-01
    0.109058916760820576E-03    0.282367670326018811E+03    0.335508164656145191E+00   -0.275582715950296908E+01    0.134444961049591277E+00    0.293331412199788422E+00    0.246133846562401448E+00   -0.133203498187330860E+01    0.320988583964828128E-01
    0.109169338979510543E-03    0.282364623854396541E+03    0.381872081301012134E+00   -0.298731861534360066E+01    0.151444073607983010E+00    0.238259192062130032E+00    0.217500125928244803E+00   -0.136344767408199496E+01    0.320584423252042866E-01
    0.109151735712908793E-03    0.282363923880212383E+03    0.313829228458025966E+00   -0.272142863914350297E+01    0.123800564892990753E+00    0.296667170943489100E+00    0.232290731537715067E+00   -0.146704804604457406E+01    0.313635788412979163E-01
    0.109351383324234554E-03    0.282359246560299709E+03    0.362416756314743904E+00   -0.260243164485461875E+01    0.129851289539431647E+00    0.253188013345913732E+00    0.251192738761688128E+00   -0.143218845062163869E+01    0.319881050746935111E-01
    0.109304328960362242E-03    0.282359084859106588E+03    0.387962707632864612E+00   -0.264977761060502237E+01    0.128605296086776150E+00    0.271006005485427637E+00    0.247815996474599731E+00   -0.133807508981855783E+01    0.332292597136815693E-01
    0.109263805108763851E-03    0.282358803988376394E+03    0.432425462301159469E+00   -0.266037313583686252E+01    0.122241381798277052E+00    0.271319258927061047E+00    0.256346254638096238E+00   -0.143239036255330943E+01    0.306781723515312313E-01
    0.109254238477218341E-03    0.282357956611870691E+03    0.410742216288223605E+00   -0.289479477094908377E+01    0.193757796908989116E+00    0.227527890805185595E+00    0.243353808896550283E+00   -0.138116490928877012E+01    0.300396880518127088E-01
    0.109273304947433945E-03    0.282356585118043029E+03    0.489865692655930496E+00   -0.277116734263471054E+01    0.121224391702481726E+00    0.280873406203049347E+00    0.239499377524757251E+00   -0.130208687770547105E+01    0.350751536011965973E-01
    0.109346453786392855E-03    0.282354224247482534E+03    0.380246530328022081E+00   -0.279386701258436609E+01    0.148195116309700392E+00    0.261672790368825570E+00    0.255621101769658354E+00   -0.143154358143391280E+01    0.330691271881521504E-01
    0.109312859725546545E-03    0.282353816298768550E+03    0.378545185375572413E+00   -0.269140544767166379E+01    0.125785068666250333E+00    0.288387127446286695E+00    0.231004351135209174E+00   -0.141790242016796064E+01    0.305800101064524418E-01
    0.109312465586679182E-03    0.282352801015101591E+03    0.335001115114504699E+00   -0.261579604295028156E+01    0.130250544000800855E+00    0.253463581043539166E+00    0.239070733077776154E+00   -0.135773990472412232E+01    0.327495062479649657E-01
