    0.563802260744165267E+02   -0.294389879695587720E+01    0.168328669863532787E+00    0.298728463005327904E+00   -0.112165973223366344E+01    0.303183374441168274E-01   -0.220981431130289053E+03
    0.532940410415779766E+02   -0.269332350150487843E+01    0.176206148874385460E+00    0.283979621056959508E+00   -0.109412759820527361E+01    0.311935538175251575E-01   -0.220703406084244563E+03
    0.471060251292443155E+02   -0.282830860027130893E+01    0.153851312577135857E+00    0.250695330095858981E+00   -0.118198551852489953E+01    0.307298282151357467E-01   -0.220591398836508006E+03
    0.467688434218632807E+02   -0.276441501300800230E+01    0.160185647913666018E+00    0.280930746369733420E+00   -0.113108871418816759E+01    0.323116641381151620E-01   -0.220465344359798138E+03
    0.464408961263321203E+02   -0.274499255881368409E+01    0.158847105368886965E+00    0.253040486251307817E+00   -0.103785127689259227E+01    0.320804953926037348E-01   -0.220223658923359466E+03
    0.567935838607733672E+02   -0.281836530664313223E+01    0.175665877573805418E+00    0.293730236893063767E+00   -0.109039814835387006E+01    0.312973550128584424E-01   -0.220170979936997924E+03
    0.561078584094530584E+02   -0.298455307174731477E+01    0.163107050156786698E+00    0.277522805464394118E+00   -0.104640696594655558E+01    0.308102044062873483E-01   -0.220119202918936281E+03
    0.282996410730135715E+02   -0.271658160774502289E+01    0.154936612761915615E+00    0.223721649298366188E+00   -0.120709266142571026E+01    0.301797145561662726E-01   -0.219950650585693722E+03
    0.629118077157622579E+02   -0.277385013967255611E+01    0.177493727826099151E+00    0.277664111260619739E+00   -0.103244327952194692E+01    0.309430919741277496E-01   -0.219873666886040070E+03
    0.600403343230739921E+02   -0.253356559998712738E+01    0.171233644299764370E+00    0.284650775991692973E+00   -0.998159794705263170E+00    0.305713218329997927E-01   -0.219832497478012527E+03
    0.428432586057189795E+02   -0.278973206341001223E+01    0.156214017856126763E+00    0.232208371104488720E+00   -0.107358677879855136E+01    0.308719541338329274E-01   -0.219687526412049323E+03
    0.307312637581544124E+02   -0.295355815195319105E+01    0.152474479681180997E+00    0.251460947754734654E+00   -0.117743160124523394E+01    0.301870970651322082E-01   -0.219469436857805078E+03
    0.330866303563796080E+02   -0.278078442714436846E+01    0.165852475316639214E+00    0.222156739988032148E+00   -0.119262290793468484E+01    0.307563376057085856E-01   -0.219320089490226877E+03
    0.356168348682548199E+02   -0.281309335082737544E+01    0.164013248407787249E+00    0.226511040756454674E+00   -0.112008608745379146E+01    0.304992880444859525E-01   -0.219271685142219894E+03
    0.494422591163359897E+02   -0.278293693059087888E+01    0.173208440149548559E+00    0.264997757562999259E+00   -0.102848385512189244E+01    0.301806320690931641E-01   -0.219120458313859302E+03
    0.461932794049999913E+02   -0.296270399583426869E+01    0.155612840304262562E+00    0.241332300905881370E+00   -0.111336296056855621E+01    0.312714109178439809E-01   -0.218960641503373523E+03
    0.466647084701118899E+02   -0.264659464620894314E+01    0.167854718648488277E+00    0.291162598916099857E+00   -0.108628739057917834E+01    0.300948059729530329E-01   -0.218810571681696587E+03
    0.378679475013859204E+02   -0.275602778535796755E+01    0.158432020347292563E+00    0.242642734441760932E+00   -0.125636519578747552E+01    0.309082716880419647E-01   -0.218747009779336480E+03
    0.620061054883908227E+02   -0.260184455660819047E+01    0.166482208451896818E+00    0.282189529490203650E+00   -0.106079132629434048E+01    0.307966621971569807E-01   -0.218649910181584374E+03
    0.440505570850066590E+02   -0.289026374071900793E+01    0.162797100018197777E+00    0.237864538735605424E+00   -0.118860118054820196E+01    0.312019276177213783E-01   -0.218583871941723544E+03
    0.297013225438134221E+02   -0.281361184064387304E+01    0.154250901599433443E+00    0.251289991815227209E+00   -0.120849835752367030E+01    0.303205113529129815E-01   -0.218460966906661639E+03
    0.456949591889925060E+02   -0.282553945578426813E+01    0.170210254896822705E+00    0.241116341628192343E+00   -0.115929803136519149E+01    0.311600394343039752E-01   -0.218253146407663081E+03
    0.415031398730027945E+02   -0.276820065711491781E+01    0.167143904696814227E+00    0.237521893383075167E+00   -0.120182989790353290E+01    0.304650473840177675E-01   -0.218211356309161260E+03
    0.510724676679551521E+02   -0.259880107058461318E+01    0.163510725139152602E+00    0.280463244247384780E+00   -0.100226683453886789E+01    0.302018223410877029E-01   -0.218204414191655104E+03
