    0.946669602589849446E+00   -0.265571804921062160E+01    0.129235926792782257E+00    0.211516774820412756E+00   -0.107936155009766499E+01    0.323889811494497415E-01   -0.163695446111849435E+03
    0.130871249441264714E+00   -0.277952552922193075E+01    0.140083681731815846E+00    0.209678867130305924E+00   -0.140377655470022455E+01    0.317320420475365531E-01   -0.162766148756732264E+03
    0.759983304455751130E+00   -0.298687179569278038E+01    0.157203681601360085E+00    0.270860123328835023E+00   -0.127400366618837824E+01    0.326261038183066690E-01   -0.159986216639633369E+03
    0.126673616190064253E+01   -0.289082993851884806E+01    0.131569367103855750E+00    0.282156442497010329E+00   -0.110688703010692469E+01    0.322413246018729907E-01   -0.159842183814772511E+03
    0.991399756673602583E+00   -0.294630135048890374E+01    0.167109559716139722E+00    0.243719663180705592E+00   -0.116927048866201955E+01    0.307807748289401426E-01   -0.159398685487325565E+03
    0.919864603291354443E+00   -0.285838884441558028E+01    0.138659547631791114E+00    0.291494954913036952E+00   -0.121097076093636602E+01    0.314860099796845164E-01   -0.159360780429642517E+03
    0.906132484155918738E+00   -0.296980392237515778E+01    0.140415378868262608E+00    0.235980932429300350E+00   -0.107730563758085496E+01    0.320802195812247212E-01   -0.159286747373575679E+03
    0.969851792788247735E+00   -0.277045352205078865E+01    0.132386911285030273E+00    0.214896669100287485E+00   -0.114979650836905956E+01    0.321530720393619351E-01   -0.159219235664641872E+03
    0.117295995522087115E+01   -0.284484139026423577E+01    0.123150112252508215E+00    0.278295455735291020E+00   -0.108589101419418110E+01    0.337085952858541538E-01   -0.159135689647764110E+03
    0.117766385726513234E+01   -0.286467827883652948E+01    0.157528013442998799E+00    0.271805172367899417E+00   -0.107599593841154029E+01    0.314151717606421105E-01   -0.159125036670691060E+03
    0.786296712760801486E+00   -0.278230608697870618E+01    0.152360905969998517E+00    0.240123576854756826E+00   -0.124477687956299121E+01    0.324514515165166273E-01   -0.158847454973357401E+03
    0.788976422438614988E+00   -0.296903154384267420E+01    0.148220177787261848E+00    0.214884946276485050E+00   -0.122883483801064841E+01    0.331562353052957323E-01   -0.158734152193834632E+03
    0.504279670362446253E+00   -0.297004059711887658E+01    0.145759239880810021E+00    0.228256079643900600E+00   -0.132972578787271956E+01    0.336359984713858959E-01   -0.158534118877233738E+03
    0.122825867019871859E+01   -0.288613117469580871E+01    0.127784003728995621E+00    0.255082497084354209E+00   -0.100158362656093125E+01    0.338570910232272107E-01   -0.158495436707967997E+03
    0.755332402157187555E+00   -0.292899820040947345E+01    0.135514678395680155E+00    0.283414688078478361E+00   -0.122774801470817363E+01    0.301713192717374193E-01   -0.158397512797794406E+03
    0.508764834861006876E+00   -0.292959921940921486E+01    0.157818455921946849E+00    0.213080651947677918E+00   -0.131477881909243388E+01    0.315105324949763385E-01   -0.158276515635219766E+03
    0.111349994843290623E+01   -0.276847435872983061E+01    0.128234376909441422E+00    0.255863189048709694E+00   -0.113883777168983524E+01    0.323450914798512762E-01   -0.158175387293760593E+03
    0.105066220435359320E+00   -0.289685392694702681E+01    0.143620587992043691E+00    0.238197090467710981E+00   -0.138455463222686470E+01    0.300570290351186882E-01   -0.158062175195680169E+03
    0.594367179822707925E+00   -0.284904982770505910E+01    0.138146273717242279E+00    0.204673229199786033E+00   -0.124951012740386602E+01    0.339373535334371521E-01   -0.157829295741454160E+03
    0.316996096282178286E+00   -0.296747998016996162E+01    0.128469167191151590E+00    0.248471385348034035E+00   -0.136730260314486007E+01    0.302683657021287043E-01   -0.157789824907706645E+03
    0.639964306995942644E+00   -0.294705013611051880E+01    0.145328222060365497E+00    0.217010258119973432E+00   -0.132155256094577211E+01    0.323885295630695624E-01   -0.157777574661994208E+03
    0.549429688674343497E+00   -0.299556301728345442E+01    0.133559764942744907E+00    0.264822917840829564E+00   -0.134859677547593471E+01    0.304284439029377171E-01   -0.157726481730431914E+03
    0.669583147904216136E+00   -0.291009822266874929E+01    0.144948561390569164E+00    0.193342481861294629E+00   -0.127802207368639031E+01    0.312377514527250912E-01   -0.157633437593679446E+03
    0.538620929268963322E+00   -0.299213919594733868E+01    0.142086246374226788E+00    0.259151456485395282E+00   -0.126248622568772118E+01    0.301875049982978129E-01   -0.157561069581266167E+03
    0.991369171537211935E+00   -0.297668785976586125E+01    0.123352261719123960E+00    0.223996716420987868E+00   -0.107179884761066213E+01    0.335666316734822695E-01   -0.157541304528030196E+03
    0.116676497769102849E+01   -0.284968889806196835E+01    0.123193773919467592E+00    0.261819297568055775E+00   -0.117689473385823851E+01    0.316480234540721522E-01   -0.157489543747797654E+03
    0.841264260595977809E+00   -0.281808214092699760E+01    0.128369912227741745E+00    0.240000168752328769E+00   -0.132368091276191624E+01    0.311544214884515933E-01   -0.157482185214002556E+03
    0.112049771187653868E+01   -0.278438217313604053E+01    0.122174607087770018E+00    0.289694217502381335E+00   -0.117685258439463380E+01    0.306685267501881874E-01   -0.157404551721220400E+03
    0.127557431531701870E+01   -0.290367021460854691E+01    0.137190704695592774E+00    0.257728326819720799E+00   -0.101605114511918626E+01    0.316139812693310776E-01   -0.157378952426955976E+03
    0.119564115093148349E+01   -0.292754004736013318E+01    0.128096878535591652E+00    0.257768069742430328E+00   -0.112969171014934178E+01    0.328082401012983194E-01   -0.157352258612850505E+03
    0.766985188518071404E+00   -0.285580189596650103E+01    0.142090372105114326E+00    0.219071908737332011E+00   -0.117374050225320437E+01    0.335504108200211440E-01   -0.157267422872406655E+03
    0.546352792550669597E+00   -0.292940282085347947E+01    0.158937113352611292E+00    0.241969600847626587E+00   -0.136279721162055267E+01    0.300674707879015936E-01   -0.157254260813214415E+03
    0.779513898414287310E+00   -0.296755529513627581E+01    0.149892813492053883E+00    0.243478086175093644E+00   -0.120116422970789039E+01    0.340082320407024893E-01   -0.157209636639496779E+03
    0.949069056676433709E+00   -0.282819044783357620E+01    0.130773277757989692E+00    0.234931594961677204E+00   -0.118649329308618912E+01    0.343830805573336062E-01   -0.157208115603701344E+03
    0.972439858999311180E+00   -0.294139045120491449E+01    0.155616069176075150E+00    0.233410198145515502E+00   -0.115677982028863213E+01    0.321964428032977465E-01   -0.157204780226601713E+03
    0.665991897060677074E+00   -0.280716542853176332E+01    0.142098537962401378E+00    0.235840478506988249E+00   -0.131587660853119592E+01    0.323263531224624243E-01   -0.157176526362670018E+03
    0.528296751764080308E+00   -0.285715799888174748E+01    0.132547507102575679E+00    0.250952730205562691E+00   -0.129207208521043482E+01    0.310127381174942103E-01   -0.157149009521058503E+03
    0.936090757670369866E+00   -0.281775225907330462E+01    0.142896176927870266E+00    0.254684541662040631E+00   -0.109894529142358222E+01    0.309194027274683862E-01   -0.157140726324154031E+03
    0.132596323626281265E+00   -0.291788678613427432E+01    0.129388990043256019E+00    0.171675139141227534E+00   -0.132286043447179491E+01    0.305148406914145971E-01   -0.157071838497814610E+03
    0.881922954020250116E+00   -0.278986819797822028E+01    0.126734349148602793E+00    0.255737585551928048E+00   -0.123219679909029933E+01    0.327848395773981671E-01   -0.157066503715238667E+03
    0.105077840171948189E+01   -0.284652486219058209E+01    0.122445047380078900E+00    0.276492530801027148E+00   -0.113472259153088917E+01    0.327796099234282032E-01   -0.157051219247630769E+03
    0.725375200500596673E+00   -0.284836144192848195E+01    0.132457317478789360E+00    0.206117753516504548E+00   -0.119933565633274908E+01    0.338537202478909061E-01   -0.157050848573173397E+03
    0.622389858113025052E+00   -0.279232899304326265E+01    0.147514456000877370E+00    0.212425056363487796E+00   -0.135490823033949770E+01    0.309680777220009314E-01   -0.157041923835154279E+03
    0.475101319678366718E+00   -0.290956376208362633E+01    0.140336305557161478E+00    0.216509448318273900E+00   -0.128056152131205692E+01    0.329319074183097860E-01   -0.157002814176663321E+03
    0.765060802153037955E+00   -0.274805153981324146E+01    0.125692483727611298E+00    0.210303753485525324E+00   -0.126007149715663025E+01    0.316363390112029547E-01   -0.156990158304807608E+03
    0.903032164328222198E+00   -0.297774130023139483E+01    0.124906585990291308E+00    0.227376163133072184E+00   -0.117525373712796988E+01    0.348701121699214259E-01   -0.156971473413341670E+03
    0.903639919363324773E+00   -0.283830287999104502E+01    0.145783013393268435E+00    0.267834138517081988E+00   -0.127806568252439989E+01    0.311718970353017308E-01   -0.156970237804892065E+03
    0.642401021158453100E+00   -0.287491429054322811E+01    0.124897474054095223E+00    0.262076808193145938E+00   -0.127956516840474022E+01    0.304744091329427549E-01   -0.156943400874537502E+03
    0.651872973425138058E+00   -0.280694305312355485E+01    0.143719224785914257E+00    0.197159181050545834E+00   -0.125269175328454141E+01    0.315283560655430367E-01   -0.156919267393362986E+03
    0.557413239556953433E+00   -0.288300927830686593E+01    0.127225659108815697E+00    0.221466850142727212E+00   -0.134771037996833876E+01    0.320156627863082410E-01   -0.156876037712792737E+03
    0.579679196192623647E+00   -0.291566028412912859E+01    0.139302697996086994E+00    0.202124327889495248E+00   -0.122885178898843961E+01    0.330446280499859524E-01   -0.156853181469046064E+03
    0.746080047504203314E+00   -0.281566681156128373E+01    0.125085474779230349E+00    0.217370380900659771E+00   -0.119203752265654717E+01    0.335679726883843788E-01   -0.156847777485657218E+03
    0.999153529393512874E+00   -0.295509858219467691E+01    0.124732963063911684E+00    0.240638600438172034E+00   -0.120404246928754644E+01    0.334117058096380579E-01   -0.156821607896689841E+03
    0.845001758409523851E+00   -0.298016747648270064E+01    0.159386026497658734E+00    0.265423712513155330E+00   -0.126397993426100941E+01    0.310983865362504455E-01   -0.156801541138594672E+03
    0.950238130367786482E+00   -0.294107764957640549E+01    0.120212191525881626E+00    0.219659962146931981E+00   -0.110386651739091413E+01    0.335556429363588690E-01   -0.156780299851663159E+03
    0.518042888602919915E+00   -0.292497068979441455E+01    0.135074336518781118E+00    0.257841063425118533E+00   -0.128228373433195353E+01    0.307980161770920018E-01   -0.156708868618296492E+03
    0.381323693636073380E+00   -0.291832310383975146E+01    0.142059905479457543E+00    0.234179137646227692E+00   -0.130558511105278252E+01    0.316663419054436443E-01   -0.156708233164591803E+03
    0.663177257117214314E+00   -0.282796750616737214E+01    0.149692154877947403E+00    0.234962521173580852E+00   -0.123988139607834347E+01    0.314382113538634045E-01   -0.156706039495795352E+03
    0.121817164960138236E+01   -0.298327766015625961E+01    0.125202457722538879E+00    0.253882995317905535E+00   -0.103714196724108243E+01    0.331739808632781352E-01   -0.156685577351024136E+03
    0.499274333857585462E+00   -0.291341632938867567E+01    0.129076540628284941E+00    0.228710744811473299E+00   -0.130469804588582594E+01    0.325523346560496682E-01   -0.156677679986398431E+03
    0.100519122523859794E+01   -0.284303855842927033E+01    0.127284348631585720E+00    0.270307991437865880E+00   -0.115208185653095141E+01    0.332794103732470745E-01   -0.156653038083617986E+03
    0.642028979748157758E+00   -0.270690652634181594E+01    0.128223421575784924E+00    0.207526564646515588E+00   -0.130151973077988714E+01    0.303162527257018789E-01   -0.156643287751650547E+03
    0.894207888305590726E+00   -0.278774160804814652E+01    0.135861044241512546E+00    0.219809424306143364E+00   -0.117694498579274054E+01    0.323586109181121725E-01   -0.156612223081789438E+03
    0.105177538079170629E+01   -0.288970157123967164E+01    0.139080541080879250E+00    0.276555349658315630E+00   -0.112192935011173756E+01    0.333760823081733146E-01   -0.156601629865905380E+03
    0.800845202329588668E+00   -0.288555296978331954E+01    0.144645588503472478E+00    0.218639595999799985E+00   -0.124879659064600879E+01    0.336407596767228645E-01   -0.156599241991449418E+03
    0.429118154394776796E+00   -0.284451099837940724E+01    0.154249092586811520E+00    0.208836018920295408E+00   -0.134317157451775060E+01    0.306748896380726298E-01   -0.156585552661411356E+03
    0.123954080665424149E+01   -0.285151237156722637E+01    0.121111824196036291E+00    0.244926427808419667E+00   -0.108718391910205292E+01    0.304213383121380090E-01   -0.156585216132784126E+03
    0.121927377264193493E+01   -0.285117300532815854E+01    0.132671250001189150E+00    0.270246211770199696E+00   -0.108564505428989966E+01    0.317516332499145418E-01   -0.156553801904468088E+03
    0.107702685384123664E+01   -0.289666357462224955E+01    0.124222149558882333E+00    0.246057731784604328E+00   -0.105784715622620662E+01    0.344460999648360938E-01   -0.156549304161457911E+03
    0.115709717158984371E+01   -0.280706593164487916E+01    0.143734062580456484E+00    0.287173431901033505E+00   -0.108533912808227173E+01    0.300376579630375513E-01   -0.156548572627067216E+03
    0.123130898564067648E+01   -0.290599556648021684E+01    0.137935166418491628E+00    0.241418479189826257E+00   -0.988329954149990364E+00    0.303113796807006237E-01   -0.156514385425689284E+03
    0.123464594818791795E+01   -0.294912995236576769E+01    0.130346200325761746E+00    0.261390868830255807E+00   -0.971077495837220583E+00    0.309811000488842692E-01   -0.156510138290555318E+03
    0.951927771852269289E+00   -0.280251401803819622E+01    0.138844191281123769E+00    0.217872612103779950E+00   -0.116263321405810327E+01    0.306566126851556091E-01   -0.156503811531808225E+03
    0.594009684341839428E+00   -0.292336536889109544E+01    0.132188352671960746E+00    0.261837624444696049E+00   -0.132348892091670933E+01    0.313464907955239847E-01   -0.156500025515968559E+03
    0.878643551117236243E+00   -0.273133660345644680E+01    0.130553093099533890E+00    0.263114673342392413E+00   -0.120340086607868568E+01    0.300685036103270908E-01   -0.156485056242862782E+03
    0.449707205235850116E+00   -0.285147586886712201E+01    0.139674226297800519E+00    0.196359440250144790E+00   -0.135433127139318121E+01    0.316433445929614823E-01   -0.156469272971964330E+03
    0.821398028960017457E+00   -0.286205643430413437E+01    0.126157276809497954E+00    0.269770217562488812E+00   -0.126839798497650058E+01    0.318719720417324839E-01   -0.156462581662018039E+03
    0.960098200509819311E+00   -0.284589563333077988E+01    0.138331713437594706E+00    0.291414620528042734E+00   -0.123641013563505409E+01    0.300509615493452092E-01   -0.156460132982398420E+03
    0.877386694352267127E+00   -0.285777692974692465E+01    0.143941718891578196E+00    0.244062713394358644E+00   -0.122699349189190521E+01    0.338090478722363683E-01   -0.156456676839857835E+03
    0.924603707249527562E+00   -0.290258251323396932E+01    0.142855745845636789E+00    0.229684196291101761E+00   -0.109323799271367528E+01    0.326622021454305925E-01   -0.156447973082194750E+03
    0.929954851723966081E+00   -0.285174614642516167E+01    0.144820242218672735E+00    0.219873513671242471E+00   -0.110046520873449793E+01    0.306353312796547803E-01   -0.156424882554018097E+03
    0.953352575406387404E+00   -0.267728656624523165E+01    0.130593365558296010E+00    0.234018397397737055E+00   -0.117356527653908249E+01    0.300437988348290670E-01   -0.156424714393425688E+03
    0.906155026435147670E+00   -0.295748608439318161E+01    0.149212088526411768E+00    0.230842935566961061E+00   -0.112338008747469642E+01    0.317783412696907505E-01   -0.156423529026238214E+03
    0.101884189817484616E+01   -0.278201485627998979E+01    0.125828553127963982E+00    0.277564193323586172E+00   -0.115251747524961035E+01    0.310316751590554649E-01   -0.156419442305924122E+03
    0.104171915002261040E+01   -0.285467270997872280E+01    0.121017099971755582E+00    0.292921327882591398E+00   -0.117386077471946337E+01    0.303285796086443099E-01   -0.156412067713806522E+03
