    0.396998692838705647E+00   -0.220453108662620512E+01    0.141429644155808776E+00    0.255584066576792779E+00    0.261395384746016313E+00   -0.101161164901326295E+01    0.137801979272605624E+00   -0.170581243243306659E+03
    0.384475121852943691E+00   -0.282993126815925677E+01    0.233661977870408460E+00    0.217786274959704484E+00    0.288965219075587532E+00   -0.110077425813075913E+01    0.129487676502957449E+00   -0.166638078486559834E+03
    0.404371047529103966E+00   -0.180877527393048387E+01    0.140389336354535738E+00    0.212478857277778738E+00    0.247627715483012462E+00   -0.186068794463574583E+01    0.392042455932441122E-01   -0.165442948646774994E+03
    0.367669908975556514E+00   -0.266213753232162187E+01    0.214738310327781678E+00    0.241098669141453337E+00    0.278860014761551922E+00   -0.120706162284346874E+01    0.128660349935376006E+00   -0.164958555138499293E+03
    0.394272977588607410E+00   -0.264847055165399103E+01    0.185378964821194758E+00    0.176841659716631294E+00    0.317702790924190959E+00   -0.126758214073443742E+01    0.524339968771381781E-01   -0.164447793814574482E+03
    0.370394439386190877E+00   -0.261755125984773684E+01    0.168899745012922625E+00    0.166521965428874347E+00    0.311978192193150594E+00   -0.112969090106662096E+01    0.138091923528519067E+00   -0.163326573012872132E+03
    0.382910520626651985E+00   -0.280917431630320413E+01    0.171920080743345999E+00    0.238549693690099818E+00    0.315880886016705220E+00   -0.120079261673210658E+01    0.127139066627294683E+00   -0.163293082766379626E+03
    0.409851883969309161E+00   -0.285660652048733521E+01    0.232460285384891940E+00    0.187441163135407596E+00    0.245455951086255952E+00   -0.117998060841827423E+01    0.797167696113521285E-01   -0.162998011172260249E+03
    0.383887640864276014E+00   -0.279663284809237700E+01    0.164965747032429499E+00    0.165300909598619677E+00    0.331697258182955257E+00   -0.138175674144579608E+01    0.347295860407865059E-01   -0.162472172745406027E+03
    0.390934629837869252E+00   -0.177356712251463278E+01    0.191211245888821352E+00    0.176697591494694634E+00    0.234140579950818495E+00   -0.186629314920842204E+01    0.332485529686588413E-01   -0.162074063306091347E+03
