

    0.519349175449854871E-04    0.321426450985216661E+03    0.349601726621003805E+00   -0.270496925332633342E+01    0.240086403689809713E+00    0.184644705650215013E+00    0.240708732095379074E+00   -0.121823573811740671E+01    0.677537332869416475E-01
    0.517879888689823018E-04    0.321425494672177365E+03    0.430007406393011715E+00   -0.256209885005495330E+01    0.245544883792096658E+00    0.170385210110133023E+00    0.253113404092235039E+00   -0.115892053402348094E+01    0.658100501407709731E-01
    0.517588818729072608E-04    0.321419996554519230E+03    0.322101953358862603E+00   -0.293988465316072212E+01    0.237640357695577398E+00    0.213421441007671020E+00    0.245590434861310464E+00   -0.116462285274473576E+01    0.937942967370804792E-01
    0.518326961341729648E-04    0.321410523834300477E+03    0.335831431584719231E+00   -0.280786385641981218E+01    0.242510623023535071E+00    0.200709488108599343E+00    0.238036047810313761E+00   -0.118230036564309726E+01    0.101800970717833825E+00
    0.518461824415608326E-04    0.321403381007044459E+03    0.360058581350071016E+00   -0.281549163425191917E+01    0.219872501381223107E+00    0.206514948915661078E+00    0.253485702718362405E+00   -0.120239130745266642E+01    0.930491782215827623E-01
    0.519747019018644647E-04    0.321391806903848874E+03    0.329431103081266219E+00   -0.264371634766116870E+01    0.229021195719686321E+00    0.209435074863573628E+00    0.252809749675793505E+00   -0.120933696183419892E+01    0.105493217682537749E+00
    0.518574924519389090E-04    0.321389699730551570E+03    0.386824175546301441E+00   -0.267338707316078183E+01    0.243378333581622808E+00    0.221828200645890483E+00    0.253675162863848114E+00   -0.116250295715691232E+01    0.113194934600975031E+00
    0.517921891352742366E-04    0.321385597369361108E+03    0.425267617403632614E+00   -0.256986288459921486E+01    0.235678811775462793E+00    0.212740901535513893E+00    0.259882377529303044E+00   -0.120006958662269003E+01    0.107266833818141713E+00
    0.516236324515106473E-04    0.321385494429033542E+03    0.298029063408123573E+00   -0.289941604790409402E+01    0.237836497572702366E+00    0.206353538217774801E+00    0.253598930144654233E+00   -0.120498056174352675E+01    0.110091729757479051E+00
    0.517501646198036057E-04    0.321373975807852332E+03    0.388148711700448457E+00   -0.255595592021450635E+01    0.239935491449616428E+00    0.162970390566752638E+00    0.251400368299817156E+00   -0.126761704056892799E+01    0.684545177117852621E-01
    0.518836530007761574E-04    0.321362200978745420E+03    0.373389312418513697E+00   -0.271759432358963826E+01    0.245137392479104016E+00    0.175970762803878494E+00    0.241938144220923690E+00   -0.122866059709961828E+01    0.636625206498833557E-01
    0.517160285264361275E-04    0.321362050475158526E+03    0.409497729309471425E+00   -0.258841068398613627E+01    0.239841010009066380E+00    0.158697305458390531E+00    0.263095135232508492E+00   -0.115574441172240450E+01    0.687540272775858108E-01
    0.516009168766025418E-04    0.321359884602070224E+03    0.289997202380214203E+00   -0.279156763334737379E+01    0.228196446949636866E+00    0.202306356214667804E+00    0.247766434579166972E+00   -0.120760506754151953E+01    0.919440300880787209E-01
    0.514685473522028780E-04    0.321358399187881389E+03    0.421694873929889025E+00   -0.247786937815263553E+01    0.240631213645397246E+00    0.166230924101123473E+00    0.275528784594469223E+00   -0.131783683476655522E+01    0.683257446904227683E-01
    0.514250881145959519E-04    0.321353466153477939E+03    0.268396411158213666E+00   -0.269683810186664452E+01    0.248805605031522742E+00    0.176731747401175254E+00    0.243076575162258557E+00   -0.117596432525556294E+01    0.652893493262699520E-01
