

    0.370241517779380401E-04    0.286638739804059639E+03    0.426477162694076040E+00   -0.283372061460992919E+01    0.123859059281230560E+00    0.261442019853613372E+00    0.235121407462960064E+00   -0.132282184544033665E+01    0.340770907516443691E-01
    0.370398950982313974E-04    0.286636894029495124E+03    0.337198189557101291E+00   -0.264391133867713624E+01    0.125426786409687185E+00    0.250340429362020833E+00    0.228440269996494111E+00   -0.147888670208935880E+01    0.306044245567430283E-01
    0.370488450261538904E-04    0.286635415308895460E+03    0.298959636376782190E+00   -0.291263229438678373E+01    0.123322779023572554E+00    0.258693982728071092E+00    0.240882371664659534E+00   -0.138339688429421459E+01    0.365664722506378395E-01
    0.370727530684483462E-04    0.286633129582171136E+03    0.368270278069940449E+00   -0.252613826456042290E+01    0.129367212199472309E+00    0.281680111150259482E+00    0.257464336591425869E+00   -0.150162730898994368E+01    0.308332183301457778E-01
    0.370944334932025370E-04    0.286630964788839947E+03    0.425086001881322173E+00   -0.291751592517707659E+01    0.125179854006169961E+00    0.299983048547975584E+00    0.239800440070113613E+00   -0.130015646241309302E+01    0.365718874430743870E-01
    0.371839966710844420E-04    0.286625146160756117E+03    0.299247190013288755E+00   -0.285550106592797892E+01    0.131698647959470977E+00    0.258980208029707892E+00    0.231772199178522320E+00   -0.147026598399603037E+01    0.334688454465711313E-01
    0.372114993415773100E-04    0.286622671912812450E+03    0.328097910107391644E+00   -0.297386470387278790E+01    0.149593472218665341E+00    0.195699510980106434E+00    0.223834228832584081E+00   -0.136548515793856273E+01    0.311623851237929836E-01
    0.372133885370522335E-04    0.286621574856968948E+03    0.373608762820449358E+00   -0.294753008914481907E+01    0.149779700529646231E+00    0.227795760453112839E+00    0.228601233093802952E+00   -0.140713732692539129E+01    0.305478438689023440E-01
    0.372269916410737046E-04    0.286619848383843703E+03    0.372552535482275071E+00   -0.299533992232013846E+01    0.132611717652478422E+00    0.288008813638298444E+00    0.221722966818766798E+00   -0.142049929166048994E+01    0.312828897265866879E-01
    0.372618435075043784E-04    0.286616981341924031E+03    0.380888822881435163E+00   -0.294027304082581686E+01    0.154132887783996947E+00    0.220356739953344233E+00    0.213552232015805477E+00   -0.139127387203282593E+01    0.306902383239185846E-01
    0.372621929467912855E-04    0.286615967065975155E+03    0.297936967071485981E+00   -0.299971575879525743E+01    0.153342175499897093E+00    0.289105757359790994E+00    0.211064542947149159E+00   -0.148810670372320342E+01    0.300335097864857098E-01
    0.372745936715148234E-04    0.286614306063688161E+03    0.336598032886134213E+00   -0.278095119747728026E+01    0.138450949467695039E+00    0.280776999698245711E+00    0.246413056899078164E+00   -0.143343610229852447E+01    0.333059832578435355E-01
    0.373792828596199251E-04    0.286607701229634131E+03    0.276890000683327198E+00   -0.288100917011843416E+01    0.137884355069333664E+00    0.275470549453718017E+00    0.218274526417637255E+00   -0.142413962897915214E+01    0.315883800157479022E-01
    0.373645880678844308E-04    0.286607492117336449E+03    0.381021450297789777E+00   -0.299931874882910376E+01    0.153718781626894729E+00    0.275086876056414464E+00    0.217436079885780259E+00   -0.152493981252864685E+01    0.300485568235156486E-01
    0.373970890728717468E-04    0.286604757684500100E+03    0.417265384637872494E+00   -0.283617718339618996E+01    0.125203046585112443E+00    0.294080417153961993E+00    0.226646080460601168E+00   -0.139653331324859797E+01    0.310515174072880477E-01
    0.374134677355616020E-04    0.286602886423608254E+03    0.389764650173474392E+00   -0.292581214440331472E+01    0.138433421502656473E+00    0.253647446866535065E+00    0.224776461862148946E+00   -0.136289566534202411E+01    0.338602543352406124E-01
    0.374135615241195360E-04    0.286601885889829589E+03    0.404484858812648673E+00   -0.286695059472323033E+01    0.174892021424574995E+00    0.265037854369518544E+00    0.230372727709777236E+00   -0.154266801999878078E+01    0.306120914256754577E-01
    0.374162649411716107E-04    0.286600745859536687E+03    0.392318272706098592E+00   -0.297663136795549210E+01    0.133966909103212961E+00    0.246567831095239332E+00    0.273718865802197453E+00   -0.141056213717082901E+01    0.326134133415054012E-01
    0.374349997719409155E-04    0.286598749162912156E+03    0.417397306327846773E+00   -0.287582683976753728E+01    0.139933999299358847E+00    0.266468475144435335E+00    0.234296996827542653E+00   -0.135603371396709482E+01    0.356603148883515436E-01
    0.374413909236471346E-04    0.286597412218618388E+03    0.369339175090367178E+00   -0.293025416234010594E+01    0.147799446323461564E+00    0.271567423786122475E+00    0.229698430508824242E+00   -0.141222137511235069E+01    0.328977737930184824E-01
    0.374360920764131634E-04    0.286596699766053121E+03    0.352941864621301171E+00   -0.294023624399444961E+01    0.127760299585340631E+00    0.269292115941946353E+00    0.256876855569032836E+00   -0.138013446870113965E+01    0.334831442092818204E-01
    0.374240588244798664E-04    0.286596347218257506E+03    0.367806269764233862E+00   -0.284184923227397146E+01    0.136124986685271426E+00    0.288253858753022563E+00    0.241761742835257365E+00   -0.134726004329470817E+01    0.349536779131410791E-01
    0.374158146844133212E-04    0.286595792326320350E+03    0.377141512694473768E+00   -0.296008936354192898E+01    0.142117016981040262E+00    0.297500862957644552E+00    0.246862488584265627E+00   -0.138135408443977159E+01    0.313788266835112878E-01
    0.374128972612121274E-04    0.286594952758234911E+03    0.352344321231136570E+00   -0.296247131973509825E+01    0.162889414876383032E+00    0.205553751898555570E+00    0.234227740910210563E+00   -0.136965375281538759E+01    0.312154745959023795E-01
    0.374261803492391816E-04    0.286593247283405162E+03    0.389517988864053422E+00   -0.296532200542532598E+01    0.178524712678805098E+00    0.242260733080315815E+00    0.219506935380482104E+00   -0.145581198398534872E+01    0.309585328698365574E-01
    0.374176666194284041E-04    0.286592706776193097E+03    0.326374580989537755E+00   -0.293354952990556361E+01    0.147572688137166563E+00    0.248274766493681742E+00    0.266810736896687217E+00   -0.140435140711627215E+01    0.305156132247664351E-01
