    0.328431979277488295E+00   -0.298358397380970874E+01    0.216851282642918308E+00    0.284121753023873325E+00    0.212733704476542190E+00   -0.156803835418661341E+01    0.338888293766268570E-01   -0.150998838952089983E+03
    0.341663600998455608E+00   -0.282586396963686104E+01    0.222331836136990812E+00    0.213258385950891527E+00    0.224182278380093969E+00   -0.139688710004586403E+01    0.343567084209407403E-01   -0.150777083109369045E+03
    0.346043686705309328E+00   -0.259644726358700773E+01    0.122867194001547719E+00    0.266498457182491100E+00    0.253606800970796353E+00   -0.138725654449655744E+01    0.371978007745295269E-01   -0.150310781812320926E+03
    0.348041980299440445E+00   -0.284762157411944772E+01    0.127412828404254108E+00    0.226775854842374947E+00    0.251482399699135661E+00   -0.133117169999987484E+01    0.376691467791401280E-01   -0.150029636843882884E+03
    0.357740190977206385E+00   -0.265103747894281394E+01    0.140482964834984014E+00    0.294440691726331472E+00    0.224729496174152749E+00   -0.139616726558730297E+01    0.353438872641712171E-01   -0.149573696156723400E+03
    0.301954321183591889E+00   -0.296210767851726153E+01    0.129259951152715186E+00    0.245389327249262462E+00    0.283338839710137846E+00   -0.134620876828401581E+01    0.334107184397381615E-01   -0.149546790526915174E+03
    0.334171903626406974E+00   -0.292843764048993593E+01    0.202679778215265033E+00    0.273184742347452936E+00    0.205001704147152186E+00   -0.151393052176680176E+01    0.318506355300179067E-01   -0.149361020378280557E+03
    0.364812343772744074E+00   -0.292345515958021984E+01    0.121997753046196714E+00    0.270960824135047074E+00    0.221395326140942705E+00   -0.120771898842721148E+01    0.379139240713247047E-01   -0.149330816145379970E+03
    0.387189253453982918E+00   -0.296405833196557955E+01    0.136492189727041302E+00    0.274579089626257433E+00    0.217259185185246617E+00   -0.122924424977489855E+01    0.388415835083319172E-01   -0.149099485483875242E+03
    0.341498054646691918E+00   -0.298412071737464890E+01    0.137962065512077542E+00    0.277632452393972162E+00    0.232496998397095145E+00   -0.118463155712522172E+01    0.400406206950531182E-01   -0.148924508821168644E+03
    0.374252948279569675E+00   -0.244256266748422002E+01    0.140748299940689992E+00    0.234584950470007242E+00    0.250287316529702208E+00   -0.145338169060785560E+01    0.326769984754450571E-01   -0.148895813810881549E+03
    0.355117932159268179E+00   -0.278679803064030596E+01    0.207595998453607794E+00    0.224560497888322580E+00    0.219586116607496273E+00   -0.144077628558768556E+01    0.329143993537500609E-01   -0.148889954618458745E+03
    0.317979519434098301E+00   -0.245926398210163066E+01    0.133339610491850724E+00    0.238819854767507306E+00    0.229417538344886762E+00   -0.145012036302577196E+01    0.327250805333756112E-01   -0.148736712761652285E+03
    0.376785865479733195E+00   -0.246710101588769781E+01    0.126275885602992133E+00    0.279256928727796672E+00    0.250145832660967515E+00   -0.142700704859721395E+01    0.317177166991789994E-01   -0.148598492933687822E+03
    0.356949164072724479E+00   -0.292297170903405146E+01    0.151243921800945397E+00    0.206352842260790204E+00    0.243116152458484946E+00   -0.132052470302219982E+01    0.341208088458004946E-01   -0.148528577985751326E+03
    0.295894250665489189E+00   -0.279075387875065983E+01    0.150784494212788805E+00    0.245229803051216527E+00    0.222124116320922854E+00   -0.140276992942470446E+01    0.350868374816006301E-01   -0.148525557343790553E+03
    0.374717876260674654E+00   -0.252041460961671460E+01    0.126595921377971904E+00    0.260485365375012268E+00    0.239691639111707488E+00   -0.148530042098514814E+01    0.368676421549173697E-01   -0.148342341046150608E+03
    0.329452921519599595E+00   -0.295706288420215380E+01    0.241699887015790649E+00    0.279156457345451581E+00    0.204777912532080941E+00   -0.151624210224593403E+01    0.339236345049253943E-01   -0.148247979928648334E+03
    0.339864510843991829E+00   -0.249425600388314184E+01    0.223596547884768015E+00    0.223196701858586533E+00    0.233475665113716480E+00   -0.144355914924218509E+01    0.320459860344293052E-01   -0.148229523432400157E+03
    0.355851640724576146E+00   -0.293860749168910562E+01    0.134906335818686718E+00    0.248609548986230278E+00    0.286543850639387698E+00   -0.142794661240666421E+01    0.318807260165080084E-01   -0.148227141227075634E+03
