    0.153305572271347046E+02    0.386791706085205078E+01   -0.299060976505279541E+01   -0.290421772003173828E+01   -0.295367386012860243E+04   -0.693147164665378401E+01    1
    0.317094022035598755E+02    0.792486280202865601E+02   -0.298747169971466064E+01   -0.293973121047019958E+01   -0.260027507160623281E+04   -0.693244820915376536E+01    1
    0.780442357063293457E+01    0.763284909725189209E+02   -0.282788932323455811E+01   -0.291195932030677795E+01   -0.259105795941069346E+04   -0.693342477165374582E+01    1
    0.232586145401000977E+02    0.132756149768829346E+02   -0.282327890396118164E+01   -0.296792227029800415E+01   -0.248286310688921048E+04   -0.693440133415372451E+01    1
    0.189140152931213379E+02    0.238461148738861084E+02   -0.278285205364227295E+01   -0.294055882096290588E+01   -0.237181786420438266E+04   -0.693537789665375648E+01    1
    0.239744693040847778E+02    0.659092086553573608E+02   -0.289574456214904785E+01   -0.290067154169082642E+01   -0.234122121641322292E+04   -0.693635445915377691E+01    1
    0.156957453489303589E+02    0.223813658952713013E+02   -0.261752259731292725E+01   -0.295739549398422241E+01   -0.217306136229151753E+04   -0.693733102165377868E+01    1
    0.327792119979858398E+02    0.564329481124877930E+02   -0.287943768501281738E+01   -0.292177590727806091E+01   -0.216120082095167299E+04   -0.693830758415374582E+01    1
    0.644209742546081543E+01    0.569560754299163818E+02   -0.260155785083770752E+01   -0.288604471087455750E+01   -0.198853617374366945E+04   -0.693928414665371829E+01    1
    0.530649787187576294E+02    0.701919186115264893E+02   -0.281201171875000000E+01   -0.296750310063362122E+01   -0.191803693860998214E+04   -0.694026070915372717E+01    1
    0.142795604467391968E+02    0.771463984251022339E+02   -0.279129517078399658E+01   -0.279204356670379639E+01   -0.190226646146850862E+04   -0.694123727165374049E+01    1
    0.129872936010360718E+02    0.266076314449310303E+02   -0.276757490634918213E+01   -0.278800520300865173E+01   -0.180154003139652400E+04   -0.694221383415371740E+01    1
    0.801949810981750488E+02    0.559274858236312866E+02   -0.298552262783050537E+01   -0.295702818036079407E+01   -0.179056236446463276E+04   -0.694319039665372273E+01    1
    0.171223855018615723E+02    0.164213365316390991E+02   -0.277163362503051758E+01   -0.278847801685333252E+01   -0.174106268346907746E+04   -0.694416695915375470E+01    1
    0.544826173782348633E+02    0.861838656663894653E+02   -0.269991874694824219E+01   -0.291960003972053528E+01   -0.173720536353326702E+04   -0.694514352165374316E+01    1
    0.539556705951690674E+02    0.672825050354003906E+02   -0.262167108058929443E+01   -0.298961940407752991E+01   -0.172337698413528483E+04   -0.694612008415372184E+01    1
    0.765706193447113037E+02    0.754351598024368286E+02   -0.271348071098327637E+01   -0.294677364826202393E+01   -0.164979133432543654E+04   -0.694709664665371118E+01    1
    0.179353469610214233E+02    0.306967985630035400E+02   -0.265838718414306641E+01   -0.283600705862045288E+01   -0.164281903391638320E+04   -0.694807320915371829E+01    1
    0.389918786287307739E+02    0.729578071832656860E+02   -0.295814836025238037E+01   -0.274696889519691467E+01   -0.163423911869619656E+04   -0.694904977165373605E+01    1
    0.737232559919357300E+02    0.867963051795959473E+02   -0.253450417518615723E+01   -0.295722189545631409E+01   -0.163014513380557696E+04   -0.695002633415374405E+01    1
    0.575816953182220459E+02    0.775545608997344971E+02   -0.249207472801208496E+01   -0.296117457747459412E+01   -0.158615105196742547E+04   -0.695100289665376003E+01    1
    0.688349837064743042E+02    0.421247845888137817E+02   -0.268087291717529297E+01   -0.296609345078468323E+01   -0.154186782496747128E+04   -0.695197945915378668E+01    1
    0.369535446166992188E+02    0.743172043561935425E+02   -0.286945414543151855E+01   -0.272126856446266174E+01   -0.149319789689288791E+04   -0.695295602165375115E+01    1
    0.406682270765304565E+02    0.312761449813842773E+02   -0.299593245983123779E+01   -0.273770916461944580E+01   -0.147238297592727235E+04   -0.695393258415373516E+01    1
    0.729073655605316162E+02    0.814569175243377686E+02   -0.260927283763885498E+01   -0.285211968421936035E+01   -0.146051819999767440E+04   -0.695490914665374316E+01    1
    0.854436564445495605E+02    0.788954401016235352E+02   -0.245906376838684082E+01   -0.287764105200767517E+01   -0.145535465659468446E+04   -0.695588570915375737E+01    1
    0.873886710405349731E+02    0.889112430810928345E+02   -0.268685030937194824E+01   -0.278428587317466736E+01   -0.144984652750248233E+04   -0.695686227165373960E+01    1
    0.816400051116943359E+02    0.517539525032043457E+02   -0.285158169269561768E+01   -0.284163090586662292E+01   -0.141809759366600997E+04   -0.695783883415368898E+01    1
    0.252539741992950439E+02    0.450193923711776733E+02   -0.276846599578857422E+01   -0.274571377038955688E+01   -0.140897336391039357E+04   -0.695881539665369431E+01    1
    0.532655650377273560E+02    0.123380917310714722E+02   -0.276374483108520508E+01   -0.287173944711685181E+01   -0.139496491303688549E+04   -0.695979195915370674E+01    1
    0.149774068593978882E+02    0.397051155567169189E+01   -0.267723095417022705E+01   -0.270945373177528381E+01   -0.139088961621443832E+04   -0.696076852165370852E+01    1
    0.733789193630218506E+02    0.674587476253509521E+02   -0.251380038261413574E+01   -0.286613154411315918E+01   -0.136336695727665960E+04   -0.696174508415371562E+01    1
    0.567678862810134888E+02    0.776883119344711304E+02   -0.244468569755554199E+01   -0.285024437308311462E+01   -0.134971483228952707E+04   -0.696272164665371562E+01    1
    0.416608214378356934E+01    0.276933896541595459E+02   -0.210420799255371094E+01   -0.291666764020919800E+01   -0.134633723585499638E+04   -0.696369820915372806E+01    1
    0.653712058067321777E+02    0.626219093799591064E+02   -0.230691599845886230E+01   -0.293989974260330200E+01   -0.134445925396666621E+04   -0.696467477165374227E+01    1
    0.726284855604171753E+02    0.521418857574462891E+02   -0.279354643821716309E+01   -0.281302678585052490E+01   -0.134367731797394117E+04   -0.696565133415371918E+01    1
    0.280364227294921875E+02    0.690813016891479492E+02   -0.280953872203826904E+01   -0.266425299644470215E+01   -0.134029086767028707E+04   -0.696662789665370497E+01    1
    0.586200642585754395E+02    0.665548431873321533E+02   -0.231456518173217773E+01   -0.292271348834037781E+01   -0.133681318493896902E+04   -0.696760445915371562E+01    1
    0.320289391279220581E+02    0.200059801340103149E+02   -0.261201632022857666E+01   -0.283877837657928467E+01   -0.132744111228424617E+04   -0.696858102165373428E+01    1
    0.741487991809844971E+02    0.348756051063537598E+02   -0.266242825984954834E+01   -0.288227397203445435E+01   -0.131805397706282611E+04   -0.696955758415376891E+01    1
    0.609956592321395874E+02    0.866044414043426514E+02   -0.278334426879882812E+01   -0.270099925994873047E+01   -0.131544308889291915E+04   -0.697053414665379467E+01    1
    0.666666376590728760E+02    0.489095717668533325E+02   -0.223499822616577148E+01   -0.298632848262786865E+01   -0.131409874804599986E+04   -0.697151070915374849E+01    1
    0.234052240848541260E+01    0.829381406307220459E+02   -0.278302454948425293E+01   -0.257956776022911072E+01   -0.130809862649394699E+04   -0.697248727165371118E+01    1
    0.139486670494079590E+02    0.495494180917739868E+02   -0.296597433090209961E+01   -0.255741092562675476E+01   -0.130527134362007564E+04   -0.697346383415372451E+01    1
    0.883072578907012939E+02    0.519884204864501953E+02   -0.276754558086395264E+01   -0.278387743234634399E+01   -0.130410514947080628E+04   -0.697444039665373428E+01    1
    0.956915616989135742E+00    0.787184411287307739E+02   -0.253477954864501953E+01   -0.266911956667900085E+01   -0.127378070418139100E+04   -0.697541695915376625E+01    1
    0.527947407960891724E+02    0.451142352819442749E+02   -0.242682325839996338E+01   -0.291128951311111450E+01   -0.127258101211079043E+04   -0.697639352165374405E+01    1
    0.791099417209625244E+02    0.543923771381378174E+02   -0.260353934764862061E+01   -0.279134351015090942E+01   -0.124746001697788574E+04   -0.697737008415373250E+01    1
    0.197496628761291504E+02    0.332371938228607178E+02   -0.258183455467224121E+01   -0.275721314549446106E+01   -0.123486540126030604E+04   -0.697834664665375204E+01    1
    0.606635642051696777E+02    0.894804185628890991E+02   -0.292728388309478760E+01   -0.261752668023109436E+01   -0.123321387785870365E+04   -0.697932320915372184E+01    1
    0.342691200971603394E+02    0.827514106035232544E+02   -0.191163873672485352E+01   -0.295531380176544189E+01   -0.121578909055108102E+04   -0.698029977165375470E+01    1
    0.338627225160598755E+02    0.193069589138031006E+02   -0.297789597511291504E+01   -0.263324934244155884E+01   -0.120673188252313480E+04   -0.698127633415380089E+01    1
    0.399696189165115356E+02    0.751406586170196533E+02   -0.278906691074371338E+01   -0.262765365839004517E+01   -0.118727283634062928E+04   -0.698225289665376536E+01    1
    0.804948627948760986E+01    0.841348028182983398E+02   -0.234396004676818848E+01   -0.273748981952667236E+01   -0.118617867798773000E+04   -0.698322945915374316E+01    1
    0.663234168291091919E+02    0.547643083333969116E+02   -0.197663009166717529E+01   -0.295952010154724121E+01   -0.117181944691037666E+04   -0.698420602165372451E+01    1
    0.807536154985427856E+02    0.452763533592224121E+02   -0.190135061740875244E+01   -0.297973933815956116E+01   -0.116839382763397111E+04   -0.698518258415371118E+01    1
    0.187318933010101318E+02    0.872958290576934814E+02   -0.254166412353515625E+01   -0.265075179934501648E+01   -0.116709491239585782E+04   -0.698615914665371474E+01    1
    0.392803770303726196E+02    0.411839514970779419E+02   -0.209502482414245605E+01   -0.297363135218620300E+01   -0.115706572131723692E+04   -0.698713570915369608E+01    1
    0.698955398797988892E+02    0.719597035646438599E+02   -0.180197024345397949E+01   -0.291583362221717834E+01   -0.115497504547837161E+04   -0.698811227165374671E+01    1
    0.690710932016372681E+02    0.229142081737518311E+02   -0.211054885387420654E+01   -0.297731342911720276E+01   -0.112680755623699838E+04   -0.698908883415378490E+01    1
    0.482243585586547852E+02    0.263747566938400269E+02   -0.270107018947601318E+01   -0.275865215063095093E+01   -0.111935711762039841E+04   -0.699006539665373605E+01    1
    0.684875196218490601E+02    0.354575693607330322E+02   -0.295847833156585693E+01   -0.265149044990539551E+01   -0.111263571201685386E+04   -0.699104195915371207E+01    1
    0.683520519733428955E+02    0.414481222629547119E+02   -0.250152349472045898E+01   -0.278047460317611694E+01   -0.110949087805037448E+04   -0.699201852165371029E+01    1
    0.709952723979949951E+02    0.355651795864105225E+01   -0.266035854816436768E+01   -0.280164408683776855E+01   -0.110796407462872639E+04   -0.699299508415373250E+01    1
