    0.424282355571275787E+02    0.695730717686469120E+02   -0.275435855662538209E+01   -0.112611326603746154E+01   -0.151715691536543488E+03
    0.357377024560945884E+02    0.124453917151080358E+02   -0.216011750293602400E+01   -0.125387941598882091E+01   -0.151637804008486910E+03
    0.617174739056292054E+02    0.347769692350652235E+02   -0.203744058646164650E+01   -0.115703590400077450E+01   -0.151341351730965698E+03
    0.537140520020969845E+02    0.262545772491377072E+02   -0.268500571244078579E+01   -0.103844718892764387E+01   -0.150926851126690309E+03
    0.476896951287241393E+02    0.126601131422380462E+02   -0.208344942786470178E+01   -0.137789302273387237E+01   -0.150103839243165964E+03
    0.363473911620595231E+02    0.887241393827397786E+02   -0.225078686153377250E+01   -0.937770383693593779E+00   -0.150057252863847481E+03
    0.693796070948843209E+02    0.242188876554506605E+01   -0.215787201435713882E+01   -0.955857220283830245E+00   -0.149798653816531925E+03
    0.293077040472200778E+02    0.409315091735872372E+02   -0.207854301644982753E+01   -0.118189290462258256E+01   -0.149769921123762032E+03
    0.649484006375209617E+02    0.363955058518101779E+02   -0.235335746940423762E+01   -0.920602040078372763E+00   -0.149397507807904788E+03
    0.348649336187018761E+02    0.320900553467555483E+02   -0.212959784219884840E+01   -0.117602833729493583E+01   -0.149302443706984036E+03
    0.648944658269564769E+02    0.548607615606598742E+02   -0.242695278440022033E+01   -0.103953677536845657E+01   -0.149159386258683384E+03
    0.409665496410818051E+02    0.324886686856128382E+01   -0.272894649572988701E+01   -0.122462748037173763E+01   -0.148989677909919095E+03
    0.670885856103315490E+02    0.434677100005935841E+02   -0.204812988528916051E+01   -0.848659390147577408E+00   -0.148969172697409533E+03
    0.250779256382048352E+02    0.821068221485119238E+02   -0.222622253444756302E+01   -0.988528650626263161E+00   -0.148822142726963762E+03
    0.255613057060200290E+02    0.750516641016583179E+02   -0.193002486492043368E+01   -0.939597907972121060E+00   -0.148737618974441887E+03
    0.330719817515153380E+02    0.495506787052131514E+02   -0.280102721663996279E+01   -0.126157730247396183E+01   -0.148688980252594291E+03
    0.774200824835666026E+02    0.691777111365140573E+01   -0.215778634818677562E+01   -0.110904388576103941E+01   -0.148652186385602676E+03
    0.500990423146573320E+02    0.425830596299027562E+02   -0.184741114796414752E+01   -0.108952295167370705E+01   -0.148591574844680196E+03
    0.382864507452414244E+02    0.866065801136920665E+00   -0.234046765892153630E+01   -0.123748018932118042E+01   -0.148586676083032728E+03
    0.349309690306018936E+02    0.478537338588849366E+02   -0.241741409055721324E+01   -0.102372251006825010E+01   -0.148570464209191016E+03
    0.651658654409535387E+02    0.144844350751810182E+02   -0.243446656661733707E+01   -0.123208175140724752E+01   -0.148557026924667241E+03
    0.377377831148053389E+02    0.297176930635659566E+02   -0.206197641141456645E+01   -0.126434304659770169E+01   -0.148538449105570663E+03
    0.688728836597267957E+02    0.467226221315251067E+02   -0.197074947040184068E+01   -0.871516379405761654E+00   -0.148504920068738016E+03
    0.672922975502060012E+02    0.342272941858893986E+02   -0.205024173922111075E+01   -0.878179079587916966E+00   -0.148503288839608075E+03
