

    0.108564694784660550E-98    0.738161231051720392E+03    0.399624609947204590E+02    0.116431562415388345E+01   -0.181994807720184326E+01   -0.182075399160385132E+01
    0.267329617735737164E-98    0.736357005607167821E+03    0.169708085060119629E+02    0.126766990256109602E+01   -0.134035634994506836E+01   -0.235939624905586243E+01
    0.291398226332149330E-98    0.736182635708821749E+03    0.705408060550689697E+02    0.650125056143291191E+00   -0.217494392395019531E+01   -0.187571007013320923E+01
    0.476295316466835129E-98    0.735197988048682305E+03    0.609012115001678467E+02    0.119212263146579334E+01   -0.110392034053802490E+01   -0.189645934104919434E+01
    0.673388950484040791E-98    0.734503464876793601E+03    0.260543739795684814E+02    0.451917608070958099E+00   -0.133131635189056396E+01   -0.248718637228012085E+01
    0.106741806619282933E-97    0.733580161969530877E+03    0.263011121749877930E+02    0.146820261383872275E+01   -0.120226633548736572E+01   -0.210718545317649841E+01
    0.106645526793578920E-97    0.733580013634547186E+03    0.600418066978454590E+02    0.110868605189025748E+01   -0.200074458122253418E+01   -0.177569898962974548E+01
    0.417473088046806816E-97    0.730848641347004673E+03    0.597942423820495605E+02    0.110232802070624669E+01   -0.135603570938110352E+01   -0.184559750556945801E+01
    0.556663370078382145E-97    0.730271206997474565E+03    0.171389400959014893E+02    0.135980331555123368E+01   -0.240975117683410645E+01   -0.183795946836471558E+01
    0.145597301356280604E-96    0.728346315874007360E+03    0.641822755336761475E+02    0.135113361190234604E+01   -0.155035662651062012E+01   -0.156684982776641846E+01
    0.277035329125689672E-96    0.727057761870857917E+03    0.207240843772888184E+02    0.573866562426700533E+00   -0.220002913475036621E+01   -0.216782468557357788E+01
    0.463222785271464830E-96    0.726027682593807867E+03    0.325358891487121582E+02    0.979471489226879932E-01   -0.291459131240844727E+01   -0.515559941530227661E+00
    0.148200691537043566E-95    0.723699840756732897E+03    0.649660420417785645E+02    0.130551526629381920E+01   -0.111019372940063477E+01   -0.164325284957885742E+01
    0.514828869134188923E-95    0.721207353284921055E+03    0.419015300273895264E+02    0.150045014082009431E+01   -0.109951627254486084E+01   -0.173778760433197021E+01
    0.553953163572319563E-95    0.721058908983148626E+03    0.440173387527465820E+02    0.229568844042938147E+00   -0.155224096775054932E+01   -0.241384628415107727E+01
    0.690259894593148606E-95    0.720616979768911278E+03    0.588807606697082520E+02    0.134838751252311040E+01   -0.213812875747680664E+01   -0.171857568621635437E+01
    0.540694837892600759E-94    0.716498282730410551E+03    0.576100444793701172E+02    0.562496875406980568E+00   -0.253688287734985352E+01   -0.195466133952140808E+01
    0.551947024078528099E-93    0.711849965376344016E+03    0.395103657245635986E+02    0.128927708823730147E+01   -0.127102494239807129E+01   -0.196824210882186890E+01
