    0.346888269438847763E+00   -0.250404813165758133E+01    0.126319466903859812E+00    0.296343118466230626E+00    0.215144772838139903E+00   -0.145598022209110955E+01    0.386697597268361101E-01   -0.152591714645930040E+03
    0.447337227099746548E+00   -0.252953762365393686E+01    0.128027997771684832E+00    0.231739341975258140E+00    0.209084824692323035E+00   -0.132425267274716951E+01    0.314000473420810861E-01   -0.151097576178282736E+03
    0.413722550903075303E+00   -0.297444785919149579E+01    0.232594489570591367E+00    0.286410421939343462E+00    0.272663211770837188E+00   -0.136174709882926903E+01    0.301566119217636514E-01   -0.150972162256768542E+03
    0.377057249564636210E+00   -0.282417688831569480E+01    0.173076805212577206E+00    0.213185520993943889E+00    0.226352388139726857E+00   -0.124851820113022560E+01    0.319726925358733219E-01   -0.150763568087582854E+03
    0.411146184810741500E+00   -0.275047107569362570E+01    0.204743857219955833E+00    0.264925923901987104E+00    0.240216634701320320E+00   -0.152202321055958256E+01    0.311896733993610523E-01   -0.150223363475885520E+03
    0.324626537338853494E+00   -0.252472311999521626E+01    0.131803729586697449E+00    0.282684663495142374E+00    0.201899129460447996E+00   -0.128917211384400598E+01    0.313242399759673246E-01   -0.149981015236453430E+03
    0.363449308631964840E+00   -0.225584921668357996E+01    0.153948270698800571E+00    0.298497747424170456E+00    0.151665144173260436E+00   -0.166613055709966140E+01    0.303520708256089060E-01   -0.149447278720810743E+03
    0.341327583800497325E+00   -0.254467818062786000E+01    0.137358732714593673E+00    0.227713140455890861E+00    0.218975583880665542E+00   -0.119819724357351998E+01    0.345423631248652704E-01   -0.149438522350909608E+03
    0.332669808206926099E+00   -0.295246384928109906E+01    0.148118908832592766E+00    0.235157618861564943E+00    0.224854032467021347E+00   -0.107070402929809627E+01    0.411922880431136521E-01   -0.149413898404751478E+03
    0.355737473450934261E+00   -0.292364864084149723E+01    0.228981251558819154E+00    0.271522207825379447E+00    0.231020522425484820E+00   -0.127052878674738867E+01    0.395860436487001435E-01   -0.149280460220727633E+03
    0.361903636483805746E+00   -0.264783444215444286E+01    0.175606958541907610E+00    0.270394490292639955E+00    0.266854238531140542E+00   -0.142244114553120915E+01    0.310368012446079547E-01   -0.149269520971811005E+03
    0.380844117259287795E+00   -0.279375485167885085E+01    0.218761130477394677E+00    0.252883138541225627E+00    0.221936902139406700E+00   -0.140096745174462489E+01    0.312823456366920633E-01   -0.148979473783408309E+03
    0.382994223675246048E+00   -0.262499299095355410E+01    0.122566833303486403E+00    0.284111223769743793E+00    0.227582234947736828E+00   -0.117402099954000727E+01    0.428512382029834493E-01   -0.148739944898109201E+03
    0.352887310543297139E+00   -0.284190429870801342E+01    0.246022908327375972E+00    0.224215558932985115E+00    0.203244989551609190E+00   -0.139582183693096273E+01    0.360272692186090621E-01   -0.148734080011748915E+03
    0.322711299663574314E+00   -0.262596635744949713E+01    0.148598983800995482E+00    0.292226766399236171E+00    0.232482343652603007E+00   -0.153159406726750680E+01    0.306522326860029816E-01   -0.148718771634823071E+03
    0.408276844857253407E+00   -0.275682535009007124E+01    0.127464907322963616E+00    0.280225354918887670E+00    0.227166389774475563E+00   -0.112320461201555477E+01    0.406664361898554372E-01   -0.148645684281088592E+03
    0.370841442543617839E+00   -0.244298756216915702E+01    0.139862465452834761E+00    0.256853085376421264E+00    0.221924028446700117E+00   -0.129920078568391628E+01    0.338535985841783432E-01   -0.148469226671375310E+03
    0.383114955953058001E+00   -0.239518443215683607E+01    0.122036304480436161E+00    0.241170627868940779E+00    0.235724732666075909E+00   -0.124069117683633845E+01    0.338009840433794589E-01   -0.148459943687942712E+03
    0.426631073525104654E+00   -0.265217198292239287E+01    0.132604876825767909E+00    0.207381120452065887E+00    0.225503049324423221E+00   -0.124394384843944383E+01    0.336819105942425534E-01   -0.148454752259400095E+03
    0.333504057941039878E+00   -0.279666279723489364E+01    0.225022106595137217E+00    0.220633703069062492E+00    0.229020449312209495E+00   -0.131638575356265775E+01    0.326491073318623745E-01   -0.148322017877092549E+03
    0.360860997345485102E+00   -0.251171999885406949E+01    0.134114403268297322E+00    0.280287610270925247E+00    0.266524430797752399E+00   -0.132623874485267135E+01    0.325482872780465879E-01   -0.148229210536500489E+03
    0.329193017134082500E+00   -0.256100010163274394E+01    0.202678095519707474E+00    0.205978509806290816E+00    0.199905706635277042E+00   -0.134265865929281825E+01    0.320629808965086846E-01   -0.148182183462234519E+03
    0.402956989296323509E+00   -0.291474427325457830E+01    0.142992615252001132E+00    0.272770853151400816E+00    0.234078041030042039E+00   -0.115391651208192103E+01    0.429575817841684957E-01   -0.148151793681198910E+03
    0.351257060750766792E+00   -0.292052918010862683E+01    0.175828103229657973E+00    0.285823079823850190E+00    0.199557807349464045E+00   -0.143617566378109363E+01    0.317611588601327682E-01   -0.148081727247375426E+03
    0.408234405330897054E+00   -0.252061055918866739E+01    0.123981899156940273E+00    0.259747614008272010E+00    0.221389392634834758E+00   -0.132354939750264644E+01    0.381804121268515262E-01   -0.147962233138838712E+03
    0.286675286799657481E+00   -0.290049295201798385E+01    0.159593073284736986E+00    0.243891203044039828E+00    0.212101321373856289E+00   -0.147846884406391021E+01    0.324453513964433476E-01   -0.147954965564599064E+03
    0.359971582453196604E+00   -0.292864092073680604E+01    0.149448062278630611E+00    0.222677238997055660E+00    0.208838413568266601E+00   -0.124421592381131063E+01    0.344526763622419810E-01   -0.147954487704897446E+03
    0.354836798074124049E+00   -0.229298773296125091E+01    0.120702918172450782E+00    0.294639006037893392E+00    0.204898116587078044E+00   -0.155177398992549742E+01    0.373282173205221543E-01   -0.147754048645652489E+03
    0.332782825654904524E+00   -0.290901767352477592E+01    0.161384306937712607E+00    0.289357949824109562E+00    0.223831728942651770E+00   -0.149730334824672484E+01    0.329582156511962071E-01   -0.147726001617162041E+03
    0.289977069450804426E+00   -0.251516792938864153E+01    0.127737226720318009E+00    0.286601320728675668E+00    0.218912794948266876E+00   -0.138108626575725246E+01    0.362117683943525559E-01   -0.147703520521610272E+03
