    0.132976061104458476E+00   -0.277646661967998787E+01    0.126679097284951248E+00    0.196286593874193949E+00   -0.126315313381582595E+01    0.323740203715773694E-01   -0.158002352713580251E+03
    0.476609909087698125E+00   -0.292546195190550984E+01    0.158186308454933422E+00    0.253109530235486546E+00   -0.129212676271755189E+01    0.334243624137811751E-01   -0.156969928475250640E+03
    0.288001544682922883E+00   -0.299529303550601878E+01    0.157111854327262462E+00    0.230537702316130994E+00   -0.127560645807949524E+01    0.331169785875272960E-01   -0.156745076265708718E+03
    0.404765033005754504E+00   -0.299530305407597464E+01    0.127139121921493931E+00    0.247815704909046530E+00   -0.122450295377491125E+01    0.335591970045032925E-01   -0.156634648429276552E+03
    0.790493342890499884E+00   -0.283537069714549794E+01    0.137106290260637725E+00    0.224459882859036841E+00   -0.112799772431066825E+01    0.354742094000691233E-01   -0.155943806859935648E+03
    0.555724674936300289E+00   -0.299033795747631359E+01    0.143907976314089442E+00    0.287537105530585646E+00   -0.132287575871228635E+01    0.308306758253321898E-01   -0.155524066518719110E+03
    0.572210989729230901E+00   -0.299773961122542287E+01    0.131888324996140144E+00    0.249927853151488827E+00   -0.119855972694576174E+01    0.340558052655975524E-01   -0.155508973780665059E+03
    0.832136057049903011E+00   -0.297761758682885791E+01    0.165274838502727700E+00    0.257634788048643260E+00   -0.114307729620281284E+01    0.333220305917489232E-01   -0.155406365498632624E+03
    0.623736503352376626E+00   -0.278148127849818794E+01    0.136643087643340155E+00    0.241693960747351527E+00   -0.122417438785431187E+01    0.331262618633119954E-01   -0.155394995428731505E+03
    0.513879157931920294E+00   -0.292243839058730748E+01    0.120287367825556019E+00    0.205720558542083820E+00   -0.128922875284592720E+01    0.310296721600617185E-01   -0.155365978583121858E+03
    0.617767598626568493E+00   -0.284280213274395077E+01    0.166842700181058456E+00    0.213943045966644291E+00   -0.127431501187209717E+01    0.318799706703279187E-01   -0.155335121747611055E+03
    0.111859309778068594E+01   -0.288339291145273702E+01    0.134848881764552508E+00    0.227683973041111154E+00   -0.101153755460956640E+01    0.324572120633770944E-01   -0.155332063699100871E+03
    0.702712772859215073E+00   -0.284431066385662668E+01    0.167837966425419594E+00    0.259307859175170630E+00   -0.121517946222228290E+01    0.301324202535464374E-01   -0.155270594999564281E+03
    0.404768430387705158E+00   -0.282737511325594948E+01    0.125773613968854420E+00    0.158283508209867557E+00   -0.120785225206554880E+01    0.303505707538243366E-01   -0.155185438495191050E+03
    0.113051602245548932E+01   -0.288271663303316528E+01    0.133157853046096231E+00    0.260484218486954022E+00   -0.116357296220853978E+01    0.300482336301581589E-01   -0.155115545242044647E+03
    0.410718232814007600E+00   -0.273890530526383280E+01    0.136313651393584284E+00    0.239679418903064906E+00   -0.132682636432235168E+01    0.308396607370464704E-01   -0.155111373422991704E+03
    0.982635082566499785E+00   -0.280787333719194754E+01    0.126085297912930105E+00    0.249712339023967167E+00   -0.101001172092220592E+01    0.320890386013515799E-01   -0.155091762639366493E+03
    0.909541352018546800E+00   -0.288976671286842457E+01    0.136286019869105018E+00    0.208425263387251564E+00   -0.107391574972483417E+01    0.336365490711970846E-01   -0.155057430428074952E+03
    0.455200199508722203E+00   -0.297159908919933002E+01    0.141493077621407864E+00    0.238909225339005937E+00   -0.135317740879975634E+01    0.322082410068575339E-01   -0.154999863636699700E+03
    0.120339785912080610E+01   -0.297891280730985430E+01    0.131092781824577204E+00    0.240675562352325401E+00   -0.101055684255985057E+01    0.316961370824043395E-01   -0.154927533550802195E+03
    0.102109398740253887E+01   -0.296911249487482554E+01    0.131170514430878210E+00    0.236476132183743804E+00   -0.115401828977800314E+01    0.316642600989780129E-01   -0.154852351774382242E+03
    0.270786628299569898E+00   -0.277324541945269232E+01    0.125703783791216661E+00    0.172042349613052259E+00   -0.128287310500584617E+01    0.305066897722306961E-01   -0.154830844352245208E+03
    0.960470313576892276E+00   -0.295986483555313917E+01    0.157296742548994395E+00    0.279667600641404612E+00   -0.110716108265761060E+01    0.334804281566471879E-01   -0.154817058491705410E+03
    0.540369068036479328E+00   -0.289698786823230492E+01    0.162963516114127682E+00    0.274142430115954461E+00   -0.129370287251178606E+01    0.305782833927042939E-01   -0.154805988361210012E+03
    0.309884347852891207E+00   -0.285376106612703584E+01    0.122832842265115719E+00    0.195402016471754508E+00   -0.127640992960855670E+01    0.325529850719775693E-01   -0.154777855139821696E+03
    0.110922816450013229E+01   -0.286659898506580291E+01    0.121249592748416124E+00    0.235132031191445767E+00   -0.100572576690628690E+01    0.334401434020790422E-01   -0.154699295050173220E+03
    0.107330409748143629E+01   -0.278525823382567150E+01    0.131600883856081152E+00    0.278526517058363232E+00   -0.102828735904996993E+01    0.313914519514356741E-01   -0.154690375523716455E+03
    0.794077344053170764E+00   -0.277992991871845430E+01    0.137307290419803107E+00    0.245944766574167750E+00   -0.128552900023637395E+01    0.316006444249950572E-01   -0.154687294804647820E+03
    0.960202548016200308E+00   -0.285553536169947231E+01    0.161332047153212671E+00    0.266243775204749455E+00   -0.116885564931296537E+01    0.316929916132244263E-01   -0.154673743724588462E+03
    0.734922086498272065E+00   -0.283462233625008908E+01    0.129025898072193362E+00    0.275557687578921962E+00   -0.124029216595105440E+01    0.311581264403829848E-01   -0.154651156957910928E+03
    0.612252786937853566E+00   -0.295149399872311280E+01    0.164898342094686456E+00    0.230909202933760549E+00   -0.129925951210484092E+01    0.302062498588229998E-01   -0.154602766323740497E+03
    0.707395756322675262E+00   -0.291896192701380075E+01    0.121794605933832067E+00    0.185788328049057233E+00   -0.114919260458478290E+01    0.310557317654641014E-01   -0.154582627830734197E+03
    0.760706489230984384E+00   -0.286211523481310248E+01    0.120687815625416153E+00    0.224553507772252248E+00   -0.119836025205401597E+01    0.349980719063094775E-01   -0.154573458668613767E+03
    0.753736906866178447E+00   -0.288469321905666076E+01    0.167911528716219394E+00    0.224043030596385029E+00   -0.124694601175163156E+01    0.301434062690459498E-01   -0.154494823730559233E+03
    0.121128613707647270E+01   -0.296274748061008664E+01    0.127635262560396895E+00    0.261000594502822647E+00   -0.102555026874602273E+01    0.331997926307016494E-01   -0.154468409539817429E+03
    0.415415599750835585E+00   -0.295406406214763351E+01    0.153926970195007090E+00    0.184958235881605815E+00   -0.124223543365675870E+01    0.301540697800319266E-01   -0.154437853530206297E+03
    0.192960457725872864E+00   -0.283272105672990637E+01    0.161048661080321120E+00    0.214285643731591313E+00   -0.134277136819968268E+01    0.301118338529603388E-01   -0.154424857397175828E+03
    0.700505899756827533E+00   -0.271033852049110502E+01    0.128440939573107371E+00    0.241761468502403487E+00   -0.125136157248794300E+01    0.314742203091461711E-01   -0.154412680134367406E+03
    0.541618803273118399E+00   -0.284280135932632483E+01    0.146242092760124731E+00    0.189175806533530277E+00   -0.121997973481706401E+01    0.318616278930515598E-01   -0.154318215747191374E+03
    0.507993782256619175E+00   -0.298533027716864385E+01    0.144542912363107068E+00    0.194332413366572143E+00   -0.118910563874528141E+01    0.309429282103468352E-01   -0.154317105128896543E+03
    0.483052919215110510E+00   -0.280809101487876234E+01    0.134589916821679062E+00    0.250343646629309746E+00   -0.123343262869534298E+01    0.303959990724698009E-01   -0.154311292082335854E+03
    0.690937281675969711E-01   -0.292862607452560031E+01    0.142653895538014885E+00    0.198726908633628074E+00   -0.134823144805615192E+01    0.310277756986593947E-01   -0.154279475300644918E+03
    0.748542440303596512E+00   -0.292245445651728097E+01    0.123813690980818347E+00    0.271293933997610037E+00   -0.131449739761958462E+01    0.302621561015036442E-01   -0.154235743515650938E+03
    0.254988207684225532E+00   -0.276979025694371028E+01    0.135023817965570475E+00    0.235823558694500168E+00   -0.130509517111248030E+01    0.307843655477004520E-01   -0.154154225323566038E+03
    0.893046215567717683E+00   -0.290847236370022566E+01    0.126269785182503952E+00    0.226446082039599816E+00   -0.114009487118658770E+01    0.361431294017369592E-01   -0.154148353543259191E+03
    0.235782326174000356E+00   -0.287681185413814111E+01    0.145689852719591673E+00    0.228133430464354026E+00   -0.127552368322702847E+01    0.319158234483707948E-01   -0.154140452840841448E+03
    0.244139507465776479E+00   -0.276702585652256650E+01    0.134265234272484157E+00    0.205976778509897929E+00   -0.128370030200138485E+01    0.311322002308393533E-01   -0.154117103654938688E+03
    0.108733237316057019E+01   -0.292403557726534213E+01    0.132461374358378597E+00    0.290260044980051091E+00   -0.114880148407210525E+01    0.305398197017907186E-01   -0.154108381707431022E+03
    0.850465149584092694E+00   -0.276921957704616473E+01    0.160753146442467465E+00    0.249393405953719310E+00   -0.121013296671100989E+01    0.305317455916152766E-01   -0.154082212856872161E+03
    0.858344156670157732E+00   -0.282226022130578214E+01    0.123774203327330801E+00    0.237998824230751804E+00   -0.110111391645416434E+01    0.341086187600560878E-01   -0.154057338601158591E+03
    0.506906267790679710E+00   -0.294150853527801326E+01    0.126385320344171326E+00    0.185343761590583578E+00   -0.121520913349691595E+01    0.319788816739807469E-01   -0.154032308742544956E+03
    0.534469853638175008E+00   -0.286529141962383527E+01    0.139204703705126415E+00    0.209420531276556549E+00   -0.117942259820420770E+01    0.330366500353284770E-01   -0.154024203304879165E+03
    0.649585007425470540E+00   -0.287393782966401234E+01    0.138459595438743949E+00    0.197432920438794596E+00   -0.124337944166256431E+01    0.337028154683703118E-01   -0.153997417818040788E+03
    0.802601076510740530E+00   -0.287129205252107722E+01    0.131031711576508586E+00    0.248808937597758073E+00   -0.111320787223153617E+01    0.336652851188474003E-01   -0.153978121874560287E+03
    0.111635007423279231E+01   -0.275756902254524494E+01    0.122313261258817169E+00    0.279100328838785439E+00   -0.113393139341101978E+01    0.303528326333636043E-01   -0.153928554394730924E+03
    0.732455142449901508E+00   -0.288656552802024136E+01    0.127300095275719893E+00    0.237321398499966252E+00   -0.111462296611920464E+01    0.327398952651231645E-01   -0.153916317887941489E+03
    0.106617557688771325E+01   -0.292498414729758371E+01    0.123730742187101520E+00    0.227508646849863827E+00   -0.107332545726001660E+01    0.333641140563214270E-01   -0.153894288147685444E+03
    0.706571814107638474E+00   -0.282626746999848555E+01    0.160267869453402767E+00    0.229804029832604728E+00   -0.119832398565560005E+01    0.320224459622999447E-01   -0.153878286218548965E+03
    0.943357243126067280E+00   -0.296691632967141539E+01    0.140516409714833396E+00    0.258808564926421569E+00   -0.122205172185763922E+01    0.316708192560383531E-01   -0.153843031106443249E+03
    0.114907170463363162E+01   -0.278182414002570333E+01    0.121423534797196642E+00    0.277349016011219862E+00   -0.104385881973009553E+01    0.310783234558334488E-01   -0.153824305122524578E+03
    0.471915764005698679E+00   -0.291631593184878124E+01    0.152455302068136567E+00    0.216091269010375758E+00   -0.122275806367025242E+01    0.321003060293681350E-01   -0.153801630793030483E+03
    0.983851794521801604E+00   -0.290081858034834728E+01    0.139982446690428614E+00    0.277601434725762819E+00   -0.118776042153299533E+01    0.322113482007537061E-01   -0.153787310876426773E+03
    0.325730163189356547E+00   -0.291345850502603909E+01    0.158879502204189005E+00    0.259343855761761222E+00   -0.128541292545704433E+01    0.303248115002708561E-01   -0.153783959685747277E+03
    0.105898133228751812E+01   -0.279495096451080371E+01    0.124951619291841870E+00    0.263368216003309286E+00   -0.110802578034419552E+01    0.328698724282692548E-01   -0.153732857718536593E+03
    0.823940627413264348E+00   -0.291889555980577997E+01    0.161042187982527785E+00    0.278328307055525692E+00   -0.115461372146565822E+01    0.302591850477254357E-01   -0.153729019353522034E+03
    0.734508562633290230E+00   -0.296804128732497796E+01    0.135155140037147403E+00    0.197360010794846719E+00   -0.112436446451998173E+01    0.313838697281121626E-01   -0.153708898010795309E+03
