inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3997930976548876 -2.692709321640823 0.1400618311657852 0.29473068505817535 0.21730971812042946 -1.4491314702704194 0.03746298784855739 0.0 40.0 0.0 -152.6405834054584 9.594541382494706
0.35991285495123726 -2.289625425312895 0.1336283107042449 0.23923347089336028 0.22637971348994257 -1.3661233039934042 0.03268884933796654 0.0 40.0 0.0 -151.85634495564142 9.764167426472483
0.3054935150929789 -2.670225693840828 0.2217106082341959 0.23266675006207205 0.19169981921520865 -1.2668388154924866 0.04089308468922678 0.0 40.0 0.0 -151.39716067833535 8.647918143506228
0.41864009384348877 -2.9035394461237014 0.15803807078442836 0.29011934826199104 0.21011348305954566 -1.4068630436648255 0.037658001546378224 0.0 40.0 0.0 -151.34240205951085 9.22369662123533
0.36000386165343445 -2.5387450227895134 0.2167642523863647 0.2287171966796933 0.16762456428395894 -1.5377059389758694 0.03438077042254497 0.0 40.0 0.0 -151.10341582265514 9.764731326121264
0.3779771807095375 -2.3966926831521094 0.14891158642788876 0.24411378612770174 0.22842183097958801 -1.3993581921506817 0.03477653190821607 0.0 40.0 0.0 -150.7310826029536 9.79083053398588
0.4592177262689479 -2.8239606450526082 0.15610931710489306 0.2554793146364648 0.2578176261324748 -1.4630021900654144 0.03109906421539698 0.0 40.0 0.0 -150.66660372494832 7.791997577745589
0.33498591715193143 -2.7463780693306385 0.1903457450509659 0.24158220157606713 0.20341932503792065 -1.3941681596590936 0.038472446907830415 0.0 40.0 0.0 -150.2071906052606 9.445935968895178
0.40854629278384347 -2.9258301724204334 0.16202591297275448 0.2975842339331489 0.2145136512096524 -1.3813443656677664 0.037814218302838994 0.0 40.0 0.0 -150.12928166360453 9.445511949482004
0.3055091791839611 -2.769635441418004 0.1702714290623228 0.29213756322605466 0.22420385051620922 -1.389266189474373 0.03370890718053964 0.0 40.0 0.0 -149.88743415028307 8.648463249715297
0.3241184729280178 -2.5488951051466304 0.14638635995889182 0.2969125421542661 0.2018121460382704 -1.5136430091121187 0.03393921833619863 0.0 40.0 0.0 -149.80190863672914 9.205036784906063
0.381886175848711 -2.693848901661138 0.231328823407202 0.2598936120633411 0.19443419821823052 -1.7154185900227605 0.032351450111280856 0.0 40.0 0.0 -149.78095621973208 9.774042480374009
0.31609544441961607 -2.375441286034341 0.18089473637975814 0.2111243605983819 0.22434685165025514 -1.491579623164304 0.030604095419286298 0.0 40.0 0.0 -149.7307587387148 8.987386851866354
0.3174121805581201 -2.6346749289147855 0.16068194918117337 0.2651929864051625 0.18311797235325164 -1.433704306461025 0.035465141395902074 0.0 40.0 0.0 -149.4713208530056 9.025426553402255
0.3191144711438598 -2.57951527076852 0.12779752381083032 0.24480566400681775 0.22683869656351732 -1.370575076244048 0.031760449034473705 0.0 40.0 0.0 -149.46145865287926 9.073254991226747
0.4797188559011799 -2.874435729483755 0.21902557158015462 0.26626645846197905 0.2270333423228726 -1.3575694966155178 0.03733779129846746 0.0 40.0 0.0 -149.46070979900136 6.7398029029965425
0.31568691842131275 -2.9215110025192472 0.15936508550507375 0.29986375998186515 0.21513484661640714 -1.4156317727441046 0.030844970603652534 0.0 40.0 0.0 -149.26129352770693 8.975399684144026
0.4128314601533796 -2.8124075076341843 0.23035334145010095 0.28378719798374785 0.21381197118693634 -1.6128432398087997 0.03489185559814305 0.0 40.0 0.0 -149.236630307635 9.357880655294661
0.29422281204838824 -2.5815577684079702 0.15351450504568326 0.27721904695473026 0.19888710903592036 -1.5083431903868592 0.034675326700280736 0.0 40.0 0.0 -149.13589481415724 8.22229344135781
0.3368413228239051 -2.7979225310793225 0.1567862737799281 0.28523796960948 0.18798305584971334 -1.4331776060264803 0.03393075813954446 0.0 40.0 0.0 -149.08858443973372 9.480865313260104
0.38386621417123556 -2.6370021746133623 0.20198829645807662 0.25920930120648 0.16812710947160192 -1.701173436846885 0.03158490673802309 0.0 40.0 0.0 -149.08669129748833 9.762476426883653
0.45092419990183097 -2.500001228249988 0.16093809839949647 0.24957683942398 0.22071268502434985 -1.3901969931203992 0.031437248688095984 0.0 40.0 0.0 -149.08014006858522 8.154935221103953
0.39061669276168537 -2.459773658231639 0.20480136733953658 0.24468001984211102 0.17202271360946822 -1.696333996171724 0.0328047259826616 0.0 40.0 0.0 -149.06284309734724 9.707566847242068
0.25658058654272564 -2.491102130350999 0.15016972911874918 0.277351844464913 0.1975797389499866 -1.4637712057711636 0.03141721877647513 0.0 40.0 0.0 -149.0275527319754 6.317237534962889
0.4126087979562831 -2.984678539821443 0.15468208547498769 0.22213291915292221 0.21507835633428313 -1.4352230320727195 0.032242116262117336 0.0 40.0 0.0 -149.01919531211072 9.36267163884366
0.3524565993700486 -2.8644146918865494 0.1749652795480015 0.2318858906151386 0.18522275827156584 -1.4327716007641238 0.03612734462101906 0.0 40.0 0.0 -148.962657598627 9.703187639730135
0.42279843674892903 -2.4573223066700334 0.16981831256700403 0.21621241073894823 0.23535817654650976 -1.412774259299563 0.030806915174238336 0.0 40.0 0.0 -148.93843100535696 9.116750846713803
0.3027641134866132 -2.624419902920482 0.2016869193767622 0.2758995219171359 0.2212962229438195 -1.4962981725380198 0.03296108484675459 0.0 40.0 0.0 -148.88338459088288 8.550968007586597
0.4023018506942872 -2.8327261680700526 0.1920953873590994 0.199608460842702 0.18514240763610498 -1.5909663358349762 0.03027979720063475 0.0 40.0 0.0 -148.75430374236794 9.5559422737043
0.2982627382500884 -2.8920297927065284 0.16255387101206978 0.25226862327218513 0.18047764787538045 -1.4245070941914777 0.033886882833395325 0.0 40.0 0.0 -148.74072652728015 8.382528187671863
0.37380377897224853 -2.4706825826287786 0.1705657664968899 0.24784131528447992 0.1607767808707242 -1.6309166000984572 0.032431279053868986 0.0 40.0 0.0 -148.72192589074194 9.799895530153826
0.322635386121105 -2.4919623231702603 0.1358163220773191 0.2826360538518179 0.2169235948030444 -1.466196852263388 0.03094819888442892 0.0 40.0 0.0 -148.68705815785611 9.167350655508304
0.310628898222595 -2.6589183383581534 0.19039482898726795 0.27248415983921986 0.22109083744213748 -1.5427212361176488 0.03458872371027757 0.0 40.0 0.0 -148.68410168934088 8.819723263822723
0.3522307604813372 -2.651862866681523 0.1737108033443099 0.2643096315969634 0.22584187202453343 -1.4108370811205555 0.03739029154200571 0.0 40.0 0.0 -148.6191290585415 9.700885021334368
0.30145118966448087 -2.737413717344178 0.17187524643981414 0.23523127240269237 0.2155229953977162 -1.351225532284634 0.03731974991102459 0.0 40.0 0.0 -148.59015244061618 8.502938274014621
0.39866156707455214 -2.5414487703939086 0.21813477830085465 0.28761064215852383 0.20521890237944979 -1.8054237448851165 0.03045807305754588 0.0 40.0 0.0 -148.4621244622849 9.610869082384259
0.3670012287861 -2.785977442391245 0.12738324804846252 0.28082175607291215 0.2637199664375456 -1.3980098237064875 0.033040952087676136 0.0 40.0 0.0 -148.37114585280807 9.795062550258315
0.31012431359077575 -2.9204530689197488 0.18347051898472105 0.2838977441362015 0.21367891896830218 -1.3635054880080566 0.03637487452525369 0.0 40.0 0.0 -148.3665420901329 8.803455954963813
0.3341634884170145 -2.564916570669795 0.23483457332375854 0.27124492716497894 0.20243517804080097 -1.6140177607734274 0.03426134152137492 0.0 40.0 0.0 -148.36636725601053 9.429874771977461
0.3830992984546874 -2.7858200454587974 0.15781995070477617 0.27352205184522227 0.23517589193206795 -1.384506658984908 0.03260567220405552 0.0 40.0 0.0 -148.29513836884496 9.767200569278927
0.3672726012491231 -2.4608673338974043 0.1656256896342213 0.25777574143202675 0.21345097396500623 -1.6621213516455673 0.031127313315052564 0.0 40.0 0.0 -148.25222287188913 9.795720822032024
0.34406535294255863 -2.6354749412142855 0.15862748144426347 0.24777158649027817 0.23271286368291932 -1.372031609642748 0.03742727526504855 0.0 40.0 0.0 -148.1981628068789 9.599637296321303
0.39079888219070164 -2.5291093631901083 0.21871670677046517 0.2180628653382164 0.2117576505970622 -1.5439866430875393 0.03317439559908247 0.0 40.0 0.0 -148.17289762835048 9.70575317619284
0.4016394582580062 -2.9574724427292134 0.22805711770065734 0.297644731310327 0.2238877785205386 -1.5953980818691045 0.030671787512372664 0.0 40.0 0.0 -148.1688743407984 9.566454888216391
0.3500638152006636 -2.846693355937047 0.14465150826124695 0.2897747824367762 0.2300891041423513 -1.3622402602783064 0.030111841197667147 0.0 40.0 0.0 -148.1598379122766 9.677429465677797
