inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.009702021278209818 -1.7000851719294652 0.12037252679960268 0.285161221794238 0.2039046978524194 -0.8942520467396844 0.10534004458184908 0.0 40.0 0.0 -17505.564577115667 6.848735276965439
0.009703777955274833 -1.7005231553499267 0.12036338311576514 0.2851530296161122 0.203898222182844 -0.8945184824424386 0.1053830291776566 0.0 40.0 0.0 -17505.16302469667 6.848735276965439
0.009702012752982854 -1.7000306613763145 0.12037117594226834 0.2851527411514441 0.20414599178807782 -0.8947104635595089 0.10546738593818458 0.0 40.0 0.0 -17504.98835953482 6.848735276965439
0.009702915389582503 -1.7000664286773657 0.12037029813146145 0.28515704890003585 0.20409229980546179 -0.8944847798374784 0.10545422693807006 0.0 40.0 0.0 -17503.437942660184 6.848735276965439
0.00970420994170623 -1.7002287695529967 0.12036730300082019 0.2851642388429687 0.20404231524524297 -0.8942146934676498 0.10541115096474445 0.0 40.0 0.0 -17503.071373303264 6.848735276965439
0.009701414042259302 -1.7003291423074016 0.12036701979034475 0.28517857121606804 0.2038001603970627 -0.8942280432253278 0.10535354910774387 0.0 40.0 0.0 -17502.25652880777 6.848735276965439
0.009703412899132235 -1.700134854655116 0.12037024650453061 0.28520502415430504 0.2039552055097721 -0.8947530009573406 0.10547957984687603 0.0 40.0 0.0 -17502.13379814726 6.848735276965439
0.00970259168940448 -1.700239389152912 0.12036726218660546 0.2851633716163632 0.20395999132088174 -0.8945410796362754 0.1054483475534064 0.0 40.0 0.0 -17502.122880970823 6.848735276965439
0.009703270537887825 -1.7004185302862826 0.12036519091211967 0.2851742167077197 0.20377046001324509 -0.8943595216647169 0.10538833613544511 0.0 40.0 0.0 -17501.6845173922 6.848735276965439
0.009701671854516761 -1.7004309589074618 0.12036510263382456 0.2851742883944992 0.20379699672503213 -0.8943591381734834 0.10538776879968241 0.0 40.0 0.0 -17501.67029108739 6.848735276965439
0.009703347891403771 -1.7001192808157242 0.12036907438019351 0.2851954322651853 0.20407466491049364 -0.8948043694460712 0.1055188750284822 0.0 40.0 0.0 -17501.659889661452 6.848735276965439
0.00970207570819455 -1.7003586342129369 0.12036630852386661 0.2851637537201987 0.2037293894184743 -0.8942370884128057 0.10536563279922054 0.0 40.0 0.0 -17501.25029626576 6.848735276965439
0.00970258073342108 -1.7002851917906185 0.12036742830743882 0.2851856262332455 0.20382997754395038 -0.8945507691010921 0.10543441240176103 0.0 40.0 0.0 -17501.20812443417 6.848735276965439
0.009702463080396928 -1.7003903974477068 0.12036662938970863 0.28518631520427024 0.20371961165255953 -0.8942645242105396 0.10537196434654097 0.0 40.0 0.0 -17501.19357943189 6.848735276965439
0.009703517743302898 -1.7003688494943183 0.12036570074763904 0.28516803749568975 0.20378579749490608 -0.8943036070185049 0.10539564786807205 0.0 40.0 0.0 -17501.190030400267 6.848735276965439
0.009703057160750176 -1.7003099970976945 0.12036733942127568 0.28518640019734876 0.2037955904543463 -0.8944902409631519 0.10542316120049959 0.0 40.0 0.0 -17501.180310066502 6.848735276965439
0.009699610890946266 -1.700158550871192 0.12036884610867785 0.28516408635612733 0.20388859127872078 -0.8947597620926617 0.10546429355760825 0.0 40.0 0.0 -17501.132949883635 6.848735276965439
0.009701356272396282 -1.700431329066921 0.12036447571561898 0.2851714076126496 0.20377031889983288 -0.8945142409225351 0.10540698572941141 0.0 40.0 0.0 -17501.092340879324 6.848735276965439
0.009703025829067744 -1.7001644601874504 0.12036868999334502 0.2851647582354889 0.20389906974900424 -0.89402111469986 0.10538163732141977 0.0 40.0 0.0 -17501.046122064745 6.848735276965439
0.00970212920093574 -1.7003432814113146 0.12036621734792048 0.2851764846948564 0.203780332458691 -0.8942078581061781 0.10537175039075235 0.0 40.0 0.0 -17501.01543331706 6.848735276965439
0.009701949858838712 -1.7004318678465584 0.12036654209192586 0.2851860842772135 0.2036931746939447 -0.894289405488166 0.10537961159024968 0.0 40.0 0.0 -17500.90949169608 6.848735276965439
0.009702078528507841 -1.700310444787912 0.1203663180312284 0.28516799907497004 0.2038081172916919 -0.8943510543076263 0.10540167740297103 0.0 40.0 0.0 -17500.880087880407 6.848735276965439
0.009701374896823827 -1.7004383297058128 0.12036475168781613 0.28516756192423576 0.20371277973202886 -0.8943561495599572 0.10537998812929651 0.0 40.0 0.0 -17500.81073680369 6.848735276965439
0.009704597140369357 -1.7001978265453346 0.12036729190523467 0.2851740260708523 0.20400892811034385 -0.8942802056127075 0.10545588883489185 0.0 40.0 0.0 -17500.72516151043 6.848735276965439
0.009701639361303733 -1.70034847823982 0.12036610757844847 0.28517854272042326 0.203803707279074 -0.8941816617707388 0.10537897047489428 0.0 40.0 0.0 -17500.655648126092 6.848735276965439
0.009701963489996598 -1.7002519215520377 0.12036593729143005 0.2851757096502332 0.20400051901468547 -0.8943702854975555 0.10544535927277728 0.0 40.0 0.0 -17500.628041252494 6.848735276965439
0.009702343301025287 -1.7003567657678857 0.12036574798347638 0.28517992309697465 0.20380463884528535 -0.8943594969621937 0.10540785440103372 0.0 40.0 0.0 -17500.601949491884 6.848735276965439
0.00970231709867826 -1.7002151925206779 0.12036672827860412 0.2851736060696193 0.20398292568018178 -0.8943814270609232 0.10544797623697383 0.0 40.0 0.0 -17500.576816387736 6.848735276965439
0.00970097357340331 -1.7003796427137134 0.12036660854092981 0.2851896656904398 0.2037657464418802 -0.8942193213771921 0.105379848814877 0.0 40.0 0.0 -17500.555861849884 6.848735276965439
0.009702066641433848 -1.7003305509072804 0.12036531334484578 0.28518012487031896 0.20391234530144656 -0.8947610078107513 0.10548777300610966 0.0 40.0 0.0 -17500.521293290683 6.848735276965439
0.009702203161680249 -1.7002277751004775 0.12036628854961723 0.2851733295222874 0.20400675368544594 -0.8942874816467894 0.10543928787514796 0.0 40.0 0.0 -17500.509860511138 6.848735276965439
0.009702586158793904 -1.7001591094981003 0.12036686663216573 0.2851680713704465 0.20408772495949917 -0.8942276219518639 0.10545230618460989 0.0 40.0 0.0 -17500.486545928594 6.848735276965439
0.009701905394656008 -1.700380371602778 0.12036540982581784 0.2851702050229075 0.20375742809915165 -0.8946339642975003 0.10544017034262808 0.0 40.0 0.0 -17500.46137543836 6.848735276965439
0.009703484129704384 -1.700155458727549 0.12036823727225561 0.2851816697240329 0.2039944267815989 -0.8946507600062581 0.10550449952653639 0.0 40.0 0.0 -17500.45181674289 6.848735276965439
0.009703311646927693 -1.7003721419480435 0.12036461230159168 0.28517518512491813 0.20385899602670607 -0.8941754969010516 0.10539942714882826 0.0 40.0 0.0 -17500.377354854085 6.848735276965439
0.00970377562205329 -1.7001230966584204 0.12036997182048462 0.28518766871626494 0.20389096393384554 -0.8946148370539175 0.10548456163341267 0.0 40.0 0.0 -17500.37235244357 6.848735276965439
0.00970354883584734 -1.7001404792100223 0.12036825959285748 0.2851739966755748 0.20399991131156853 -0.8942552988364298 0.10545131614527775 0.0 40.0 0.0 -17500.324355444893 6.848735276965439
0.009704052817444018 -1.700373349189828 0.1203649758402188 0.2851934698462775 0.20387159859893467 -0.8948308754420078 0.10550334336417613 0.0 40.0 0.0 -17500.310416005883 6.848735276965439
0.009701582050108081 -1.700477952906715 0.12036382362992494 0.2851812159604439 0.20369394151901424 -0.8943602420447947 0.10538003817489727 0.0 40.0 0.0 -17500.24562576236 6.848735276965439
0.009703434549389697 -1.7001484061552528 0.12036863113938277 0.2851721856892128 0.2039157309803431 -0.89400142316799 0.10539785646033402 0.0 40.0 0.0 -17500.212154693636 6.848735276965439
0.009702508230418665 -1.700360395665628 0.12036451475694009 0.28517649505138504 0.20388276125592045 -0.8941419266788646 0.10539711730579333 0.0 40.0 0.0 -17500.134036155396 6.848735276965439
0.009703263236384757 -1.7001864338452353 0.12036847407312563 0.2851965838421409 0.2039051749187225 -0.8946523337902403 0.10548788072706716 0.0 40.0 0.0 -17500.11333825725 6.848735276965439
0.009702889007109488 -1.7004077825803718 0.1203631675873534 0.2851578611233407 0.20392021967825325 -0.8949206507350078 0.10552880620954892 0.0 40.0 0.0 -17500.100798151314 6.848735276965439
0.009701203974962797 -1.7004600616711074 0.12036406210936967 0.2851729309277995 0.2036959997230065 -0.8943821118807012 0.10538821226028645 0.0 40.0 0.0 -17500.071370602534 6.848735276965439
0.009702897397946919 -1.7003611951886781 0.12036618665146602 0.2851715415818253 0.20368800033831747 -0.8942001678244065 0.10537623588479719 0.0 40.0 0.0 -17500.055370477738 6.848735276965439
0.009703159885397295 -1.7003199966838507 0.12036508343815826 0.2851812924350522 0.2039221277285669 -0.8946671236992043 0.10548930879475434 0.0 40.0 0.0 -17500.03757943177 6.848735276965439
0.009702160588235541 -1.7002521215657669 0.12036690045952678 0.2851714880515853 0.20385570452066293 -0.8944905497947009 0.1054519459238598 0.0 40.0 0.0 -17499.923746513407 6.848735276965439
0.009702645423522161 -1.700391093749579 0.12036557306124734 0.2851796245586057 0.20378407242111504 -0.894158367147162 0.10539590654851083 0.0 40.0 0.0 -17499.909795404837 6.848735276965439
0.00970154730537845 -1.7002212455565433 0.12036743861213832 0.285180267596176 0.20388107895438679 -0.8946692208797564 0.1054792233750591 0.0 40.0 0.0 -17499.869312961655 6.848735276965439
0.009706781170121404 -1.700386419512981 0.12036438861836796 0.2851946203664627 0.20393158917153434 -0.8947033559369604 0.10552590538365635 0.0 40.0 0.0 -17499.856766479996 6.848735276965439
0.009701823811975175 -1.700296643509821 0.1203649250077169 0.28517811434354745 0.2039599937536443 -0.8944095070493134 0.10545246353565495 0.0 40.0 0.0 -17499.822508718255 6.848735276965439
0.009702699777396654 -1.700217265519716 0.12036697543719842 0.28518380682457634 0.20394463890637238 -0.8944598420306449 0.10546750295229497 0.0 40.0 0.0 -17499.81269307562 6.848735276965439
0.009701981415284413 -1.700370014569877 0.1203650118350976 0.2851751197955791 0.20382043438830333 -0.8942594711203926 0.10540944227981508 0.0 40.0 0.0 -17499.807434860948 6.848735276965439
0.009703076536612048 -1.7001132000331147 0.12036860279066254 0.2851795676145801 0.20399470110290108 -0.8940612358297559 0.10542640621548371 0.0 40.0 0.0 -17499.767378998997 6.848735276965439
0.009701849902020488 -1.7004895861964853 0.1203634705956133 0.285184513138847 0.2036844551707694 -0.8943768840584074 0.10538980456528864 0.0 40.0 0.0 -17499.73596444565 6.848735276965439
0.009702255514962486 -1.7003515365555861 0.1203653153832018 0.2851808371869152 0.20381009043930118 -0.8941523985259083 0.10539135069454654 0.0 40.0 0.0 -17499.71985507001 6.848735276965439
0.009702600676321067 -1.7001468096974217 0.1203676621108344 0.2851694455812649 0.2039936772216841 -0.8943501892072954 0.10546688665219668 0.0 40.0 0.0 -17499.71868284722 6.848735276965439
0.009702658409019316 -1.7003742721392432 0.12036538771474754 0.28518791115380504 0.20377067810591248 -0.8944589954871349 0.1054315235604156 0.0 40.0 0.0 -17499.680960570597 6.848735276965439
0.009701893434826246 -1.7002905919356404 0.12036572199569846 0.2851811611898598 0.20389234425112415 -0.8944698188810523 0.10545317209645788 0.0 40.0 0.0 -17499.65517885183 6.848735276965439
0.009704010788246632 -1.700189354815067 0.1203665822748795 0.28518369570863317 0.20404758692720973 -0.8944296536091079 0.10549491042765116 0.0 40.0 0.0 -17499.6496016499 6.848735276965439
0.009700493622598557 -1.7003057073377497 0.12036529196909788 0.28517369347440236 0.2038806599800696 -0.8947584579655734 0.10548494489429602 0.0 40.0 0.0 -17499.637601452403 6.848735276965439
0.009703905854847145 -1.7001862213055283 0.12036819500676328 0.2851845504372489 0.20389850605041723 -0.8945545030000155 0.10548878839696263 0.0 40.0 0.0 -17499.617036029675 6.848735276965439
0.009700666305808023 -1.7004629234987911 0.1203640313021586 0.28516885585332113 0.20362805532834047 -0.8943865451630653 0.10537776499320826 0.0 40.0 0.0 -17499.614612602203 6.848735276965439
0.009704580926697614 -1.7002506881474952 0.12036620458840483 0.2851668109321799 0.20393047556266386 -0.8941705966430624 0.10544293647086758 0.0 40.0 0.0 -17499.609647917478 6.848735276965439
0.009702710608620607 -1.700232550010144 0.12036617500701 0.2851916661039893 0.20398863298953754 -0.8944731605753447 0.10547704397105313 0.0 40.0 0.0 -17499.596592542628 6.848735276965439
0.009702643756355073 -1.7003856531636174 0.1203655197898291 0.28518013327085834 0.20375590601869306 -0.8941892733864829 0.10539705312855559 0.0 40.0 0.0 -17499.5941988733 6.848735276965439
0.009701534991930124 -1.700444048845786 0.12036468649843786 0.28518021871059407 0.20363946282863649 -0.894395235040641 0.10538848015938096 0.0 40.0 0.0 -17499.56235191388 6.848735276965439
0.009700516283084593 -1.7004315066304085 0.12036357111815164 0.28516856052198425 0.20370350979581633 -0.8943284947728904 0.1053798782233857 0.0 40.0 0.0 -17499.508202362314 6.848735276965439
0.009700446954735362 -1.7002652304917154 0.12036791310643503 0.2851935074512575 0.20370479537057035 -0.8940719168290874 0.10534974331568213 0.0 40.0 0.0 -17499.488918435934 6.848735276965439
0.009696902183180726 -1.7002453514456726 0.12036580376028942 0.2851576214483714 0.20386322168514523 -0.8947913699580685 0.10546515489540478 0.0 40.0 0.0 -17499.45803967194 6.848735276965439
0.009703179609636799 -1.7003392280822036 0.12036433048446453 0.28517947552018497 0.2038736317824071 -0.8942807831159216 0.10542691331728597 0.0 40.0 0.0 -17499.434675404395 6.848735276965439
0.009702136094541807 -1.7001243935194186 0.12036788407805005 0.28518364284130837 0.2040120869431617 -0.8940969027238701 0.10543051899306108 0.0 40.0 0.0 -17499.39390982876 6.848735276965439
0.009702065225654737 -1.7003411670909918 0.12036412736315957 0.28516299327028694 0.2039138928070517 -0.8947253925907765 0.1055038998044288 0.0 40.0 0.0 -17499.385605504736 6.848735276965439
0.00970069706278349 -1.7004017335653925 0.12036477263387947 0.28517478193413326 0.20370062690113047 -0.8943522666266683 0.10539314374315187 0.0 40.0 0.0 -17499.367938544598 6.848735276965439
0.009701642450988488 -1.7001158940932042 0.12036878797892035 0.285174206252007 0.20392790067525865 -0.8944571737079565 0.10547047464444916 0.0 40.0 0.0 -17499.36390364135 6.848735276965439
0.009703213982173558 -1.7002744122953253 0.12036666069835658 0.2851884835778925 0.20384432066710909 -0.8944365294324164 0.10545505859572069 0.0 40.0 0.0 -17499.34507694659 6.848735276965439
0.009702527298111914 -1.7001937885136138 0.12036731036167975 0.2851913409143565 0.2039512889976105 -0.8943879997969173 0.10546425514482864 0.0 40.0 0.0 -17499.338281065717 6.848735276965439
0.009701751890207196 -1.7004335435169842 0.1203638194986794 0.2851680753880872 0.20370615061251043 -0.8943021136416693 0.10539286210004467 0.0 40.0 0.0 -17499.336794420542 6.848735276965439
0.009702282243570667 -1.7003261751428203 0.1203651570444206 0.28516974672840656 0.2038414057758536 -0.8944726208883829 0.10545488169320376 0.0 40.0 0.0 -17499.316030227714 6.848735276965439
0.00970178234503777 -1.7002270881271966 0.12036717087276805 0.2851732676007247 0.20384884095145914 -0.8945482021851001 0.1054670532298747 0.0 40.0 0.0 -17499.315117482092 6.848735276965439
0.009701011050893738 -1.700242976824805 0.12036594416526541 0.28517378438979624 0.20392892953497618 -0.8944269337016977 0.10545545811908558 0.0 40.0 0.0 -17499.303075744658 6.848735276965439
0.009700367379567133 -1.7004151762311441 0.1203641921720744 0.2851582229587421 0.20369414579766376 -0.8943255769867722 0.10539025058351824 0.0 40.0 0.0 -17499.276889058747 6.848735276965439
0.009702094378564043 -1.7002336602440948 0.12036609496727596 0.28516726069305653 0.20394039055965235 -0.8944489037046073 0.1054727350426685 0.0 40.0 0.0 -17499.27585202836 6.848735276965439
0.009701661714365175 -1.7004621194538831 0.12036404583518139 0.28518064077001937 0.20373920247044155 -0.8942823815248193 0.10540491975266383 0.0 40.0 0.0 -17499.2675807316 6.848735276965439
0.009701055016702395 -1.7001729000475787 0.12036618205102549 0.285175278004611 0.20405240049289913 -0.8942135875525778 0.10544897464000427 0.0 40.0 0.0 -17499.24018011762 6.848735276965439
0.009703603762434655 -1.7001667915353993 0.12036829212936444 0.28519430583296645 0.20391397673873793 -0.8943857862372591 0.10546795253237698 0.0 40.0 0.0 -17499.220622134937 6.848735276965439
0.009702692182861024 -1.7000981985350698 0.12036876916749148 0.2851807976847558 0.20397169482478592 -0.89416690652887 0.10544349774626172 0.0 40.0 0.0 -17499.217802040068 6.848735276965439
0.009702376990178303 -1.7004315722513155 0.12036396149071558 0.2851742146027313 0.20371336134674792 -0.8942990165675875 0.10540100187850059 0.0 40.0 0.0 -17499.18595239013 6.848735276965439
0.00970325015158946 -1.7003682373069307 0.12036458430211136 0.2851833618361954 0.2038336673256253 -0.894454547064691 0.1054552966182561 0.0 40.0 0.0 -17499.181435253384 6.848735276965439
0.009702678196426496 -1.7001143314198748 0.12036850153658224 0.2851866913496076 0.20397691537229087 -0.894056463743113 0.10542721477118076 0.0 40.0 0.0 -17499.171871239272 6.848735276965439
0.009701607673720167 -1.7001826431613865 0.12036681335615446 0.2851869789479615 0.2040016177433918 -0.8942147585437721 0.10544452136028391 0.0 40.0 0.0 -17499.164175925674 6.848735276965439
0.009702581536159827 -1.7002202424217663 0.12036600208056407 0.2851703876955234 0.2039867804334897 -0.8942530389068697 0.10545812618360245 0.0 40.0 0.0 -17499.153767466014 6.848735276965439
0.009701863829138197 -1.700285050740774 0.12036584436123199 0.285165337027943 0.20383407951125426 -0.8944738682725328 0.10545566275493032 0.0 40.0 0.0 -17499.14794835129 6.848735276965439
0.009701592814315103 -1.7002855399993153 0.1203657156606506 0.2851647017768957 0.20384708939703672 -0.8945787756739347 0.10547190645167541 0.0 40.0 0.0 -17499.138243574445 6.848735276965439
0.009703841733726447 -1.700348836748861 0.12036464726464338 0.2851828825716254 0.20387666201205476 -0.8947270769146687 0.10551068587723492 0.0 40.0 0.0 -17499.118720080183 6.848735276965439
0.009703217130121525 -1.700117386548597 0.1203687016551763 0.2851830538523038 0.2039290554585568 -0.8939384090951774 0.10540612407093718 0.0 40.0 0.0 -17499.074715053815 6.848735276965439
0.009701861039403114 -1.7001540938543025 0.12036809180062362 0.2851737224991937 0.20390689562915285 -0.8944579220448785 0.10547221988957425 0.0 40.0 0.0 -17499.071917611698 6.848735276965439
0.009701047356624002 -1.7005404081893065 0.12036287069723708 0.285175413344862 0.2036946925475493 -0.8943184078335602 0.10540257764156742 0.0 40.0 0.0 -17499.06573536089 6.848735276965439
0.009702318934307841 -1.7000231956427263 0.12036970693721816 0.2851852575182274 0.20403787701033957 -0.8940673343034042 0.1054432077521627 0.0 40.0 0.0 -17499.039088502926 6.848735276965439
