inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.7999093614989929 -2.5294202634789706 0.21849111521687944 0.25065296402611 0.23846628209206802 -1.3321573566085432 0.03010787108697307 0.0 40.0 0.0 -153.02276469689798 6.848735276965439
0.3869751493952392 -2.870315733524554 0.19714453563148446 0.2638291145765123 0.24899176937123063 -1.3475320935582995 0.035006832815030274 0.0 40.0 0.0 -152.05194010706944 6.848735276965439
0.7992664914087038 -2.8015214727562254 0.1293907560606797 0.2790511348002914 0.2815171792518264 -1.2660776660599316 0.03167676603300807 0.0 40.0 0.0 -151.82911870995898 6.848735276965439
0.11283392463592191 -2.4341003914517105 0.12712924579288565 0.2750524139765633 0.22235712630009644 -1.4866479151601713 0.03209153373222537 0.0 40.0 0.0 -149.74110579974828 6.848735276965439
0.16062361536156577 -2.657124209917984 0.17326205750868223 0.23492544940410992 0.2460357055502329 -1.4714758204021972 0.03252963956666821 0.0 40.0 0.0 -149.51717473470885 6.848735276965439
0.40874065746965466 -2.7792635805118078 0.20331110851964213 0.28739341754020353 0.24154330930195428 -1.4415751491847992 0.03148100038629566 0.0 40.0 0.0 -148.9451106260156 6.848735276965439
0.4077986585646309 -2.665287023188542 0.1733311441685189 0.2780658777128644 0.25247586603371763 -1.504926923236274 0.031218258058912308 0.0 40.0 0.0 -148.91082909297313 6.848735276965439
0.384868797170798 -2.790704955914087 0.1562458263634569 0.2605985302706794 0.21690045322158252 -1.4121178294093792 0.034770775691094234 0.0 40.0 0.0 -148.86228875544376 6.848735276965439
0.11275587779540819 -2.9964312421562873 0.18258184734061333 0.2274913425575935 0.20645839741882974 -1.3724673052886949 0.035037525622404066 0.0 40.0 0.0 -148.6889390446027 6.848735276965439
0.5100430101268453 -2.7593594404614867 0.1650732680241276 0.21614486265443295 0.23396691031884193 -1.375157444267475 0.03126008481044557 0.0 40.0 0.0 -148.54020541518722 6.848735276965439
0.5679929952784557 -2.5305877544828768 0.13750249318194369 0.2823668217063946 0.2582196947971845 -1.4281812952959319 0.03270506078957313 0.0 40.0 0.0 -148.39118128056845 6.848735276965439
0.02333048001021028 -2.4919885894768568 0.12915194110199305 0.2651333899222047 0.22732576525108866 -1.511541034323816 0.03372272423733291 0.0 40.0 0.0 -148.3582817055158 6.848735276965439
0.8030515756012429 -2.552908843402214 0.12371766029086385 0.2638483164972643 0.22328055828351884 -1.2745121596948705 0.03139350283786935 0.0 40.0 0.0 -148.08864569785987 6.848735276965439
0.502189516754683 -2.678873905127154 0.22903470322793196 0.22245727736707308 0.24472577643435045 -1.45974067155574 0.031161324799388337 0.0 40.0 0.0 -148.0645915147687 6.848735276965439
0.5400014103408908 -2.7280244154575755 0.13664378021159876 0.23169619142915993 0.2622669511278802 -1.32777415588572 0.030548817749668025 0.0 40.0 0.0 -147.91025014124006 6.848735276965439
1.2367198680971196 -2.475244874572855 0.12057146008569505 0.2805126866261287 0.23777469925010494 -1.194588991835475 0.032013338782216676 0.0 40.0 0.0 -147.795672612002 6.848735276965439
0.7849331631668891 -2.30139584239437 0.12760253858726198 0.29970343514140463 0.2166245747133336 -1.5877878658718054 0.034060986740157624 0.0 40.0 0.0 -147.7874312004225 6.848735276965439
0.8541683328779127 -2.8580561563724136 0.1417368379290545 0.26637188431616626 0.22670948710409675 -1.2329842237615276 0.030149207298586094 0.0 40.0 0.0 -147.69311068426347 6.848735276965439
0.48042712747768956 -2.9771463684260953 0.13306847751115033 0.24500035028511613 0.2096040434459675 -1.3111363295898864 0.030573751788432142 0.0 40.0 0.0 -147.6783307750726 6.848735276965439
0.1927008642242604 -2.738593981747938 0.15062318562237023 0.2974572947339901 0.26456049673764187 -1.5092421947866461 0.032719920086762354 0.0 40.0 0.0 -147.6527182892088 6.848735276965439
0.6849500579025015 -2.8422589268339626 0.18844534033042307 0.2709875833133563 0.21975146806237317 -1.4107057378118717 0.03217244499001837 0.0 40.0 0.0 -147.52064548692286 6.848735276965439
0.022274658186882155 -2.5723232398585623 0.13026432912736996 0.28134042190793285 0.2411482974657081 -1.4747409170529941 0.03459203240968874 0.0 40.0 0.0 -147.50641029354892 6.848735276965439
0.2735337263102675 -2.614395946313963 0.12419546659907796 0.2626798196355209 0.22542668617839495 -1.3567413259913144 0.032204948538111115 0.0 40.0 0.0 -147.44300349369982 6.848735276965439
0.7265051732598128 -2.4701130878279267 0.13060722964627172 0.29336660696358163 0.24604694050070972 -1.5056159367615147 0.031412051804954474 0.0 40.0 0.0 -147.41253546159928 6.848735276965439
0.6406411659859732 -2.9631320861190398 0.181238850782725 0.27113065810518455 0.21776590258191766 -1.4003358012450304 0.03308418450880791 0.0 40.0 0.0 -147.25069753940986 6.848735276965439
0.18794726680902865 -2.8098514124507084 0.17243158137888237 0.1987150086859678 0.2415218790982246 -1.358336182597702 0.03149758903483694 0.0 40.0 0.0 -147.13947291125305 6.848735276965439
0.47793461396080694 -2.6397205925943403 0.13621827664081568 0.27724311740950847 0.2631545492041169 -1.4668652628604302 0.032986269949102615 0.0 40.0 0.0 -147.10376388775748 6.848735276965439
0.07685415577732632 -2.514431551207774 0.1369570299982253 0.2826108227491021 0.25309467292566024 -1.5888404170516564 0.031792478377263594 0.0 40.0 0.0 -147.04080568219757 6.848735276965439
0.12255271746004112 -2.972447659859271 0.17950156694430533 0.20688772135155736 0.20801230528023346 -1.4637961938047779 0.03291323234686155 0.0 40.0 0.0 -147.02918351062104 6.848735276965439
0.29929230287306974 -2.7753708475002257 0.24468331095730092 0.24901611296764392 0.2159158634234276 -1.6023044020521218 0.031487012239937925 0.0 40.0 0.0 -146.99282991569356 6.848735276965439
0.2871982342597092 -2.76609623319731 0.1758629684953058 0.1941044827797459 0.2107872812990953 -1.3341040925801229 0.03370653513294129 0.0 40.0 0.0 -146.97553731386583 6.848735276965439
0.12692280614507365 -2.912782306450022 0.14427373820429573 0.29229491383799466 0.2395934027827413 -1.426343499649103 0.03303462161045751 0.0 40.0 0.0 -146.96297653124884 6.848735276965439
0.6459624733414868 -2.442428639264576 0.12522797525257676 0.2953666505537307 0.23853068260925409 -1.4434397363399072 0.03235188941745196 0.0 40.0 0.0 -146.94443435134036 6.848735276965439
0.4985116620411675 -2.59838437410852 0.12702372899182576 0.2705555745657889 0.22011114795597098 -1.3533849251416896 0.03450160396371451 0.0 40.0 0.0 -146.92645028713665 6.848735276965439
0.3416858055388871 -2.914232011179939 0.16457879433246153 0.28587141320769616 0.2512290816201147 -1.4756299047825507 0.0333362732311799 0.0 40.0 0.0 -146.90903564982452 6.848735276965439
0.47431149608943435 -2.884064439982084 0.12530601738237307 0.2561195393209857 0.26920060454813677 -1.3292364538868267 0.032026862895160435 0.0 40.0 0.0 -146.8662710032168 6.848735276965439
0.5088952342044047 -2.957391055484681 0.24598095930144093 0.21506444874180997 0.22423495786784767 -1.4777496639699383 0.030627096850766488 0.0 40.0 0.0 -146.84243264222962 6.848735276965439
0.4164335272118263 -2.9820327647874127 0.15852678673912257 0.18559282001558824 0.2295949000848249 -1.2919734906919345 0.03219707513090397 0.0 40.0 0.0 -146.8373806978742 6.848735276965439
