inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.3284319792774883 -2.9835839738097087 0.2168512826429183 0.2841217530238733 0.2127337044765422 -1.5680383541866134 0.03388882937662686 0.0 40.0 0.0 -150.99883895208998 9.020396938880948
0.3416636009984556 -2.825863969636861 0.2223318361369908 0.21325838595089153 0.22418227838009397 -1.396887100045864 0.03435670842094074 0.0 40.0 0.0 -150.77708310936904 9.275509148658585
0.34604368670530933 -2.5964472635870077 0.12286719400154772 0.2664984571824911 0.25360680097079635 -1.3872565444965574 0.03719780077452953 0.0 40.0 0.0 -150.31078181232093 9.339700305536518
0.34804198029944045 -2.8476215741194477 0.1274128284042541 0.22677585484237495 0.25148239969913566 -1.3311716999998748 0.03766914677914013 0.0 40.0 0.0 -150.02963684388288 9.365638375746936
0.3577401909772064 -2.651037478942814 0.14048296483498401 0.29444069172633147 0.22472949617415275 -1.396167265587303 0.03534388726417122 0.0 40.0 0.0 -149.5736961567234 9.46173136117194
0.3019543211835919 -2.9621076785172615 0.12925995115271519 0.24538932724926246 0.28333883971013785 -1.3462087682840158 0.03341071843973816 0.0 40.0 0.0 -149.54679052691517 8.233768896208828
0.334171903626407 -2.928437640489936 0.20267977821526503 0.27318474234745294 0.2050017041471522 -1.5139305217668018 0.03185063553001791 0.0 40.0 0.0 -149.36102037828056 9.142358839010864
0.3648123437727441 -2.92345515958022 0.12199775304619671 0.2709608241350471 0.2213953261409427 -1.2077189884272115 0.037913924071324705 0.0 40.0 0.0 -149.33081614537997 9.500656579529707
0.3871892534539829 -2.9640583319655796 0.1364921897270413 0.27457908962625743 0.21725918518524662 -1.2292442497748985 0.03884158350833192 0.0 40.0 0.0 -149.09948548387524 9.450755334583459
0.3414980546466919 -2.984120717374649 0.13796206551207754 0.27763245239397216 0.23249699839709514 -1.1846315571252217 0.04004062069505312 0.0 40.0 0.0 -148.92450882116864 9.272885400741506
0.3742529482795697 -2.44256266748422 0.14074829994069 0.23458495047000724 0.2502873165297022 -1.4533816906078556 0.03267699847544506 0.0 40.0 0.0 -148.89581381088155 9.511677143543388
0.3551179321592682 -2.786798030640306 0.2075959984536078 0.22456049788832258 0.21958611660749627 -1.4407762855876856 0.03291439935375006 0.0 40.0 0.0 -148.88995461845875 9.440622170561825
0.3179795194340983 -2.4592639821016307 0.13333961049185072 0.2388198547675073 0.22941753834488676 -1.450120363025772 0.03272508053337561 0.0 40.0 0.0 -148.73671276165229 8.753853832310831
0.3767858654797332 -2.467101015887698 0.12627588560299213 0.27925692872779667 0.2501458326609675 -1.427007048597214 0.031717716699179 0.0 40.0 0.0 -148.59849293368782 9.506669104304066
0.3569491640727245 -2.9229717090340515 0.1512439218009454 0.2063528422607902 0.24311615245848495 -1.3205247030221998 0.034120808845800495 0.0 40.0 0.0 -148.52857798575133 9.455744018147227
0.2958942506654892 -2.79075387875066 0.1507844942127888 0.24522980305121653 0.22212411632092285 -1.4027699294247045 0.03508683748160063 0.0 40.0 0.0 -148.52555734379055 8.001944961575777
