

    0.559698426316153461E-03    0.280102471674263541E+03    0.273784533312545320E+00   -0.282585801478518928E+01    0.176613290312492954E+00    0.215686023410111394E+00    0.202975111893476612E+00   -0.159089382450616124E+01    0.301522296410281394E-01
    0.560234460628796123E-03    0.280097847124034843E+03    0.339692650074018498E+00   -0.265807525614363627E+01    0.167952225405601313E+00    0.232259500590268592E+00    0.205285871279352189E+00   -0.150079800076403869E+01    0.300698587020834206E-01
    0.561447112363279563E-03    0.280090812688881044E+03    0.517580709801508387E+00   -0.282801669330418015E+01    0.181417912901176759E+00    0.228850531013637781E+00    0.213202895241582951E+00   -0.154777532705401377E+01    0.308096673448791172E-01
    0.561120324699686864E-03    0.280089267091326917E+03    0.407492321388933654E+00   -0.282626242238187686E+01    0.179396854956497653E+00    0.232855588814224967E+00    0.222583551626570064E+00   -0.150830193483383579E+01    0.314483416947517191E-01
    0.560414542988500264E-03    0.280089074263913290E+03    0.320466247585118991E+00   -0.264254933447392748E+01    0.163743757260489814E+00    0.223132616915316273E+00    0.211146012922794057E+00   -0.158632141809673022E+01    0.302989071190865253E-01
    0.559756213344169817E-03    0.280088715055976650E+03    0.298830490015528416E+00   -0.270055054425977925E+01    0.175297705302355611E+00    0.217030263639162058E+00    0.215739761898687210E+00   -0.149815154781959037E+01    0.312429278600537645E-01
    0.559303407648833128E-03    0.280087623551112586E+03    0.370925424396041370E+00   -0.265515376745734155E+01    0.170462278362913028E+00    0.220365482045831118E+00    0.225672487468504462E+00   -0.153694265988369372E+01    0.301040678905569389E-01
    0.559359592536134141E-03    0.280084712623875816E+03    0.360949689211372104E+00   -0.271468890332922630E+01    0.184550421451002922E+00    0.211523479199467401E+00    0.214197455009252802E+00   -0.152372220389690716E+01    0.311450875983502115E-01
    0.559544008222812765E-03    0.280081343323936494E+03    0.323996236495500578E+00   -0.258171536291860004E+01    0.162297371189609352E+00    0.221095307634639804E+00    0.219789739956593039E+00   -0.155183160050307523E+01    0.304158650929366829E-01
    0.559177114143348314E-03    0.280079945130805584E+03    0.324941937177950724E+00   -0.270005319319266590E+01    0.160832138124326285E+00    0.226758361135905667E+00    0.202431652235841114E+00   -0.156353982171497297E+01    0.302953478205372599E-01
    0.558851863257527385E-03    0.280078398761898768E+03    0.319126355194463529E+00   -0.268162021485904090E+01    0.164356359920450557E+00    0.229468585496725830E+00    0.207458318445255946E+00   -0.149290445922282355E+01    0.307264664680433515E-01
    0.558394020780373008E-03    0.280077327917396815E+03    0.350817155487852139E+00   -0.266205491592470356E+01    0.179791499027249335E+00    0.222240858414421677E+00    0.210590339201093213E+00   -0.152845756880919015E+01    0.316321466148321989E-01
    0.557824966325043913E-03    0.280076657112030546E+03    0.354469033943682232E+00   -0.278800408178742964E+01    0.186304833765760292E+00    0.231880837026665509E+00    0.214849955517892377E+00   -0.156442179841606133E+01    0.304431245757383687E-01
    0.557077501797446592E-03    0.280076628807003601E+03    0.306519016954311441E+00   -0.273583887412226545E+01    0.170498230994753891E+00    0.222969082667688168E+00    0.208454612593009625E+00   -0.149885650353349398E+01    0.310096010241279439E-01
    0.556849759630461067E-03    0.280074736578975319E+03    0.324240563268114013E+00   -0.262811121552775617E+01    0.165552835859056557E+00    0.237423732896188455E+00    0.217866998805529649E+00   -0.155145714187885830E+01    0.304384499646509973E-01
    0.556368775898727764E-03    0.280073754815450570E+03    0.310702192202330640E+00   -0.287635781112393119E+01    0.182644482211075126E+00    0.229563023471848093E+00    0.217570866995307366E+00   -0.160547343010809906E+01    0.301662795040085890E-01
    0.556302655570736749E-03    0.280071282487732844E+03    0.311412507301801866E+00   -0.265916477022697162E+01    0.171640438977762405E+00    0.221680278949551446E+00    0.203440138105571322E+00   -0.149651518445315546E+01    0.304933266697044666E-01
    0.557308441733098407E-03    0.280064959757999588E+03    0.375799878299191925E+00   -0.270841683266470756E+01    0.162327499494967414E+00    0.225924133693541557E+00    0.219084295873701457E+00   -0.157758408024203423E+01    0.303921098491813715E-01
    0.556920876631049897E-03    0.280063641060713678E+03    0.367768581698003139E+00   -0.287956782669018674E+01    0.175357942976857584E+00    0.227842189288594565E+00    0.220952232010382610E+00   -0.155443798409164202E+01    0.311507999968562883E-01
    0.556249022647181419E-03    0.280063345234952862E+03    0.334552474757357610E+00   -0.259008644608014471E+01    0.171906262614535232E+00    0.224930094350589305E+00    0.204986826163599062E+00   -0.155781098857693445E+01    0.301709883944622677E-01
    0.555845796113717608E-03    0.280062085539404620E+03    0.454850934364422588E+00   -0.278393265777385901E+01    0.175546927556526594E+00    0.217046720573492002E+00    0.219917786115796043E+00   -0.151007460394379645E+01    0.314671491476927329E-01
    0.555496131857384327E-03    0.280060634042227775E+03    0.330121511868814277E+00   -0.278849359866675650E+01    0.170145967324358910E+00    0.217685348580706151E+00    0.215364529382140624E+00   -0.149637182971525817E+01    0.301880993797123721E-01
    0.554754876951741118E-03    0.280060594600463276E+03    0.282984611759940108E+00   -0.282350351964074031E+01    0.165321149460600336E+00    0.241710462117631086E+00    0.219597824504989769E+00   -0.154588620816902678E+01    0.314853631476913615E-01
    0.554324574753486477E-03    0.280059436499040373E+03    0.307535446917267363E+00   -0.277220099233105177E+01    0.165560314870980718E+00    0.233253577149859892E+00    0.220709172040023716E+00   -0.160921030880772253E+01    0.300880381342996245E-01
    0.555184232796786530E-03    0.280053627233035570E+03    0.334176202294568903E+00   -0.267557516317958255E+01    0.182867995763391022E+00    0.227234135729419084E+00    0.220592497825820716E+00   -0.154392625479694012E+01    0.310136567183566664E-01
