    0.399793097654887575E+00   -0.269270932164082311E+01    0.140061831165785189E+00    0.294730685058175346E+00    0.217309718120429457E+00   -0.144913147027041944E+01    0.374629878485573872E-01   -0.152640583405458386E+03
    0.359912854951237260E+00   -0.228962542531289515E+01    0.133628310704244913E+00    0.239233470893360278E+00    0.226379713489942569E+00   -0.136612330399340420E+01    0.326888493379665426E-01   -0.151856344955641418E+03
    0.305493515092978896E+00   -0.267022569384082820E+01    0.221710608234195888E+00    0.232666750062072047E+00    0.191699819215208650E+00   -0.126683881549248656E+01    0.408930846892267830E-01   -0.151397160678335354E+03
    0.418640093843488770E+00   -0.290353944612370141E+01    0.158038070784428358E+00    0.290119348261991039E+00    0.210113483059545664E+00   -0.140686304366482551E+01    0.376580015463782239E-01   -0.151342402059510846E+03
    0.360003861653434454E+00   -0.253874502278951342E+01    0.216764252386364709E+00    0.228717196679693313E+00    0.167624564283958943E+00   -0.153770593897586938E+01    0.343807704225449692E-01   -0.151103415822655137E+03
    0.377977180709537508E+00   -0.239669268315210937E+01    0.148911586427888765E+00    0.244113786127701737E+00    0.228421830979588014E+00   -0.139935819215068169E+01    0.347765319082160712E-01   -0.150731082602953592E+03
    0.459217726268947912E+00   -0.282396064505260824E+01    0.156109317104893064E+00    0.255479314636464783E+00    0.257817626132474775E+00   -0.146300219006541443E+01    0.310990642153969807E-01   -0.150666603724948317E+03
    0.334985917151931434E+00   -0.274637806933063855E+01    0.190345745050965909E+00    0.241582201576067135E+00    0.203419325037920651E+00   -0.139416815965909358E+01    0.384724469078304154E-01   -0.150207190605260593E+03
    0.408546292783843468E+00   -0.292583017242043342E+01    0.162025912972754482E+00    0.297584233933148923E+00    0.214513651209652406E+00   -0.138134436566776642E+01    0.378142183028389936E-01   -0.150129281663604530E+03
    0.305509179183961088E+00   -0.276963544141800400E+01    0.170271429062322788E+00    0.292137563226054664E+00    0.224203850516209224E+00   -0.138926618947437297E+01    0.337089071805396420E-01   -0.149887434150283070E+03
    0.324118472928017820E+00   -0.254889510514663042E+01    0.146386359958891821E+00    0.296912542154266101E+00    0.201812146038270412E+00   -0.151364300911211869E+01    0.339392183361986316E-01   -0.149801908636729138E+03
    0.381886175848710985E+00   -0.269384890166113822E+01    0.231328823407202011E+00    0.259893612063341106E+00    0.194434198218230520E+00   -0.171541859002276054E+01    0.323514501112808564E-01   -0.149780956219732076E+03
    0.316095444419616067E+00   -0.237544128603434102E+01    0.180894736379758142E+00    0.211124360598381910E+00    0.224346851650255141E+00   -0.149157962316430392E+01    0.306040954192862980E-01   -0.149730758738714798E+03
    0.317412180558120094E+00   -0.263467492891478550E+01    0.160681949181173372E+00    0.265192986405162479E+00    0.183117972353251640E+00   -0.143370430646102509E+01    0.354651413959020737E-01   -0.149471320853005608E+03
    0.319114471143859824E+00   -0.257951527076851983E+01    0.127797523810830316E+00    0.244805664006817747E+00    0.226838696563517322E+00   -0.137057507624404806E+01    0.317604490344737048E-01   -0.149461458652879259E+03
    0.479718855901179908E+00   -0.287443572948375481E+01    0.219025571580154621E+00    0.266266458461979050E+00    0.227033342322872589E+00   -0.135756949661551785E+01    0.373377912984674612E-01   -0.149460709799001364E+03
    0.315686918421312745E+00   -0.292151100251924722E+01    0.159365085505073750E+00    0.299863759981865152E+00    0.215134846616407138E+00   -0.141563177274410457E+01    0.308449706036525335E-01   -0.149261293527706925E+03
    0.412831460153379626E+00   -0.281240750763418434E+01    0.230353341450100946E+00    0.283787197983747852E+00    0.213811971186936345E+00   -0.161284323980879973E+01    0.348918555981430484E-01   -0.149236630307635011E+03
    0.294222812048388238E+00   -0.258155776840797024E+01    0.153514505045683258E+00    0.277219046954730264E+00    0.198887109035920356E+00   -0.150834319038685916E+01    0.346753267002807355E-01   -0.149135894814157240E+03
    0.336841322823905109E+00   -0.279792253107932254E+01    0.156786273779928098E+00    0.285237969609480002E+00    0.187983055849713337E+00   -0.143317760602648026E+01    0.339307581395444577E-01   -0.149088584439733722E+03
    0.383866214171235565E+00   -0.263700217461336228E+01    0.201988296458076616E+00    0.259209301206480003E+00    0.168127109471601921E+00   -0.170117343684688493E+01    0.315849067380230900E-01   -0.149086691297488329E+03
    0.450924199901830969E+00   -0.250000122824998794E+01    0.160938098399496465E+00    0.249576839423980013E+00    0.220712685024349847E+00   -0.139019699312039924E+01    0.314372486880959839E-01   -0.149080140068585223E+03
    0.390616692761685369E+00   -0.245977365823163918E+01    0.204801367339536577E+00    0.244680019842111018E+00    0.172022713609468220E+00   -0.169633399617172409E+01    0.328047259826615978E-01   -0.149062843097347240E+03
    0.256580586542725642E+00   -0.249110213035099903E+01    0.150169729118749179E+00    0.277351844464913011E+00    0.197579738949986594E+00   -0.146377120577116360E+01    0.314172187764751309E-01   -0.149027552731975391E+03
    0.412608797956283080E+00   -0.298467853982144282E+01    0.154682085474987685E+00    0.222132919152922215E+00    0.215078356334283127E+00   -0.143522303207271951E+01    0.322421162621173360E-01   -0.149019195312110725E+03
    0.352456599370048584E+00   -0.286441469188654940E+01    0.174965279548001507E+00    0.231885890615138590E+00    0.185222758271565840E+00   -0.143277160076412380E+01    0.361273446210190613E-01   -0.148962657598627004E+03
    0.422798436748929030E+00   -0.245732230667003337E+01    0.169818312567004026E+00    0.216212410738948230E+00    0.235358176546509756E+00   -0.141277425929956291E+01    0.308069151742383363E-01   -0.148938431005356961E+03
    0.302764113486613196E+00   -0.262441990292048200E+01    0.201686919376762197E+00    0.275899521917135904E+00    0.221296222943819509E+00   -0.149629817253801978E+01    0.329610848467545917E-01   -0.148883384590882883E+03
    0.402301850694287200E+00   -0.283272616807005262E+01    0.192095387359099395E+00    0.199608460842702007E+00    0.185142407636104983E+00   -0.159096633583497615E+01    0.302797972006347491E-01   -0.148754303742367938E+03
    0.298262738250088422E+00   -0.289202979270652838E+01    0.162553871012069778E+00    0.252268623272185133E+00    0.180477647875380454E+00   -0.142450709419147770E+01    0.338868828333953251E-01   -0.148740726527280145E+03
    0.373803778972248535E+00   -0.247068258262877860E+01    0.170565766496889898E+00    0.247841315284479918E+00    0.160776780870724195E+00   -0.163091660009845718E+01    0.324312790538689860E-01   -0.148721925890741943E+03
    0.322635386121104983E+00   -0.249196232317026034E+01    0.135816322077319113E+00    0.282636053851817892E+00    0.216923594803044406E+00   -0.146619685226338792E+01    0.309481988844289187E-01   -0.148687058157856114E+03
    0.310628898222594985E+00   -0.265891833835815339E+01    0.190394828987267950E+00    0.272484159839219864E+00    0.221090837442137478E+00   -0.154272123611764878E+01    0.345887237102775677E-01   -0.148684101689340878E+03
    0.352230760481337224E+00   -0.265186286668152293E+01    0.173710803344309911E+00    0.264309631596963412E+00    0.225841872024533430E+00   -0.141083708112055550E+01    0.373902915420057103E-01   -0.148619129058541489E+03
    0.301451189664480868E+00   -0.273741371734417793E+01    0.171875246439814139E+00    0.235231272402692371E+00    0.215522995397716188E+00   -0.135122553228463405E+01    0.373197499110245884E-01   -0.148590152440616180E+03
    0.398661567074552137E+00   -0.254144877039390860E+01    0.218134778300854648E+00    0.287610642158523833E+00    0.205218902379449786E+00   -0.180542374488511648E+01    0.304580730575458800E-01   -0.148462124462284891E+03
    0.367001228786099976E+00   -0.278597744239124490E+01    0.127383248048462516E+00    0.280821756072912154E+00    0.263719966437545583E+00   -0.139800982370648752E+01    0.330409520876761356E-01   -0.148371145852808070E+03
    0.310124313590775746E+00   -0.292045306891974876E+01    0.183470518984721054E+00    0.283897744136201502E+00    0.213678918968302184E+00   -0.136350548800805660E+01    0.363748745252536893E-01   -0.148366542090132896E+03
    0.334163488417014487E+00   -0.256491657066979517E+01    0.234834573323758539E+00    0.271244927164978944E+00    0.202435178040800967E+00   -0.161401776077342740E+01    0.342613415213749231E-01   -0.148366367256010534E+03
    0.383099298454687376E+00   -0.278582004545879736E+01    0.157819950704776168E+00    0.273522051845222269E+00    0.235175891932067949E+00   -0.138450665898490799E+01    0.326056722040555177E-01   -0.148295138368844960E+03
    0.367272601249123087E+00   -0.246086733389740431E+01    0.165625689634221307E+00    0.257775741432026750E+00    0.213450973965006230E+00   -0.166212135164556729E+01    0.311273133150525641E-01   -0.148252222871889131E+03
    0.344065352942558633E+00   -0.263547494121428549E+01    0.158627481444263474E+00    0.247771586490278167E+00    0.232712863682919324E+00   -0.137203160964274806E+01    0.374272752650485485E-01   -0.148198162806878912E+03
    0.390798882190701635E+00   -0.252910936319010826E+01    0.218716706770465175E+00    0.218062865338216394E+00    0.211757650597062197E+00   -0.154398664308753930E+01    0.331743955990824665E-01   -0.148172897628350484E+03
    0.401639458258006177E+00   -0.295747244272921339E+01    0.228057117700657341E+00    0.297644731310326982E+00    0.223887778520538594E+00   -0.159539808186910448E+01    0.306717875123726641E-01   -0.148168874340798396E+03
    0.350063815200663597E+00   -0.284669335593704709E+01    0.144651508261246953E+00    0.289774782436776179E+00    0.230089104142351286E+00   -0.136224026027830636E+01    0.301118411976671468E-01   -0.148159837912276600E+03
    0.448658849834037032E+00   -0.279527315743734750E+01    0.227884088271033625E+00    0.255380838242940222E+00    0.187517266254255105E+00   -0.164620511502153533E+01    0.332272456848664716E-01   -0.148124807988241173E+03
