    0.377231878858238112E+00   -0.270520647503856981E+01    0.175531820457977328E+00    0.296351009555775202E+00    0.199818099552637629E+00   -0.155419916048325102E+01    0.327586879359896416E-01   -0.153861114240751476E+03
    0.337459343577296789E+00   -0.252912782508902589E+01    0.136865064275360909E+00    0.283526582043569619E+00    0.276324257767886272E+00   -0.140043967104488187E+01    0.334835996339731268E-01   -0.151693610988493333E+03
    0.328449822611655284E+00   -0.252489930679961416E+01    0.124849440295630471E+00    0.268993349354165190E+00    0.207383828169103446E+00   -0.150079035760098844E+01    0.315814779126949510E-01   -0.151674261459433723E+03
    0.337056754167611661E+00   -0.280973407437950096E+01    0.221162031120327951E+00    0.266176731102391206E+00    0.234979309147835880E+00   -0.152731517315560650E+01    0.317000076863929101E-01   -0.150969364263078319E+03
    0.348776991495694522E+00   -0.285727728453790020E+01    0.137593388256419369E+00    0.177750609071977012E+00    0.216978928056839493E+00   -0.130560621501617957E+01    0.315616057308835754E-01   -0.150368333185307904E+03
    0.325585244912799554E+00   -0.258971715685750103E+01    0.128038602450085220E+00    0.277505805756890322E+00    0.252762801581842445E+00   -0.139543546441370259E+01    0.376104848753398210E-01   -0.150361852948367982E+03
    0.324544254628576501E+00   -0.268039573873759451E+01    0.187962999920969903E+00    0.198973699479524646E+00    0.231269842986131846E+00   -0.135897494310097366E+01    0.337503672601794924E-01   -0.150063587589691053E+03
    0.350335914306771634E+00   -0.280166551048374401E+01    0.142695424329186138E+00    0.204530514021187049E+00    0.247323951552949034E+00   -0.128819367314789357E+01    0.323412207096608617E-01   -0.149857807052753230E+03
    0.426035153134247280E+00   -0.263561730676339101E+01    0.139289571031686210E+00    0.243278541253718616E+00    0.239304195404495823E+00   -0.143048965057886512E+01    0.350591023759535061E-01   -0.149832485058281435E+03
    0.412700210945380119E+00   -0.231233272537839429E+01    0.134022127822823245E+00    0.287482716449231845E+00    0.178589137880174526E+00   -0.172646924815203051E+01    0.328296338215164421E-01   -0.149658511358497350E+03
    0.340861223125908441E+00   -0.247955026379025156E+01    0.130012811018630159E+00    0.228589422094808981E+00    0.272268593355855626E+00   -0.139247119021274113E+01    0.310168366257375545E-01   -0.149490530886616057E+03
    0.361814569208838199E+00   -0.238520081384030824E+01    0.133787181935988431E+00    0.270355626793793102E+00    0.260509435753795981E+00   -0.161338075617521137E+01    0.311208083752333824E-01   -0.149234873181477695E+03
    0.322204206250208514E+00   -0.240431656162060747E+01    0.207354619220829928E+00    0.207197805064315288E+00    0.236149209768583224E+00   -0.154387109015247126E+01    0.305306751365898750E-01   -0.149146380686804946E+03
    0.410732444064518476E+00   -0.274166654196407933E+01    0.212094158187818987E+00    0.193050579087724605E+00    0.195811073908149058E+00   -0.144795078856478732E+01    0.303589413178015390E-01   -0.148956344007600165E+03
    0.396024555496439945E+00   -0.288578262958585263E+01    0.192905757700791824E+00    0.264317195967774365E+00    0.221917725386238718E+00   -0.142914819277982219E+01    0.336754945812216683E-01   -0.148768945760567391E+03
    0.331423325642024647E+00   -0.284943705379858603E+01    0.149220501508585179E+00    0.187853233875666381E+00    0.212412173724608799E+00   -0.140302948436952413E+01    0.302177720746189399E-01   -0.148663178484806053E+03
    0.400131981419870109E+00   -0.296596155643339676E+01    0.238989383232808938E+00    0.220298461638411575E+00    0.196674683525717597E+00   -0.154202554434325201E+01    0.321170780497083766E-01   -0.148592757134807414E+03
    0.322685856401554449E+00   -0.267600138895451023E+01    0.158409161172109153E+00    0.212572756478473790E+00    0.236143732053362476E+00   -0.137000897021644552E+01    0.318832627502204854E-01   -0.148514214926043167E+03
    0.363979439353907419E+00   -0.274103203440901622E+01    0.171362078839662979E+00    0.289287289944301085E+00    0.246283623018925313E+00   -0.146766023417829672E+01    0.304513640467909963E-01   -0.148434061161669604E+03
    0.347844859476783175E+00   -0.253539450379252074E+01    0.143268776479393095E+00    0.216342470047690971E+00    0.244826656578871704E+00   -0.140331299848712598E+01    0.323422316786884517E-01   -0.148411251612637841E+03
    0.394561595758392281E+00   -0.299334514073372304E+01    0.222214660585820428E+00    0.292836349761654235E+00    0.219108669438663917E+00   -0.153267011635735040E+01    0.313066842616637059E-01   -0.148348517048303563E+03
    0.385636418028317607E+00   -0.282300619864358859E+01    0.127930239535597012E+00    0.267972120997085228E+00    0.233765791669549028E+00   -0.128304817559760953E+01    0.322645939057224287E-01   -0.148265035684520768E+03
    0.356922228095881311E+00   -0.241331308336011041E+01    0.127172732270351030E+00    0.284205041585449847E+00    0.204671798432068119E+00   -0.166252409943832480E+01    0.354587112630419601E-01   -0.148033073446508610E+03
    0.412088434492200839E+00   -0.288464690467843665E+01    0.211806556834374660E+00    0.288613680645634196E+00    0.208341606063638718E+00   -0.151337546572136317E+01    0.337515853016556455E-01   -0.147913608759998993E+03
    0.338636320846346706E+00   -0.262445256526348381E+01    0.136952502472296733E+00    0.229871515054071218E+00    0.227235457746414682E+00   -0.138733643504389859E+01    0.320017425142062120E-01   -0.147895517958962159E+03
    0.291121928873467661E+00   -0.289809085432452562E+01    0.156525652494296175E+00    0.245376671805890179E+00    0.248914977969176554E+00   -0.149210974756134673E+01    0.347412776094132014E-01   -0.147820841021117275E+03
