KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
56.38022607441653 -2.943898796955877 0.1683286698635328 0.2987284630053279 -1.1216597322336634 0.030318337444116827 0.0 44.0 0.0 -220.98143113028905 1.191070399490528
53.29404104157798 -2.6933235015048784 0.17620614887438546 0.2839796210569595 -1.0941275982052736 0.031193553817525158 0.0 44.0 0.0 -220.70340608424456 1.191070399490528
47.106025129244316 -2.828308600271309 0.15385131257713586 0.250695330095859 -1.1819855185248995 0.030729828215135747 0.0 44.0 0.0 -220.591398836508 1.191070399490528
46.76884342186328 -2.7644150130080023 0.16018564791366602 0.2809307463697334 -1.1310887141881676 0.03231166413811516 0.0 44.0 0.0 -220.46534435979814 1.191070399490528
46.44089612633212 -2.744992558813684 0.15884710536888696 0.2530404862513078 -1.0378512768925923 0.032080495392603735 0.0 44.0 0.0 -220.22365892335947 1.191070399490528
56.79358386077337 -2.8183653066431322 0.17566587757380542 0.29373023689306377 -1.09039814835387 0.03129735501285844 0.0 44.0 0.0 -220.17097993699792 1.191070399490528
56.10785840945306 -2.9845530717473148 0.1631070501567867 0.2775228054643941 -1.0464069659465556 0.03081020440628735 0.0 44.0 0.0 -220.11920291893628 1.191070399490528
28.29964107301357 -2.716581607745023 0.15493661276191562 0.2237216492983662 -1.2070926614257103 0.030179714556166273 0.0 44.0 0.0 -219.95065058569372 1.191070399490528
62.91180771576226 -2.773850139672556 0.17749372782609915 0.27766411126061974 -1.032443279521947 0.03094309197412775 0.0 44.0 0.0 -219.87366688604007 1.191070399490528
60.04033432307399 -2.5335655999871274 0.17123364429976437 0.284650775991693 -0.9981597947052632 0.030571321832999793 0.0 44.0 0.0 -219.83249747801253 1.191070399490528
42.84325860571898 -2.7897320634100122 0.15621401785612676 0.23220837110448872 -1.0735867787985514 0.030871954133832927 0.0 44.0 0.0 -219.68752641204932 1.191070399490528
30.731263758154412 -2.953558151953191 0.152474479681181 0.25146094775473465 -1.177431601245234 0.030187097065132208 0.0 44.0 0.0 -219.46943685780508 1.191070399490528
33.08663035637961 -2.7807844271443685 0.16585247531663921 0.22215673998803215 -1.1926229079346848 0.030756337605708586 0.0 44.0 0.0 -219.32008949022688 1.191070399490528
35.61683486825482 -2.8130933508273754 0.16401324840778725 0.22651104075645467 -1.1200860874537915 0.030499288044485953 0.0 44.0 0.0 -219.2716851422199 1.191070399490528
49.44225911633599 -2.782936930590879 0.17320844014954856 0.26499775756299926 -1.0284838551218924 0.030180632069093164 0.0 44.0 0.0 -219.1204583138593 1.191070399490528
46.19327940499999 -2.9627039958342687 0.15561284030426256 0.24133230090588137 -1.1133629605685562 0.03127141091784398 0.0 44.0 0.0 -218.96064150337352 1.191070399490528
46.66470847011189 -2.646594646208943 0.16785471864848828 0.29116259891609986 -1.0862873905791783 0.030094805972953033 0.0 44.0 0.0 -218.8105716816966 1.191070399490528
37.86794750138592 -2.7560277853579676 0.15843202034729256 0.24264273444176093 -1.2563651957874755 0.030908271688041965 0.0 44.0 0.0 -218.74700977933648 1.191070399490528
62.00610548839082 -2.6018445566081905 0.16648220845189682 0.28218952949020365 -1.0607913262943405 0.03079666219715698 0.0 44.0 0.0 -218.64991018158437 1.191070399490528
44.05055708500666 -2.890263740719008 0.16279710001819778 0.23786453873560542 -1.188601180548202 0.03120192761772138 0.0 44.0 0.0 -218.58387194172354 1.191070399490528
29.701322543813422 -2.813611840643873 0.15425090159943344 0.2512899918152272 -1.2084983575236703 0.03032051135291298 0.0 44.0 0.0 -218.46096690666164 1.191070399490528
45.694959188992506 -2.825539455784268 0.1702102548968227 0.24111634162819234 -1.1592980313651915 0.031160039434303975 0.0 44.0 0.0 -218.25314640766308 1.191070399490528
41.503139873002795 -2.768200657114918 0.16714390469681423 0.23752189338307517 -1.201829897903533 0.030465047384017768 0.0 44.0 0.0 -218.21135630916126 1.191070399490528
51.07246766795515 -2.598801070584613 0.1635107251391526 0.2804632442473848 -1.002266834538868 0.030201822341087703 0.0 44.0 0.0 -218.2044141916551 1.191070399490528
46.89264354315263 -2.8932649199729954 0.15703490898183867 0.28895937266435173 -1.0766503349255228 0.030106194293987584 0.0 44.0 0.0 -218.20201518409462 1.191070399490528
53.59719910156588 -2.612541523321776 0.16784322845323094 0.2725093940161104 -1.0513989393380951 0.03054546354446347 0.0 44.0 0.0 -218.19007311922303 1.191070399490528
68.5151740483627 -2.873377717143855 0.16594368090464937 0.28874834979775926 -0.9288905261074367 0.03140537618216443 0.0 44.0 0.0 -218.18465895321518 1.191070399490528
61.5199025596566 -2.805178263180192 0.1881926425943657 0.28993393031613723 -1.0255744214728888 0.030229671457125448 0.0 44.0 0.0 -218.07579463201535 1.191070399490528
