

    0.119088807488596641E-03    0.286094451848075721E+03    0.576147920637697486E+00   -0.248837472983840335E+01    0.240152666520766223E+00    0.293480108337555889E+00    0.202401227091064395E+00   -0.156919897145507004E+01    0.311618226968175989E-01
    0.119032545242447093E-03    0.286094369200939184E+03    0.536183492861949884E+00   -0.289983630287008509E+01    0.205715297587516943E+00    0.279153305806371099E+00    0.206863859763367852E+00   -0.149421303048270326E+01    0.308108443838801364E-01
    0.119025261424050626E-03    0.286093463839099627E+03    0.427858216732043328E+00   -0.254233184392553824E+01    0.248472766935189632E+00    0.291972879339767344E+00    0.202541925914815402E+00   -0.141706404870282854E+01    0.351329385639101710E-01
    0.119001920769432510E-03    0.286092828324983770E+03    0.698593861868726962E+00   -0.242997726793971047E+01    0.249155271502249420E+00    0.298231116102163352E+00    0.201801436399559692E+00   -0.155764460298230234E+01    0.323922166557037081E-01
    0.119063133956978724E-03    0.286090772063796578E+03    0.765826449214967342E+00   -0.270846268776582866E+01    0.245546301437764874E+00    0.277982723623480199E+00    0.207156824070758999E+00   -0.148565496446157042E+01    0.315653385338766426E-01
    0.119063782724766832E-03    0.286089733416718502E+03    0.651817183734708094E+00   -0.292545138065763366E+01    0.228104811376008521E+00    0.282675033221105765E+00    0.204433188199278942E+00   -0.174747653728605479E+01    0.302796935712631582E-01
    0.119067713782465754E-03    0.286088639635775735E+03    0.680404269131828499E+00   -0.234588189695736604E+01    0.246754315606507152E+00    0.286273601370167829E+00    0.203102176370219878E+00   -0.159848286162761521E+01    0.308064353649507017E-01
    0.119101163795368555E-03    0.286087050100078841E+03    0.774248979120529146E+00   -0.295423233236649718E+01    0.236240951054791315E+00    0.297055725537207604E+00    0.208205847716312037E+00   -0.155291852563228083E+01    0.316249458514776816E-01
    0.119058366704388586E-03    0.286086741147890336E+03    0.704053929450255800E+00   -0.285956633941032567E+01    0.221863920264687542E+00    0.296095027107529107E+00    0.204726789188613478E+00   -0.138435491883248929E+01    0.321000002938144555E-01
    0.119004699766195633E-03    0.286086615125080129E+03    0.659424036668483593E+00   -0.274275599018199800E+01    0.224080180602437673E+00    0.294473477135896333E+00    0.206047979914165819E+00   -0.144544123124107360E+01    0.330029391140378575E-01
    0.118979016033594524E-03    0.286086019064760592E+03    0.485198988655061947E+00   -0.296216510738516092E+01    0.215607820428657670E+00    0.282599322750625381E+00    0.206700714907793903E+00   -0.163780059445213189E+01    0.309627675553571027E-01
    0.118997710438640967E-03    0.286084677093122025E+03    0.640222105091951765E+00   -0.286516309557709059E+01    0.199278858971747797E+00    0.280418161628095408E+00    0.206023984220427808E+00   -0.146998416243494789E+01    0.305869262677745529E-01
    0.118985023791751176E-03    0.286083862580318566E+03    0.517092568982198020E+00   -0.284795562519152723E+01    0.225922288453949793E+00    0.291193205957702816E+00    0.206281799103502250E+00   -0.149783607172935174E+01    0.322503282880761064E-01
    0.118957688250417398E-03    0.286083294362565937E+03    0.669415489573838229E+00   -0.294798778330796196E+01    0.243951165478600962E+00    0.271340476507520023E+00    0.204354527042248602E+00   -0.159717690631729892E+01    0.306333493920232548E-01
