    0.457628444620102715E+00   -0.258539438275141231E+01    0.206546551069626966E+00    0.214485622896207234E+00    0.200349116258566662E+00   -0.125991110633215997E+01    0.322963040936761689E-01   -0.154151077677676767E+03
    0.391468884483239521E+00   -0.257845441076839421E+01    0.235420224606977480E+00    0.228758441451990757E+00    0.211812314360299903E+00   -0.136130382570791220E+01    0.328941613909882608E-01   -0.153962310451379494E+03
    0.231282916047070228E-01   -0.245726532368535544E+01    0.202385410179055036E+00    0.237693095338243565E+00    0.201536412990801356E+00   -0.139784124820295808E+01    0.304925476017834929E-01   -0.153667108421178767E+03
    0.141553949090131494E-01   -0.194140450758708605E+01    0.178102076675342308E+00    0.272786891782628826E+00    0.204811550541635218E+00   -0.142421378582279945E+01    0.325640181888613711E-01   -0.153571223031103870E+03
    0.722272590998658592E+00   -0.228793378676022474E+01    0.185873517763175122E+00    0.281302799855192520E+00    0.209241537022198443E+00   -0.122703792949575941E+01    0.301905682962940250E-01   -0.152926112514895237E+03
    0.203622363470730233E+00   -0.211471953456828032E+01    0.155119842036509775E+00    0.235319211061271572E+00    0.205381732571985637E+00   -0.132429910158132924E+01    0.310758262531294384E-01   -0.152574226688853372E+03
    0.285782249328552340E+00   -0.229866262748880512E+01    0.241170677869111671E+00    0.214504832896337372E+00    0.204804617586649668E+00   -0.144436673645191682E+01    0.323617116100015645E-01   -0.152153273218370856E+03
    0.921342773165267137E+00   -0.295533534225863814E+01    0.213688366606842539E+00    0.299358495713450357E+00    0.211385316131526141E+00   -0.124979553812032673E+01    0.314264505424470264E-01   -0.152039649259858038E+03
    0.643877786500948845E+00   -0.278640145658776595E+01    0.223833069594774892E+00    0.238102162287524316E+00    0.200535788744570981E+00   -0.127701421395769432E+01    0.312681804381516396E-01   -0.151907511240960986E+03
    0.138135750302634724E+00   -0.237865710024657240E+01    0.131433220578729526E+00    0.291466231010190091E+00    0.215202047421447884E+00   -0.137432670798983780E+01    0.312748676136861831E-01   -0.151691045221339209E+03
    0.987697648127804778E-01   -0.221896067134528607E+01    0.141667493471756806E+00    0.279579066721341807E+00    0.203558450241995731E+00   -0.116741203145940275E+01    0.358697572568471845E-01   -0.151462367845954162E+03
    0.217000057701912802E+00   -0.255366289512442313E+01    0.165664567266589902E+00    0.278865993818923519E+00    0.207493059376745448E+00   -0.135126680244548569E+01    0.334908375460712809E-01   -0.151443681690761537E+03
    0.535336856423446084E+00   -0.266225560888326518E+01    0.223892131531885030E+00    0.240095009484898869E+00    0.207843625032293117E+00   -0.132028515114648237E+01    0.312383828717247014E-01   -0.151376404677421448E+03
    0.820219673062073773E+00   -0.183928079959354607E+01    0.216936170286235797E+00    0.274765155757678792E+00    0.202726329108754710E+00   -0.131748608642929455E+01    0.305431628064332140E-01   -0.151289155027955985E+03
    0.529833596942852592E+00   -0.232627468033131857E+01    0.205254919638828803E+00    0.260299168659976043E+00    0.207749147937123041E+00   -0.141269129339948507E+01    0.312695739438244788E-01   -0.151161833749462915E+03
    0.369425714983046827E+00   -0.289761921786476639E+01    0.152452418720458033E+00    0.236668535187472551E+00    0.207114914606225387E+00   -0.118336670320300619E+01    0.323749702950544213E-01   -0.151060321117582873E+03
    0.492537392164176357E+00   -0.289656107538537322E+01    0.143407950493307734E+00    0.272205414587064265E+00    0.201011171601238686E+00   -0.119981043745063953E+01    0.346427947398034244E-01   -0.151030768999927290E+03
    0.334715212322713951E+00   -0.207566819650574619E+01    0.236412137138746925E+00    0.248422519872263770E+00    0.202064848285373383E+00   -0.149231037297690650E+01    0.309735081648163033E-01   -0.150828792501430655E+03
    0.608855678038456083E+00   -0.235041697354964274E+01    0.141877889027975795E+00    0.289769509014278337E+00    0.204295219194797512E+00   -0.130129294814087793E+01    0.320894373599859978E-01   -0.150800494489003341E+03
    0.537576206605237528E+00   -0.256001236784305197E+01    0.241337872871013659E+00    0.237439111003895059E+00    0.205575794794355809E+00   -0.138906442459158663E+01    0.306749267913358874E-01   -0.150712696126162342E+03
    0.381785355696849030E-01   -0.244195346643360889E+01    0.126109099970065058E+00    0.258160176882877734E+00    0.207793296463876315E+00   -0.143442329071825014E+01    0.307183731115838327E-01   -0.150675817445564746E+03
    0.220151971320972834E+00   -0.260602165744864234E+01    0.148481292355401251E+00    0.253616640159424145E+00    0.207074307491534659E+00   -0.124577897577093477E+01    0.313982530302055196E-01   -0.150664511993467784E+03
    0.576809337781679532E+00   -0.292624944359817096E+01    0.202200065183592348E+00    0.285376679537323319E+00    0.214293906380815052E+00   -0.137966394628431566E+01    0.329170547906081565E-01   -0.150475121117203400E+03
