    0.970202127820981794E-02   -0.170008517192946518E+01    0.120372526799602683E+00    0.285161221794237973E+00    0.203904697852419409E+00   -0.894252046739684392E+00    0.105340044581849077E+00   -0.175055645771156669E+05
    0.970377795527483343E-02   -0.170052315534992671E+01    0.120363383115765138E+00    0.285153029616112219E+00    0.203898222182844008E+00   -0.894518482442438589E+00    0.105383029177656601E+00   -0.175051630246966706E+05
    0.970201275298285433E-02   -0.170003066137631453E+01    0.120371175942268344E+00    0.285152741151444122E+00    0.204145991788077824E+00   -0.894710463559508895E+00    0.105467385938184582E+00   -0.175049883595348183E+05
    0.970291538958250287E-02   -0.170006642867736568E+01    0.120370298131461453E+00    0.285157048900035848E+00    0.204092299805461785E+00   -0.894484779837478428E+00    0.105454226938070064E+00   -0.175034379426601845E+05
    0.970420994170623046E-02   -0.170022876955299673E+01    0.120367303000820186E+00    0.285164238842968709E+00    0.204042315245242967E+00   -0.894214693467649813E+00    0.105411150964744446E+00   -0.175030713733032644E+05
    0.970141404225930218E-02   -0.170032914230740162E+01    0.120367019790344754E+00    0.285178571216068044E+00    0.203800160397062696E+00   -0.894228043225327784E+00    0.105353549107743874E+00   -0.175022565288077712E+05
    0.970341289913223548E-02   -0.170013485465511605E+01    0.120370246504530612E+00    0.285205024154305042E+00    0.203955205509772086E+00   -0.894753000957340561E+00    0.105479579846876032E+00   -0.175021337981472607E+05
    0.970259168940447968E-02   -0.170023938915291195E+01    0.120367262186605456E+00    0.285163371616363182E+00    0.203959991320881745E+00   -0.894541079636275382E+00    0.105448347553406402E+00   -0.175021228809708227E+05
    0.970327053788782451E-02   -0.170041853028628265E+01    0.120365190912119668E+00    0.285174216707719697E+00    0.203770460013245086E+00   -0.894359521664716883E+00    0.105388336135445113E+00   -0.175016845173922011E+05
    0.970167185451676142E-02   -0.170043095890746176E+01    0.120365102633824564E+00    0.285174288394499209E+00    0.203796996725032126E+00   -0.894359138173483448E+00    0.105387768799682410E+00   -0.175016702910873901E+05
    0.970334789140377130E-02   -0.170011928081572417E+01    0.120369074380193508E+00    0.285195432265185289E+00    0.204074664910493642E+00   -0.894804369446071224E+00    0.105518875028482201E+00   -0.175016598896614523E+05
    0.970207570819455085E-02   -0.170035863421293687E+01    0.120366308523866608E+00    0.285163753720198698E+00    0.203729389418474294E+00   -0.894237088412805692E+00    0.105365632799220538E+00   -0.175012502962657600E+05
    0.970258073342107966E-02   -0.170028519179061854E+01    0.120367428307438823E+00    0.285185626233245504E+00    0.203829977543950380E+00   -0.894550769101092103E+00    0.105434412401761032E+00   -0.175012081244341716E+05
    0.970246308039692841E-02   -0.170039039744770681E+01    0.120366629389708629E+00    0.285186315204270235E+00    0.203719611652559529E+00   -0.894264524210539591E+00    0.105371964346540975E+00   -0.175011935794318888E+05
    0.970351774330289844E-02   -0.170036884949431832E+01    0.120365700747639040E+00    0.285168037495689752E+00    0.203785797494906079E+00   -0.894303607018504865E+00    0.105395647868072054E+00   -0.175011900304002666E+05
    0.970305716075017637E-02   -0.170030999709769448E+01    0.120367339421275685E+00    0.285186400197348755E+00    0.203795590454346309E+00   -0.894490240963151884E+00    0.105423161200499590E+00   -0.175011803100665020E+05
    0.969961089094626555E-02   -0.170015855087119205E+01    0.120368846108677846E+00    0.285164086356127333E+00    0.203888591278720777E+00   -0.894759762092661726E+00    0.105464293557608252E+00   -0.175011329498836349E+05
    0.970135627239628213E-02   -0.170043132906692107E+01    0.120364475715618979E+00    0.285171407612649586E+00    0.203770318899832881E+00   -0.894514240922535064E+00    0.105406985729411415E+00   -0.175010923408793242E+05
    0.970302582906774382E-02   -0.170016446018745038E+01    0.120368689993345018E+00    0.285164758235488924E+00    0.203899069749004236E+00   -0.894021114699860009E+00    0.105381637321419766E+00   -0.175010461220647448E+05
    0.970212920093574058E-02   -0.170034328141131463E+01    0.120366217347920482E+00    0.285176484694856403E+00    0.203780332458691010E+00   -0.894207858106178088E+00    0.105371750390752347E+00   -0.175010154333170613E+05
    0.970194985883871160E-02   -0.170043186784655842E+01    0.120366542091925863E+00    0.285186084277213481E+00    0.203693174693944712E+00   -0.894289405488166045E+00    0.105379611590249680E+00   -0.175009094916960785E+05
    0.970207852850784105E-02   -0.170031044478791205E+01    0.120366318031228395E+00    0.285167999074970036E+00    0.203808117291691904E+00   -0.894351054307626292E+00    0.105401677402971031E+00   -0.175008800878804068E+05
    0.970137489682382746E-02   -0.170043832970581277E+01    0.120364751687816129E+00    0.285167561924235757E+00    0.203712779732028865E+00   -0.894356149559957236E+00    0.105379988129296512E+00   -0.175008107368036908E+05
    0.970459714036935733E-02   -0.170019782654533458E+01    0.120367291905234666E+00    0.285174026070852293E+00    0.204008928110343851E+00   -0.894280205612707491E+00    0.105455888834891848E+00   -0.175007251615104287E+05
    0.970163936130373321E-02   -0.170034847823981994E+01    0.120366107578448470E+00    0.285178542720423256E+00    0.203803707279073987E+00   -0.894181661770738767E+00    0.105378970474894279E+00   -0.175006556481260923E+05
    0.970196348999659806E-02   -0.170025192155203775E+01    0.120365937291430053E+00    0.285175709650233200E+00    0.204000519014685466E+00   -0.894370285497555484E+00    0.105445359272777275E+00   -0.175006280412524939E+05
    0.970234330102528672E-02   -0.170035676576788575E+01    0.120365747983476379E+00    0.285179923096974652E+00    0.203804638845285352E+00   -0.894359496962193745E+00    0.105407854401033715E+00   -0.175006019494918837E+05
    0.970231709867826024E-02   -0.170021519252067788E+01    0.120366728278604118E+00    0.285173606069619279E+00    0.203982925680181781E+00   -0.894381427060923162E+00    0.105447976236973828E+00   -0.175005768163877365E+05
    0.970097357340331083E-02   -0.170037964271371345E+01    0.120366608540929815E+00    0.285189665690439798E+00    0.203765746441880197E+00   -0.894219321377192067E+00    0.105379848814876997E+00   -0.175005558618498835E+05
    0.970206664143384752E-02   -0.170033055090728036E+01    0.120365313344845778E+00    0.285180124870318963E+00    0.203912345301446557E+00   -0.894761007810751297E+00    0.105487773006109661E+00   -0.175005212932906834E+05
    0.970220316168024857E-02   -0.170022777510047751E+01    0.120366288549617229E+00    0.285173329522287411E+00    0.204006753685445935E+00   -0.894287481646789395E+00    0.105439287875147961E+00   -0.175005098605111380E+05
    0.970258615879390426E-02   -0.170015910949810034E+01    0.120366866632165725E+00    0.285168071370446474E+00    0.204087724959499173E+00   -0.894227621951863894E+00    0.105452306184609892E+00   -0.175004865459285938E+05
    0.970190539465600778E-02   -0.170038037160277811E+01    0.120365409825817837E+00    0.285170205022907519E+00    0.203757428099151650E+00   -0.894633964297500306E+00    0.105440170342628078E+00   -0.175004613754383608E+05
    0.970348412970438445E-02   -0.170015545872754892E+01    0.120368237272255610E+00    0.285181669724032916E+00    0.203994426781598903E+00   -0.894650760006258094E+00    0.105504499526536386E+00   -0.175004518167428905E+05
    0.970331164692769289E-02   -0.170037214194804354E+01    0.120364612301591678E+00    0.285175185124918129E+00    0.203858996026706069E+00   -0.894175496901051581E+00    0.105399427148828259E+00   -0.175003773548540848E+05
    0.970377562205329038E-02   -0.170012309665842043E+01    0.120369971820484617E+00    0.285187668716264942E+00    0.203890963933845537E+00   -0.894614837053917533E+00    0.105484561633412674E+00   -0.175003723524435700E+05
    0.970354883584734033E-02   -0.170014047921002232E+01    0.120368259592857477E+00    0.285173996675574803E+00    0.203999911311568527E+00   -0.894255298836429846E+00    0.105451316145277751E+00   -0.175003243554448927E+05
    0.970405281744401819E-02   -0.170037334918982808E+01    0.120364975840218796E+00    0.285193469846277525E+00    0.203871598598934667E+00   -0.894830875442007789E+00    0.105503343364176133E+00   -0.175003104160058829E+05
    0.970158205010808114E-02   -0.170047795290671511E+01    0.120363823629924940E+00    0.285181215960443879E+00    0.203693941519014238E+00   -0.894360242044794695E+00    0.105380038174897273E+00   -0.175002456257623599E+05
    0.970343454938969729E-02   -0.170014840615525276E+01    0.120368631139382773E+00    0.285172185689212820E+00    0.203915730980343102E+00   -0.894001423167990028E+00    0.105397856460334019E+00   -0.175002121546936360E+05
    0.970250823041866536E-02   -0.170036039566562791E+01    0.120364514756940086E+00    0.285176495051385037E+00    0.203882761255920447E+00   -0.894141926678864607E+00    0.105397117305793334E+00   -0.175001340361553957E+05
    0.970326323638475742E-02   -0.170018643384523527E+01    0.120368474073125634E+00    0.285196583842140916E+00    0.203905174918722509E+00   -0.894652333790240339E+00    0.105487880727067163E+00   -0.175001133382572516E+05
    0.970288900710948761E-02   -0.170040778258037184E+01    0.120363167587353395E+00    0.285157861123340683E+00    0.203920219678253245E+00   -0.894920650735007817E+00    0.105528806209548923E+00   -0.175001007981513139E+05
    0.970120397496279652E-02   -0.170046006167110741E+01    0.120364062109369674E+00    0.285172930927799495E+00    0.203695999723006504E+00   -0.894382111880701158E+00    0.105388212260286454E+00   -0.175000713706025344E+05
    0.970289739794691873E-02   -0.170036119518867812E+01    0.120366186651466020E+00    0.285171541581825283E+00    0.203688000338317465E+00   -0.894200167824406478E+00    0.105376235884797192E+00   -0.175000553704777376E+05
    0.970315988539729481E-02   -0.170031999668385070E+01    0.120365083438158257E+00    0.285181292435052192E+00    0.203922127728566910E+00   -0.894667123699204314E+00    0.105489308794754336E+00   -0.175000375794317697E+05
    0.970216058823554148E-02   -0.170025212156576688E+01    0.120366900459526777E+00    0.285171488051585320E+00    0.203855704520662928E+00   -0.894490549794700884E+00    0.105451945923859799E+00   -0.174999237465134065E+05
    0.970264542352216111E-02   -0.170039109374957897E+01    0.120365573061247344E+00    0.285179624558605682E+00    0.203784072421115042E+00   -0.894158367147162014E+00    0.105395906548510832E+00   -0.174999097954048375E+05
    0.970154730537844956E-02   -0.170022124555654330E+01    0.120367438612138319E+00    0.285180267596175985E+00    0.203881078954386785E+00   -0.894669220879756422E+00    0.105479223375059106E+00   -0.174998693129616549E+05
    0.970678117012140421E-02   -0.170038641951298097E+01    0.120364388618367957E+00    0.285194620366462703E+00    0.203931589171534339E+00   -0.894703355936960376E+00    0.105525905383656346E+00   -0.174998567664799957E+05
    0.970182381197517464E-02   -0.170029664350982102E+01    0.120364925007716894E+00    0.285178114343547451E+00    0.203959993753644292E+00   -0.894409507049313435E+00    0.105452463535654947E+00   -0.174998225087182545E+05
    0.970269977739665439E-02   -0.170021726551971608E+01    0.120366975437198417E+00    0.285183806824576336E+00    0.203944638906372377E+00   -0.894459842030644880E+00    0.105467502952294970E+00   -0.174998126930756189E+05
    0.970198141528441291E-02   -0.170037001456987702E+01    0.120365011835097596E+00    0.285175119795579080E+00    0.203820434388303329E+00   -0.894259471120392613E+00    0.105409442279815080E+00   -0.174998074348609480E+05
    0.970307653661204791E-02   -0.170011320003311472E+01    0.120368602790662541E+00    0.285179567614580076E+00    0.203994701102901077E+00   -0.894061235829755940E+00    0.105426406215483714E+00   -0.174997673789989967E+05
    0.970184990202048805E-02   -0.170048958619648527E+01    0.120363470595613295E+00    0.285184513138847018E+00    0.203684455170769413E+00   -0.894376884058407429E+00    0.105389804565288639E+00   -0.174997359644456483E+05
    0.970225551496248576E-02   -0.170035153655558613E+01    0.120365315383201804E+00    0.285180837186915226E+00    0.203810090439301178E+00   -0.894152398525908332E+00    0.105391350694546540E+00   -0.174997198550700086E+05
    0.970260067632106732E-02   -0.170014680969742171E+01    0.120367662110834397E+00    0.285169445581264891E+00    0.203993677221684100E+00   -0.894350189207295365E+00    0.105466886652196681E+00   -0.174997186828472186E+05
    0.970265840901931610E-02   -0.170037427213924319E+01    0.120365387714747543E+00    0.285187911153805040E+00    0.203770678105912484E+00   -0.894458995487134922E+00    0.105431523560415602E+00   -0.174996809605705967E+05
    0.970189343482624582E-02   -0.170029059193564036E+01    0.120365721995698463E+00    0.285181161189859811E+00    0.203892344251124152E+00   -0.894469818881052259E+00    0.105453172096457881E+00   -0.174996551788518300E+05
    0.970401078824663192E-02   -0.170018935481506706E+01    0.120366582274879494E+00    0.285183695708633167E+00    0.204047586927209729E+00   -0.894429653609107866E+00    0.105494910427651162E+00   -0.174996496016499004E+05
    0.970049362259855705E-02   -0.170030570733774966E+01    0.120365291969097885E+00    0.285173693474402357E+00    0.203880659980069601E+00   -0.894758457965573406E+00    0.105484944894296023E+00   -0.174996376014524030E+05
    0.970390585484714498E-02   -0.170018622130552832E+01    0.120368195006763282E+00    0.285184550437248885E+00    0.203898506050417233E+00   -0.894554503000015488E+00    0.105488788396962629E+00   -0.174996170360296746E+05
    0.970066630580802315E-02   -0.170046292349879113E+01    0.120364031302158600E+00    0.285168855853321135E+00    0.203628055328340468E+00   -0.894386545163065261E+00    0.105377764993208264E+00   -0.174996146126022031E+05
    0.970458092669761359E-02   -0.170025068814749525E+01    0.120366204588404829E+00    0.285166810932179882E+00    0.203930475562663860E+00   -0.894170596643062421E+00    0.105442936470867582E+00   -0.174996096479174776E+05
    0.970271060862060684E-02   -0.170023255001014406E+01    0.120366175007009996E+00    0.285191666103989327E+00    0.203988632989537538E+00   -0.894473160575344650E+00    0.105477043971053133E+00   -0.174995965925426281E+05
    0.970264375635507270E-02   -0.170038565316361745E+01    0.120365519789829095E+00    0.285180133270858338E+00    0.203755906018693062E+00   -0.894189273386482908E+00    0.105397053128555587E+00   -0.174995941988732993E+05
    0.970153499193012435E-02   -0.170044404884578593E+01    0.120364686498437859E+00    0.285180218710594069E+00    0.203639462828636486E+00   -0.894395235040641001E+00    0.105388480159380959E+00   -0.174995623519138790E+05
    0.970051628308459327E-02   -0.170043150663040854E+01    0.120363571118151644E+00    0.285168560521984249E+00    0.203703509795816334E+00   -0.894328494772890448E+00    0.105379878223385695E+00   -0.174995082023623145E+05
    0.970044695473536167E-02   -0.170026523049171541E+01    0.120367913106435034E+00    0.285193507451257489E+00    0.203704795370570346E+00   -0.894071916829087376E+00    0.105349743315682129E+00   -0.174994889184359345E+05
    0.969690218318072610E-02   -0.170024535144567257E+01    0.120365803760289422E+00    0.285157621448371423E+00    0.203863221685145229E+00   -0.894791369958068517E+00    0.105465154895404783E+00   -0.174994580396719393E+05
    0.970317960963679865E-02   -0.170033922808220361E+01    0.120364330484464530E+00    0.285179475520184966E+00    0.203873631782407111E+00   -0.894280783115921629E+00    0.105426913317285972E+00   -0.174994346754043945E+05
    0.970213609454180677E-02   -0.170012439351941858E+01    0.120367884078050047E+00    0.285183642841308371E+00    0.204012086943161697E+00   -0.894096902723870102E+00    0.105430518993061079E+00   -0.174993939098287592E+05
    0.970206522565473725E-02   -0.170034116709099181E+01    0.120364127363159573E+00    0.285162993270286935E+00    0.203913892807051689E+00   -0.894725392590776547E+00    0.105503899804428800E+00   -0.174993856055047363E+05
    0.970069706278348966E-02   -0.170040173356539248E+01    0.120364772633879472E+00    0.285174781934133259E+00    0.203700626901130472E+00   -0.894352266626668335E+00    0.105393143743151868E+00   -0.174993679385445976E+05
    0.970164245098848778E-02   -0.170011589409320418E+01    0.120368787978920352E+00    0.285174206252007012E+00    0.203927900675258650E+00   -0.894457173707956521E+00    0.105470474644449155E+00   -0.174993639036413515E+05
    0.970321398217355822E-02   -0.170027441229532528E+01    0.120366660698356581E+00    0.285188483577892504E+00    0.203844320667109086E+00   -0.894436529432416361E+00    0.105455058595720685E+00   -0.174993450769465890E+05
    0.970252729811191435E-02   -0.170019378851361380E+01    0.120367310361679747E+00    0.285191340914356495E+00    0.203951288997610503E+00   -0.894387999796917299E+00    0.105464255144828642E+00   -0.174993382810657167E+05
    0.970175189020719593E-02   -0.170043354351698417E+01    0.120363819498679400E+00    0.285168075388087194E+00    0.203706150612510434E+00   -0.894302113641669338E+00    0.105392862100044671E+00   -0.174993367944205420E+05
    0.970228224357066668E-02   -0.170032617514282025E+01    0.120365157044420606E+00    0.285169746728406559E+00    0.203841405775853607E+00   -0.894472620888382863E+00    0.105454881693203759E+00   -0.174993160302277138E+05
    0.970178234503777000E-02   -0.170022708812719658E+01    0.120367170872768048E+00    0.285173267600724700E+00    0.203848840951459137E+00   -0.894548202185100116E+00    0.105467053229874694E+00   -0.174993151174820923E+05
