

    0.111780295172052138E-04    0.360827499028956663E+05    0.900519519873563615E-02   -0.177055189305952454E+01    0.120430855188208355E+00    0.299988662389820804E+00    0.316972592528697805E+00   -0.895636243526110931E+00    0.127612966034828079E+00
    0.113317960529553407E-04    0.360826670225743801E+05    0.901075212813422927E-02   -0.177029822838460049E+01    0.120449048358328190E+00    0.299807305946409919E+00    0.315672886916940398E+00   -0.896360813302302661E+00    0.127722577605475479E+00
    0.120296789567449533E-04    0.360824919385020621E+05    0.901379307408373479E-02   -0.177031079784270418E+01    0.120440008465024936E+00    0.299890598438291245E+00    0.316376744325649162E+00   -0.895998237711220780E+00    0.127631874097932585E+00
    0.138002832213833847E-04    0.360821617584015039E+05    0.901714915597832435E-02   -0.177026930655814119E+01    0.120438959199571358E+00    0.299899820656929439E+00    0.316295782328734121E+00   -0.896079107007630604E+00    0.127573734665244853E+00
    0.136269944596174722E-04    0.360821314756520442E+05    0.900453696757205421E-02   -0.177055257855262638E+01    0.120429943106461310E+00    0.299998216585808442E+00    0.317098028452850178E+00   -0.895857499629689524E+00    0.127701378672818167E+00
    0.139180300246371272E-04    0.360820336552735316E+05    0.901162622944050307E-02   -0.177041740024378891E+01    0.120435008119395864E+00    0.299940068321623232E+00    0.316669861938589314E+00   -0.895595333754106049E+00    0.127552131822575465E+00
    0.145491985019800670E-04    0.360818893981526708E+05    0.901222746984269192E-02   -0.177037004274191800E+01    0.120437919905460086E+00    0.299935538278151503E+00    0.316401903160357822E+00   -0.896031066376051122E+00    0.127615658083738231E+00
    0.161784918232950824E-04    0.360816215490200047E+05    0.901462136024812170E-02   -0.177028181290837150E+01    0.120446734016598139E+00    0.299819191947105435E+00    0.315954713090584649E+00   -0.896062987615623641E+00    0.127687224899793367E+00
    0.179007258614889414E-04    0.360813636763283212E+05    0.901016618060891325E-02   -0.177033893644438223E+01    0.120439863036969450E+00    0.299911270303384825E+00    0.316330422954934354E+00   -0.896198543082166177E+00    0.127694508923359290E+00
    0.266710087397698459E-04    0.360805106489776736E+05    0.900666039009393599E-02   -0.177031459569097471E+01    0.120447520676022546E+00    0.299819418188409403E+00    0.315580545835828397E+00   -0.896242298824142525E+00    0.127680540624483002E+00
    0.267469260234005057E-04    0.360804494086396517E+05    0.900533276724695478E-02   -0.177047962170126372E+01    0.120431093671933165E+00    0.299994132980499262E+00    0.316981135475801812E+00   -0.895714890733822378E+00    0.127650548270668379E+00
    0.269279571271501039E-04    0.360803803620969120E+05    0.902000294200026517E-02   -0.177021756073258985E+01    0.120448089492982899E+00    0.299781125933853754E+00    0.315951524612242740E+00   -0.896093231647897337E+00    0.127723614082163206E+00
    0.280833880693722017E-04    0.360802407801727459E+05    0.900868286028185493E-02   -0.177049490682152300E+01    0.120433439183436894E+00    0.299959552527682749E+00    0.316803370825130437E+00   -0.895557562822012487E+00    0.127615764264299936E+00
    0.273245664726276908E-04    0.360802400087397473E+05    0.901606591052225327E-02   -0.177026931438491375E+01    0.120443714373934155E+00    0.299856190572418024E+00    0.315909337324349726E+00   -0.896156999073576488E+00    0.127622715784626917E+00
    0.411368569327316230E-04    0.360793662165568676E+05    0.901187165947550835E-02   -0.177036170157643080E+01    0.120443356007069541E+00    0.299843154971378145E+00    0.316170159191067279E+00   -0.896007776742350437E+00    0.127742970958956759E+00
    0.539003878732258158E-04    0.360787701946172165E+05    0.900968263175818546E-02   -0.177040277402540247E+01    0.120437326463616393E+00    0.299920419435438346E+00    0.316299539016814235E+00   -0.896008248497133453E+00    0.127647840041947347E+00
    0.734293169678066883E-04    0.360780962678705546E+05    0.901256513778721756E-02   -0.177029348108575446E+01    0.120443935699384316E+00    0.299831445987166378E+00    0.316084613426744543E+00   -0.895900284959976867E+00    0.127699560611320651E+00
    0.866530413777846743E-04    0.360777095346239803E+05    0.901568871495254075E-02   -0.177017752887348978E+01    0.120444373314471956E+00    0.299816903048332917E+00    0.315753636408471205E+00   -0.896011145365422923E+00    0.127581258782197726E+00
    0.919247601195396813E-04    0.360775358624633373E+05    0.901918240284372598E-02   -0.177018086838409539E+01    0.120446956587650353E+00    0.299792208557176587E+00    0.315661916338118353E+00   -0.896037393555560557E+00    0.127616526131028918E+00
    0.133670034212827679E-03    0.360767314990792365E+05    0.901384503468710165E-02   -0.177025313183794730E+01    0.120443385066156344E+00    0.299847040356163164E+00    0.315960040259452624E+00   -0.896273923114901727E+00    0.127732786950864791E+00
    0.148410034685433477E-03    0.360764667342923058E+05    0.901581739808903805E-02   -0.177023541005658402E+01    0.120441052330314630E+00    0.299858222431492294E+00    0.315984754659586087E+00   -0.895936285736485205E+00    0.127590963450423589E+00
    0.177356549057305278E-03    0.360760548124163033E+05    0.901548708230540986E-02   -0.177017498729967993E+01    0.120446497564828600E+00    0.299797538629633487E+00    0.315596675550342931E+00   -0.896143043306728115E+00    0.127644937869474617E+00
    0.200487878237690857E-03    0.360757540735019284E+05    0.901588867283246824E-02   -0.177030438348642871E+01    0.120440800661603065E+00    0.299887596105172460E+00    0.316144421314928814E+00   -0.896205548678991715E+00    0.127729089268911772E+00
    0.209582414710536271E-03    0.360756097914215861E+05    0.901069415980267768E-02   -0.177039979679417181E+01    0.120437665623279538E+00    0.299924026508230135E+00    0.316342538774330495E+00   -0.896121398036973771E+00    0.127746882752085039E+00
    0.210059190942379247E-03    0.360755496912600574E+05    0.901722798036783298E-02   -0.177025241823326640E+01    0.120437110632756070E+00    0.299898468923502137E+00    0.316300946406061323E+00   -0.895617930639079685E+00    0.127530584233372823E+00
    0.222417756992372007E-03    0.360753797996062058E+05    0.901504525134474467E-02   -0.177023514614739974E+01    0.120439263510276895E+00    0.299862021131678091E+00    0.316045529574116857E+00   -0.895570069660094781E+00    0.127501374480095242E+00
    0.237918948851217996E-03    0.360751894987249616E+05    0.901160195748428039E-02   -0.177034160999564216E+01    0.120440868060187140E+00    0.299862279230073803E+00    0.316255939846723955E+00   -0.895819246768599475E+00    0.127728082706233870E+00
    0.245952036565781293E-03    0.360750675302114323E+05    0.901413801933763532E-02   -0.177028656654926420E+01    0.120445289341749681E+00    0.299812968937709534E+00    0.315930650853392614E+00   -0.896109467462825604E+00    0.127783010970278554E+00
    0.241007336483898068E-03    0.360750525929933647E+05    0.901594348993251318E-02   -0.177030314047791415E+01    0.120437945771507779E+00    0.299894876832128565E+00    0.316277008591324182E+00   -0.895795031860165292E+00    0.127619061792937305E+00
    0.251065009690632868E-03    0.360749152683708526E+05    0.900660931246137324E-02   -0.177036801756114603E+01    0.120441871355168248E+00    0.299861334319024064E+00    0.315943030397629721E+00   -0.895987783338463739E+00    0.127716533364799517E+00
    0.298338711171434556E-03    0.360745146777205518E+05    0.900997908174076823E-02   -0.177028960117179968E+01    0.120447794772746572E+00    0.299786376899414009E+00    0.315698822757289721E+00   -0.896124154087832192E+00    0.127801531800276535E+00
    0.336253516205304095E-03    0.360742198503004765E+05    0.901170851809978378E-02   -0.177019482825743313E+01    0.120452142122626768E+00    0.299737438126248312E+00    0.315256575538802486E+00   -0.896294122139432048E+00    0.127774114788470311E+00
    0.345725286897777522E-03    0.360741087365384883E+05    0.901237104736077495E-02   -0.177031952260751391E+01    0.120440225633014292E+00    0.299872045833178502E+00    0.316021603340782553E+00   -0.895877263919387712E+00    0.127648770482630264E+00
    0.343055291486924808E-03    0.360740686866976321E+05    0.901033856836136980E-02   -0.177041867169691769E+01    0.120433670255555542E+00    0.299933979784369753E+00    0.316571488060601480E+00   -0.895387678942000553E+00    0.127586341759915428E+00
    0.357651401548965474E-03    0.360739297968631290E+05    0.901911059446256630E-02   -0.177024318992435559E+01    0.120444263002153704E+00    0.299809569493115546E+00    0.316037927656598827E+00   -0.895790937607217064E+00    0.127705032388894135E+00
    0.373648635405457821E-03    0.360737867270976058E+05    0.901455910628849548E-02   -0.177028641978017331E+01    0.120440867722488076E+00    0.299843321806014695E+00    0.316114976017694893E+00   -0.895648231191160882E+00    0.127639797151983675E+00
    0.387553402472584510E-03    0.360736580959943967E+05    0.901569127411779199E-02   -0.177025268496660493E+01    0.120440640616335679E+00    0.299871109638777333E+00    0.316108835642360420E+00   -0.895772759365730309E+00    0.127632112855343399E+00
    0.559832505023612681E-03    0.360728669724614665E+05    0.900841922618614635E-02   -0.177033405849640957E+01    0.120439526498690871E+00    0.299875314510256563E+00    0.315982102265080278E+00   -0.895859756810587715E+00    0.127656176745642280E+00
    0.558913575906148908E-03    0.360728147024747814E+05    0.901448494136589118E-02   -0.177028273198882680E+01    0.120440182782276306E+00    0.299844700120284025E+00    0.316105855394433477E+00   -0.895395756070857196E+00    0.127573408138950406E+00
    0.671411845915013288E-03    0.360723923711759999E+05    0.901422748935067943E-02   -0.177031722232564248E+01    0.120438074041441481E+00    0.299872497063555343E+00    0.316403070806835551E+00   -0.895355696077218877E+00    0.127626950476167234E+00
    0.956443392871105186E-03    0.360716291378652240E+05    0.901409728683371693E-02   -0.177021747660839024E+01    0.120444548465326054E+00    0.299812310412337080E+00    0.315505629992646697E+00   -0.896017320518528892E+00    0.127629754144877428E+00
