KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
42.42823555712758 69.57307176864691 -2.754358556625382 -1.1261132660374615 0.0 44.0 0.0 -151.7156915365435 -10.60905725309463
35.73770245609459 12.445391715108036 -2.160117502936024 -1.253879415988821 0.0 44.0 0.0 -151.6378040084869 -10.60905725309463
61.717473905629205 34.77696923506522 -2.0374405864616465 -1.1570359040007745 0.0 44.0 0.0 -151.3413517309657 -10.60905725309463
53.714052002096984 26.254577249137707 -2.685005712440786 -1.0384471889276439 0.0 44.0 0.0 -150.9268511266903 -10.60905725309463
47.68969512872414 12.660113142238046 -2.0834494278647018 -1.3778930227338724 0.0 44.0 0.0 -150.10383924316596 -10.60905725309463
36.34739116205952 88.72413938273978 -2.2507868615337725 -0.9377703836935938 0.0 44.0 0.0 -150.05725286384748 -10.60905725309463
69.37960709488432 2.421888765545066 -2.157872014357139 -0.9558572202838302 0.0 44.0 0.0 -149.79865381653192 -10.60905725309463
29.307704047220078 40.93150917358724 -2.0785430164498275 -1.1818929046225826 0.0 44.0 0.0 -149.76992112376203 -10.60905725309463
64.94840063752096 36.39550585181018 -2.3533574694042376 -0.9206020400783728 0.0 44.0 0.0 -149.3975078079048 -10.60905725309463
34.864933618701876 32.09005534675555 -2.1295978421988484 -1.1760283372949358 0.0 44.0 0.0 -149.30244370698404 -10.60905725309463
64.89446582695648 54.860761560659874 -2.4269527844002203 -1.0395367753684566 0.0 44.0 0.0 -149.15938625868338 -10.60905725309463
40.966549641081805 3.248866868561284 -2.728946495729887 -1.2246274803717376 0.0 44.0 0.0 -148.9896779099191 -10.60905725309463
67.08858561033155 43.467710000593584 -2.0481298852891605 -0.8486593901475774 0.0 44.0 0.0 -148.96917269740953 -10.60905725309463
25.077925638204835 82.10682214851192 -2.226222534447563 -0.9885286506262632 0.0 44.0 0.0 -148.82214272696376 -10.60905725309463
25.56130570602003 75.05166410165832 -1.9300248649204337 -0.9395979079721211 0.0 44.0 0.0 -148.7376189744419 -10.60905725309463
33.07198175151534 49.55067870521315 -2.801027216639963 -1.2615773024739618 0.0 44.0 0.0 -148.6889802525943 -10.60905725309463
77.4200824835666 6.917771113651406 -2.1577863481867756 -1.1090438857610394 0.0 44.0 0.0 -148.65218638560268 -10.60905725309463
50.09904231465733 42.583059629902756 -1.8474111479641475 -1.089522951673707 0.0 44.0 0.0 -148.5915748446802 -10.60905725309463
38.286450745241424 0.8660658011369207 -2.3404676589215363 -1.2374801893211804 0.0 44.0 0.0 -148.58667608303273 -10.60905725309463
34.930969030601894 47.85373385888494 -2.4174140905572132 -1.02372251006825 0.0 44.0 0.0 -148.57046420919102 -10.60905725309463
65.16586544095354 14.484435075181018 -2.434466566617337 -1.2320817514072475 0.0 44.0 0.0 -148.55702692466724 -10.60905725309463
37.73778311480534 29.717693063565957 -2.0619764114145664 -1.2643430465977017 0.0 44.0 0.0 -148.53844910557066 -10.60905725309463
68.8728836597268 46.72262213152511 -1.9707494704018407 -0.8715163794057617 0.0 44.0 0.0 -148.50492006873802 -10.60905725309463
67.292297550206 34.2272941858894 -2.0502417392211107 -0.878179079587917 0.0 44.0 0.0 -148.50328883960808 -10.60905725309463
52.622389604639366 58.412834820195506 -1.9677596421937609 -0.8070653340137413 0.0 44.0 0.0 -148.42618083292493 -10.60905725309463
29.219567449001605 83.37588373968852 -2.0828361707840415 -0.8300380544707817 0.0 44.0 0.0 -148.40983297462355 -10.60905725309463
66.42775616960253 15.532662372798566 -2.2487090466164403 -1.2064728493090144 0.0 44.0 0.0 -148.31327285012586 -10.60905725309463
