luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
46.986563603999194 69.78014071819973 0.5225784877505698 -2.453341027545692 -1.1098962511400565 0.0 0.0 -153.67310358825728 -10.780725564711673
31.88263133679875 26.44592981924655 1.4564129506372003 -2.60767343061432 -1.4539878817014458 0.0 0.0 -152.42142087431418 -10.092365202623657
41.48798725148894 38.7235971649485 0.5096709525326817 -1.9345184343653703 -1.3290361634031451 0.0 0.0 -151.74329061090637 -10.803474323235307
34.60161138307277 70.99637965507338 0.5617655539531304 -2.072846736154748 -1.2339442087365562 0.0 0.0 -151.67126617882624 -10.71564118459651
24.462643789127593 45.23880092648287 1.3623233959224068 -2.67876117634024 -1.6547183670500707 0.0 0.0 -150.8595232989187 -10.107698844058795
27.79894278488648 48.375505597892015 1.4395718566350335 -2.3423564007498965 -1.321206625314543 0.0 0.0 -150.1847263560287 -10.094443864482436
30.313258912300757 42.74263349424996 1.0446001864838954 -2.9818827944201063 -1.4965152929865115 0.0 0.0 -150.08541930471935 -10.231154236814106
29.0931920877319 26.57226394003273 0.7868083740287427 -2.56177302649018 -1.5857919162752392 0.0 0.0 -150.03139179663003 -10.430974475805765
36.15052487013364 58.922799325920934 0.3970736558169099 -2.9106570590195275 -1.4055793060167214 0.0 0.0 -149.96217923839242 -11.035860013345353
43.502604313333805 33.21626137165344 1.4141913015461323 -2.236108920331586 -1.0482666141878307 0.0 0.0 -149.91664971678424 -10.098122130082608
46.06771313662906 60.93985207403829 0.7729013062058662 -1.8795894411344833 -0.7942827571184852 0.0 0.0 -149.88513817066482 -10.445037045808377
24.200535981221982 38.79718779630991 1.057731970549236 -2.782044320375554 -1.6635781406154657 0.0 0.0 -149.81365503747423 -10.223641781107133
29.786997245769278 59.402751376872644 1.4819064361034169 -2.645753480067411 -1.355462584881249 0.0 0.0 -149.7612227426388 -10.08976502934583
50.19529838756165 36.89575190663346 0.7679170324986041 -1.8737802012563354 -1.087455725214271 0.0 0.0 -149.6880833445966 -10.450173045184016
34.101508111146856 58.74853036102802 0.46639605261944445 -2.4524798911303085 -1.4677080548541728 0.0 0.0 -149.55925215468474 -10.885049994268016
39.521911684876926 18.190880519344415 1.0697066062608154 -2.471342402560886 -1.1654778417184781 0.0 0.0 -149.52220275012917 -10.216989438067682
47.539761528902076 54.15228045388671 0.5642327122784657 -1.7944915167307265 -0.9458366580619728 0.0 0.0 -149.43857214958732 -10.711732098388083
57.093445797014326 60.24977592534032 0.5974114345540524 -2.090023254297708 -0.908636696768844 0.0 0.0 -149.41335876268894 -10.661165878640919
46.75736133906405 46.28903206039111 0.5549012783476278 -2.0352727355965987 -0.9898799092568988 0.0 0.0 -149.39839618231085 -10.726630679810032
47.272580680299654 23.904177707101404 1.0537978388959246 -2.5457195581193144 -1.1453471347041941 0.0 0.0 -149.38494462582824 -10.225868436846508
52.610908703320504 43.443132937731974 1.1733402469034275 -1.7453122926615803 -0.6652829116904782 0.0 0.0 -149.3633448016383 -10.166966387676652
53.28423148948613 65.64575227819185 0.574721950880348 -1.9005911442748753 -0.7446085337881208 0.0 0.0 -149.34163516680354 -10.69534806993964
45.58793352262295 37.33500148624201 1.3076191249974616 -1.6788580664522565 -0.7790160955084136 0.0 0.0 -149.32139568815353 -10.120847543160735
32.834572555965465 22.035948146343472 1.3282229048375866 -2.340615420862103 -1.3757642092627913 0.0 0.0 -149.29902836716974 -10.115523182096968
44.70370872641418 38.54244449547021 0.878459505228146 -2.401562670049314 -0.9689276810458503 0.0 0.0 -149.29634727320564 -10.347490239410288
35.37187265008255 51.45243552429679 1.5358067577807561 -2.153605698629933 -1.0496115761131701 0.0 0.0 -149.26563131480805 -10.086421369243848
54.3982736686242 40.255719879057494 0.8422658477093453 -2.4986161107825278 -0.9795631002786886 0.0 0.0 -149.2592659450793 -10.378632942983447
40.546506439336 22.271604191950907 0.8462648321982648 -2.2923636535792493 -1.32530702884261 0.0 0.0 -149.25419913962054 -10.375079078695077
38.299292430815164 66.93698179252158 0.9245403061307184 -2.52574032096134 -1.0955471661391376 0.0 0.0 -149.25360734746272 -10.311024782062724
43.82135966783698 67.23009725491136 0.5993136520147331 -2.351037319986649 -1.1350684606536778 0.0 0.0 -149.19440931594906 -10.658375619250382
39.10547090662229 39.687488594661296 1.2090066023181723 -1.7987922585460385 -0.9469080177083056 0.0 0.0 -149.1897388724769 -10.152734635707095
44.054509923633155 38.95406888296554 1.5589457655297936 -2.2004465634091797 -0.8513046982313961 0.0 0.0 -149.17987248389556 -10.08587932887481
27.386880627325503 36.6192965198668 0.847026707684278 -2.661998042917094 -1.6004462048431127 0.0 0.0 -149.1604756804541 -10.374405246901471
