    0.414348583810566107E+00   -0.227193266153335571E+01    0.228077967762947087E+00    0.267129108309745789E+00    0.286066675186157249E+00   -0.136170125246047968E+01    0.389050984382629389E-01    0.188008582592010498E+02   -0.152433663544093690E+03
    0.300782755189454409E+00   -0.280176515774606738E+01    0.162087904497254853E+00    0.197783529000138070E+00    0.192881012326007684E+00   -0.120591524292218621E+01    0.132819505962401274E+00    0.669354717539003445E+02   -0.151526064330712018E+03
    0.409031708694131524E+00   -0.295078760981559762E+01    0.170351016521453846E+00    0.288777494430542014E+00    0.239459306001663208E+00   -0.129644220411777500E+01    0.124522747993469241E+00    0.583647179603576660E+02   -0.151486488680351698E+03
    0.425077280905820698E+00   -0.287072017878163566E+01    0.164979513529287525E+00    0.157738789528345802E+00    0.183149531992054110E+00   -0.130195731827127648E+01    0.958434838150520885E-01    0.615798510765703924E+02   -0.151453914333200743E+03
    0.366048892973021178E+00   -0.172809405975310093E+01    0.198276508723955608E+00    0.175883106986879284E+00    0.246424573920959122E+00   -0.147958861353033466E+01    0.582097535528968008E-01    0.532250119722745865E+02   -0.151275960173902064E+03
    0.361983200866586308E+00   -0.181763094577780371E+01    0.168009821096205880E+00    0.162505874570587627E+00    0.218774498595860900E+00   -0.119546881131597882E+01    0.106373440006949371E+00    0.674912551385377242E+02   -0.151132697389092584E+03
    0.332687344177722444E+00   -0.282505316765771752E+01    0.175617028856109414E+00    0.169849923707942774E+00    0.166178766541790202E+00   -0.117396124164307225E+01    0.128331806872529708E+00    0.525307608415986351E+02   -0.151050051271005685E+03
    0.380951998439704231E+00   -0.220250545917785612E+01    0.145714790983634601E+00    0.243450403162842666E+00    0.251568777191295945E+00   -0.119981047946402319E+01    0.328277381770596954E-01    0.724913592306348846E+02   -0.150789599064561770E+03
    0.403648689245992398E+00   -0.173918619624549931E+01    0.167920788409590349E+00    0.235468040449439586E+00    0.168229459401009640E+00   -0.136494725126071570E+01    0.476702394374949809E-01    0.515360300870712322E+02   -0.150623150211107230E+03
    0.352987222966537839E+00   -0.249735695230398491E+01    0.175367618942176673E+00    0.181117821950237567E+00    0.195140428137284244E+00   -0.137341595378974635E+01    0.139289088199903766E+00    0.621188823913653536E+02   -0.150486456552103363E+03
    0.371042441812360069E+00   -0.242663444671361894E+01    0.138814223337361597E+00    0.295189711091596863E+00    0.155333414134030151E+00   -0.104601192414840982E+01    0.134818685763057722E+00    0.669733982098497620E+02   -0.150267370738425456E+03
    0.421160781037739851E+00   -0.193832923379051625E+01    0.244666461850271855E+00    0.236812203753482831E+00    0.196937936004103614E+00   -0.129917389620842405E+01    0.131790618064232146E+00    0.489044510622632913E+02   -0.150239048785156200E+03
    0.420880682488138480E+00   -0.250732268667972047E+01    0.219867784842763758E+00    0.257227696879899104E+00    0.203689129245203021E+00   -0.113915318177791614E+01    0.506121098309887246E-01    0.496047298721166641E+02   -0.150160412807605098E+03
    0.383437366134783963E+00   -0.197723097401672643E+01    0.156876239537821011E+00    0.225411061927613676E+00    0.152742671938297936E+00   -0.141657793343050087E+01    0.841339205140115565E-01    0.536842817924943034E+02   -0.150142260185355582E+03
    0.374188634358659400E+00   -0.175166806306247191E+01    0.139183009004653330E+00    0.245773100782621656E+00    0.255356473437065190E+00   -0.116152973861308739E+01    0.704507328897594765E-01    0.634688591134599136E+02   -0.150065329129401505E+03
    0.362420990600629156E+00   -0.243215104495859347E+01    0.230618674559336378E+00    0.202046116530568060E+00    0.205467102087265541E+00   -0.130734433116116522E+01    0.137052651673253256E+00    0.199434871676599847E+02   -0.149793582835363281E+03
    0.395096355878574501E+00   -0.236955360742461618E+01    0.214047837701363597E+00    0.231243020123891890E+00    0.235205361856513917E+00   -0.122226803572029796E+01    0.896331413637980745E-01    0.453553049078352757E+02   -0.149720959643852638E+03
    0.368297845415029190E+00   -0.189695242969351430E+01    0.132638476062821836E+00    0.284338390830820575E+00    0.273453294459161778E+00   -0.114841442832056595E+01    0.341347459648609838E-01    0.624200714913760422E+02   -0.149695924826344850E+03
    0.382638138370345826E+00   -0.209196056951312004E+01    0.241826231155704563E+00    0.241891951056221910E+00    0.179207219309556909E+00   -0.124791544247991726E+01    0.108264216104579231E+00    0.508475972342544935E+02   -0.149687191684585002E+03
    0.382787085896213575E+00   -0.195128753212882922E+01    0.174510297435639283E+00    0.169571123374120475E+00    0.282815923273948777E+00   -0.120805056065227623E+01    0.116938401591115168E+00    0.666962890128968695E+02   -0.149562588006231948E+03
    0.416617313592597571E+00   -0.209446085676441474E+01    0.189667011313771561E+00    0.245295641490837601E+00    0.238820740417689248E+00   -0.131171903844987936E+01    0.392708921076035944E-01    0.459675732719045982E+02   -0.149524839089309211E+03
    0.407615584729426661E+00   -0.260606827403973540E+01    0.126524901848681759E+00    0.207906836644062537E+00    0.280002964727207149E+00   -0.113257349207790270E+01    0.123674847506452315E+00    0.693291096775950564E+02   -0.149522136829761223E+03
    0.370347645137099890E+00   -0.232592196796117268E+01    0.147027324664159909E+00    0.158974631855355125E+00    0.268015335632509344E+00   -0.142366863382167574E+01    0.130609643430789568E+00    0.509399660013629756E+02   -0.149514132207272013E+03
    0.338342775943966223E+00   -0.251698444209249494E+01    0.205118940307070896E+00    0.223616685177323443E+00    0.191525220678238906E+00   -0.133527158511768906E+01    0.119107191600826209E+00    0.236069071510340507E+02   -0.149503214415703070E+03
    0.413684604170193315E+00   -0.270265563295781996E+01    0.173579344471805480E+00    0.182363734833222380E+00    0.273794787287843788E+00   -0.137998138339238885E+01    0.907483992926752386E-01    0.292761028120746367E+02   -0.149480598013964482E+03
    0.356462513973243689E+00   -0.235370453000068647E+01    0.245299456715583813E+00    0.263727843761444092E+00    0.264548107981681824E+00   -0.106124677181243898E+01    0.659539246559143061E-01    0.641018199920654297E+02   -0.149472561427627085E+03
    0.375090507982187960E+00   -0.241993843317031843E+01    0.213576602935791005E+00    0.185364907979965188E+00    0.161605444550514205E+00   -0.116791218400001551E+01    0.136615405082702646E+00    0.503654229640960693E+02   -0.149384445113874420E+03
    0.342081920275487894E+00   -0.259969104648818661E+01    0.224526445381810741E+00    0.190122638925847076E+00    0.291382113048027080E+00   -0.130457729736946537E+01    0.140373858786157379E+00    0.284095199537846810E+02   -0.149352478442423262E+03
    0.435728092932881506E+00   -0.261674745053287294E+01    0.224293959106717733E+00    0.241991800065655405E+00    0.172663295345989204E+00   -0.135389457634508004E+01    0.626525111461719575E-01    0.262653700062914623E+02   -0.149303097516781435E+03
    0.347285168257886523E+00   -0.276822191748314816E+01    0.240941305226839236E+00    0.206768115488986159E+00    0.259740401966960688E+00   -0.137989075856987831E+01    0.535005639969579755E-01    0.321977890377598044E+02   -0.149294237312814687E+03
    0.342188675425278421E+00   -0.175041322065243032E+01    0.225894571148643086E+00    0.217635965691136246E+00    0.251538943898474809E+00   -0.132116210036071324E+01    0.498181913248709612E-01    0.634802664955026472E+02   -0.149286813652372643E+03
    0.406600772957624146E+00   -0.220330656403222092E+01    0.130706062992397565E+00    0.156331730431087779E+00    0.219513797403963151E+00   -0.139951299216769742E+01    0.622112915069612596E-01    0.493927612866415160E+02   -0.149254774503183484E+03
    0.301317355161294376E+00   -0.212951162203468325E+01    0.233136275478755928E+00    0.180774269126485532E+00    0.184469125828014752E+00   -0.139983386954615052E+01    0.111687190164700856E+00    0.494266407693674168E+02   -0.149224515812715055E+03
    0.362671027933561541E+00   -0.290483376745463850E+01    0.167491659007952709E+00    0.272498475829543008E+00    0.163712812108058214E+00   -0.124826378831119889E+01    0.101823167156744221E+00    0.464387404943760487E+02   -0.149209924619869469E+03
    0.386065150784068667E+00   -0.219256305497424098E+01    0.238757110991327348E+00    0.207091443822395388E+00    0.256350242603058276E+00   -0.138645563527605575E+01    0.472307161028620304E-01    0.467463683477933785E+02   -0.149189987237943001E+03
    0.400052941927316275E+00   -0.210138764461285055E+01    0.150201922170027091E+00    0.229258944761332739E+00    0.294272943744176341E+00   -0.135000985593758815E+01    0.499583622630307214E-01    0.457257798094643135E+02   -0.149172581178721572E+03
    0.380791247238456476E+00   -0.206715199502300306E+01    0.240264998014737163E+00    0.274547712130462696E+00    0.213682240967078940E+00   -0.139550973480339557E+01    0.109421269555411024E+00    0.480438231190533713E+02   -0.149162680054134682E+03
    0.325832075687844391E+00   -0.248678447604179365E+01    0.136643660068511974E+00    0.229961469769477844E+00    0.213034191727638239E+00   -0.117585588932037366E+01    0.482562589645385703E-01    0.746163582801818848E+02   -0.149145858165945924E+03
    0.358958013715438784E+00   -0.218236564422930535E+01    0.209224174243271777E+00    0.170569906964331691E+00    0.266071899144669000E+00   -0.132384150133214651E+01    0.756769608702657637E-01    0.468498420460814629E+02   -0.149141791588018037E+03
    0.365073652747565092E+00   -0.258396054315570778E+01    0.192669246782445014E+00    0.183032435081168871E+00    0.181145273176427590E+00   -0.135620580368301602E+01    0.382868323601687210E-01    0.265278480946804045E+02   -0.149139442001312233E+03
    0.348513487268597044E+00   -0.270762821694067402E+01    0.216284638287419395E+00    0.178469162037395324E+00    0.275885235825425179E+00   -0.138937259051131878E+01    0.103576046573624098E+00    0.546095079094207918E+02   -0.149105648189614385E+03
    0.370418639377298908E+00   -0.212687505668721588E+01    0.219718385102919023E+00    0.164852152297267018E+00    0.157736679288685927E+00   -0.127321285770315162E+01    0.579744828232460346E-01    0.500571746004597316E+02   -0.149086285363260203E+03
    0.451912880068625900E+00   -0.207612956107770374E+01    0.240851302024222891E+00    0.170406293697215411E+00    0.228331632576326271E+00   -0.123880342877309957E+01    0.760135978770090925E-01    0.652479096601526578E+02   -0.149065504728047188E+03
    0.310759909402584800E+00   -0.252366031408309954E+01    0.247019429802894597E+00    0.157884013652801497E+00    0.194676589965820296E+00   -0.137390911042690300E+01    0.305897068977355954E-01    0.304959368705749512E+02   -0.149034339278927774E+03
    0.373781949728764329E+00   -0.286447358468914093E+01    0.235660403907788252E+00    0.219603140154868232E+00    0.160440734459179085E+00   -0.136431633115436801E+01    0.132911610320892881E+00    0.445423116718041996E+02   -0.148984113952046641E+03
