inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.2570305394881422 -2.844143847889669 0.1849981351756546 0.2088158484688158 0.30708428302092283 -1.3030493581352944 0.10802304049976556 0.0 40.0 0.0 -172.63829271654615 6.848735276965439
1.2313975672364954 -2.438792933373067 0.13263302656984327 0.16283073193630151 0.31694375017880416 -1.1961799758845157 0.14243398371983307 0.0 40.0 0.0 -169.41674129023303 6.848735276965439
1.4902057048285777 -2.504359870230192 0.1310406881990994 0.18316100571114005 0.32703090859104744 -1.042948822706614 0.14780562033889436 0.0 40.0 0.0 -162.97094887251663 6.848735276965439
1.5167176566841316 -2.68920226143607 0.13700906728333254 0.19661990920051434 0.32162400481749964 -1.1152911316707852 0.14795294429517686 0.0 40.0 0.0 -162.90830994902092 6.848735276965439
1.5329650067283411 -2.6692271667218725 0.14542668035765263 0.17393404427334616 0.3188437960617987 -1.0668978853009383 0.14974596599258322 0.0 40.0 0.0 -161.34102322798722 6.848735276965439
1.482185488926676 -2.5609258644817827 0.135092558147564 0.1782012709110026 0.31677137050279996 -1.1264902596127926 0.148943821814862 0.0 40.0 0.0 -160.9211405936923 6.848735276965439
1.388706201347557 -2.531275834812263 0.14171423590161414 0.16493143670635255 0.31401943978395913 -1.1229909319368525 0.1477496510706593 0.0 40.0 0.0 -160.8453235526408 6.848735276965439
1.5068783079149937 -2.5740118624905546 0.1479051618033521 0.1610476495297669 0.3178503222449947 -1.0957308445783664 0.14921306487916963 0.0 40.0 0.0 -160.23940519016534 6.848735276965439
1.5574044955256514 -2.49486513316911 0.13733313350626175 0.1766069548090715 0.3219671078561095 -1.1191315772997517 0.1481788638273897 0.0 40.0 0.0 -159.57737473921844 6.848735276965439
1.4611561189408162 -2.5623170926263894 0.1453719869929345 0.16966015628527711 0.318072224738808 -1.1075613887850446 0.1463474990315293 0.0 40.0 0.0 -159.24121470224122 6.848735276965439
1.3666040945250262 -2.5322948260647027 0.1389612155948365 0.1664452808414989 0.31880602358789834 -1.152444329664509 0.14681669703871567 0.0 40.0 0.0 -159.14514515952632 6.848735276965439
1.5141383753148643 -2.606553124390496 0.1477404536109789 0.18426438764284986 0.3183306198821875 -1.1068021087819635 0.1497235652915326 0.0 40.0 0.0 -159.0090434316786 6.848735276965439
1.502562119219498 -2.6203626184356485 0.14221347993040634 0.1706759792481301 0.3141260364441602 -1.1508179921426125 0.14666623080707925 0.0 40.0 0.0 -159.00332161720388 6.848735276965439
