    0.799909361498992943E+00   -0.252942026347897064E+01    0.218491115216879445E+00    0.250652964026109981E+00    0.238466282092068022E+00   -0.133215735660854318E+01    0.301078710869730690E-01   -0.153022764696897980E+03
    0.386975149395239193E+00   -0.287031573352455416E+01    0.197144535631484458E+00    0.263829114576512314E+00    0.248991769371230631E+00   -0.134753209355829950E+01    0.350068328150302741E-01   -0.152051940107069441E+03
    0.799266491408703761E+00   -0.280152147275622543E+01    0.129390756060679707E+00    0.279051134800291423E+00    0.281517179251826399E+00   -0.126607766605993155E+01    0.316767660330080705E-01   -0.151829118709958976E+03
    0.112833924635921914E+00   -0.243410039145171053E+01    0.127129245792885648E+00    0.275052413976563326E+00    0.222357126300096436E+00   -0.148664791516017125E+01    0.320915337322253691E-01   -0.149741105799748283E+03
    0.160623615361565775E+00   -0.265712420991798393E+01    0.173262057508682232E+00    0.234925449404109921E+00    0.246035705550232908E+00   -0.147147582040219715E+01    0.325296395666682114E-01   -0.149517174734708846E+03
    0.408740657469654656E+00   -0.277926358051180777E+01    0.203311108519642125E+00    0.287393417540203533E+00    0.241543309301954279E+00   -0.144157514918479923E+01    0.314810003862956572E-01   -0.148945110626015605E+03
    0.407798658564630878E+00   -0.266528702318854194E+01    0.173331144168518914E+00    0.278065877712864395E+00    0.252475866033717633E+00   -0.150492692323627408E+01    0.312182580589123078E-01   -0.148910829092973131E+03
    0.384868797170798027E+00   -0.279070495591408685E+01    0.156245826363456908E+00    0.260598530270679418E+00    0.216900453221582523E+00   -0.141211782940937924E+01    0.347707756910942342E-01   -0.148862288755443757E+03
    0.112755877795408188E+00   -0.299643124215628731E+01    0.182581847340613335E+00    0.227491342557593512E+00    0.206458397418829737E+00   -0.137246730528869487E+01    0.350375256224040657E-01   -0.148688939044602705E+03
    0.510043010126845275E+00   -0.275935944046148673E+01    0.165073268024127612E+00    0.216144862654432945E+00    0.233966910318841925E+00   -0.137515744426747499E+01    0.312600848104455722E-01   -0.148540205415187216E+03
    0.567992995278455703E+00   -0.253058775448287676E+01    0.137502493181943686E+00    0.282366821706394600E+00    0.258219694797184485E+00   -0.142818129529593185E+01    0.327050607895731302E-01   -0.148391181280568446E+03
    0.233304800102102812E-01   -0.249198858947685675E+01    0.129151941101993045E+00    0.265133389922204699E+00    0.227325765251088663E+00   -0.151154103432381604E+01    0.337227242373329128E-01   -0.148358281705515793E+03
    0.803051575601242851E+00   -0.255290884340221380E+01    0.123717660290863854E+00    0.263848316497264312E+00    0.223280558283518837E+00   -0.127451215969487053E+01    0.313935028378693470E-01   -0.148088645697859874E+03
    0.502189516754683041E+00   -0.267887390512715395E+01    0.229034703227931957E+00    0.222457277367073075E+00    0.244725776434350450E+00   -0.145974067155573994E+01    0.311613247993883374E-01   -0.148064591514768694E+03
    0.540001410340890775E+00   -0.272802441545757546E+01    0.136643780211598759E+00    0.231696191429159926E+00    0.262266951127880177E+00   -0.132777415588571990E+01    0.305488177496680245E-01   -0.147910250141240056E+03
    0.123671986809711965E+01   -0.247524487457285503E+01    0.120571460085695054E+00    0.280512686626128716E+00    0.237774699250104943E+00   -0.119458899183547507E+01    0.320133387822166757E-01   -0.147795672612001994E+03
    0.784933163166889103E+00   -0.230139584239437012E+01    0.127602538587261977E+00    0.299703435141404628E+00    0.216624574713333601E+00   -0.158778786587180543E+01    0.340609867401576241E-01   -0.147787431200422503E+03
    0.854168332877912717E+00   -0.285805615637241361E+01    0.141736837929054504E+00    0.266371884316166263E+00    0.226709487104096746E+00   -0.123298422376152761E+01    0.301492072985860941E-01   -0.147693110684263473E+03
    0.480427127477689564E+00   -0.297714636842609526E+01    0.133068477511150335E+00    0.245000350285116131E+00    0.209604043445967503E+00   -0.131113632958988635E+01    0.305737517884321422E-01   -0.147678330775072595E+03
    0.192700864224260388E+00   -0.273859398174793789E+01    0.150623185622370231E+00    0.297457294733990074E+00    0.264560496737641870E+00   -0.150924219478664612E+01    0.327199200867623538E-01   -0.147652718289208792E+03
    0.684950057902501519E+00   -0.284225892683396264E+01    0.188445340330423067E+00    0.270987583313356317E+00    0.219751468062373168E+00   -0.141070573781187170E+01    0.321724449900183673E-01   -0.147520645486922859E+03
    0.222746581868821548E-01   -0.257232323985856226E+01    0.130264329127369960E+00    0.281340421907932847E+00    0.241148297465708095E+00   -0.147474091705299415E+01    0.345920324096887430E-01   -0.147506410293548925E+03
    0.273533726310267511E+00   -0.261439594631396321E+01    0.124195466599077958E+00    0.262679819635520895E+00    0.225426686178394953E+00   -0.135674132599131436E+01    0.322049485381111153E-01   -0.147443003493699820E+03
    0.726505173259812786E+00   -0.247011308782792671E+01    0.130607229646271722E+00    0.293366606963581633E+00    0.246046940500709715E+00   -0.150561593676151473E+01    0.314120518049544745E-01   -0.147412535461599276E+03
    0.640641165985973204E+00   -0.296313208611903978E+01    0.181238850782725003E+00    0.271130658105184552E+00    0.217765902581917664E+00   -0.140033580124503043E+01    0.330841845088079081E-01   -0.147250697539409856E+03
    0.187947266809028651E+00   -0.280985141245070835E+01    0.172431581378882370E+00    0.198715008685967809E+00    0.241521879098224590E+00   -0.135833618259770206E+01    0.314975890348369383E-01   -0.147139472911253051E+03
    0.477934613960806942E+00   -0.263972059259434033E+01    0.136218276640815678E+00    0.277243117409508466E+00    0.263154549204116905E+00   -0.146686526286043017E+01    0.329862699491026146E-01   -0.147103763887757481E+03
    0.768541557773263218E-01   -0.251443155120777417E+01    0.136957029998225288E+00    0.282610822749102097E+00    0.253094672925660236E+00   -0.158884041705165635E+01    0.317924783772635944E-01   -0.147040805682197572E+03
    0.122552717460041122E+00   -0.297244765985927106E+01    0.179501566944305330E+00    0.206887721351557363E+00    0.208012305280233456E+00   -0.146379619380477788E+01    0.329132323468615470E-01   -0.147029183510621039E+03
    0.299292302873069738E+00   -0.277537084750022567E+01    0.244683310957300920E+00    0.249016112967643921E+00    0.215915863423427612E+00   -0.160230440205212177E+01    0.314870122399379254E-01   -0.146992829915693562E+03
    0.287198234259709195E+00   -0.276609623319731002E+01    0.175862968495305805E+00    0.194104482779745902E+00    0.210787281299095297E+00   -0.133410409258012286E+01    0.337065351329412927E-01   -0.146975537313865829E+03
    0.126922806145073647E+00   -0.291278230645002179E+01    0.144273738204295732E+00    0.292294913837994663E+00    0.239593402782741299E+00   -0.142634349964910290E+01    0.330346216104575111E-01   -0.146962976531248842E+03
    0.645962473341486820E+00   -0.244242863926457598E+01    0.125227975252576756E+00    0.295366650553730681E+00    0.238530682609254086E+00   -0.144343973633990719E+01    0.323518894174519567E-01   -0.146944434351340362E+03
    0.498511662041167480E+00   -0.259838437410851997E+01    0.127023728991825763E+00    0.270555574565788881E+00    0.220111147955970976E+00   -0.135338492514168962E+01    0.345016039637145097E-01   -0.146926450287136646E+03
    0.341685805538887111E+00   -0.291423201117993891E+01    0.164578794332461531E+00    0.285871413207696157E+00    0.251229081620114703E+00   -0.147562990478255074E+01    0.333362732311799012E-01   -0.146909035649824517E+03
    0.474311496089434348E+00   -0.288406443998208406E+01    0.125306017382373069E+00    0.256119539320985690E+00    0.269200604548136768E+00   -0.132923645388682665E+01    0.320268628951604351E-01   -0.146866271003216809E+03
    0.508895234204404745E+00   -0.295739105548468117E+01    0.245980959301440927E+00    0.215064448741809966E+00    0.224234957867847667E+00   -0.147774966396993834E+01    0.306270968507664880E-01   -0.146842432642229625E+03
    0.416433527211826304E+00   -0.298203276478741275E+01    0.158526786739122572E+00    0.185592820015588245E+00    0.229594900084824888E+00   -0.129197349069193446E+01    0.321970751309039668E-01   -0.146837380697874210E+03
    0.531930459837102743E+00   -0.271462741817474251E+01    0.242670546372530715E+00    0.252296195632182363E+00    0.210394340571568528E+00   -0.155782240652742332E+01    0.329178544243494339E-01   -0.146836064429891991E+03
    0.592840660408655795E+00   -0.289694000353069914E+01    0.144801941449745175E+00    0.265027241439742101E+00    0.213789618815058535E+00   -0.131776878314262857E+01    0.332997077174681175E-01   -0.146830199156680266E+03
