

    0.276594362275339713E-04    0.284852716774293924E+03    0.563494847688827072E+00   -0.271829482976214853E+01    0.127424588951634388E+00    0.266116764002417405E+00    0.244906474781127037E+00   -0.135802590372621390E+01    0.327618092289012827E-01
    0.276556888149024336E-04    0.284852000106444677E+03    0.123510456523441212E+00   -0.284014735483492187E+01    0.145028025485453765E+00    0.234301694206146827E+00    0.270043179506296860E+00   -0.145113151361932458E+01    0.314160307666272454E-01
    0.276614446314828382E-04    0.284850596247143926E+03    0.118432845766859973E+00   -0.296518769478789546E+01    0.157573653032182681E+00    0.232923478616064994E+00    0.242724077162886465E+00   -0.141042458765368939E+01    0.323315668629690148E-01
    0.276530988880505812E-04    0.284850212104518789E+03    0.206515454182540359E+00   -0.287871188093299191E+01    0.136290779280788504E+00    0.292139753510734290E+00    0.242283246843514238E+00   -0.148837935261815302E+01    0.320663086992164365E-01
    0.276805503171974068E-04    0.284847240020701975E+03    0.259960363964266916E+00   -0.281440396465960863E+01    0.161294624944919196E+00    0.262792393481510012E+00    0.239677684360414256E+00   -0.156214458765231301E+01    0.323802755930706204E-01
    0.276910557093922720E-04    0.284845493465343282E+03    0.222946212296900759E+00   -0.289385731717155981E+01    0.200216928071183187E+00    0.200238443028580848E+00    0.217561076562398981E+00   -0.150875234319773854E+01    0.306343861509050935E-01
    0.276842865024847999E-04    0.284844994780059437E+03    0.702529561818307724E+00   -0.281068382403262795E+01    0.133137599714495597E+00    0.293558522107456532E+00    0.257767819678809129E+00   -0.140424472229599395E+01    0.310338879684025175E-01
    0.277058912014967686E-04    0.284842446942976721E+03    0.341255446729908429E+00   -0.291078978170559388E+01    0.175837343538655100E+00    0.257550417682971544E+00    0.247431493491151622E+00   -0.143652715912077644E+01    0.317841476467725856E-01
    0.277349164246731359E-04    0.284839365147024807E+03    0.585014495953183666E+00   -0.286417762668532516E+01    0.130896571562538255E+00    0.270157121281156543E+00    0.248796740471416200E+00   -0.138782918079160766E+01    0.331266585408208913E-01
    0.277225034034323356E-04    0.284839272811778130E+03    0.123232897550301271E+00   -0.284611026227350550E+01    0.135010109608357270E+00    0.274902720714717830E+00    0.237229543806777299E+00   -0.149695619487645759E+01    0.320541190576159249E-01
    0.277218166222263202E-04    0.284838334704909812E+03    0.284596794577005041E+00   -0.287698683529512866E+01    0.129911784699743738E+00    0.266729293110788690E+00    0.254937598231556983E+00   -0.138660499001684467E+01    0.316396421413861692E-01
