    0.651716609137338088E+00   -0.229385633315447190E+01    0.180088623527154046E+00    0.187196600116811079E+00    0.223672088969637251E+00   -0.120789873114734192E+01    0.147913507696218582E+00    0.292514236863516714E+02   -0.154456673486638863E+03
    0.560740213771757312E+00   -0.202467843043943230E+01    0.137689614976228364E+00    0.210948357613875370E+00    0.181129254124839406E+00   -0.146498171694173163E+01    0.906742544133703338E-01    0.409795575261887208E+02   -0.153114675565163537E+03
    0.637393893080536844E+00   -0.295455875245352351E+01    0.212877838018498688E+00    0.196043677657144894E+00    0.182233832082337649E+00   -0.130046901361830614E+01    0.118829349199076090E+00    0.395308341083786630E+02   -0.151658282120356944E+03
    0.405137443679977116E+00   -0.222031946704219818E+01    0.243764939697392130E+00    0.299631894382819786E+00    0.233978563407553297E+00   -0.139837618829968324E+01    0.471486784580340129E-01    0.328828986430462109E+02   -0.151322810231565882E+03
    0.648632222861572960E+00   -0.251003121445640076E+01    0.144858166391735044E+00    0.223321288884097691E+00    0.203889281880942158E+00   -0.105437749179409490E+01    0.414107829975458308E-01    0.632921189236503139E+02   -0.150120476621638488E+03
    0.489200056969530728E+00   -0.190770532840574769E+01    0.145795284782854639E+00    0.277445542176479432E+00    0.171869796064878122E+00   -0.143062450759940885E+01    0.936649959328268999E-01    0.477567064976318747E+02   -0.150073469438957829E+03
    0.421848851715771633E+00   -0.231639129766149487E+01    0.246072400395915658E+00    0.237417338841608039E+00    0.175372331264119885E+00   -0.133643578372939054E+01    0.111664246411550955E+00    0.339479954585225983E+02   -0.149980045313667347E+03
    0.117711622393556059E+01   -0.179338493347167960E+01    0.167195599079132062E+00    0.278597563505172729E+00    0.241759684681892406E+00   -0.951963031888008127E+00    0.845341086387634277E-01    0.391191816329956055E+02   -0.149971773135017116E+03
    0.553475583589642453E-01   -0.264376555023839899E+01    0.137810558384109855E+00    0.245718357186640979E+00    0.197004340894487845E+00   -0.128197523398561009E+01    0.429699689935034226E-01    0.669713205956004742E+02   -0.149652235401190580E+03
    0.676295329051770922E+00   -0.243765075108220852E+01    0.197657171618185051E+00    0.273334634162872070E+00    0.221117537101422512E+00   -0.121703273611699947E+01    0.784730078456422203E-01    0.316181655679158133E+02   -0.149624434536836105E+03
    0.313895734549880512E+00   -0.188683582591105070E+01    0.213978432733967938E+00    0.201781767683365143E+00    0.190489098414344304E+00   -0.126356284259280116E+01    0.132907149485161524E+00    0.550772725439977009E+02   -0.149422776621198892E+03
    0.202142693057058620E+00   -0.236998315375781754E+01    0.123282258046490886E+00    0.228818227890364878E+00    0.222490778126079342E+00   -0.140351019645317687E+01    0.102127239407058479E+00    0.423267791682758059E+02   -0.149390986281379668E+03
    0.902281456410005012E+00   -0.259646676398183196E+01    0.242712450262361018E+00    0.184693089850522740E+00    0.233245395357572549E+00   -0.120672926388490298E+01    0.928917477529081770E-01    0.178889262687320176E+02   -0.149253981322839650E+03
    0.407683344176573481E+00   -0.187826377098138009E+01    0.242129000046320347E+00    0.221444704373378765E+00    0.216775091331399161E+00   -0.127127097371027653E+01    0.100351759101119334E+00    0.608392210614799609E+02   -0.149099659452691242E+03
    0.881528832043435018E+00   -0.260953163587109760E+01    0.204636791769929050E+00    0.184101420466817101E+00    0.291429391936916748E+00   -0.107358934677373341E+01    0.149927880889451276E+00    0.420602980432144307E+02   -0.149069345420029549E+03
    0.149508263272845304E+00   -0.175349705630986086E+01    0.164611256808371548E+00    0.188144020826721520E+00    0.206998021378081265E+00   -0.108998470038268902E+01    0.674477044395656866E-01    0.728207910754326093E+02   -0.148970416641908486E+03
    0.378267002408188890E+00   -0.247175806768526218E+01    0.224572116126479815E+00    0.239302307033329331E+00    0.206688484447117793E+00   -0.106890481355328770E+01    0.101133643340145379E+00    0.697858868857110224E+02   -0.148947938820640616E+03
