    0.316858473648964745E+00   -0.260285654664039612E+01    0.150530870556831342E+00    0.173385992646217346E+00    0.193839722871780390E+00   -0.199467978298664095E+01    0.351245212554931602E-01    0.746265614032745361E+02   -0.415051528719614225E+03   -0.762461894642300742E+01    1
    0.363138389533310235E+00   -0.214526360034942609E+01    0.171274123191833494E+00    0.239087730646133423E+00    0.253673404455184937E+00   -0.198933296918869029E+01    0.651166391372680620E-01    0.746964597702026367E+02   -0.399254378528810776E+03   -0.762510722767309002E+01    1
    0.407942085888151007E+00   -0.294334081411361703E+01    0.179807598590850826E+00    0.247057047486305248E+00    0.244137033820152283E+00   -0.199831626474857327E+01    0.660143637657165522E-01    0.718997454643249512E+02   -0.390165528896146270E+03   -0.762559550892310245E+01    1
    0.326479841777873203E+00   -0.271464387178421029E+01    0.233217430710792539E+00    0.259210082888603199E+00    0.197078347206115723E+00   -0.196827843844890604E+01    0.910928750038146884E-01    0.709385383129119873E+02   -0.380347874827353621E+03   -0.762608379017301452E+01    1
    0.431689516811320229E+00   -0.279068014621734628E+01    0.145082377791404732E+00    0.177116131782531744E+00    0.259990516304969776E+00   -0.198588888406753550E+01    0.127818996906280513E+00    0.675400793552398682E+02   -0.377854661002224475E+03   -0.762657207142296922E+01    1
    0.402216218942703763E+00   -0.265513746142387408E+01    0.130131028294563300E+00    0.197426524758338912E+00    0.264639669656753562E+00   -0.192505251049995429E+01    0.148845534324645978E+00    0.739631867408752441E+02   -0.376913026159924300E+03   -0.762706035267305182E+01    1
    0.393530033417349934E+00   -0.276236682534217826E+01    0.194715943336486813E+00    0.283444413542747520E+00    0.210830166935920715E+00   -0.195308638155460357E+01    0.112067055702209470E+00    0.720462727546691895E+02   -0.376463389097996696E+03   -0.762754863392306248E+01    1
    0.294950046673657096E+00   -0.254273908138275129E+01    0.180012107491493212E+00    0.229279750585556025E+00    0.191399967670440652E+00   -0.193808956623077400E+01    0.121915247440338131E+00    0.730267989635467529E+02   -0.373338426728043487E+03   -0.762803691517297189E+01    1
    0.306641649624769808E+00   -0.268595629334449759E+01    0.220399845242500309E+00    0.170543414354324324E+00    0.200098863244056679E+00   -0.197384020984172825E+01    0.578912687301635712E-01    0.679625487327575684E+02   -0.371067291068544989E+03   -0.762852519642303761E+01    1
    0.337045082102173321E+00   -0.272976465225219744E+01    0.120222880840301513E+00    0.268605753779411316E+00    0.225598964095115651E+00   -0.196545289397239675E+01    0.131055958271026618E+00    0.688347709178924561E+02   -0.370806917841880534E+03   -0.762901347767311488E+01    1
    0.393128229921074546E+00   -0.206358518004417402E+01    0.172133048176765446E+00    0.196950459480285639E+00    0.245486158132553089E+00   -0.195166232883930202E+01    0.570574808120727500E-01    0.729678905010223389E+02   -0.370668744605013444E+03   -0.762950175892311666E+01    1
    0.302019306234963203E+00   -0.241909003853797921E+01    0.239548520445823671E+00    0.187456870079040522E+00    0.254670265316963185E+00   -0.195591053664684300E+01    0.109154040813446040E+00    0.709419000148773193E+02   -0.368947850633493147E+03   -0.762999004017312821E+01    1
    0.347374261272562546E+00   -0.245349275469779959E+01    0.242850192785263042E+00    0.271626520156860340E+00    0.289886999130249012E+00   -0.195392590045928949E+01    0.107172682285308837E+00    0.692889261245727539E+02   -0.365733588332060719E+03   -0.763047832142306248E+01    1
    0.392241041822487868E+00   -0.295328436493873614E+01    0.207707515954971306E+00    0.174859544634819036E+00    0.273933818936347939E+00   -0.198737942874431606E+01    0.323514747619628867E-01    0.622002232074737549E+02   -0.357046001082107978E+03   -0.763096660267300297E+01    1
    0.321049394939521004E+00   -0.273602234721183768E+01    0.185993696451187129E+00    0.226690748333930964E+00    0.258071333169937134E+00   -0.191316235840320581E+01    0.105464158058166502E+00    0.725884544849395752E+02   -0.354296488695665573E+03   -0.763145488392297544E+01    1
    0.450184965165650874E+00   -0.268751012086868268E+01    0.198985269069671622E+00    0.224862608313560475E+00    0.236631488800048806E+00   -0.194534678339958189E+01    0.993621897697448686E-01    0.652250182628631592E+02   -0.353940892264754780E+03   -0.763194316517294968E+01    1
    0.450400977973757277E+00   -0.238520554900169390E+01    0.183761106729507462E+00    0.151126304268836970E+00    0.262147057056426991E+00   -0.190454513251781465E+01    0.346122980117797852E-01    0.706675207614898682E+02   -0.353272592370277891E+03   -0.763243144642295146E+01    1
    0.378614820626283266E+00   -0.239377387762069693E+01    0.245156975388526904E+00    0.224971675872802729E+00    0.280297413468360901E+00   -0.189707533955574048E+01    0.862466096878051758E-01    0.721478426456451416E+02   -0.350403464637450099E+03   -0.763291972767294791E+01    1
    0.381203213639160932E+00   -0.268427724838256854E+01    0.238198093771934516E+00    0.255838501453399647E+00    0.203928887844085693E+00   -0.197667455375194545E+01    0.145102880001068107E+00    0.609417986869812012E+02   -0.349776241887611320E+03   -0.763340800892296389E+01    1
    0.345853083509421233E+00   -0.222224133014678937E+01    0.150513761639595040E+00    0.276695778965949990E+00    0.259520530700683594E+00   -0.197804898560047149E+01    0.123835115432739257E+00    0.667167592048645020E+02   -0.348212344979006900E+03   -0.763389629017296745E+01    1
    0.399924284577395261E+00   -0.199055745601654044E+01    0.136958113908767692E+00    0.239358383417129505E+00    0.203001290559768677E+00   -0.192709040641784668E+01    0.940933442115783614E-01    0.721487438678741455E+02   -0.348050187410421017E+03   -0.763438457142298255E+01    1
    0.416664696881666130E+00   -0.206445356607437125E+01    0.222651163339614877E+00    0.201340243220329285E+00    0.250940233469009399E+00   -0.196770799696445464E+01    0.959613490104675310E-01    0.680900573730468750E+02   -0.347771561866049581E+03   -0.763487285267297366E+01    1
    0.392797113754840110E+00   -0.280502226948738098E+01    0.220734615921974187E+00    0.174682733416557295E+00    0.229542741179466242E+00   -0.199620731174945831E+01    0.109480419158935541E+00    0.562682461738586426E+02   -0.346456623681173653E+03   -0.763536113392296478E+01    1
    0.384052017396278200E+00   -0.234052399992942828E+01    0.146047280430793763E+00    0.184237468242645253E+00    0.248195913434028637E+00   -0.191205349743366249E+01    0.881430959701537953E-01    0.699682652950286865E+02   -0.345365281726130661E+03   -0.763584941517303584E+01    1
    0.368543148167454981E+00   -0.284942541122436532E+01    0.181133803129196164E+00    0.244638168811798090E+00    0.273647448420524575E+00   -0.199047484457492829E+01    0.539621758460998510E-01    0.556554973125457764E+02   -0.341535142444110761E+03   -0.763633769642309268E+01    1
    0.420879262654774322E+00   -0.235216736197471610E+01    0.211361013650894158E+00    0.182972064614295937E+00    0.297315698862075761E+00   -0.199337812840938566E+01    0.866381835937500011E-01    0.594897365570068359E+02   -0.340896625583844241E+03   -0.763682597767309890E+01    1
    0.353560294351724314E+00   -0.285596631765365583E+01    0.166366041302680956E+00    0.180132481455802906E+00    0.167498302459716780E+00   -0.197571931898593900E+01    0.138518822193145763E+00    0.587113738059997559E+02   -0.340296595394021608E+03   -0.763731425892307580E+01    1
    0.324557761785639221E+00   -0.296495670676231393E+01    0.126429977416992190E+00    0.167759218811988825E+00    0.180887666344642623E+00   -0.199036806046962744E+01    0.109556579589843744E+00    0.191823863983154297E+02   -0.337911217946818965E+03   -0.763780254017309979E+01    1
    0.411136528046470440E+00   -0.299125895500183114E+01    0.210121384263038641E+00    0.213571321964263927E+00    0.215361669659614563E+00   -0.194962086021900172E+01    0.103479530811309811E+00    0.615780150890350342E+02   -0.337468080530900068E+03   -0.763829082142307492E+01    1
    0.374417766677788144E+00   -0.295456474423408499E+01    0.127811863422393784E+00    0.286194625496864308E+00    0.261801695823669411E+00   -0.197551038205623630E+01    0.437521362304687522E-01    0.162102198600769043E+02   -0.335914382770226155E+03   -0.763877910267307669E+01    1
