

    0.736777797975602990E-98    0.731467176664121439E+03    0.347374261272562546E+00   -0.245349275469779959E+01    0.242850192785263042E+00    0.271626520156860340E+00    0.289886999130249012E+00   -0.195392590045928949E+01    0.107172682285308837E+00    0.692889261245727539E+02
    0.436612008436490181E-94    0.714092002164215955E+03    0.392241041822487868E+00   -0.295328436493873614E+01    0.207707515954971306E+00    0.174859544634819036E+00    0.273933818936347939E+00   -0.198737942874431606E+01    0.323514747619628867E-01    0.622002232074737549E+02
    0.682309904713975577E-93    0.708592977391331146E+03    0.321049394939521004E+00   -0.273602234721183768E+01    0.185993696451187129E+00    0.226690748333930964E+00    0.258071333169937134E+00   -0.191316235840320581E+01    0.105464158058166502E+00    0.725884544849395752E+02
    0.973202432149379960E-93    0.707881784529509559E+03    0.450184965165650874E+00   -0.268751012086868268E+01    0.198985269069671622E+00    0.224862608313560475E+00    0.236631488800048806E+00   -0.194534678339958189E+01    0.993621897697448686E-01    0.652250182628631592E+02
    0.189771104027980155E-92    0.706545184740555783E+03    0.450400977973757277E+00   -0.238520554900169390E+01    0.183761106729507462E+00    0.151126304268836970E+00    0.262147057056426991E+00   -0.190454513251781465E+01    0.346122980117797852E-01    0.706675207614898682E+02
    0.334244576124713808E-91    0.700806929274900199E+03    0.378614820626283266E+00   -0.239377387762069693E+01    0.245156975388526904E+00    0.224971675872802729E+00    0.280297413468360901E+00   -0.189707533955574048E+01    0.862466096878051758E-01    0.721478426456451416E+02
    0.625535108755666644E-91    0.699552483775222640E+03    0.381203213639160932E+00   -0.268427724838256854E+01    0.238198093771934516E+00    0.255838501453399647E+00    0.203928887844085693E+00   -0.197667455375194545E+01    0.145102880001068107E+00    0.609417986869812012E+02
    0.298697391337606213E-90    0.696424689958013801E+03    0.345853083509421233E+00   -0.222224133014678937E+01    0.150513761639595040E+00    0.276695778965949990E+00    0.259520530700683594E+00   -0.197804898560047149E+01    0.123835115432739257E+00    0.667167592048645020E+02
    0.351110250850999966E-90    0.696100374820842035E+03    0.399924284577395261E+00   -0.199055745601654044E+01    0.136958113908767692E+00    0.239358383417129505E+00    0.203001290559768677E+00   -0.192709040641784668E+01    0.940933442115783614E-01    0.721487438678741455E+02
    0.463699884472798049E-90    0.695543123732099161E+03    0.416664696881666130E+00   -0.206445356607437125E+01    0.222651163339614877E+00    0.201340243220329285E+00    0.250940233469009399E+00   -0.196770799696445464E+01    0.959613490104675310E-01    0.680900573730468750E+02
    0.172621675474359245E-89    0.692913247362347306E+03    0.392797113754840110E+00   -0.280502226948738098E+01    0.220734615921974187E+00    0.174682733416557295E+00    0.229542741179466242E+00   -0.199620731174945831E+01    0.109480419158935541E+00    0.562682461738586426E+02
    0.513862657622027830E-89    0.690730563452261322E+03    0.384052017396278200E+00   -0.234052399992942828E+01    0.146047280430793763E+00    0.184237468242645253E+00    0.248195913434028637E+00   -0.191205349743366249E+01    0.881430959701537953E-01    0.699682652950286865E+02
    0.236615590068099600E-87    0.683070284888221522E+03    0.368543148167454981E+00   -0.284942541122436532E+01    0.181133803129196164E+00    0.244638168811798090E+00    0.273647448420524575E+00   -0.199047484457492829E+01    0.539621758460998510E-01    0.556554973125457764E+02
    0.447853164320947124E-87    0.681793251167688481E+03    0.420879262654774322E+00   -0.235216736197471610E+01    0.211361013650894158E+00    0.182972064614295937E+00    0.297315698862075761E+00   -0.199337812840938566E+01    0.866381835937500011E-01    0.594897365570068359E+02
    0.815667934439120142E-87    0.680593190788043216E+03    0.353560294351724314E+00   -0.285596631765365583E+01    0.166366041302680956E+00    0.180132481455802906E+00    0.167498302459716780E+00   -0.197571931898593900E+01    0.138518822193145763E+00    0.587113738059997559E+02
    0.885640756794599831E-86    0.675822435893637930E+03    0.324557761785639221E+00   -0.296495670676231393E+01    0.126429977416992190E+00    0.167759218811988825E+00    0.180887666344642623E+00   -0.199036806046962744E+01    0.109556579589843744E+00    0.191823863983154297E+02
    0.137878855881438707E-85    0.674936161061800135E+03    0.411136528046470440E+00   -0.299125895500183114E+01    0.210121384263038641E+00    0.213571321964263927E+00    0.215361669659614563E+00   -0.194962086021900172E+01    0.103479530811309811E+00    0.615780150890350342E+02
