inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.1956278327168645 -2.9041269360861888 0.12174209748276987 0.15875546358454784 -1.1781541895444714 0.03443878608335346 0.0 44.0 0.0 -168.26316948961093 5.239297364531339
0.820050104953387 -2.72073623453121 0.12220177007849888 0.28932735787837904 -1.2387723452253376 0.03279881265632349 0.0 44.0 0.0 -166.85705843023734 5.239297364531339
1.334435306508458 -2.9319780014518266 0.1402895537894933 0.29063214707917995 -0.9028496426774766 0.03274241975665538 0.0 44.0 0.0 -166.4248658742638 5.239297364531339
0.48508560024100206 -2.994815801345732 0.13622825776092587 0.19015764224530238 -1.286862648197846 0.030093301184463576 0.0 44.0 0.0 -165.7706121725414 5.239297364531339
0.7390287276417451 -2.8610245656956104 0.13990179552816656 0.2854628997613087 -1.233228211472259 0.03053811843770903 0.0 44.0 0.0 -165.16530980361168 5.239297364531339
0.6415299578909459 -2.9443883617356525 0.12352109273197613 0.29008651475282465 -1.2669505269581776 0.03135001580839457 0.0 44.0 0.0 -165.13732368406286 5.239297364531339
1.312890862172333 -2.777520151818827 0.12438817076083128 0.24210042413040456 -1.0029613311303374 0.030621052779879945 0.0 44.0 0.0 -165.11249051483375 5.239297364531339
1.126426029485981 -2.934871557484889 0.12567515132994664 0.2574398312125151 -1.1030089537226682 0.03528219181952577 0.0 44.0 0.0 -164.97888095115667 5.239297364531339
1.188040919219259 -2.763058125498884 0.12331029553681488 0.27555308901744735 -1.0789127790536135 0.034589373616616445 0.0 44.0 0.0 -164.93998559631353 5.239297364531339
1.109274955875145 -1.808679500900401 0.12124778845692166 0.18502613307222926 -1.0235494211329408 0.030756732929878128 0.0 44.0 0.0 -164.79059442998826 5.239297364531339
1.4548006428145708 -2.8537689856182555 0.12362820132217475 0.25122869111287083 -0.9626324512552156 0.031126116948647628 0.0 44.0 0.0 -164.51219383782268 5.239297364531339
0.9546482830565615 -2.852345083505664 0.13538865013355883 0.29569172757349793 -1.1134923339996128 0.03213997149995895 0.0 44.0 0.0 -164.4188506116412 5.239297364531339
1.0948094979420233 -2.851062277717371 0.13041791342253556 0.26844707966972714 -1.130471946572392 0.032989142582161 0.0 44.0 0.0 -164.30308492175274 5.239297364531339
1.348731648888546 -2.8813225076285285 0.12841280021426527 0.27800221923017465 -0.9196649686897687 0.03231802878290264 0.0 44.0 0.0 -164.25887240257683 5.239297364531339
1.2784744238152375 -2.5436227305976904 0.121334322218334 0.2641895435389924 -1.0199453162853485 0.03066985488913251 0.0 44.0 0.0 -164.13749068489258 5.239297364531339
0.808858115362777 -2.9234039520575634 0.12109726223445491 0.20791847485385387 -1.1245158883935973 0.0330650577725141 0.0 44.0 0.0 -164.10485601213526 5.239297364531339
1.4105451039771797 -2.1742966826042123 0.12010153854267105 0.24672757237665943 -1.1076021526260247 0.031048108796670734 0.0 44.0 0.0 -163.9870332542985 5.239297364531339
0.6336968753342374 -2.9222417527030773 0.12176689408582353 0.20425780463288848 -1.171806631945658 0.032854887557161275 0.0 44.0 0.0 -163.96078734067342 5.239297364531339
0.5874621536254039 -2.8857418768710357 0.12171829133992569 0.2573907692632395 -1.3737623182735936 0.030161216836467095 0.0 44.0 0.0 -163.8404487239553 5.239297364531339
1.1615477809529373 -2.782879078829444 0.12024556784383579 0.2730295045386722 -1.0715078903567394 0.03411093024569984 0.0 44.0 0.0 -163.80610537590636 5.239297364531339
1.4341599410040138 -2.9695031065511563 0.13761761980004716 0.2715940671723275 -0.9427806200612248 0.03174334852729346 0.0 44.0 0.0 -163.55704320723686 5.239297364531339
1.0080700502291808 -2.915655747579252 0.1365440934328103 0.28166490189540805 -1.0846218877597547 0.03229743341289338 0.0 44.0 0.0 -163.5448558094809 5.239297364531339
1.2940356854469126 -2.8767212903927866 0.1344762671824147 0.287611753424303 -1.0360754427069916 0.03354476343347971 0.0 44.0 0.0 -163.44014833566683 5.239297364531339
1.4367924921102393 -2.0446455111287207 0.12118618218147927 0.22780238056600338 -0.989800779178404 0.03031252307626425 0.0 44.0 0.0 -163.38265363526907 5.239297364531339
1.0870922927958233 -2.906993851944573 0.14247782179408924 0.2931576298700747 -1.0320260875819325 0.03040121107819261 0.0 44.0 0.0 -163.24266480640767 5.239297364531339
1.52143159880379 -2.8052917738669896 0.1203470622047191 0.26113908289134047 -0.965332302476616 0.0321799017874277 0.0 44.0 0.0 -163.1808281731342 5.239297364531339
1.1833996088166217 -2.941464550131209 0.13638853042378804 0.28008372918510904 -1.0740740930387216 0.033736783065201115 0.0 44.0 0.0 -163.14912304433966 5.239297364531339
0.8967588414318919 -2.9660497633973972 0.13560872019479603 0.24928420053156014 -1.1323012957905225 0.03177786271729281 0.0 44.0 0.0 -163.1463511097217 5.239297364531339
1.3439422833178887 -1.8259537581791332 0.12043849574670329 0.18978543587177693 -0.9585890596820694 0.03156649638530919 0.0 44.0 0.0 -163.08129284076279 5.239297364531339
1.4484040237865037 -2.8478007937690974 0.13009336278897285 0.29369985438260804 -0.9689375130769167 0.034056257022901194 0.0 44.0 0.0 -163.0718671253076 5.239297364531339
1.0362457246499392 -2.8940200700763374 0.13795594140089007 0.2947478017776606 -1.1500838064606311 0.03262529472525408 0.0 44.0 0.0 -163.0132735784449 5.239297364531339
1.3765767738219665 -2.9786411526274725 0.12848403826207158 0.26169595790442285 -0.933409817859103 0.033629595024328676 0.0 44.0 0.0 -163.00450416844612 5.239297364531339
0.7568230839941318 -2.8903058597099607 0.1320837439653112 0.2465418075479936 -1.2118980888229212 0.030492370994116405 0.0 44.0 0.0 -162.95788297954212 5.239297364531339
1.0663202685439161 -2.826236291030855 0.13364739725272934 0.2817476011302236 -1.1549326308414667 0.03161595912448073 0.0 44.0 0.0 -162.94404784020264 5.239297364531339
1.4140134025022104 -2.9853200857165954 0.14201295020070445 0.2865647658562622 -0.9081454578116155 0.03191550265849757 0.0 44.0 0.0 -162.93248318953496 5.239297364531339
1.3679326264172358 -2.7369507505221295 0.12550222995377955 0.29326716342151726 -0.9909285250421322 0.03311032618490464 0.0 44.0 0.0 -162.9263092464453 5.239297364531339
0.9614382026738123 -2.928996528443934 0.1281235982822759 0.22889361470799408 -1.1231054224059023 0.0307790286841618 0.0 44.0 0.0 -162.8633068196446 5.239297364531339
