    0.531027318573005447E+00   -0.289800162924425342E+01    0.241466132031882996E+00    0.236429550349341211E+00    0.203010136708549060E+00   -0.109056743335960249E+01    0.392658137794492101E-01   -0.152956391449064370E+03
    0.121190669623609193E+00   -0.224547952449664212E+01    0.162993676827859479E+00    0.267305288681089381E+00    0.208700087233285009E+00   -0.124405394237507960E+01    0.357212790509258346E-01   -0.152719645847353235E+03
    0.259149169739358975E+00   -0.285270135393501034E+01    0.185092112668080233E+00    0.252262753225950709E+00    0.209709704765875610E+00   -0.116085756690608299E+01    0.342934213378189162E-01   -0.152071840294570336E+03
    0.281988433283298201E+00   -0.294567187896994209E+01    0.193973392601113792E+00    0.249302793806934264E+00    0.203320573942153721E+00   -0.155000111171046906E+01    0.309415120822295990E-01   -0.151851499676911544E+03
    0.904031264131932466E+00   -0.234480000767290919E+01    0.202715271279676951E+00    0.285171918744408781E+00    0.211118870985816637E+00   -0.111229082878707830E+01    0.308794375284025882E-01   -0.151266612811939069E+03
    0.394648897778252850E+00   -0.267202370772958719E+01    0.243383590574001496E+00    0.222338312275509431E+00    0.213590470126871740E+00   -0.130574101783437801E+01    0.335515708500259205E-01   -0.150656839823943187E+03
    0.753424005939456243E+00   -0.234235164886197333E+01    0.193431965627876262E+00    0.258794293616584292E+00    0.202011183397816874E+00   -0.109059095386406235E+01    0.312152348486668396E-01   -0.150569957065905839E+03
    0.554705240143897549E+00   -0.231953155118993681E+01    0.144848380221614892E+00    0.265982705585571022E+00    0.208316887986379595E+00   -0.108181325193481381E+01    0.314588069977538923E-01   -0.150129893213374515E+03
    0.492685206555855792E+00   -0.288051951408002394E+01    0.228264364790434660E+00    0.219279118331994483E+00    0.204828459010265973E+00   -0.122827817980759590E+01    0.348567328623957118E-01   -0.149935299817178390E+03
    0.495545554284382406E+00   -0.298201450384980360E+01    0.227449741578598735E+00    0.290902871706355148E+00    0.211980008005693721E+00   -0.129147270925691604E+01    0.340282433604046017E-01   -0.149866702298726722E+03
    0.509428672585514677E-01   -0.215323164498781772E+01    0.205909243002260045E+00    0.278797844968452502E+00    0.209152054391246955E+00   -0.149015281525689947E+01    0.308407794681918417E-01   -0.149856036774838827E+03
    0.393069049443818430E+00   -0.196854368414328418E+01    0.237039060712204930E+00    0.238862027626273149E+00    0.210229819537421037E+00   -0.138351460826874373E+01    0.313538870235097605E-01   -0.149792149500360665E+03
    0.136652578316409479E+00   -0.297530799481931796E+01    0.201386736560777102E+00    0.261152838830875200E+00    0.201900381612752172E+00   -0.142311576830852826E+01    0.310829415516833615E-01   -0.149639268772690173E+03
    0.189258935259882383E+00   -0.186271782929543006E+01    0.165966358919214990E+00    0.282844666599160743E+00    0.203373668773140004E+00   -0.127870605439339480E+01    0.339067035965886221E-01   -0.149421372961391654E+03
    0.659234447874963853E-01   -0.208090728599166930E+01    0.135209880014603823E+00    0.266810011628848098E+00    0.205757657113533776E+00   -0.112128305536401074E+01    0.354985929639662565E-01   -0.148791444694776914E+03
    0.146100029888028782E+00   -0.284872822201258824E+01    0.150817701153960093E+00    0.279456687187727315E+00    0.212281261451938208E+00   -0.138124625627533471E+01    0.314411310742669439E-01   -0.148776355471607047E+03
    0.588343370912053798E+00   -0.256916578666929585E+01    0.238395043655729111E+00    0.265406396643312392E+00    0.204294900478626335E+00   -0.113518433453115675E+01    0.357594609912069983E-01   -0.148769003055753814E+03
    0.213855395075152721E+00   -0.248639606503355548E+01    0.230810285509986612E+00    0.283321331400762266E+00    0.210274434918122310E+00   -0.148121639465731558E+01    0.332137044977245111E-01   -0.148690279292759953E+03
    0.582766234381060566E+00   -0.177522924600890786E+01    0.243364100887383389E+00    0.284037873806497865E+00    0.203468513255800565E+00   -0.126651713925404596E+01    0.343442825063319176E-01   -0.148650395366864871E+03
    0.472790124259519717E+00   -0.282063791728019231E+01    0.204223637453500195E+00    0.230522620598591521E+00    0.205474245714822507E+00   -0.138934797434156110E+01    0.311902691285355152E-01   -0.148642185081802296E+03
    0.338055511453430879E+00   -0.259439774796303047E+01    0.226567070664732639E+00    0.214379593332671925E+00    0.212400388886522018E+00   -0.139299326645623500E+01    0.300142175138171062E-01   -0.148559437361430781E+03
    0.178788460878672145E+00   -0.216067274874937798E+01    0.126819644065263942E+00    0.271115060602895586E+00    0.205468493655061119E+00   -0.117287943976439402E+01    0.346618509966396884E-01   -0.148508617431821307E+03
    0.748143637883993406E-01   -0.264063492920409804E+01    0.158947127848724001E+00    0.245983527333157176E+00    0.210361536163177043E+00   -0.142617496979814673E+01    0.304889765150275320E-01   -0.148474389395214445E+03
    0.785992651761659888E+00   -0.252551239268103656E+01    0.227312003214022562E+00    0.279034361155277910E+00    0.206946324403543991E+00   -0.112183431178084758E+01    0.339266580451320632E-01   -0.148380433209073459E+03
    0.397314849725383334E+00   -0.259437019573409433E+01    0.234253149592705101E+00    0.217892903531843873E+00    0.204851341290426203E+00   -0.145712472046152142E+01    0.314176537768887168E-01   -0.148329806479422842E+03
    0.416506023641672163E+00   -0.280877940178623575E+01    0.200596992601900725E+00    0.261962299614238669E+00    0.211016723136580625E+00   -0.126844570482007457E+01    0.341957444013751555E-01   -0.148303766386106474E+03
    0.549729326368052162E+00   -0.256899211491638768E+01    0.202388081002761344E+00    0.288237813533449683E+00    0.214599993740689526E+00   -0.145930622560978440E+01    0.304118642995866890E-01   -0.148227343110969258E+03
    0.759848839554605471E+00   -0.246247750975126145E+01    0.140756200988449320E+00    0.260597779092726856E+00    0.207454247889612892E+00   -0.105256138759298734E+01    0.300946896184733567E-01   -0.148206175537927180E+03
    0.282708520233698746E+00   -0.202939426774743836E+01    0.225005677345385569E+00    0.269432848892363852E+00    0.204615166727472403E+00   -0.136191277323946425E+01    0.329491181327318944E-01   -0.147993752843207147E+03
    0.351775600914126130E+00   -0.250161487543324945E+01    0.160891495568687620E+00    0.273168571588329967E+00    0.205068065909427638E+00   -0.120716530224542340E+01    0.345928631244604295E-01   -0.147962090132748955E+03
    0.788869016299228121E+00   -0.235398633399265078E+01    0.219150508324107651E+00    0.282742026644087152E+00    0.202497852531140665E+00   -0.138189255100822916E+01    0.312680482946692678E-01   -0.147953906699312910E+03
    0.214082724550920728E+00   -0.206284945842717571E+01    0.186876188790318642E+00    0.264765566492981663E+00    0.204336359143730800E+00   -0.136647920417735014E+01    0.325595738309944274E-01   -0.147950302140021506E+03
    0.370855857193747140E+00   -0.263100934541052922E+01    0.137433957874885687E+00    0.287700599984142102E+00    0.211099423828587429E+00   -0.111481146065123360E+01    0.347256196294987163E-01   -0.147938771396466393E+03
    0.469641681256814103E+00   -0.225082194301292349E+01    0.162389425840291701E+00    0.298201633116702280E+00    0.203201389031528706E+00   -0.121357821623026041E+01    0.305369519413884113E-01   -0.147894123771219739E+03
    0.283948604358478851E+00   -0.201481121180691503E+01    0.148674360167977054E+00    0.281240361378477632E+00    0.209598440791216173E+00   -0.141926947686685079E+01    0.305361689228031072E-01   -0.147888823181533041E+03
    0.923134975712086997E-01   -0.294280193073330087E+01    0.195051428093850732E+00    0.272297525270160601E+00    0.200269754399128141E+00   -0.137754775512251837E+01    0.320022484481608249E-01   -0.147879118283754821E+03
    0.460262368738643513E+00   -0.274015175225760288E+01    0.202236147653896858E+00    0.274994675523034138E+00    0.207208610975660401E+00   -0.159132191615862140E+01    0.302624713731182889E-01   -0.147822248756832067E+03
    0.245622382203112555E+00   -0.270753881536887331E+01    0.218105029078262735E+00    0.244575565865398192E+00    0.212275747931682357E+00   -0.147186837324326070E+01    0.313638703021006243E-01   -0.147796920600610321E+03
    0.943293045217273640E+00   -0.170083343420646194E+01    0.222942767830573707E+00    0.293781578295390089E+00    0.205233358865035909E+00   -0.127591872077385071E+01    0.301176090237252336E-01   -0.147784515667885216E+03
    0.201098073209598271E+00   -0.268685478175190040E+01    0.164488247943378546E+00    0.272814973639034175E+00    0.203331854421486991E+00   -0.114186684925854220E+01    0.361830831921072238E-01   -0.147775869847759992E+03
    0.370060000720809967E+00   -0.271381097071351141E+01    0.215392946421598563E+00    0.276513430300994290E+00    0.210308285339026513E+00   -0.125490992713076510E+01    0.364408175064499934E-01   -0.147711277264752994E+03
    0.286061411500449225E+00   -0.284239613806023161E+01    0.209536642118584415E+00    0.250167227639890744E+00    0.210264341202884036E+00   -0.125630039864591847E+01    0.345594098991587120E-01   -0.147677770236061690E+03
    0.387178501996251589E+00   -0.299340961977298248E+01    0.196877037737263672E+00    0.251579580729934971E+00    0.202229683880412375E+00   -0.148892238298095791E+01    0.312986937532085951E-01   -0.147674354560454049E+03
    0.132382391200152466E+00   -0.238511909545649692E+01    0.154259160404685070E+00    0.284502732280388027E+00    0.200220182040746736E+00   -0.108523280463474703E+01    0.361566266692250268E-01   -0.147628784746737324E+03
    0.167084327005126654E+00   -0.247328485823267830E+01    0.174305559334184512E+00    0.246550613654060558E+00    0.202862849949683371E+00   -0.116636960379317189E+01    0.334052663087319873E-01   -0.147626612786116056E+03
    0.108863332261281559E+00   -0.280671699366668825E+01    0.181845277528425220E+00    0.242216436014055181E+00    0.206903709590425394E+00   -0.122690223941524934E+01    0.344995877246541197E-01   -0.147610321032681071E+03
    0.186322607141198388E+00   -0.264995979606584386E+01    0.236021869512053978E+00    0.258863596001046914E+00    0.202930446393154912E+00   -0.150930367840839108E+01    0.322929829288934947E-01   -0.147604699569649227E+03
    0.506829621271515873E+00   -0.234771335228579625E+01    0.228681249207773774E+00    0.255428784198698633E+00    0.205182822363671968E+00   -0.126691921906174354E+01    0.350876835229405118E-01   -0.147599063622420829E+03
    0.463559967130769468E+00   -0.291149427962330254E+01    0.226454524145065506E+00    0.278914559899663572E+00    0.207220954610124158E+00   -0.130637399992308367E+01    0.330900401835472341E-01   -0.147593058913009372E+03
    0.439862384508765913E+00   -0.176770987107068978E+01    0.209544239033768565E+00    0.290593623818023228E+00    0.200889017583500418E+00   -0.141351644253833486E+01    0.337185260028648598E-01   -0.147574736145964863E+03
    0.342394082113214482E+00   -0.261545159816310235E+01    0.171037599692864695E+00    0.281712989181231110E+00    0.207771216709335016E+00   -0.124992239263674554E+01    0.343304425896866841E-01   -0.147544106871525884E+03
    0.182234138602464096E+00   -0.298224374312217799E+01    0.196000604701361825E+00    0.240112345350101092E+00    0.212099495879360805E+00   -0.136304480075877787E+01    0.329066430692658007E-01   -0.147527342464626912E+03
    0.281981587019313085E+00   -0.279544595149451469E+01    0.141352272599625184E+00    0.292080792655299570E+00    0.210842612605290747E+00   -0.123431702402660859E+01    0.339174899621618661E-01   -0.147518835771596798E+03
