    0.451425898659563452E+00   -0.283420622402371336E+01    0.149938127512569658E+00    0.231211359723843879E+00    0.265822547600196968E+00   -0.140268543089659459E+01    0.321445679729258013E-01   -0.151071352369685513E+03
    0.662920943288921150E+00   -0.250510512464630208E+01    0.159184026009500046E+00    0.237807392595518502E+00    0.217957776065931669E+00   -0.130948015407946716E+01    0.336456937023650107E-01   -0.150745956525729355E+03
    0.110616705622423916E+01   -0.266579616958338450E+01    0.239075152029106119E+00    0.288608760709022028E+00    0.217133982272307985E+00   -0.119438816383303825E+01    0.349334981513733309E-01   -0.150632452229055076E+03
    0.278290594702683247E+00   -0.249644615491314781E+01    0.224314670819029283E+00    0.270271646862662362E+00    0.205263109498517449E+00   -0.137299129431280242E+01    0.387221477474357159E-01   -0.150389246250953647E+03
    0.205224988592935670E+00   -0.283874694993362109E+01    0.121629950961523736E+00    0.299230752409123613E+00    0.257088439319603124E+00   -0.146440828271623102E+01    0.340345824766526001E-01   -0.150184633487773283E+03
    0.233697384770958694E+00   -0.233878298979446697E+01    0.180862510514525732E+00    0.246457526186254106E+00    0.226210973454351372E+00   -0.155051971194239036E+01    0.336567516854256177E-01   -0.149983712413056452E+03
    0.513476122021001680E+00   -0.299707144549781335E+01    0.248006693008450740E+00    0.231371937479589451E+00    0.227918582640428857E+00   -0.127874994801498176E+01    0.376056243125439671E-01   -0.149899053590460511E+03
    0.110113147264352812E+00   -0.278680163866634034E+01    0.232000409095211246E+00    0.248589415034775607E+00    0.212067553265655628E+00   -0.138926098522166264E+01    0.342142736494452232E-01   -0.149843139467715901E+03
    0.504739007916611748E+00   -0.285989921470449238E+01    0.237727197666114776E+00    0.250773641465254327E+00    0.209968273390029714E+00   -0.156292229447497788E+01    0.340972159835824171E-01   -0.149674406401029103E+03
    0.399261884159452407E+00   -0.253069444267457433E+01    0.151791938199938331E+00    0.231231531244875610E+00    0.203714607063442799E+00   -0.133857391100772638E+01    0.333342660142932484E-01   -0.149663666548925676E+03
