

    0.346156195909951589E-03    0.277579197325445648E+03    0.368592682372295644E+00   -0.282149235120698316E+01    0.181903455175320888E+00    0.245967134375060792E+00    0.218073812665866590E+00   -0.150373227807258081E+01    0.309503296190878352E-01
    0.346320910479616564E-03    0.277577085107970674E+03    0.228331491114978274E+00   -0.279959351793221334E+01    0.172304057602615052E+00    0.226903096640259400E+00    0.221862517904919093E+00   -0.145305640895402632E+01    0.301870688975575743E-01
    0.346426673707538263E-03    0.277575313653463297E+03    0.246256255902287946E+00   -0.284402317709438313E+01    0.167203562405401962E+00    0.244067526790998829E+00    0.222777950810109926E+00   -0.153159184624867617E+01    0.301352118885735952E-01
    0.346368016378894715E-03    0.277574491558133559E+03    0.579422197127744884E-01   -0.279148007208632487E+01    0.179771585078312895E+00    0.254431680160820239E+00    0.225532270592200157E+00   -0.153295311014821767E+01    0.306187172947031128E-01
    0.346197614369298944E-03    0.277574314970309274E+03    0.388503725848034567E-01   -0.241062201432058387E+01    0.162980069354604074E+00    0.244325252726173614E+00    0.203901142355370879E+00   -0.153511917044716450E+01    0.307949325588748254E-01
    0.346044485459175133E-03    0.277574039032864903E+03    0.158616275183516509E+00   -0.263453866251262925E+01    0.166301708006754478E+00    0.235761238643120430E+00    0.204498594760810504E+00   -0.147930536742946472E+01    0.303455741400633430E-01
    0.346063764299033266E-03    0.277572766845808133E+03    0.278731267068404842E+00   -0.275496584704253200E+01    0.172506962243740153E+00    0.245796649707160253E+00    0.224907974986003845E+00   -0.145559663330633038E+01    0.309365628713145040E-01
    0.345941457773178088E-03    0.277572313048512740E+03    0.142855371887378541E+00   -0.288798641193176930E+01    0.181106179201606821E+00    0.232887286010137751E+00    0.216154752443217024E+00   -0.149135940370244935E+01    0.304433309135798379E-01
    0.345769543794715477E-03    0.277572146420026002E+03    0.147344670249700521E+00   -0.289043168542892515E+01    0.165833642466675396E+00    0.231284259407131848E+00    0.216083762037104388E+00   -0.148753612414046121E+01    0.306675373270251864E-01
    0.345607799104459198E-03    0.277571921436354444E+03    0.237527710733903274E+00   -0.281213654363352372E+01    0.166726539166294430E+00    0.220962905841280977E+00    0.221277669643876379E+00   -0.144099416297883476E+01    0.309858131772374999E-01
    0.345452439720146795E-03    0.277571659922604567E+03    0.183472743779224373E+00   -0.263970127869270632E+01    0.162669940589868778E+00    0.224289680362694976E+00    0.219648449368853027E+00   -0.147952156116098932E+01    0.300662732685711455E-01
    0.345301715242710876E-03    0.277571371967635912E+03    0.186649701657619960E+00   -0.279315493333050391E+01    0.158516189251864531E+00    0.230985478769383357E+00    0.217666643815642324E+00   -0.147811598235667940E+01    0.300146796681877367E-01
    0.345519805581990733E-03    0.277568948413154658E+03    0.346460743270030957E+00   -0.280901725539991531E+01    0.173986390765210802E+00    0.239970681997164592E+00    0.210908389203159796E+00   -0.149244659343153563E+01    0.301058378031046937E-01
    0.345347139243818216E-03    0.277568787355273969E+03    0.284810483079690702E+00   -0.278593812501608085E+01    0.176535025464423179E+00    0.243983270721778917E+00    0.225583254410085338E+00   -0.155270597025152091E+01    0.301018219904267068E-01
    0.345362375253894843E-03    0.277567538355201577E+03    0.622009747946809938E-01   -0.260780284291903452E+01    0.162233668181389373E+00    0.231432210907106584E+00    0.208792402088267992E+00   -0.155075040762521033E+01    0.306799714884727695E-01
    0.345270258877728125E-03    0.277566911107914223E+03    0.243714371814545444E+00   -0.282040018879698007E+01    0.178755535285391925E+00    0.257683233263725608E+00    0.221619058253345241E+00   -0.148585097899520169E+01    0.312611021714343310E-01
    0.345430275967681898E-03    0.277564823647331082E+03    0.234284176077019707E+00   -0.279062506737757898E+01    0.178770269623406752E+00    0.226654934445445932E+00    0.226051927185124624E+00   -0.148096889045026492E+01    0.301132560330860354E-01
    0.345438809392569293E-03    0.277563613474325734E+03    0.437014237381244841E+00   -0.268953890486406388E+01    0.180183130542861003E+00    0.217281370688942765E+00    0.216634617828106724E+00   -0.146686841452601779E+01    0.302068144861319318E-01
    0.345257337299035021E-03    0.277563503660066601E+03    0.203849695770352862E+00   -0.277139574533578203E+01    0.168859764447435334E+00    0.222155266405315133E+00    0.220725241610742473E+00   -0.153458043084621365E+01    0.303920281433250720E-01
    0.345213391260593453E-03    0.277562597479922090E+03    0.159647106710797890E-01   -0.270619984473434716E+01    0.186081820542214671E+00    0.231246598376049967E+00    0.218130234438466408E+00   -0.153719658383732471E+01    0.300005140733605284E-01
    0.345168359451068166E-03    0.277561697623433872E+03    0.290179377431926261E-01   -0.279528178970009433E+01    0.177822686571154576E+00    0.221535780997953347E+00    0.210022894678210975E+00   -0.152208075334893711E+01    0.302470250292514592E-01
    0.345033885339772917E-03    0.277561316188974899E+03    0.317521829713816983E+00   -0.280024671360660093E+01    0.167214850903167678E+00    0.242109362890800706E+00    0.220740711925464295E+00   -0.147319540797217874E+01    0.303381110552436231E-01
    0.344958082071175349E-03    0.277560594867225007E+03    0.233235454594264598E-01   -0.283004388391461559E+01    0.185138948543395743E+00    0.242764081018229438E+00    0.216381988908151218E+00   -0.150692660493422315E+01    0.315940539882550997E-01
    0.344968276208954981E-03    0.277559374998360624E+03    0.319857646570035070E+00   -0.285911263692539386E+01    0.188132957901406106E+00    0.220455556645699435E+00    0.223365078504012077E+00   -0.150225155984117986E+01    0.301680103376646101E-01
    0.344803408213994588E-03    0.277559170305122848E+03    0.346040404099187238E+00   -0.277752412464520537E+01    0.177515400000920670E+00    0.234733189544715726E+00    0.219319367875634635E+00   -0.154049689585977267E+01    0.304352996610523265E-01
    0.344649971687443384E-03    0.277558899731355325E+03    0.247233175393560406E+00   -0.286824652792994161E+01    0.169952576395248134E+00    0.226573021043093237E+00    0.219329031043706962E+00   -0.152180886710840269E+01    0.306262798784551031E-01
    0.344510575920874270E-03    0.277558548040980725E+03    0.387054461101540015E+00   -0.282988636941466165E+01    0.175726158538771216E+00    0.220595133544895738E+00    0.223490579478836687E+00   -0.142865796131557699E+01    0.310611830106229392E-01
    0.344317617140532271E-03    0.277558507779449883E+03    0.465293338638769691E-01   -0.283305458818391820E+01    0.170629324060669330E+00    0.254433055645884865E+00    0.223466536382706193E+00   -0.149602009443635131E+01    0.315422340286088537E-01
    0.344210719251628375E-03    0.277557968035801025E+03    0.541231876895891181E-01   -0.260774811848350563E+01    0.169451937444111300E+00    0.215309969857958611E+00    0.203917550856922980E+00   -0.153648544579397406E+01    0.303310707614621797E-01
    0.344076447369892830E-03    0.277557587594478264E+03    0.253609027473783277E+00   -0.275510001305416408E+01    0.182887540753815969E+00    0.219876192262664444E+00    0.216931582264549394E+00   -0.155542063449166057E+01    0.302442224621230077E-01
    0.344261162025142166E-03    0.277555353432660127E+03    0.526761343451746938E-01   -0.287316487331400250E+01    0.182753556562491426E+00    0.240064383925762292E+00    0.224089949993056647E+00   -0.150780609087708428E+01    0.302871852509700203E-01
    0.344135086885135179E-03    0.277554925239642102E+03    0.183238518652156068E+00   -0.261219368962013787E+01    0.167374998830887300E+00    0.234890851937070738E+00    0.209635340315682012E+00   -0.151195333133645704E+01    0.307914468491727843E-01
    0.343996631150263784E-03    0.277554569294666408E+03    0.283991175835448473E+00   -0.275686291855846743E+01    0.173114298098003300E+00    0.223633344903213960E+00    0.220808211855914260E+00   -0.145511508183143046E+01    0.319231948413486108E-01
    0.343866439738472216E-03    0.277554165606059883E+03    0.248673752225712308E+00   -0.268098623120611634E+01    0.169160363472786818E+00    0.216702516720154892E+00    0.207492827127124357E+00   -0.147579341633672412E+01    0.303691634043249635E-01
    0.343986277535221052E-03    0.277552307959386951E+03    0.363918218872372135E+00   -0.280512193380315455E+01    0.177099060128254049E+00    0.231986444070598957E+00    0.227073727124224189E+00   -0.144114453768645356E+01    0.317017875857234371E-01
    0.343821808368151836E-03    0.277552103676193155E+03    0.169271507536814081E+00   -0.276114946302271580E+01    0.174078953503504996E+00    0.226266791451218641E+00    0.217916776331460588E+00   -0.146749172342898659E+01    0.300003226764678742E-01
    0.343622348886713056E-03    0.277552103495918118E+03    0.267691902224376943E+00   -0.283690933225398334E+01    0.178128268998343608E+00    0.225923379911299710E+00    0.222339342740125345E+00   -0.151873193116970540E+01    0.306475487774623620E-01
    0.343477026939795953E-03    0.277551788732322166E+03    0.248510130860692846E+00   -0.272589458339879664E+01    0.185649878844692084E+00    0.218657354573952356E+00    0.212162582050156062E+00   -0.153847090038427625E+01    0.300817143089529143E-01
    0.343301188389503607E-03    0.277551652102103105E+03    0.215009318386330181E-01   -0.280150799245723592E+01    0.180262178732389561E+00    0.219047808062821953E+00    0.220885176008779882E+00   -0.151466402666633604E+01    0.306337206607273267E-01
    0.343430955499893871E-03    0.277549735483148140E+03    0.999130499077882095E-01   -0.281192764404176687E+01    0.162218631634063859E+00    0.230955764430677224E+00    0.214715832988921607E+00   -0.152695595319793465E+01    0.302532007517625108E-01
    0.343440533952452543E-03    0.277548518936869982E+03    0.217252736196243912E+00   -0.276997096278452037E+01    0.169807069493674467E+00    0.245822805667751387E+00    0.227412949825570393E+00   -0.147147557443475030E+01    0.321190395912921839E-01
    0.343244309372355461E-03    0.277548501196344944E+03    0.200181322382391863E+00   -0.269619352017090375E+01    0.149331324417313116E+00    0.270993321309736301E+00    0.225354553223151732E+00   -0.141671865798093966E+01    0.307033885205121801E-01
    0.343051384116376868E-03    0.277548464874194792E+03    0.268938647221926896E+00   -0.270528852234503780E+01    0.179881474361566318E+00    0.220136174093534920E+00    0.221595348815207260E+00   -0.153480085447978132E+01    0.300243986489475909E-01
