    0.285502475864495620E+00   -0.274391865546212710E+01    0.241361431112221581E+00    0.279499150730393553E+00    0.223380566354437649E+00   -0.131506002649941411E+01    0.438861912827375467E-01   -0.153127780021305938E+03
    0.242091322456908981E+00   -0.290828557542679045E+01    0.201756999088011119E+00    0.289070632556397866E+00    0.233517684184591401E+00   -0.136340116895176067E+01    0.366406585542384533E-01   -0.152690530310184840E+03
    0.512185545171300882E+00   -0.299467497305235897E+01    0.244810468384590418E+00    0.275497083884693850E+00    0.211407448087367417E+00   -0.175977749126455252E+01    0.309580890736888201E-01   -0.152651435908769173E+03
    0.113234217000819537E+00   -0.296772467505993909E+01    0.246978319438090260E+00    0.258057280620076490E+00    0.162055004754130844E+00   -0.155152299951821071E+01    0.359003705942877241E-01   -0.150741469197147268E+03
    0.783099764603769510E+00   -0.287696498234292930E+01    0.200468700903449482E+00    0.292528293799933892E+00    0.229467561969225520E+00   -0.141915039838927814E+01    0.311439355822942278E-01   -0.150555769459229936E+03
    0.796669754938747032E+00   -0.274569729045351085E+01    0.227908053657809695E+00    0.246420866454569509E+00    0.219447181028096044E+00   -0.132880342904450655E+01    0.344940712233915425E-01   -0.150188025964671027E+03
    0.338227163715210499E+00   -0.246401747635282486E+01    0.193038545348327983E+00    0.269087511368015342E+00    0.198949786173739374E+00   -0.178028199577903923E+01    0.311058743217755666E-01   -0.150097704215375359E+03
    0.528536055993602094E+00   -0.277585225763006216E+01    0.208146462530096943E+00    0.214138498134782529E+00    0.194240325282610121E+00   -0.133325648554741960E+01    0.375328856004366190E-01   -0.150010999694697546E+03
    0.102571123308087112E+00   -0.276552267044253020E+01    0.198328768017378088E+00    0.266746776524489859E+00    0.222504202735373913E+00   -0.134330093529616601E+01    0.372857448601515082E-01   -0.149869294601609738E+03
    0.846915209547254411E+00   -0.265584117495909000E+01    0.224220772244625166E+00    0.266084310416150494E+00    0.223216553595628919E+00   -0.139181511369959576E+01    0.314708580941564994E-01   -0.149845573251978692E+03
    0.546948197289972904E+00   -0.283695468053894295E+01    0.152690093080563222E+00    0.226012671970702905E+00    0.233359386302804894E+00   -0.132759962360686057E+01    0.309818614040638027E-01   -0.149740095589183284E+03
    0.123789311689001605E+00   -0.219427297223178241E+01    0.182764909688273858E+00    0.262556807998599817E+00    0.155778062796297301E+00   -0.181882079180295442E+01    0.314964419612721661E-01   -0.149719214507813263E+03
    0.949520551869920681E-01   -0.270739877095280956E+01    0.228283089434183850E+00    0.241725288827505047E+00    0.217093571323108581E+00   -0.146475960777003866E+01    0.356950068821024202E-01   -0.149685307797845553E+03
    0.446527629800085313E+00   -0.247290126538848476E+01    0.166596553174621131E+00    0.269649527441771952E+00    0.187113932188352400E+00   -0.169881246084444415E+01    0.319757702756488446E-01   -0.149568816796194000E+03
