

    0.234631383051672504E-03    0.278303726624727688E+03    0.283956648343961282E+00   -0.271500936379610680E+01    0.165987053081186053E+00    0.231207614135592321E+00    0.220072463025995535E+00   -0.159935003646153273E+01    0.302879600447284771E-01
    0.234477969717325290E-03    0.278303670492580636E+03    0.102554414428475765E+00   -0.271089712819828099E+01    0.152240516436742801E+00    0.225759493251454502E+00    0.220561782647429400E+00   -0.156689353382645757E+01    0.318108806996098975E-01
    0.234421783677265480E-03    0.278302785537186821E+03    0.201632172571462959E+00   -0.269635421544929788E+01    0.151240426362440200E+00    0.264623557052727720E+00    0.212818908851756694E+00   -0.157112881741777310E+01    0.304617480121315530E-01
    0.234347783323149086E-03    0.278302052724041971E+03    0.374939259174268291E+00   -0.274803434101911837E+01    0.161707687388869203E+00    0.226510215280699395E+00    0.213892821364836144E+00   -0.152040637757320818E+01    0.301722997123798978E-01
    0.234353708859801746E-03    0.278300637897749368E+03    0.193008959047290346E+00   -0.284843368062081348E+01    0.161658142128917631E+00    0.230206636959809252E+00    0.220070319322714869E+00   -0.152125487937580384E+01    0.314851182849664457E-01
    0.234509555425089887E-03    0.278297944071794177E+03    0.917087433500264199E-01   -0.252928111702334757E+01    0.141290284141714850E+00    0.243577599045218973E+00    0.213588057102969520E+00   -0.155575183159798169E+01    0.300383672854313208E-01
    0.234369417970908025E-03    0.278297775326021736E+03    0.223471515509136770E+00   -0.257031695919503589E+01    0.170609915351804697E+00    0.214518139552012321E+00    0.207825772286119093E+00   -0.152481754946084269E+01    0.304445107262521115E-01
    0.234349465604227552E-03    0.278296581341040167E+03    0.971505870099218100E-01   -0.264121030315947358E+01    0.159592259884462379E+00    0.203569013555238237E+00    0.210460837076068552E+00   -0.150940104979928047E+01    0.302816748713168361E-01
    0.234303812590699477E-03    0.278295606737344315E+03    0.188291035635539977E+00   -0.270979590036719475E+01    0.158162807169839659E+00    0.239653246884375837E+00    0.206994266816045935E+00   -0.157961038856619118E+01    0.305863799916179652E-01
    0.234418786302798335E-03    0.278293261314479821E+03    0.149703038833500890E+00   -0.254466017562035596E+01    0.166100106650160506E+00    0.221906059093522179E+00    0.217388514525616361E+00   -0.154813612850232873E+01    0.303226595838071884E-01
    0.234484820825276699E-03    0.278291333747998010E+03    0.460666241829120415E+00   -0.271041586118707123E+01    0.174079875811749052E+00    0.221981460346623000E+00    0.214324417898413500E+00   -0.151419235894924409E+01    0.309087686331630009E-01
    0.234449638430588334E-03    0.278290269596524581E+03    0.355680097192272449E-01   -0.256719413802661567E+01    0.169324672794998826E+00    0.225374691544479228E+00    0.215980612648351528E+00   -0.161786360020618458E+01    0.306407109391234403E-01
    0.234483483293827278E-03    0.278288616643326350E+03    0.247020438668168578E-01   -0.269986822390890824E+01    0.175311187602401664E+00    0.229170699253230081E+00    0.213218919027260145E+00   -0.160892113135831671E+01    0.314129887387422160E-01
    0.234410823844797016E-03    0.278287872223329543E+03    0.819657725099595669E-01   -0.267164644011518204E+01    0.168340493611160269E+00    0.211476012487737702E+00    0.220537064626586177E+00   -0.156184918763454483E+01    0.310381357420970831E-01
    0.234321221879607225E-03    0.278287272599582309E+03    0.149229026737508125E+00   -0.281010324920206767E+01    0.151268242340060921E+00    0.213908928459474540E+00    0.221736918892142254E+00   -0.152988576644473984E+01    0.306321851107572429E-01
    0.234288168848318903E-03    0.278286190480267805E+03    0.241674087987167108E+00   -0.259590446997981905E+01    0.165840209181859294E+00    0.225962322128620163E+00    0.216248042679293151E+00   -0.152594825048759408E+01    0.308839002294140526E-01
    0.234506492769933847E-03    0.278282963370344248E+03    0.219918652270626763E+00   -0.269545507892868041E+01    0.165131681171483968E+00    0.238245416016484912E+00    0.213222250422835102E+00   -0.154888205158216818E+01    0.311906872169421603E-01
    0.234481908682874531E-03    0.278281808791433946E+03    0.420314337243803404E-01   -0.279336105927734124E+01    0.158535418909168502E+00    0.237133015180442164E+00    0.209709860345811516E+00   -0.158735592018488836E+01    0.315203362358849326E-01
    0.234608978933693331E-03    0.278279360990103328E+03    0.139974207999410238E+00   -0.261165621999802600E+01    0.164998403342915573E+00    0.226060970234059189E+00    0.212963614875008700E+00   -0.157013980111279805E+01    0.319274649188848389E-01
    0.234710281814119791E-03    0.278277133330899289E+03    0.214876070227871641E+00   -0.289950870717187392E+01    0.169212448365282153E+00    0.242522253348258415E+00    0.221028498567566678E+00   -0.156755155010688130E+01    0.309070652435289271E-01
