    0.257030539488142196E+00   -0.284414384788966901E+01    0.184998135175654610E+00    0.208815848468815790E+00    0.307084283020922832E+00   -0.130304935813529443E+01    0.108023040499765563E+00   -0.172638292716546147E+03
    0.123139756723649541E+01   -0.243879293337306713E+01    0.132633026569843271E+00    0.162830731936301515E+00    0.316943750178804162E+00   -0.119617997588451574E+01    0.142433983719833068E+00   -0.169416741290233034E+03
    0.149020570482857773E+01   -0.250435987023019191E+01    0.131040688199099392E+00    0.183161005711140051E+00    0.327030908591047442E+00   -0.104294882270661393E+01    0.147805620338894356E+00   -0.162970948872516630E+03
    0.151671765668413161E+01   -0.268920226143607000E+01    0.137009067283332536E+00    0.196619909200514337E+00    0.321624004817499642E+00   -0.111529113167078520E+01    0.147952944295176858E+00   -0.162908309949020918E+03
    0.153296500672834113E+01   -0.266922716672187255E+01    0.145426680357652632E+00    0.173934044273346161E+00    0.318843796061798690E+00   -0.106689788530093832E+01    0.149745965992583219E+00   -0.161341023227987222E+03
    0.148218548892667590E+01   -0.256092586448178272E+01    0.135092558147563990E+00    0.178201270911002602E+00    0.316771370502799965E+00   -0.112649025961279259E+01    0.148943821814861987E+00   -0.160921140593692286E+03
    0.138870620134755707E+01   -0.253127583481226281E+01    0.141714235901614138E+00    0.164931436706352547E+00    0.314019439783959131E+00   -0.112299093193685251E+01    0.147749651070659294E+00   -0.160845323552640792E+03
    0.150687830791499366E+01   -0.257401186249055458E+01    0.147905161803352087E+00    0.161047649529766912E+00    0.317850322244994710E+00   -0.109573084457836645E+01    0.149213064879169632E+00   -0.160239405190165343E+03
    0.155740449552565141E+01   -0.249486513316910985E+01    0.137333133506261751E+00    0.176606954809071487E+00    0.321967107856109491E+00   -0.111913157729975166E+01    0.148178863827389706E+00   -0.159577374739218442E+03
    0.146115611894081621E+01   -0.256231709262638940E+01    0.145371986992934493E+00    0.169660156285277114E+00    0.318072224738807974E+00   -0.110756138878504462E+01    0.146347499031529299E+00   -0.159241214702241223E+03
    0.136660409452502618E+01   -0.253229482606470269E+01    0.138961215594836512E+00    0.166445280841498899E+00    0.318806023587898335E+00   -0.115244432966450905E+01    0.146816697038715666E+00   -0.159145145159526322E+03
    0.151413837531486428E+01   -0.260655312439049602E+01    0.147740453610978900E+00    0.184264387642849858E+00    0.318330619882187527E+00   -0.110680210878196350E+01    0.149723565291532607E+00   -0.159009043431678606E+03
    0.150256211921949800E+01   -0.262036261843564855E+01    0.142213479930406339E+00    0.170675979248130105E+00    0.314126036444160206E+00   -0.115081799214261249E+01    0.146666230807079245E+00   -0.159003321617203881E+03
    0.135270979825226667E+01   -0.252674866723232272E+01    0.137358494645512391E+00    0.180449300981569222E+00    0.320578630864635672E+00   -0.115997663051165567E+01    0.148983428993022193E+00   -0.158707558825472688E+03
    0.141935427654841750E+01   -0.256383188927128636E+01    0.140584648174283150E+00    0.165190867994692903E+00    0.316670662789530044E+00   -0.115420300643175633E+01    0.149550985535723518E+00   -0.158352015268850863E+03
    0.142326967948889704E+01   -0.257923560185261813E+01    0.143213943008439648E+00    0.174990531672117228E+00    0.316996888531117516E+00   -0.113370607321658179E+01    0.148211316460162640E+00   -0.158101564191836758E+03
    0.141459287704664360E+01   -0.256206652366715204E+01    0.134793190955528275E+00    0.186938885848392078E+00    0.322054199036969746E+00   -0.115040104214502747E+01    0.149853128906291599E+00   -0.158652855082906797E+03
    0.828360351212103496E-01   -0.266427782048190043E+01    0.247823326427283608E+00    0.179179789751479301E+00    0.267978685055604626E+00   -0.130823436253635039E+01    0.564863700407540123E-01   -0.162997453719297198E+03
    0.864754426019380795E+00   -0.260828168146466099E+01    0.171068055259883306E+00    0.177606271412262484E+00    0.323474083314319483E+00   -0.141091311265657571E+01    0.352727611150833037E-01   -0.166813042254563697E+03
    0.368770043940130354E+00   -0.250904035395470304E+01    0.159253972815009165E+00    0.153136279131503461E+00    0.347293427199451776E+00   -0.116590694943416673E+01    0.342119133733552738E-01   -0.166083699143457380E+03
    0.115928048633577571E+00   -0.280915163360704190E+01    0.249594969261372313E+00    0.211032684429707046E+00    0.285545014876922132E+00   -0.132010836233597573E+01    0.110411535744320929E+00   -0.162239314583594478E+03
    0.678647044765063202E-02   -0.293527555753574498E+01    0.246282018987638407E+00    0.212188447687136905E+00    0.288617043774410609E+00   -0.140173521342987550E+01    0.111830179444796396E+00   -0.161293592033633530E+03
    0.493355681124178352E-01   -0.295959206698131583E+01    0.241866113322906862E+00    0.197763736408448937E+00    0.284720300384968317E+00   -0.138076433874193727E+01    0.115859709345395981E+00   -0.161145785439332656E+03
    0.742225919298641623E-01   -0.299703682530974636E+01    0.249114916632878269E+00    0.205508092912354612E+00    0.280073625533345749E+00   -0.130384642673377971E+01    0.118006525923426822E+00   -0.160759811949334846E+03
    0.578248873313519027E-02   -0.290237190886098295E+01    0.246413639859300232E+00    0.213185738898751032E+00    0.282318481724219750E+00   -0.131103595660265149E+01    0.110660163851172819E+00   -0.160595885697238884E+03
    0.375218952147207269E-01   -0.283309805461331932E+01    0.244790608107794322E+00    0.198387904376862517E+00    0.288049632713683113E+00   -0.136761585393689167E+01    0.116831150467363545E+00   -0.160394497045021893E+03
    0.371612218375564629E-01   -0.285964146738505276E+01    0.246910221698964705E+00    0.206577533586451478E+00    0.285977528417291349E+00   -0.133900370482549813E+01    0.118387171416081502E+00   -0.159171892732616726E+03
    0.103996551778991041E-01   -0.299243079989543448E+01    0.248088979118247510E+00    0.204456753109048511E+00    0.287022517219110485E+00   -0.140538968270541176E+01    0.114831942976622803E+00   -0.158967187838799276E+03
