    0.624590655208812962E+00   -0.295399384848933577E+01    0.120812556481919492E+00    0.199003045993793398E+00    0.277168939487604460E+00   -0.119144067217316429E+01    0.310384859395336048E-01   -0.152285094776216226E+03
    0.279980243283986741E+00   -0.294290599948601583E+01    0.242657281055635443E+00    0.282126656333851034E+00    0.183767765545622574E+00   -0.145137484716493770E+01    0.341319810475934765E-01   -0.151264284474699309E+03
    0.634728415869764029E+00   -0.282754108796763726E+01    0.239409848430506389E+00    0.244510904127280215E+00    0.238803852712916181E+00   -0.142609008505935253E+01    0.318357920070148417E-01   -0.150144365356107244E+03
    0.774715944829577507E+00   -0.282616642177773292E+01    0.145547614934692426E+00    0.263457940522318412E+00    0.265508171792061098E+00   -0.123025112316867702E+01    0.326911396302279542E-01   -0.150089427089911737E+03
    0.833335649271474632E+00   -0.256124214496773872E+01    0.128982774844930398E+00    0.256560314249007770E+00    0.233678514645835056E+00   -0.113888389166140103E+01    0.340966672060191156E-01   -0.149709923259231061E+03
    0.411425080253688125E+00   -0.283188049950704279E+01    0.194289763993694797E+00    0.276706003324201366E+00    0.207690998730826581E+00   -0.134876569683825487E+01    0.332595924325096923E-01   -0.149634535053689063E+03
    0.468137312258530780E+00   -0.281960936243580695E+01    0.155702969540282676E+00    0.220700861969049533E+00    0.218103255044848204E+00   -0.114857504347523243E+01    0.358188004261207824E-01   -0.149624205386190084E+03
    0.234675380069828021E+00   -0.299084914795558854E+01    0.222548124801993596E+00    0.185244725833052237E+00    0.201806092246098023E+00   -0.142505274588849984E+01    0.332122394972178686E-01   -0.149422717718265432E+03
    0.643972468601259451E+00   -0.248269171016470569E+01    0.236074677310543130E+00    0.276326485679885103E+00    0.229781106456797835E+00   -0.135168725685298385E+01    0.372092795443920710E-01   -0.149392949110177881E+03
    0.189452489035886962E+00   -0.268124138306039939E+01    0.193293744240702503E+00    0.184300715578296220E+00    0.233785889949246234E+00   -0.129050004077734215E+01    0.346630855099717763E-01   -0.149354578631150133E+03
    0.227020317465601085E+00   -0.266109605704422947E+01    0.205765332151775560E+00    0.269650516755667924E+00    0.212494364099648725E+00   -0.151352901538652640E+01    0.322510704532832926E-01   -0.149023887975593738E+03
    0.729055310433180281E+00   -0.273396288010522603E+01    0.242777026071032020E+00    0.264281478857599950E+00    0.264308954920456141E+00   -0.125535456215239138E+01    0.317052665804330169E-01   -0.148980678085874615E+03
    0.693402991275966052E+00   -0.274407928742557017E+01    0.161035156274897756E+00    0.254478298570196548E+00    0.215551379184111991E+00   -0.134265928136453150E+01    0.332862965368390662E-01   -0.148937885955071948E+03
    0.736217458144490577E+00   -0.270731272345621088E+01    0.130268032016589819E+00    0.249667471269590546E+00    0.260306480054258271E+00   -0.119949884597218226E+01    0.313781125753501630E-01   -0.148855059744474801E+03
    0.103183623601560276E+00   -0.278427583804323042E+01    0.231705049464325796E+00    0.218961763921498798E+00    0.231001285006648988E+00   -0.126584308112303434E+01    0.367517108823853314E-01   -0.148614813552171711E+03
    0.207362731696516839E+00   -0.251878591412623676E+01    0.135716932620868924E+00    0.284667797070289330E+00    0.211295391496787055E+00   -0.141513834519223192E+01    0.327170971497426286E-01   -0.148610954604571248E+03
    0.517742247010616552E+00   -0.272283208112274488E+01    0.216020760094369740E+00    0.278852736023834591E+00    0.214868596650439614E+00   -0.134518036698752996E+01    0.343862896661666362E-01   -0.148600234912841586E+03
    0.171594837284500590E+00   -0.245977327581037830E+01    0.121217581431476984E+00    0.264816523981193541E+00    0.231772117255154647E+00   -0.124777277469600278E+01    0.362083311519430240E-01   -0.148388488574358234E+03
    0.634941572417798361E+00   -0.276351875904700828E+01    0.214960512426657480E+00    0.290624312779140248E+00    0.253608564488981614E+00   -0.129448574192944599E+01    0.334430610700854267E-01   -0.148322307885947822E+03
    0.140323143146965423E+00   -0.243275379359066957E+01    0.236938409598816679E+00    0.204748737081631188E+00    0.230039769309456354E+00   -0.134281662615609676E+01    0.334572648000992443E-01   -0.147998466774231019E+03
    0.330154020219541988E+00   -0.274698743955526714E+01    0.199895734043113449E+00    0.187970203199709390E+00    0.234656661916995080E+00   -0.128723880351036390E+01    0.333425131089840482E-01   -0.147758222547998145E+03
