    0.195627832716864514E+00   -0.290412693608618877E+01    0.121742097482769873E+00    0.158755463584547840E+00   -0.117815418954447138E+01    0.344387860833534620E-01   -0.168263169489610931E+03
    0.820050104953387038E+00   -0.272073623453121005E+01    0.122201770078498875E+00    0.289327357878379043E+00   -0.123877234522533763E+01    0.327988126563234922E-01   -0.166857058430237345E+03
    0.133443530650845799E+01   -0.293197800145182663E+01    0.140289553789493288E+00    0.290632147079179948E+00   -0.902849642677476583E+00    0.327424197566553790E-01   -0.166424865874263787E+03
    0.485085600241002057E+00   -0.299481580134573200E+01    0.136228257760925869E+00    0.190157642245302377E+00   -0.128686264819784602E+01    0.300933011844635757E-01   -0.165770612172541405E+03
    0.739028727641745098E+00   -0.286102456569561037E+01    0.139901795528166561E+00    0.285462899761308675E+00   -0.123322821147225903E+01    0.305381184377090317E-01   -0.165165309803611677E+03
    0.641529957890945912E+00   -0.294438836173565255E+01    0.123521092731976131E+00    0.290086514752824653E+00   -0.126695052695817756E+01    0.313500158083945685E-01   -0.165137323684062864E+03
    0.131289086217233297E+01   -0.277752015181882683E+01    0.124388170760831279E+00    0.242100424130404557E+00   -0.100296133113033736E+01    0.306210527798799446E-01   -0.165112490514833752E+03
    0.112642602948598092E+01   -0.293487155748488915E+01    0.125675151329946638E+00    0.257439831212515124E+00   -0.110300895372266816E+01    0.352821918195257711E-01   -0.164978880951156668E+03
    0.118804091921925892E+01   -0.276305812549888419E+01    0.123310295536814885E+00    0.275553089017447350E+00   -0.107891277905361349E+01    0.345893736166164451E-01   -0.164939985596313534E+03
    0.110927495587514491E+01   -0.180867950090040108E+01    0.121247788456921662E+00    0.185026133072229260E+00   -0.102354942113294078E+01    0.307567329298781278E-01   -0.164790594429988261E+03
    0.145480064281457078E+01   -0.285376898561825554E+01    0.123628201322174752E+00    0.251228691112870828E+00   -0.962632451255215571E+00    0.311261169486476280E-01   -0.164512193837822679E+03
    0.954648283056561464E+00   -0.285234508350566385E+01    0.135388650133558830E+00    0.295691727573497931E+00   -0.111349233399961278E+01    0.321399714999589525E-01   -0.164418850611641204E+03
    0.109480949794202331E+01   -0.285106227771737109E+01    0.130417913422535559E+00    0.268447079669727140E+00   -0.113047194657239203E+01    0.329891425821609990E-01   -0.164303084921752742E+03
    0.134873164888854591E+01   -0.288132250762852848E+01    0.128412800214265266E+00    0.278002219230174652E+00   -0.919664968689768658E+00    0.323180287829026372E-01   -0.164258872402576827E+03
    0.127847442381523746E+01   -0.254362273059769040E+01    0.121334322218333998E+00    0.264189543538992377E+00   -0.101994531628534846E+01    0.306698548891325105E-01   -0.164137490684892583E+03
    0.808858115362776964E+00   -0.292340395205756343E+01    0.121097262234454911E+00    0.207918474853853869E+00   -0.112451588839359728E+01    0.330650577725141032E-01   -0.164104856012135258E+03
    0.141054510397717969E+01   -0.217429668260421227E+01    0.120101538542671055E+00    0.246727572376659432E+00   -0.110760215262602468E+01    0.310481087966707342E-01   -0.163987033254298495E+03
    0.633696875334237353E+00   -0.292224175270307729E+01    0.121766894085823529E+00    0.204257804632888479E+00   -0.117180663194565793E+01    0.328548875571612747E-01   -0.163960787340673420E+03
    0.587462153625403882E+00   -0.288574187687103567E+01    0.121718291339925691E+00    0.257390769263239505E+00   -0.137376231827359363E+01    0.301612168364670946E-01   -0.163840448723955291E+03
    0.116154778095293731E+01   -0.278287907882944419E+01    0.120245567843835791E+00    0.273029504538672196E+00   -0.107150789035673943E+01    0.341109302456998401E-01   -0.163806105375906355E+03
    0.143415994100401378E+01   -0.296950310655115635E+01    0.137617619800047164E+00    0.271594067172327480E+00   -0.942780620061224761E+00    0.317433485272934635E-01   -0.163557043207236859E+03
    0.100807005022918084E+01   -0.291565574757925194E+01    0.136544093432810293E+00    0.281664901895408049E+00   -0.108462188775975465E+01    0.322974334128933796E-01   -0.163544855809480907E+03
    0.129403568544691261E+01   -0.287672129039278657E+01    0.134476267182414705E+00    0.287611753424303007E+00   -0.103607544270699159E+01    0.335447634334797087E-01   -0.163440148335666834E+03
    0.143679249211023929E+01   -0.204464551112872073E+01    0.121186182181479266E+00    0.227802380566003382E+00   -0.989800779178404033E+00    0.303125230762642493E-01   -0.163382653635269065E+03
    0.108709229279582331E+01   -0.290699385194457305E+01    0.142477821794089243E+00    0.293157629870074710E+00   -0.103202608758193248E+01    0.304012110781926095E-01   -0.163242664806407674E+03
    0.152143159880379009E+01   -0.280529177386698958E+01    0.120347062204719094E+00    0.261139082891340468E+00   -0.965332302476616055E+00    0.321799017874277032E-01   -0.163180828173134188E+03
    0.118339960881662165E+01   -0.294146455013120889E+01    0.136388530423788040E+00    0.280083729185109043E+00   -0.107407409303872159E+01    0.337367830652011147E-01   -0.163149123044339660E+03
    0.896758841431891884E+00   -0.296604976339739723E+01    0.135608720194796029E+00    0.249284200531560141E+00   -0.113230129579052252E+01    0.317778627172928124E-01   -0.163146351109721707E+03
    0.134394228331788868E+01   -0.182595375817913319E+01    0.120438495746703289E+00    0.189785435871776931E+00   -0.958589059682069422E+00    0.315664963853091868E-01   -0.163081292840762785E+03
    0.144840402378650368E+01   -0.284780079376909745E+01    0.130093362788972849E+00    0.293699854382608039E+00   -0.968937513076916668E+00    0.340562570229011943E-01   -0.163071867125307591E+03
    0.103624572464993925E+01   -0.289402007007633744E+01    0.137955941400890070E+00    0.294747801777660579E+00   -0.115008380646063113E+01    0.326252947252540781E-01   -0.163013273578444910E+03
    0.137657677382196653E+01   -0.297864115262747253E+01    0.128484038262071582E+00    0.261695957904422849E+00   -0.933409817859103041E+00    0.336295950243286762E-01   -0.163004504168446118E+03
    0.756823083994131784E+00   -0.289030585970996068E+01    0.132083743965311196E+00    0.246541807547993597E+00   -0.121189808882292116E+01    0.304923709941164051E-01   -0.162957882979542120E+03
    0.106632026854391615E+01   -0.282623629103085516E+01    0.133647397252729339E+00    0.281747601130223624E+00   -0.115493263084146669E+01    0.316159591244807303E-01   -0.162944047840202643E+03
    0.141401340250221041E+01   -0.298532008571659535E+01    0.142012950200704452E+00    0.286564765856262227E+00   -0.908145457811615486E+00    0.319155026584975673E-01   -0.162932483189534963E+03
