

    0.126755130702626770E-03    0.318581638020847151E+03    0.103333004623511648E+01   -0.296339728052618767E+01    0.130433753806355940E+00    0.298864310551705814E+00   -0.113123577818896059E+01    0.314539385992452167E-01
    0.126699493130385242E-03    0.318581207187920597E+03    0.942175631146755954E+00   -0.293752879833051272E+01    0.125299748639445013E+00    0.279225374505935708E+00   -0.119761536454492612E+01    0.317502294606821639E-01
    0.126640429895275296E-03    0.318580830840552835E+03    0.112392426371575871E+01   -0.282126362432023381E+01    0.121637890882763527E+00    0.295092897548719257E+00   -0.116063256345440546E+01    0.317086748887500242E-01
    0.126791605214332818E-03    0.318577135890658383E+03    0.119717301796952524E+01   -0.294517294092168624E+01    0.133715154019902666E+00    0.294490916338934539E+00   -0.103831114199892749E+01    0.316767803181031912E-01
    0.126910367690712312E-03    0.318573954517742152E+03    0.107575451745943607E+01   -0.288261001344360590E+01    0.124656443154502763E+00    0.290809813571884679E+00   -0.111133864834835316E+01    0.313297513029855354E-01
    0.126900410898458834E-03    0.318572802533994377E+03    0.109661917827948452E+01   -0.294952640986065795E+01    0.124087259451548623E+00    0.244060786648560402E+00   -0.111524874473235669E+01    0.304634131364321693E-01
    0.126926560890503067E-03    0.318571081541848628E+03    0.100760853894778757E+01   -0.299092230178609642E+01    0.130831930493083282E+00    0.288123248648192054E+00   -0.121950880328147937E+01    0.303790259806413047E-01
    0.126900039111663094E-03    0.318570190592460676E+03    0.104754016243794879E+01   -0.299818274657014383E+01    0.123095033087834677E+00    0.229151534636222481E+00   -0.108658531677970793E+01    0.305685176894377221E-01
    0.126849394574455064E-03    0.318569680031261839E+03    0.134701233230038198E+01   -0.286359373103074466E+01    0.122055659322678908E+00    0.287340071092796190E+00   -0.105438850138830476E+01    0.328064286591123189E-01
    0.126810462768852251E-03    0.318568985052173332E+03    0.129590775067477537E+01   -0.292065286052456852E+01    0.133985542890284720E+00    0.289994798440864066E+00   -0.985277867118812489E+00    0.304522768437980387E-01
    0.126807717814045719E-03    0.318567719444363263E+03    0.137877158934360078E+01   -0.274861432252437199E+01    0.121356390496465863E+00    0.278148025037387114E+00   -0.996804576685795363E+00    0.301374235583207681E-01
    0.126755277248271665E-03    0.318567237802825275E+03    0.803264659340582776E+00   -0.296517944076514839E+01    0.122101169654822525E+00    0.248381339011286284E+00   -0.119958943375461402E+01    0.313692427060881171E-01
    0.126848554885560503E-03    0.318564457668358614E+03    0.116701870784308670E+01   -0.298242035395971872E+01    0.120496038889630633E+00    0.259896527827099266E+00   -0.115799595093931429E+01    0.315681186598176233E-01
    0.126970963848800129E-03    0.318561219696763715E+03    0.907232459984097850E+00   -0.291501803704991058E+01    0.131271668870919650E+00    0.285795742617046211E+00   -0.120447921649506240E+01    0.302650858816406465E-01
    0.126991924817301371E-03    0.318559580654010745E+03    0.116015479275813083E+01   -0.296937930821056861E+01    0.123636036936795674E+00    0.257767579173610317E+00   -0.105799834146299920E+01    0.324983521710128093E-01
    0.127110565043735699E-03    0.318556404156910446E+03    0.101750425810595391E+01   -0.295844810192368790E+01    0.134935951595798881E+00    0.277088489115561221E+00   -0.112173791871006134E+01    0.309784364397659023E-01
    0.127042619089051163E-03    0.318556164626523355E+03    0.144706220119164608E+01   -0.299339505224874847E+01    0.132285822174479900E+00    0.276041258932490874E+00   -0.981623429965151173E+00    0.313067401049123353E-01
    0.127036497285011097E-03    0.318554952102343293E+03    0.101113172132679696E+01   -0.287276597094186892E+01    0.129505963740159769E+00    0.288531970078643174E+00   -0.116920881407482935E+01    0.309984964204549178E-01
    0.127161097544974550E-03    0.318551682518123812E+03    0.916695766865374906E+00   -0.292808492154939248E+01    0.127376393834273044E+00    0.281439527472437168E+00   -0.121622703495604245E+01    0.309280870238177741E-01
    0.127271691862199864E-03    0.318548634937228826E+03    0.108672669668302402E+01   -0.295502799295684104E+01    0.121331241117937472E+00    0.299431961077336883E+00   -0.113414058309133692E+01    0.315946163374545216E-01
    0.127573750439678762E-03    0.318542584987130908E+03    0.123389153830920484E+01   -0.274806991617120522E+01    0.121382872814239554E+00    0.295057149070048264E+00   -0.116131669975795715E+01    0.300147872634925691E-01
    0.127710155249964260E-03    0.318539138782684631E+03    0.134103849815220189E+01   -0.291315742261655375E+01    0.126422518335016471E+00    0.296495998947317430E+00   -0.989358848103931932E+00    0.319360027527292589E-01
    0.127843056912425174E-03    0.318535749662964122E+03    0.103608496679829143E+01   -0.293557050922322338E+01    0.120871255121634172E+00    0.255162578012572916E+00   -0.117703264499627691E+01    0.317405854598884415E-01
    0.127841993339409410E-03    0.318534457401239081E+03    0.119096282105648532E+01   -0.288320352489849974E+01    0.127639469231602548E+00    0.299960783712903911E+00   -0.109367167445110880E+01    0.326259291776373542E-01
    0.127969425456892828E-03    0.318531155905879473E+03    0.102003109566117378E+01   -0.298578378264169553E+01    0.134296923435243409E+00    0.269645918294739162E+00   -0.116947011249910848E+01    0.311576653878861583E-01
    0.127935414084558120E-03    0.318530378630667883E+03    0.978040367515634723E+00   -0.292998851828158990E+01    0.122463424602560503E+00    0.289214255346715465E+00   -0.120657467844844346E+01    0.312984443875217733E-01
    0.127872639270095015E-03    0.318530051322629788E+03    0.152750544805130506E+01   -0.288486931494821475E+01    0.121820940305922498E+00    0.288486934312204180E+00   -0.914566665856206384E+00    0.307729835241590775E-01
    0.127890938598818049E-03    0.318528456230790027E+03    0.124481071901952078E+01   -0.292573003674267973E+01    0.122571663352904300E+00    0.284557617935678409E+00   -0.102584691461840460E+01    0.308387565660070140E-01
    0.127869140112655654E-03    0.318527488251122179E+03    0.107556379446336181E+01   -0.278376179860659434E+01    0.121485873325699503E+00    0.298014164927938086E+00   -0.115715492061358405E+01    0.306091090996304001E-01
    0.127836868837034179E-03    0.318526684169017756E+03    0.112315464743646842E+01   -0.289813158213030286E+01    0.132020046529674973E+00    0.272144371463589108E+00   -0.111584368583357207E+01    0.305394965523252751E-01
    0.127974662769603947E-03    0.318523220651850693E+03    0.127156805315864729E+01   -0.297106039513206976E+01    0.130765876209423426E+00    0.268810392134079423E+00   -0.105569038420278005E+01    0.315447304208707202E-01
    0.128082355078988955E-03    0.318520229433589691E+03    0.135732007580358638E+01   -0.298777191389908570E+01    0.124923676308243997E+00    0.263183789091744558E+00   -0.104396745659374179E+01    0.318819150741940713E-01
    0.128105510407307640E-03    0.318518558996373656E+03    0.111523632959472385E+01   -0.296123372353829062E+01    0.135135553580605139E+00    0.267738109163551952E+00   -0.108455794603380640E+01    0.308717189653908534E-01
    0.128358038031285823E-03    0.318513311482239885E+03    0.922758583887455575E+00   -0.296655465931064022E+01    0.123086318185566090E+00    0.245909859351854831E+00   -0.117414402459325951E+01    0.319473283373363920E-01
    0.128396939580659446E-03    0.318511396532321839E+03    0.151035763635828646E+01   -0.292577766669312611E+01    0.124322543520452522E+00    0.285057111319549250E+00   -0.911384057725979746E+00    0.304654843853701431E-01
    0.128342683957384014E-03    0.318510932933716902E+03    0.128289669019020502E+01   -0.299787244534028385E+01    0.128996004169424444E+00    0.290049943917713882E+00   -0.100719866026677041E+01    0.329124741031885243E-01
    0.128395931172391317E-03    0.318508794439004760E+03    0.144528350673795569E+01   -0.278906962118862989E+01    0.121754121277603850E+00    0.281643652582620974E+00   -0.101193535636347676E+01    0.306222628955247628E-01
    0.128628785340510087E-03    0.318503861696619140E+03    0.123921109464729318E+01   -0.291744553419180486E+01    0.120528355255029293E+00    0.267001735596315015E+00   -0.105275187224119193E+01    0.330579212935013661E-01
    0.128598591722004570E-03    0.318503022320280593E+03    0.140046251760233709E+01   -0.298450876418515731E+01    0.138504361684042399E+00    0.297245357888341943E+00   -0.101800626259369631E+01    0.310866323744848662E-01
    0.128553657070278830E-03    0.318502412377707230E+03    0.819153574336045742E+00   -0.294936939971229517E+01    0.121657172800806374E+00    0.264249649351814497E+00   -0.122566933786953047E+01    0.316198099215075773E-01
