inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.4576284446201027 -2.5853943827514123 0.20654655106962697 0.21448562289620723 0.20034911625856666 -1.25991110633216 0.03229630409367617 0.0 40.0 0.0 -154.15107767767677 6.848735276965439
0.3914688844832395 -2.578454410768394 0.23542022460697748 0.22875844145199076 0.2118123143602999 -1.3613038257079122 0.03289416139098826 0.0 40.0 0.0 -153.9623104513795 6.848735276965439
0.023128291604707023 -2.4572653236853554 0.20238541017905504 0.23769309533824357 0.20153641299080136 -1.397841248202958 0.030492547601783493 0.0 40.0 0.0 -153.66710842117877 6.848735276965439
0.01415539490901315 -1.941404507587086 0.1781020766753423 0.2727868917826288 0.20481155054163522 -1.4242137858227994 0.03256401818886137 0.0 40.0 0.0 -153.57122303110387 6.848735276965439
0.7222725909986586 -2.2879337867602247 0.18587351776317512 0.2813027998551925 0.20924153702219844 -1.2270379294957594 0.030190568296294025 0.0 40.0 0.0 -152.92611251489524 6.848735276965439
0.20362236347073023 -2.1147195345682803 0.15511984203650978 0.23531921106127157 0.20538173257198564 -1.3242991015813292 0.03107582625312944 0.0 40.0 0.0 -152.57422668885337 6.848735276965439
0.28578224932855234 -2.298662627488805 0.24117067786911167 0.21450483289633737 0.20480461758664967 -1.4443667364519168 0.032361711610001564 0.0 40.0 0.0 -152.15327321837086 6.848735276965439
0.9213427731652671 -2.955335342258638 0.21368836660684254 0.29935849571345036 0.21138531613152614 -1.2497955381203267 0.031426450542447026 0.0 40.0 0.0 -152.03964925985804 6.848735276965439
0.6438777865009488 -2.786401456587766 0.2238330695947749 0.23810216228752432 0.20053578874457098 -1.2770142139576943 0.03126818043815164 0.0 40.0 0.0 -151.90751124096099 6.848735276965439
0.13813575030263472 -2.3786571002465724 0.13143322057872953 0.2914662310101901 0.21520204742144788 -1.3743267079898378 0.03127486761368618 0.0 40.0 0.0 -151.6910452213392 6.848735276965439
0.09876976481278048 -2.218960671345286 0.1416674934717568 0.2795790667213418 0.20355845024199573 -1.1674120314594028 0.035869757256847185 0.0 40.0 0.0 -151.46236784595416 6.848735276965439
0.2170000577019128 -2.553662895124423 0.1656645672665899 0.2788659938189235 0.20749305937674545 -1.3512668024454857 0.03349083754607128 0.0 40.0 0.0 -151.44368169076154 6.848735276965439
0.5353368564234461 -2.662255608883265 0.22389213153188503 0.24009500948489887 0.20784362503229312 -1.3202851511464824 0.0312383828717247 0.0 40.0 0.0 -151.37640467742145 6.848735276965439
0.8202196730620738 -1.839280799593546 0.2169361702862358 0.2747651557576788 0.2027263291087547 -1.3174860864292945 0.030543162806433214 0.0 40.0 0.0 -151.28915502795599 6.848735276965439
0.5298335969428526 -2.3262746803313186 0.2052549196388288 0.26029916865997604 0.20774914793712304 -1.412691293399485 0.03126957394382448 0.0 40.0 0.0 -151.16183374946291 6.848735276965439
0.3694257149830468 -2.8976192178647664 0.15245241872045803 0.23666853518747255 0.2071149146062254 -1.1833667032030062 0.03237497029505442 0.0 40.0 0.0 -151.06032111758287 6.848735276965439
0.49253739216417636 -2.896561075385373 0.14340795049330773 0.27220541458706426 0.2010111716012387 -1.1998104374506395 0.034642794739803424 0.0 40.0 0.0 -151.0307689999273 6.848735276965439
0.33471521232271395 -2.075668196505746 0.23641213713874693 0.24842251987226377 0.20206484828537338 -1.4923103729769065 0.030973508164816303 0.0 40.0 0.0 -150.82879250143066 6.848735276965439
0.6088556780384561 -2.3504169735496427 0.1418778890279758 0.28976950901427834 0.2042952191947975 -1.301292948140878 0.032089437359986 0.0 40.0 0.0 -150.80049448900334 6.848735276965439
0.5375762066052375 -2.560012367843052 0.24133787287101366 0.23743911100389506 0.2055757947943558 -1.3890644245915866 0.030674926791335887 0.0 40.0 0.0 -150.71269612616234 6.848735276965439
0.0381785355696849 -2.441953466433609 0.12610909997006506 0.25816017688287773 0.20779329646387631 -1.4344232907182501 0.030718373111583833 0.0 40.0 0.0 -150.67581744556475 6.848735276965439
0.22015197132097283 -2.6060216574486423 0.14848129235540125 0.25361664015942414 0.20707430749153466 -1.2457789757709348 0.03139825303020552 0.0 40.0 0.0 -150.66451199346778 6.848735276965439
0.5768093377816795 -2.926249443598171 0.20220006518359235 0.2853766795373233 0.21429390638081505 -1.3796639462843157 0.032917054790608156 0.0 40.0 0.0 -150.4751211172034 6.848735276965439
0.40209533319000557 -1.8969697926976141 0.2367604881610717 0.2751862514870536 0.2026987942956679 -1.5112660528677382 0.03345345445556522 0.0 40.0 0.0 -150.42193370479166 6.848735276965439
0.1521109093683983 -2.1086832545297627 0.12881556920813636 0.28455975758817703 0.2022044829589007 -1.2111908108516967 0.03374160103446645 0.0 40.0 0.0 -150.3997974658437 6.848735276965439
0.18183351054015884 -2.2646576079664142 0.1266861550625873 0.27457379927922754 0.20509864788999474 -1.3814486499443686 0.0319275027666534 0.0 40.0 0.0 -150.19597484276215 6.848735276965439
0.29969409225677424 -2.0241857774262995 0.15110772491773414 0.26265288516700214 0.2013342446003886 -1.2495139495954004 0.031900207872087485 0.0 40.0 0.0 -150.1056830663373 6.848735276965439
0.802236970669688 -2.7046197724463132 0.23352859911657847 0.29963755675694387 0.20123674109611556 -1.1871088494936952 0.035160561031266656 0.0 40.0 0.0 -150.07093766611735 6.848735276965439
0.44118102554662086 -2.854451766508651 0.12655904580479266 0.28033001851731243 0.20683695446513578 -1.0630339706341079 0.035649694420904585 0.0 40.0 0.0 -150.06135808233435 6.848735276965439
0.2691667137099507 -2.2644241314350886 0.19325551607257677 0.27647829430121457 0.20439912039078983 -1.3830269737050886 0.033600557984111004 0.0 40.0 0.0 -149.8493305779754 6.848735276965439
0.3192741857475713 -2.90406120315107 0.14396903463413777 0.2298011816635137 0.2076712096503742 -1.199012261881438 0.03141445383713043 0.0 40.0 0.0 -149.8267298589593 6.848735276965439
0.6277303924009185 -2.0212161634452923 0.1459128324844613 0.28729169935352383 0.20363182447655154 -1.4049244968485333 0.03015522776959841 0.0 40.0 0.0 -149.81830183850715 6.848735276965439
0.0024181189424042574 -2.046053958300657 0.1393809041834671 0.266095359157302 0.20808068807388846 -1.5333764417293339 0.030586517304462057 0.0 40.0 0.0 -149.79822785079574 6.848735276965439
0.6012569625485397 -2.3485562920551253 0.22557329335052845 0.296079797969501 0.20976694426735548 -1.31947255084056 0.034737564522932675 0.0 40.0 0.0 -149.7959615769384 6.848735276965439
0.6147603906763282 -2.0410113398373335 0.24391522085636883 0.2928134676756988 0.2005405152881344 -1.201922778235387 0.039670674593291586 0.0 40.0 0.0 -149.78358840685848 6.848735276965439
0.5334903721596129 -2.081113258563428 0.2337190048083625 0.27297120627305704 0.2078151675147549 -1.5705111051338754 0.030764159170271598 0.0 40.0 0.0 -149.7093932848148 6.848735276965439
0.42691393100754155 -2.940637417391725 0.13456757257041888 0.2515965034219496 0.20665375675340178 -1.1353269477643124 0.034711486067290714 0.0 40.0 0.0 -149.6166856104244 6.848735276965439
0.8962955153888967 -1.9463961970954218 0.2459724611123817 0.27528569791825497 0.203319431985838 -1.2909282290653343 0.03026303579890163 0.0 40.0 0.0 -149.58996492937416 6.848735276965439
