inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.40723941571720845 -2.5622308348468015 0.20536067517258533 0.21321233658651734 0.2028953112743194 -1.2322430510690507 0.03187802023876659 0.0 40.0 0.0 -153.92726569274816 9.182636107594234
0.41894282908146685 -2.8860838787728476 0.21226812962467406 0.2907712091112285 0.20853915930152306 -1.5261262651876009 0.034275418881943534 0.0 40.0 0.0 -153.8145000954909 8.928535236639366
0.29413682327513524 -2.2873355911704625 0.18781137502654627 0.2818051515089757 0.20875743122440896 -1.3924233892878681 0.031770154414296224 0.0 40.0 0.0 -153.54204899401745 7.931107639668019
0.3765481299992718 -2.7863407907293647 0.18370899222322254 0.2814889220670946 0.20747067408716807 -1.3051901458988886 0.0356546225307901 0.0 40.0 0.0 -153.3990784400387 9.507282450751507
0.42383692723302197 -2.6013954966582515 0.22626698759467867 0.23964065136324542 0.20083996367263904 -1.5695698382962713 0.03155899854132668 0.0 40.0 0.0 -153.3805272613449 8.800943150237025
0.3407829294512793 -2.622954594276674 0.2169347395986084 0.21367928978230044 0.20622552409178535 -1.3355911639737932 0.0330755079677173 0.0 40.0 0.0 -153.33421665636953 9.261385966758986
0.36557478517194314 -2.953993257845419 0.1854588273278397 0.29969284307134403 0.20005926806351654 -1.239063052395411 0.037954873633231384 0.0 40.0 0.0 -153.1438354694596 9.503284300410456
0.37378720989993086 -2.80023723289711 0.12741988377681218 0.2584100020215421 0.2149268860794359 -1.3746942418727401 0.030353329926337852 0.0 40.0 0.0 -153.05092533385667 9.512231214761238
0.34472727949031645 -2.0392135947674555 0.22816641804414056 0.23905365145047475 0.206359923585338 -1.3564016698498749 0.033244456221783174 0.0 40.0 0.0 -152.88993788618507 9.321467234373896
0.4004503666551489 -2.3841817779383856 0.23150100813445795 0.29414279334712373 0.20914074694843693 -1.304508705091573 0.037053077792341606 0.0 40.0 0.0 -152.59559363948307 9.297066311174364
0.32923643017158294 -2.4453748595073983 0.12528313194113458 0.27964020942188905 0.20568212852537907 -1.1042533007644517 0.03656110405255728 0.0 40.0 0.0 -152.51217867673816 9.038532619909422
0.3886077740579204 -2.7795965758131027 0.2368770717285359 0.2649232315015434 0.20830125671066932 -1.2505706509857024 0.038548654993446285 0.0 40.0 0.0 -152.34184355485758 9.438727278389475
0.3439860172584153 -2.6204587050133914 0.17975156023423788 0.2782424568335561 0.2109912826863186 -1.3619486710775046 0.031768878573614774 0.0 40.0 0.0 -152.2172236093918 9.310799710419456
