inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
0.5310273185730054 -2.8980016292442534 0.241466132031883 0.2364295503493412 0.20301013670854906 -1.0905674333596025 0.03926581377944921 0.0 44.0 0.0 -152.95639144906437 6.848735276965439
0.12119066962360919 -2.245479524496642 0.16299367682785948 0.2673052886810894 0.208700087233285 -1.2440539423750796 0.035721279050925835 0.0 44.0 0.0 -152.71964584735323 6.848735276965439
0.259149169739359 -2.8527013539350103 0.18509211266808023 0.2522627532259507 0.2097097047658756 -1.160857566906083 0.034293421337818916 0.0 44.0 0.0 -152.07184029457034 6.848735276965439
0.2819884332832982 -2.945671878969942 0.1939733926011138 0.24930279380693426 0.20332057394215372 -1.550001111710469 0.0309415120822296 0.0 44.0 0.0 -151.85149967691154 6.848735276965439
0.9040312641319325 -2.344800007672909 0.20271527127967695 0.2851719187444088 0.21111887098581664 -1.1122908287870783 0.030879437528402588 0.0 44.0 0.0 -151.26661281193907 6.848735276965439
0.39464889777825285 -2.672023707729587 0.2433835905740015 0.22233831227550943 0.21359047012687174 -1.305741017834378 0.03355157085002592 0.0 44.0 0.0 -150.6568398239432 6.848735276965439
0.7534240059394562 -2.3423516488619733 0.19343196562787626 0.2587942936165843 0.20201118339781687 -1.0905909538640624 0.03121523484866684 0.0 44.0 0.0 -150.56995706590584 6.848735276965439
0.5547052401438975 -2.319531551189937 0.1448483802216149 0.265982705585571 0.2083168879863796 -1.0818132519348138 0.03145880699775389 0.0 44.0 0.0 -150.12989321337452 6.848735276965439
0.4926852065558558 -2.880519514080024 0.22826436479043466 0.21927911833199448 0.20482845901026597 -1.228278179807596 0.03485673286239571 0.0 44.0 0.0 -149.9352998171784 6.848735276965439
0.4955455542843824 -2.9820145038498036 0.22744974157859874 0.29090287170635515 0.21198000800569372 -1.291472709256916 0.0340282433604046 0.0 44.0 0.0 -149.86670229872672 6.848735276965439
0.05094286725855147 -2.1532316449878177 0.20590924300226005 0.2787978449684525 0.20915205439124696 -1.4901528152568995 0.03084077946819184 0.0 44.0 0.0 -149.85603677483883 6.848735276965439
0.39306904944381843 -1.9685436841432842 0.23703906071220493 0.23886202762627315 0.21022981953742104 -1.3835146082687437 0.03135388702350976 0.0 44.0 0.0 -149.79214950036067 6.848735276965439
0.13665257831640948 -2.975307994819318 0.2013867365607771 0.2611528388308752 0.20190038161275217 -1.4231157683085283 0.03108294155168336 0.0 44.0 0.0 -149.63926877269017 6.848735276965439
0.18925893525988238 -1.86271782929543 0.165966358919215 0.28284466659916074 0.20337366877314 -1.2787060543933948 0.03390670359658862 0.0 44.0 0.0 -149.42137296139165 6.848735276965439
0.06592344478749639 -2.0809072859916693 0.13520988001460382 0.2668100116288481 0.20575765711353378 -1.1212830553640107 0.035498592963966256 0.0 44.0 0.0 -148.7914446947769 6.848735276965439
0.14610002988802878 -2.8487282220125882 0.1508177011539601 0.2794566871877273 0.2122812614519382 -1.3812462562753347 0.031441131074266944 0.0 44.0 0.0 -148.77635547160705 6.848735276965439
0.5883433709120538 -2.569165786669296 0.2383950436557291 0.2654063966433124 0.20429490047862633 -1.1351843345311567 0.035759460991207 0.0 44.0 0.0 -148.7690030557538 6.848735276965439
0.21385539507515272 -2.4863960650335555 0.2308102855099866 0.28332133140076227 0.2102744349181223 -1.4812163946573156 0.03321370449772451 0.0 44.0 0.0 -148.69027929275995 6.848735276965439
0.5827662343810606 -1.7752292460089079 0.2433641008873834 0.28403787380649786 0.20346851325580056 -1.266517139254046 0.03434428250633192 0.0 44.0 0.0 -148.65039536686487 6.848735276965439
