    0.302046234239894407E+00   -0.264889104337992087E+01    0.220425924174094234E+00    0.230943915439730418E+00    0.221357248730264911E+00   -0.112233043810130484E+01    0.435530295210982965E-01   -0.153198657651588576E+03
    0.396836066769384932E+00   -0.227391220259700733E+01    0.226489116590387007E+00    0.258519481410654284E+00    0.212749808046682004E+00   -0.151863350961288290E+01    0.344501147220951792E-01   -0.150887373925253740E+03
    0.381919732149390567E+00   -0.212973949686822150E+01    0.137729665571757143E+00    0.228917315300285584E+00    0.217421944241170367E+00   -0.152289268680786138E+01    0.357901352116904228E-01   -0.150735388405272857E+03
    0.497272551044916744E+00   -0.272709022878376217E+01    0.136787887603011388E+00    0.259218100000704443E+00    0.257285147123651248E+00   -0.147721741279105734E+01    0.319489829641864051E-01   -0.150686423161610151E+03
    0.386177540995601754E+00   -0.263436918838342304E+01    0.228745415023542065E+00    0.263315242078886569E+00    0.263600553353712797E+00   -0.139564385425757553E+01    0.304663286569855016E-01   -0.150467799854642607E+03
    0.466322952368627086E+00   -0.265037861820545562E+01    0.216336031619627195E+00    0.252892031899128233E+00    0.258685669006941676E+00   -0.133008784625832432E+01    0.348795969610861192E-01   -0.150441038275554035E+03
    0.386283505765118884E+00   -0.294400207894336452E+01    0.241046033583393438E+00    0.280465341628687859E+00    0.233302079667812495E+00   -0.136181253783094203E+01    0.365134921963402720E-01   -0.150235113920051049E+03
    0.331889741910097014E+00   -0.282507195700380853E+01    0.163418021075034503E+00    0.288725626279225267E+00    0.232767242614890929E+00   -0.119150872824769194E+01    0.391014917914591781E-01   -0.150024325766093426E+03
    0.366503422700021564E+00   -0.266456338946444715E+01    0.218344301844894145E+00    0.249873302650577389E+00    0.218666107375312196E+00   -0.141027554412609035E+01    0.319394794184224701E-01   -0.149988567552913082E+03
    0.409697488251162367E+00   -0.279958225009217365E+01    0.123440905710492113E+00    0.274638680982931427E+00    0.234530841092017273E+00   -0.130249008147610423E+01    0.339923968923617550E-01   -0.149859002919363917E+03
    0.387913844955779463E+00   -0.275074273517616463E+01    0.189722413363528908E+00    0.234020147720377991E+00    0.228799094379831536E+00   -0.135089069504743131E+01    0.377707433134163856E-01   -0.149635073561852067E+03
    0.405990021996793293E+00   -0.256322934935713187E+01    0.208915064326559652E+00    0.224690177038640831E+00    0.249123218182056405E+00   -0.144926079140027886E+01    0.309479968858504088E-01   -0.149468918938385940E+03
    0.355218947089428916E+00   -0.228810219213671795E+01    0.127473557927510583E+00    0.255430876822118236E+00    0.226159826580981382E+00   -0.158291378931862869E+01    0.350275006818067322E-01   -0.149369823858715307E+03
    0.336177597170614295E+00   -0.239681420454493477E+01    0.131043605784829126E+00    0.278674849847471318E+00    0.201519901114434880E+00   -0.149299331377228839E+01    0.323122798881454038E-01   -0.149306366708146726E+03
    0.444061233642511155E+00   -0.283163667913099859E+01    0.134860258886610684E+00    0.236756691844378198E+00    0.251781999671674916E+00   -0.143359773816022029E+01    0.319992339043725857E-01   -0.149270307945788176E+03
    0.365745165321760879E+00   -0.231403101347235030E+01    0.140838706853777473E+00    0.292729561309559183E+00    0.216928292273277645E+00   -0.168698688805977159E+01    0.317758732196041019E-01   -0.149264109363538381E+03
    0.364110890412227606E+00   -0.247399973868741352E+01    0.125683921183089187E+00    0.239974603101823392E+00    0.221840280645985793E+00   -0.132011130601053539E+01    0.313341839321389856E-01   -0.149250696407519740E+03
